step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
52,111,0.0,1,B,0
52,112,1.0,1,B,1
52,113,0.0,2,C,4
52,114,0.0,4,E,0
52,115,1.0,2,C,2
52,116,0.0,2,C,1
52,117,0.0,0,A,3
52,118,0.0,3,D,1
52,119,0.0,2,C,1
52,120,0.0,3,D,4
52,121,0.0,4,E,3
52,122,0.0,0,A,1
52,123,0.0,3,D,0
52,124,0.0,0,A,2
52,125,0.0,1,B,4
52,126,0.0,0,A,4
52,127,0.0,0,A,4
52,128,0.0,4,E,2
52,129,0.0,0,A,2
52,130,0.0,1,B,4
52,131,0.0,0,A,3
52,132,1.0,3,D,3
52,133,0.0,0,A,2
52,134,0.0,3,D,2
52,135,0.0,1,B,2
52,136,1.0,2,C,2
52,137,0.0,0,A,2
52,138,1.0,0,A,0
52,139,0.0,0,A,4
52,140,0.0,2,C,3
52,141,0.0,0,A,3
52,142,0.0,0,A,1
52,143,1.0,0,A,0
52,144,1.0,3,D,3
52,145,0.0,0,A,3
52,146,0.0,4,E,1
52,147,0.0,3,D,2
52,148,0.0,1,B,4
52,149,1.0,4,E,4
52,150,1.0,1,B,1
52,151,0.0,1,B,0
52,152,0.0,4,E,0
52,153,0.0,4,E,2
52,154,0.0,1,B,0
52,155,0.0,0,A,3
52,156,0.0,3,D,1
52,157,1.0,1,B,1
52,158,1.0,4,E,4
52,159,0.0,3,D,2
52,160,0.0,3,D,2
52,161,1.0,4,E,4
52,162,0.0,0,A,2
52,163,1.0,1,B,1
52,164,1.0,0,A,0
52,165,0.0,2,C,4
52,166,1.0,3,D,3
52,167,0.0,1,B,0
52,168,1.0,0,A,0
52,169,0.0,4,E,0
52,170,0.0,3,D,0
52,171,0.0,1,B,3
52,172,0.0,1,B,3
52,173,0.0,3,D,0
52,174,0.0,0,A,1
52,175,0.0,0,A,1
52,176,0.0,2,C,4
52,177,0.0,3,D,4
52,178,0.0,3,D,1
52,179,0.0,1,B,2
52,180,0.0,4,E,0
52,181,1.0,4,E,4
52,182,0.0,0,A,2
52,183,0.0,3,D,1
52,184,0.0,2,C,1
52,185,1.0,2,C,2
52,186,1.0,1,B,1
52,187,0.0,2,C,0
52,188,1.0,0,A,0
52,189,0.0,1,B,4
52,190,1.0,3,D,3
52,191,1.0,2,C,2
52,192,0.0,2,C,1
52,193,1.0,1,B,1
52,194,1.0,2,C,2
52,195,0.0,3,D,4
52,196,1.0,0,A,0
52,197,0.0,3,D,2
52,198,0.0,4,E,1
52,199,0.0,3,D,2
52,200,0.0,2,C,1
52,201,0.0,4,E,2
52,202,0.0,1,B,3
52,203,0.0,0,A,4
52,204,0.0,3,D,4
52,205,0.0,3,D,4
52,206,0.0,0,A,1
52,207,1.0,1,B,1
52,208,0.0,4,E,0
52,209,0.0,3,D,2
52,210,0.0,3,D,4
52,211,0.0,0,A,2
52,212,1.0,2,C,2
52,213,0.0,0,A,4
52,214,0.0,2,C,3
52,215,0.0,1,B,0
52,216,1.0,3,D,3
52,217,1.0,2,C,2
52,218,1.0,0,A,0
52,219,0.0,3,D,2
52,220,0.0,3,D,4
52,221,0.0,2,C,1
52,222,0.0,2,C,3
52,223,0.0,3,D,2
52,224,0.0,0,A,2
52,225,1.0,1,B,1
52,226,0.0,0,A,2
52,227,0.0,0,A,1
52,228,0.0,3,D,4
52,229,1.0,0,A,0
52,230,0.0,4,E,1
52,231,0.0,1,B,2
52,232,0.0,3,D,0
52,233,1.0,0,A,0
52,234,0.0,0,A,1
52,235,1.0,4,E,4
52,236,1.0,1,B,1
52,237,0.0,2,C,0
52,238,1.0,4,E,4
52,239,0.0,1,B,3
52,240,1.0,3,D,3
52,241,0.0,1,B,4
52,242,0.0,1,B,0
52,243,1.0,3,D,3
52,244,0.0,1,B,0
52,245,0.0,0,A,4
52,246,0.0,1,B,2
52,247,0.0,0,A,4
52,248,0.0,4,E,1
52,249,1.0,4,E,4
52,250,0.0,3,D,0
52,251,1.0,4,E,4
52,252,0.0,1,B,4
52,253,0.0,3,D,0
52,254,1.0,1,B,1
52,255,0.0,4,E,3
52,256,0.0,1,B,2
52,257,0.0,2,C,1
52,258,0.0,4,E,0
52,259,0.0,1,B,2
52,260,0.0,0,A,1
52,261,0.0,2,C,4
52,262,0.0,2,C,3
52,263,1.0,3,D,3
52,264,0.0,3,D,4
52,265,1.0,2,C,2
52,266,0.0,2,C,3
52,267,0.0,1,B,2
52,268,0.0,3,D,1
52,269,1.0,4,E,4
52,270,0.0,0,A,2
52,271,1.0,0,A,0
52,272,0.0,2,C,3
52,273,0.0,3,D,2
52,274,0.0,3,D,0
52,275,1.0,3,D,3
52,276,0.0,1,B,3
52,277,0.0,3,D,4
52,278,1.0,0,A,0
52,279,1.0,4,E,4
52,280,0.0,4,E,3
52,281,0.0,0,A,4
52,282,0.0,3,D,4
52,283,1.0,3,D,3
52,284,0.0,1,B,2
52,285,1.0,3,D,3
52,286,1.0,3,D,3
52,287,0.0,2,C,3
52,288,0.0,3,D,2
52,289,0.0,1,B,4
52,290,1.0,3,D,3
52,291,0.0,3,D,0
52,292,0.0,1,B,4
52,293,1.0,3,D,3
52,294,0.0,0,A,1
52,295,0.0,4,E,3
52,296,0.0,1,B,0
52,297,0.0,2,C,0
56,0,0.0,1,B,0
56,1,0.0,4,E,0
56,2,0.0,0,A,2
56,3,0.0,4,E,2
56,4,0.0,3,D,4
56,5,0.0,4,E,0
56,6,0.0,3,D,0
56,7,0.0,2,C,3
56,8,0.0,1,B,2
56,9,1.0,4,E,4
56,10,1.0,4,E,4
56,11,0.0,1,B,2
56,12,0.0,1,B,0
56,13,0.0,0,A,2
56,14,0.0,1,B,3
56,15,1.0,2,C,2
56,16,1.0,2,C,2
56,17,1.0,2,C,2
56,18,0.0,1,B,4
56,19,0.0,1,B,2
56,20,0.0,4,E,3
56,21,0.0,2,C,1
56,22,0.0,2,C,3
56,23,0.0,0,A,2
56,24,0.0,1,B,0
56,25,1.0,3,D,3
56,26,1.0,0,A,0
56,27,1.0,4,E,4
56,28,0.0,0,A,4
56,29,1.0,1,B,1
56,30,1.0,3,D,3
56,31,1.0,4,E,4
56,32,0.0,4,E,3
56,33,0.0,4,E,3
56,34,1.0,3,D,3
56,35,0.0,4,E,1
56,36,0.0,1,B,2
56,37,1.0,0,A,0
56,38,0.0,2,C,4
56,39,0.0,1,B,3
56,40,1.0,0,A,0
56,41,0.0,0,A,1
56,42,1.0,1,B,1
56,43,0.0,2,C,4
56,44,0.0,0,A,3
56,45,0.0,2,C,0
56,46,1.0,3,D,3
56,47,1.0,2,C,2
56,48,0.0,0,A,4
56,49,0.0,4,E,1
56,50,0.0,2,C,3
56,51,1.0,0,A,0
56,52,1.0,3,D,3
56,53,0.0,0,A,4
56,54,0.0,1,B,0
56,55,0.0,2,C,3
56,56,0.0,3,D,1
56,57,0.0,1,B,0
56,58,1.0,1,B,1
56,59,0.0,2,C,0
56,60,0.0,0,A,1
56,61,0.0,1,B,0
56,62,1.0,1,B,1
56,63,1.0,2,C,2
56,64,1.0,4,E,4
56,65,0.0,3,D,0
56,66,0.0,4,E,2
56,67,1.0,1,B,1
56,68,0.0,3,D,0
56,69,0.0,4,E,2
56,70,0.0,1,B,3
56,71,0.0,0,A,2
56,72,0.0,4,E,2
56,73,1.0,0,A,0
56,74,0.0,1,B,3
56,75,0.0,2,C,4
56,76,0.0,0,A,2
56,77,1.0,1,B,1
56,78,0.0,2,C,3
56,79,0.0,2,C,3
56,80,0.0,1,B,3
56,81,0.0,2,C,3
56,82,1.0,3,D,3
56,83,0.0,3,D,4
56,84,0.0,1,B,2
56,85,0.0,4,E,2
56,86,0.0,0,A,2
56,87,1.0,1,B,1
56,88,0.0,0,A,2
56,89,1.0,0,A,0
56,90,1.0,4,E,4
56,91,0.0,1,B,2
56,92,1.0,3,D,3
56,93,0.0,0,A,1
56,94,1.0,1,B,1
56,95,0.0,2,C,3
56,96,1.0,1,B,1
56,97,1.0,4,E,4
56,98,0.0,1,B,0
56,99,0.0,0,A,2
56,100,0.0,1,B,3
56,101,1.0,2,C,2
56,102,0.0,4,E,0
56,103,0.0,2,C,1
56,104,0.0,3,D,4
56,105,0.0,1,B,3
56,106,0.0,0,A,3
56,107,0.0,3,D,1
56,108,0.0,0,A,2
56,109,0.0,1,B,0
56,110,0.0,2,C,4
56,111,0.0,1,B,0
56,112,1.0,1,B,1
56,113,0.0,2,C,4
56,114,0.0,4,E,0
56,115,1.0,2,C,2
56,116,0.0,2,C,1
56,117,0.0,0,A,3
56,118,0.0,3,D,1
56,119,0.0,2,C,1
56,120,0.0,3,D,4
56,121,0.0,4,E,3
56,122,0.0,0,A,1
56,123,0.0,3,D,0
56,124,0.0,0,A,2
56,125,0.0,1,B,4
56,126,0.0,0,A,4
56,127,0.0,0,A,4
56,128,0.0,1,B,2
56,129,0.0,0,A,2
56,130,1.0,4,E,4
56,131,0.0,0,A,3
56,132,1.0,3,D,3
56,133,0.0,0,A,2
56,134,0.0,3,D,2
56,135,0.0,1,B,2
56,136,1.0,2,C,2
56,137,0.0,0,A,2
56,138,1.0,0,A,0
56,139,0.0,0,A,4
56,140,0.0,2,C,3
56,141,0.0,0,A,3
56,142,0.0,0,A,1
56,143,1.0,0,A,0
56,144,1.0,3,D,3
56,145,0.0,0,A,3
56,146,0.0,4,E,1
56,147,0.0,3,D,2
56,148,0.0,2,C,4
56,149,1.0,4,E,4
56,150,1.0,1,B,1
56,151,0.0,1,B,0
56,152,0.0,4,E,0
56,153,0.0,3,D,2
56,154,0.0,1,B,0
56,155,0.0,0,A,3
56,156,0.0,3,D,1
56,157,1.0,1,B,1
56,158,1.0,4,E,4
56,159,0.0,3,D,2
56,160,0.0,3,D,2
56,161,1.0,4,E,4
56,162,0.0,0,A,2
56,163,1.0,1,B,1
56,164,1.0,0,A,0
56,165,0.0,2,C,4
56,166,1.0,3,D,3
56,167,0.0,1,B,0
56,168,1.0,0,A,0
56,169,0.0,4,E,0
56,170,0.0,3,D,0
56,171,0.0,1,B,3
56,172,0.0,1,B,3
56,173,0.0,3,D,0
56,174,0.0,0,A,1
56,175,0.0,0,A,1
56,176,0.0,2,C,4
56,177,0.0,3,D,4
56,178,0.0,3,D,1
56,179,0.0,1,B,2
56,180,0.0,4,E,0
56,181,1.0,4,E,4
56,182,0.0,0,A,2
56,183,0.0,3,D,1
56,184,0.0,2,C,1
56,185,1.0,2,C,2
56,186,1.0,1,B,1
56,187,0.0,2,C,0
56,188,1.0,0,A,0
56,189,0.0,1,B,4
56,190,1.0,3,D,3
56,191,1.0,2,C,2
56,192,0.0,2,C,1
56,193,1.0,1,B,1
56,194,1.0,2,C,2
56,195,0.0,3,D,4
56,196,1.0,0,A,0
56,197,0.0,3,D,2
56,198,0.0,4,E,1
56,199,0.0,3,D,2
56,200,0.0,2,C,1
56,201,0.0,4,E,2
56,202,0.0,1,B,3
56,203,0.0,0,A,4
56,204,0.0,3,D,4
56,205,0.0,3,D,4
56,206,0.0,0,A,1
56,207,1.0,1,B,1
56,208,0.0,4,E,0
56,209,0.0,3,D,2
56,210,0.0,3,D,4
56,211,0.0,0,A,2
56,212,1.0,2,C,2
56,213,0.0,0,A,4
56,214,0.0,2,C,3
56,215,0.0,1,B,0
56,216,1.0,3,D,3
56,217,1.0,2,C,2
56,218,1.0,0,A,0
56,219,0.0,3,D,2
56,220,0.0,3,D,4
56,221,0.0,2,C,1
56,222,0.0,2,C,3
56,223,0.0,3,D,2
56,224,0.0,0,A,2
56,225,1.0,1,B,1
56,226,0.0,0,A,2
56,227,0.0,0,A,1
56,228,0.0,3,D,4
56,229,1.0,0,A,0
56,230,0.0,4,E,1
56,231,0.0,1,B,2
56,232,0.0,3,D,0
56,233,1.0,0,A,0
56,234,0.0,0,A,1
56,235,1.0,4,E,4
56,236,1.0,1,B,1
56,237,0.0,2,C,0
56,238,1.0,4,E,4
56,239,0.0,1,B,3
56,240,1.0,3,D,3
56,241,0.0,1,B,4
56,242,0.0,1,B,0
56,243,1.0,3,D,3
56,244,0.0,1,B,0
56,245,0.0,0,A,4
56,246,0.0,1,B,2
56,247,0.0,2,C,4
56,248,0.0,4,E,1
56,249,1.0,4,E,4
56,250,0.0,3,D,0
56,251,1.0,4,E,4
56,252,0.0,1,B,4
56,253,0.0,3,D,0
56,254,1.0,1,B,1
56,255,0.0,4,E,3
56,256,0.0,1,B,2
56,257,0.0,2,C,1
56,258,0.0,4,E,0
56,259,0.0,1,B,2
56,260,0.0,0,A,1
56,261,0.0,2,C,4
56,262,0.0,2,C,3
56,263,1.0,3,D,3
56,264,0.0,3,D,4
56,265,1.0,2,C,2
56,266,0.0,2,C,3
56,267,0.0,1,B,2
56,268,0.0,3,D,1
56,269,1.0,4,E,4
56,270,0.0,4,E,2
56,271,1.0,0,A,0
56,272,0.0,2,C,3
56,273,0.0,3,D,2
56,274,0.0,3,D,0
56,275,1.0,3,D,3
56,276,0.0,1,B,3
56,277,0.0,3,D,4
56,278,1.0,0,A,0
56,279,1.0,4,E,4
56,280,0.0,4,E,3
56,281,0.0,0,A,4
56,282,0.0,3,D,4
56,283,1.0,3,D,3
56,284,0.0,1,B,2
56,285,1.0,3,D,3
56,286,1.0,3,D,3
56,287,0.0,2,C,3
56,288,0.0,3,D,2
56,289,0.0,1,B,4
56,290,1.0,3,D,3
56,291,0.0,3,D,0
56,292,0.0,1,B,4
56,293,1.0,3,D,3
56,294,0.0,0,A,1
56,295,0.0,4,E,3
56,296,0.0,1,B,0
56,297,0.0,2,C,0
60,0,0.0,1,B,0
60,1,0.0,4,E,0
60,2,0.0,0,A,2
60,3,0.0,4,E,2
60,4,0.0,3,D,4
60,5,0.0,4,E,0
60,6,0.0,3,D,0
60,7,0.0,2,C,3
60,8,0.0,1,B,2
60,9,1.0,4,E,4
60,10,1.0,4,E,4
60,11,0.0,1,B,2
60,12,0.0,1,B,0
60,13,0.0,0,A,2
60,14,0.0,1,B,3
60,15,1.0,2,C,2
60,16,1.0,2,C,2
60,17,1.0,2,C,2
60,18,0.0,1,B,4
60,19,0.0,1,B,2
60,20,0.0,4,E,3
60,21,0.0,2,C,1
60,22,0.0,2,C,3
60,23,0.0,0,A,2
60,24,0.0,1,B,0
60,25,1.0,3,D,3
60,26,1.0,0,A,0
60,27,1.0,4,E,4
60,28,0.0,0,A,4
60,29,1.0,1,B,1
60,30,1.0,3,D,3
60,31,1.0,4,E,4
60,32,0.0,4,E,3
60,33,0.0,4,E,3
60,34,1.0,3,D,3
60,35,0.0,4,E,1
60,36,0.0,1,B,2
60,37,1.0,0,A,0
60,38,0.0,2,C,4
60,39,0.0,1,B,3
60,40,1.0,0,A,0
60,41,0.0,0,A,1
60,42,1.0,1,B,1
60,43,0.0,2,C,4
60,44,0.0,0,A,3
60,45,0.0,2,C,0
60,46,1.0,3,D,3
60,47,1.0,2,C,2
60,48,0.0,0,A,4
60,49,0.0,4,E,1
60,50,0.0,2,C,3
60,51,1.0,0,A,0
60,52,1.0,3,D,3
60,53,0.0,0,A,4
60,54,0.0,1,B,0
60,55,0.0,2,C,3
60,56,0.0,3,D,1
60,57,0.0,1,B,0
60,58,1.0,1,B,1
60,59,0.0,2,C,0
60,60,0.0,0,A,1
60,61,0.0,1,B,0
60,62,1.0,1,B,1
60,63,1.0,2,C,2
60,64,1.0,4,E,4
60,65,0.0,3,D,0
60,66,0.0,4,E,2
60,67,1.0,1,B,1
60,68,0.0,3,D,0
60,69,0.0,4,E,2
60,70,0.0,4,E,3
60,71,0.0,0,A,2
60,72,0.0,4,E,2
60,73,1.0,0,A,0
60,74,0.0,1,B,3
60,75,0.0,2,C,4
60,76,0.0,0,A,2
60,77,1.0,1,B,1
60,78,0.0,2,C,3
60,79,0.0,2,C,3
60,80,0.0,1,B,3
60,81,0.0,2,C,3
60,82,1.0,3,D,3
60,83,0.0,3,D,4
60,84,0.0,1,B,2
60,85,0.0,4,E,2
60,86,0.0,0,A,2
60,87,1.0,1,B,1
60,88,0.0,0,A,2
60,89,1.0,0,A,0
60,90,1.0,4,E,4
60,91,0.0,1,B,2
60,92,1.0,3,D,3
60,93,0.0,0,A,1
60,94,1.0,1,B,1
60,95,1.0,3,D,3
60,96,1.0,1,B,1
60,97,1.0,4,E,4
60,98,0.0,1,B,0
60,99,0.0,0,A,2
60,100,0.0,1,B,3
60,101,1.0,2,C,2
60,102,0.0,4,E,0
60,103,0.0,2,C,1
60,104,0.0,3,D,4
60,105,0.0,1,B,3
60,106,0.0,0,A,3
60,107,0.0,3,D,1
60,108,0.0,0,A,2
60,109,0.0,2,C,0
60,110,0.0,2,C,4
60,111,0.0,1,B,0
60,112,1.0,1,B,1
60,113,0.0,2,C,4
60,114,0.0,4,E,0
60,115,1.0,2,C,2
60,116,0.0,2,C,1
60,117,0.0,0,A,3
60,118,0.0,3,D,1
60,119,0.0,2,C,1
60,120,0.0,3,D,4
60,121,0.0,4,E,3
60,122,0.0,0,A,1
60,123,0.0,3,D,0
60,124,0.0,0,A,2
60,125,0.0,1,B,4
60,126,0.0,0,A,4
60,127,0.0,0,A,4
60,128,0.0,1,B,2
60,129,0.0,0,A,2
60,130,0.0,1,B,4
60,131,0.0,0,A,3
60,132,1.0,3,D,3
60,133,0.0,0,A,2
60,134,0.0,3,D,2
60,135,0.0,1,B,2
60,136,1.0,2,C,2
60,137,0.0,0,A,2
60,138,1.0,0,A,0
60,139,0.0,0,A,4
60,140,0.0,2,C,3
60,141,0.0,0,A,3
60,142,0.0,0,A,1
60,143,1.0,0,A,0
60,144,1.0,3,D,3
60,145,0.0,0,A,3
60,146,0.0,4,E,1
60,147,0.0,3,D,2
60,148,0.0,2,C,4
60,149,1.0,4,E,4
60,150,1.0,1,B,1
60,151,0.0,1,B,0
60,152,0.0,4,E,0
60,153,0.0,4,E,2
60,154,0.0,1,B,0
60,155,0.0,0,A,3
60,156,0.0,3,D,1
60,157,1.0,1,B,1
60,158,1.0,4,E,4
60,159,0.0,3,D,2
60,160,0.0,3,D,2
60,161,1.0,4,E,4
60,162,0.0,0,A,2
60,163,1.0,1,B,1
60,164,1.0,0,A,0
60,165,0.0,2,C,4
60,166,1.0,3,D,3
60,167,0.0,1,B,0
60,168,1.0,0,A,0
60,169,0.0,4,E,0
60,170,0.0,3,D,0
60,171,0.0,1,B,3
60,172,0.0,1,B,3
60,173,0.0,3,D,0
60,174,0.0,0,A,1
60,175,0.0,0,A,1
60,176,0.0,2,C,4
60,177,0.0,3,D,4
60,178,0.0,3,D,1
60,179,0.0,1,B,2
60,180,0.0,4,E,0
60,181,1.0,4,E,4
60,182,0.0,0,A,2
60,183,0.0,3,D,1
60,184,0.0,2,C,1
60,185,1.0,2,C,2
60,186,1.0,1,B,1
60,187,0.0,2,C,0
60,188,1.0,0,A,0
60,189,0.0,1,B,4
60,190,1.0,3,D,3
60,191,1.0,2,C,2
60,192,0.0,2,C,1
60,193,1.0,1,B,1
60,194,1.0,2,C,2
60,195,0.0,3,D,4
60,196,1.0,0,A,0
60,197,0.0,3,D,2
60,198,0.0,4,E,1
60,199,0.0,3,D,2
60,200,0.0,2,C,1
60,201,0.0,4,E,2
60,202,0.0,1,B,3
60,203,0.0,0,A,4
60,204,0.0,3,D,4
60,205,0.0,3,D,4
60,206,0.0,0,A,1
60,207,1.0,1,B,1
60,208,0.0,4,E,0
60,209,0.0,3,D,2
60,210,0.0,3,D,4
60,211,0.0,0,A,2
60,212,1.0,2,C,2
60,213,0.0,0,A,4
60,214,0.0,2,C,3
60,215,0.0,1,B,0
60,216,1.0,3,D,3
60,217,1.0,2,C,2
60,218,1.0,0,A,0
60,219,0.0,3,D,2
60,220,0.0,3,D,4
60,221,0.0,2,C,1
60,222,0.0,2,C,3
60,223,0.0,3,D,2
60,224,0.0,0,A,2
60,225,1.0,1,B,1
60,226,0.0,0,A,2
60,227,0.0,0,A,1
60,228,0.0,3,D,4
60,229,1.0,0,A,0
60,230,0.0,4,E,1
60,231,0.0,1,B,2
60,232,0.0,3,D,0
60,233,1.0,0,A,0
60,234,0.0,0,A,1
60,235,1.0,4,E,4
60,236,1.0,1,B,1
60,237,0.0,2,C,0
60,238,1.0,4,E,4
60,239,0.0,1,B,3
60,240,1.0,3,D,3
60,241,0.0,1,B,4
60,242,0.0,1,B,0
60,243,1.0,3,D,3
60,244,0.0,1,B,0
60,245,0.0,0,A,4
60,246,0.0,1,B,2
60,247,0.0,2,C,4
60,248,0.0,4,E,1
60,249,1.0,4,E,4
60,250,0.0,3,D,0
60,251,1.0,4,E,4
60,252,0.0,1,B,4
60,253,0.0,3,D,0
60,254,1.0,1,B,1
60,255,0.0,4,E,3
60,256,0.0,1,B,2
60,257,0.0,2,C,1
60,258,0.0,4,E,0
60,259,0.0,1,B,2
60,260,0.0,0,A,1
60,261,0.0,2,C,4
60,262,0.0,2,C,3
60,263,1.0,3,D,3
60,264,0.0,3,D,4
60,265,1.0,2,C,2
60,266,0.0,2,C,3
60,267,0.0,1,B,2
60,268,0.0,3,D,1
60,269,1.0,4,E,4
60,270,0.0,4,E,2
60,271,1.0,0,A,0
60,272,0.0,2,C,3
60,273,0.0,3,D,2
60,274,0.0,3,D,0
60,275,1.0,3,D,3
60,276,0.0,1,B,3
60,277,0.0,3,D,4
60,278,1.0,0,A,0
60,279,1.0,4,E,4
60,280,0.0,4,E,3
60,281,1.0,4,E,4
60,282,0.0,3,D,4
60,283,1.0,3,D,3
60,284,0.0,1,B,2
60,285,1.0,3,D,3
60,286,1.0,3,D,3
60,287,0.0,2,C,3
60,288,0.0,3,D,2
60,289,0.0,1,B,4
60,290,1.0,3,D,3
60,291,0.0,3,D,0
60,292,0.0,1,B,4
60,293,1.0,3,D,3
60,294,0.0,0,A,1
60,295,0.0,4,E,3
60,296,0.0,1,B,0
60,297,0.0,2,C,0
64,0,0.0,1,B,0
64,1,0.0,4,E,0
64,2,0.0,0,A,2
64,3,0.0,4,E,2
64,4,0.0,3,D,4
64,5,0.0,4,E,0
64,6,0.0,3,D,0
64,7,0.0,2,C,3
64,8,0.0,1,B,2
64,9,1.0,4,E,4
64,10,1.0,4,E,4
64,11,0.0,1,B,2
64,12,0.0,1,B,0
64,13,0.0,0,A,2
64,14,0.0,1,B,3
64,15,1.0,2,C,2
64,16,1.0,2,C,2
64,17,1.0,2,C,2
64,18,0.0,1,B,4
64,19,0.0,1,B,2
64,20,0.0,4,E,3
64,21,0.0,2,C,1
64,22,0.0,2,C,3
64,23,0.0,0,A,2
64,24,0.0,1,B,0
64,25,1.0,3,D,3
64,26,1.0,0,A,0
64,27,1.0,4,E,4
64,28,0.0,0,A,4
64,29,1.0,1,B,1
64,30,1.0,3,D,3
64,31,1.0,4,E,4
64,32,0.0,4,E,3
64,33,0.0,4,E,3
64,34,1.0,3,D,3
64,35,0.0,4,E,1
64,36,0.0,1,B,2
64,37,1.0,0,A,0
64,38,0.0,2,C,4
64,39,0.0,1,B,3
64,40,1.0,0,A,0
64,41,0.0,0,A,1
64,42,1.0,1,B,1
64,43,0.0,2,C,4
64,44,0.0,0,A,3
64,45,0.0,2,C,0
64,46,1.0,3,D,3
64,47,1.0,2,C,2
64,48,0.0,0,A,4
64,49,0.0,4,E,1
64,50,0.0,2,C,3
64,51,1.0,0,A,0
64,52,1.0,3,D,3
64,53,0.0,0,A,4
64,54,0.0,1,B,0
64,55,0.0,2,C,3
64,56,0.0,3,D,1
64,57,0.0,1,B,0
64,58,1.0,1,B,1
64,59,0.0,2,C,0
64,60,0.0,0,A,1
64,61,0.0,1,B,0
64,62,1.0,1,B,1
64,63,1.0,2,C,2
64,64,1.0,4,E,4
64,65,0.0,3,D,0
64,66,0.0,4,E,2
64,67,1.0,1,B,1
64,68,0.0,3,D,0
64,69,0.0,4,E,2
64,70,0.0,4,E,3
64,71,0.0,0,A,2
64,72,0.0,4,E,2
64,73,1.0,0,A,0
64,74,0.0,1,B,3
64,75,0.0,2,C,4
64,76,0.0,0,A,2
64,77,1.0,1,B,1
64,78,0.0,2,C,3
64,79,0.0,2,C,3
64,80,0.0,1,B,3
64,81,0.0,2,C,3
64,82,1.0,3,D,3
64,83,0.0,3,D,4
64,84,0.0,1,B,2
64,85,0.0,4,E,2
64,86,0.0,0,A,2
64,87,1.0,1,B,1
64,88,0.0,0,A,2
64,89,1.0,0,A,0
64,90,1.0,4,E,4
64,91,0.0,1,B,2
64,92,1.0,3,D,3
64,93,0.0,0,A,1
64,94,1.0,1,B,1
64,95,0.0,2,C,3
64,96,1.0,1,B,1
64,97,1.0,4,E,4
64,98,0.0,1,B,0
64,99,0.0,0,A,2
64,100,0.0,1,B,3
64,101,1.0,2,C,2
64,102,0.0,4,E,0
64,103,0.0,2,C,1
64,104,0.0,3,D,4
64,105,0.0,1,B,3
64,106,0.0,0,A,3
64,107,0.0,3,D,1
64,108,0.0,0,A,2
64,109,0.0,1,B,0
64,110,0.0,2,C,4
64,111,0.0,1,B,0
64,112,1.0,1,B,1
64,113,0.0,2,C,4
64,114,0.0,4,E,0
64,115,1.0,2,C,2
64,116,0.0,2,C,1
64,117,0.0,0,A,3
64,118,0.0,3,D,1
64,119,0.0,2,C,1
64,120,0.0,3,D,4
64,121,0.0,4,E,3
64,122,0.0,0,A,1
64,123,0.0,3,D,0
64,124,0.0,0,A,2
64,125,0.0,1,B,4
64,126,0.0,0,A,4
64,127,0.0,0,A,4
64,128,0.0,4,E,2
64,129,0.0,0,A,2
64,130,0.0,1,B,4
64,131,0.0,0,A,3
64,132,1.0,3,D,3
64,133,0.0,0,A,2
64,134,0.0,3,D,2
64,135,0.0,1,B,2
64,136,1.0,2,C,2
64,137,0.0,0,A,2
64,138,1.0,0,A,0
64,139,0.0,0,A,4
64,140,0.0,2,C,3
64,141,0.0,0,A,3
64,142,0.0,0,A,1
64,143,1.0,0,A,0
64,144,1.0,3,D,3
64,145,0.0,0,A,3
64,146,0.0,4,E,1
64,147,0.0,3,D,2
64,148,0.0,0,A,4
64,149,1.0,4,E,4
64,150,1.0,1,B,1
64,151,0.0,1,B,0
64,152,0.0,4,E,0
64,153,0.0,4,E,2
64,154,0.0,1,B,0
64,155,0.0,0,A,3
64,156,0.0,3,D,1
64,157,1.0,1,B,1
64,158,1.0,4,E,4
64,159,0.0,3,D,2
64,160,0.0,3,D,2
64,161,1.0,4,E,4
64,162,0.0,0,A,2
64,163,1.0,1,B,1
64,164,1.0,0,A,0
64,165,0.0,2,C,4
64,166,1.0,3,D,3
64,167,0.0,1,B,0
64,168,1.0,0,A,0
64,169,0.0,4,E,0
64,170,0.0,3,D,0
64,171,0.0,1,B,3
64,172,0.0,1,B,3
64,173,0.0,3,D,0
64,174,0.0,0,A,1
64,175,0.0,0,A,1
64,176,1.0,4,E,4
64,177,0.0,3,D,4
64,178,0.0,3,D,1
64,179,0.0,1,B,2
64,180,0.0,4,E,0
64,181,1.0,4,E,4
64,182,0.0,0,A,2
64,183,0.0,3,D,1
64,184,0.0,2,C,1
64,185,1.0,2,C,2
64,186,1.0,1,B,1
64,187,0.0,2,C,0
64,188,1.0,0,A,0
64,189,0.0,0,A,4
64,190,1.0,3,D,3
64,191,1.0,2,C,2
64,192,0.0,2,C,1
64,193,1.0,1,B,1
64,194,1.0,2,C,2
64,195,0.0,3,D,4
64,196,1.0,0,A,0
64,197,0.0,3,D,2
64,198,0.0,4,E,1
64,199,0.0,3,D,2
64,200,0.0,2,C,1
64,201,0.0,4,E,2
64,202,0.0,1,B,3
64,203,0.0,0,A,4
64,204,0.0,3,D,4
64,205,0.0,3,D,4
64,206,0.0,0,A,1
64,207,1.0,1,B,1
64,208,0.0,4,E,0
64,209,0.0,3,D,2
64,210,0.0,3,D,4
64,211,0.0,0,A,2
64,212,1.0,2,C,2
64,213,0.0,0,A,4
