step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
24,229,0.0,1,B,0
24,230,1.0,3,D,3
24,231,0.0,2,C,1
24,232,0.0,3,D,0
24,233,0.0,0,A,3
24,234,0.0,2,C,4
24,235,0.0,1,B,0
24,236,0.0,4,E,3
24,237,0.0,2,C,0
24,238,0.0,3,D,0
24,239,1.0,0,A,0
24,240,0.0,3,D,0
24,241,1.0,1,B,1
24,242,0.0,1,B,0
24,243,0.0,1,B,2
24,244,1.0,2,C,2
24,245,1.0,4,E,4
24,246,0.0,1,B,4
24,247,1.0,1,B,1
24,248,1.0,2,C,2
24,249,1.0,2,C,2
24,250,1.0,2,C,2
24,251,0.0,1,B,3
24,252,1.0,1,B,1
24,253,0.0,1,B,0
24,254,0.0,0,A,4
24,255,0.0,1,B,0
24,256,0.0,3,D,0
24,257,0.0,2,C,3
24,258,0.0,1,B,3
24,259,0.0,2,C,4
24,260,0.0,0,A,1
24,261,0.0,1,B,2
24,262,0.0,3,D,2
24,263,0.0,1,B,0
24,264,0.0,2,C,3
24,265,0.0,1,B,0
24,266,0.0,3,D,1
24,267,0.0,1,B,4
24,268,1.0,2,C,2
24,269,0.0,1,B,3
24,270,1.0,2,C,2
24,271,0.0,0,A,3
24,272,1.0,4,E,4
24,273,1.0,2,C,2
24,274,0.0,4,E,2
24,275,0.0,1,B,2
24,276,0.0,3,D,1
24,277,0.0,2,C,0
24,278,0.0,0,A,2
24,279,1.0,1,B,1
24,280,1.0,3,D,3
24,281,1.0,2,C,2
24,282,0.0,1,B,2
24,283,0.0,0,A,4
24,284,1.0,3,D,3
24,285,0.0,3,D,1
24,286,0.0,4,E,0
24,287,0.0,4,E,3
24,288,0.0,0,A,1
24,289,0.0,0,A,3
24,290,0.0,0,A,2
24,291,0.0,0,A,3
24,292,0.0,1,B,2
24,293,1.0,3,D,3
24,294,0.0,3,D,1
24,295,1.0,1,B,1
24,296,1.0,2,C,2
24,297,0.0,3,D,4
24,298,0.0,3,D,0
24,299,1.0,1,B,1
24,300,0.0,0,A,2
24,301,1.0,2,C,2
24,302,0.0,1,B,0
24,303,1.0,2,C,2
24,304,0.0,0,A,2
24,305,1.0,2,C,2
24,306,0.0,0,A,1
24,307,0.0,3,D,1
24,308,1.0,1,B,1
24,309,0.0,1,B,4
24,310,1.0,4,E,4
24,311,0.0,1,B,4
24,312,1.0,2,C,2
26,0,0.0,0,A,1
26,1,0.0,1,B,4
26,2,0.0,0,A,1
26,3,0.0,4,E,2
26,4,1.0,4,E,4
26,5,0.0,2,C,4
26,6,1.0,1,B,1
26,7,1.0,4,E,4
26,8,0.0,1,B,4
26,9,0.0,0,A,1
26,10,1.0,0,A,0
26,11,0.0,4,E,3
26,12,0.0,0,A,1
26,13,1.0,3,D,3
26,14,0.0,4,E,3
26,15,0.0,1,B,4
26,16,1.0,0,A,0
26,17,0.0,3,D,0
26,18,1.0,2,C,2
26,19,0.0,1,B,2
26,20,1.0,2,C,2
26,21,1.0,1,B,1
26,22,0.0,2,C,0
26,23,0.0,2,C,0
26,24,0.0,1,B,4
26,25,1.0,3,D,3
26,26,1.0,1,B,1
26,27,0.0,1,B,3
26,28,0.0,4,E,1
26,29,1.0,1,B,1
26,30,1.0,2,C,2
26,31,0.0,2,C,0
26,32,0.0,1,B,4
26,33,0.0,1,B,4
26,34,1.0,2,C,2
26,35,1.0,0,A,0
26,36,1.0,1,B,1
26,37,0.0,3,D,2
26,38,1.0,1,B,1
26,39,1.0,3,D,3
26,40,1.0,0,A,0
26,41,1.0,2,C,2
26,42,1.0,2,C,2
26,43,0.0,4,E,1
26,44,0.0,0,A,1
26,45,1.0,0,A,0
26,46,0.0,0,A,4
26,47,1.0,1,B,1
26,48,0.0,0,A,3
26,49,1.0,0,A,0
26,50,0.0,1,B,4
26,51,0.0,2,C,1
26,52,1.0,2,C,2
26,53,0.0,1,B,0
26,54,0.0,3,D,4
26,55,0.0,0,A,4
26,56,1.0,4,E,4
26,57,0.0,0,A,3
26,58,0.0,1,B,0
26,59,1.0,0,A,0
26,60,0.0,1,B,4
26,61,1.0,0,A,0
26,62,0.0,1,B,4
26,63,0.0,4,E,0
26,64,1.0,3,D,3
26,65,1.0,0,A,0
26,66,1.0,1,B,1
26,67,0.0,1,B,4
26,68,0.0,1,B,0
26,69,1.0,3,D,3
26,70,1.0,0,A,0
26,71,0.0,2,C,1
26,72,0.0,0,A,3
26,73,1.0,1,B,1
26,74,0.0,0,A,1
26,75,1.0,4,E,4
26,76,0.0,1,B,3
26,77,0.0,4,E,2
26,78,0.0,3,D,0
26,79,1.0,3,D,3
26,80,0.0,1,B,0
26,81,1.0,1,B,1
26,82,1.0,1,B,1
26,83,1.0,1,B,1
26,84,1.0,1,B,1
26,85,1.0,1,B,1
26,86,1.0,0,A,0
26,87,0.0,1,B,0
26,88,0.0,0,A,2
26,89,0.0,1,B,3
26,90,0.0,1,B,4
26,91,1.0,0,A,0
26,92,1.0,2,C,2
26,93,0.0,3,D,2
26,94,0.0,0,A,4
26,95,0.0,3,D,4
26,96,1.0,2,C,2
26,97,0.0,2,C,3
26,98,0.0,0,A,3
26,99,1.0,0,A,0
26,100,0.0,3,D,1
26,101,0.0,0,A,2
26,102,1.0,4,E,4
26,103,1.0,2,C,2
26,104,0.0,2,C,0
26,105,0.0,1,B,0
26,106,0.0,2,C,4
26,107,1.0,3,D,3
26,108,0.0,2,C,0
26,109,0.0,2,C,4
26,110,1.0,1,B,1
26,111,0.0,4,E,1
26,112,0.0,2,C,3
26,113,0.0,0,A,1
26,114,1.0,2,C,2
26,115,0.0,4,E,3
26,116,1.0,2,C,2
26,117,1.0,3,D,3
26,118,0.0,4,E,2
26,119,1.0,4,E,4
26,120,1.0,0,A,0
26,121,0.0,1,B,3
26,122,1.0,3,D,3
26,123,0.0,4,E,0
26,124,1.0,4,E,4
26,125,0.0,2,C,4
26,126,0.0,1,B,3
26,127,0.0,0,A,1
26,128,1.0,2,C,2
26,129,0.0,1,B,4
26,130,0.0,0,A,2
26,131,0.0,1,B,0
26,132,0.0,1,B,3
26,133,0.0,0,A,1
26,134,0.0,3,D,4
26,135,0.0,3,D,2
26,136,0.0,3,D,4
26,137,0.0,4,E,3
26,138,1.0,4,E,4
26,139,0.0,1,B,3
26,140,1.0,1,B,1
26,141,0.0,4,E,2
26,142,0.0,4,E,2
26,143,0.0,0,A,3
26,144,0.0,0,A,1
26,145,0.0,3,D,2
26,146,1.0,0,A,0
26,147,0.0,3,D,0
26,148,0.0,1,B,2
26,149,0.0,2,C,3
26,150,0.0,1,B,0
26,151,0.0,2,C,1
26,152,0.0,2,C,4
26,153,0.0,2,C,1
26,154,1.0,3,D,3
26,155,1.0,1,B,1
26,156,1.0,2,C,2
26,157,0.0,3,D,1
26,158,0.0,1,B,0
26,159,1.0,1,B,1
26,160,0.0,1,B,3
26,161,0.0,0,A,3
26,162,0.0,0,A,4
26,163,0.0,1,B,3
26,164,1.0,3,D,3
26,165,0.0,0,A,4
26,166,0.0,0,A,2
26,167,0.0,0,A,4
26,168,0.0,1,B,2
26,169,1.0,2,C,2
26,170,1.0,2,C,2
26,171,1.0,4,E,4
26,172,1.0,2,C,2
26,173,0.0,0,A,3
26,174,0.0,1,B,4
26,175,0.0,1,B,4
26,176,0.0,3,D,1
26,177,0.0,0,A,2
26,178,0.0,1,B,3
26,179,0.0,3,D,0
26,180,0.0,1,B,4
26,181,0.0,2,C,3
26,182,0.0,2,C,3
26,183,0.0,2,C,0
26,184,1.0,3,D,3
26,185,0.0,4,E,1
26,186,0.0,1,B,0
26,187,0.0,1,B,0
26,188,1.0,4,E,4
26,189,0.0,2,C,4
26,190,1.0,4,E,4
26,191,0.0,3,D,2
26,192,1.0,2,C,2
26,193,0.0,1,B,2
26,194,0.0,2,C,1
26,195,0.0,2,C,0
26,196,0.0,0,A,3
26,197,0.0,1,B,4
26,198,0.0,4,E,1
26,199,0.0,0,A,1
26,200,0.0,3,D,1
26,201,0.0,0,A,1
26,202,1.0,2,C,2
26,203,1.0,1,B,1
26,204,0.0,1,B,2
26,205,0.0,4,E,0
26,206,0.0,0,A,2
26,207,0.0,1,B,3
26,208,1.0,1,B,1
26,209,0.0,0,A,3
26,210,0.0,2,C,0
26,211,0.0,2,C,0
26,212,1.0,4,E,4
26,213,0.0,3,D,0
26,214,0.0,1,B,4
26,215,0.0,0,A,2
26,216,0.0,3,D,4
26,217,0.0,2,C,3
26,218,0.0,1,B,2
26,219,0.0,2,C,4
26,220,0.0,1,B,3
26,221,0.0,1,B,3
26,222,0.0,2,C,1
26,223,1.0,1,B,1
26,224,1.0,2,C,2
26,225,0.0,4,E,2
26,226,0.0,0,A,2
26,227,0.0,0,A,3
26,228,0.0,1,B,4
26,229,0.0,1,B,0
26,230,1.0,3,D,3
26,231,0.0,2,C,1
26,232,0.0,3,D,0
26,233,0.0,0,A,3
26,234,0.0,2,C,4
26,235,0.0,1,B,0
26,236,0.0,4,E,3
26,237,0.0,2,C,0
26,238,0.0,3,D,0
26,239,1.0,0,A,0
26,240,0.0,3,D,0
26,241,1.0,1,B,1
26,242,0.0,1,B,0
26,243,0.0,1,B,2
26,244,1.0,2,C,2
26,245,1.0,4,E,4
26,246,0.0,1,B,4
26,247,1.0,1,B,1
26,248,1.0,2,C,2
26,249,1.0,2,C,2
26,250,1.0,2,C,2
26,251,0.0,0,A,3
26,252,1.0,1,B,1
26,253,0.0,1,B,0
26,254,0.0,0,A,4
26,255,0.0,1,B,0
26,256,0.0,3,D,0
26,257,0.0,2,C,3
26,258,0.0,1,B,3
26,259,0.0,2,C,4
26,260,0.0,0,A,1
26,261,0.0,1,B,2
26,262,0.0,3,D,2
26,263,0.0,1,B,0
26,264,0.0,2,C,3
26,265,0.0,1,B,0
26,266,0.0,3,D,1
26,267,0.0,1,B,4
26,268,1.0,2,C,2
26,269,0.0,1,B,3
26,270,1.0,2,C,2
26,271,0.0,0,A,3
26,272,1.0,4,E,4
26,273,1.0,2,C,2
26,274,0.0,4,E,2
26,275,0.0,1,B,2
26,276,0.0,3,D,1
26,277,0.0,2,C,0
26,278,0.0,0,A,2
26,279,1.0,1,B,1
26,280,1.0,3,D,3
26,281,1.0,2,C,2
26,282,0.0,1,B,2
26,283,0.0,0,A,4
26,284,1.0,3,D,3
26,285,0.0,3,D,1
26,286,0.0,4,E,0
26,287,0.0,4,E,3
26,288,0.0,0,A,1
26,289,0.0,0,A,3
26,290,0.0,0,A,2
26,291,0.0,0,A,3
26,292,0.0,1,B,2
26,293,1.0,3,D,3
26,294,0.0,3,D,1
26,295,1.0,1,B,1
26,296,1.0,2,C,2
26,297,0.0,3,D,4
26,298,0.0,3,D,0
26,299,1.0,1,B,1
26,300,0.0,0,A,2
26,301,1.0,2,C,2
26,302,0.0,1,B,0
26,303,1.0,2,C,2
26,304,0.0,0,A,2
26,305,1.0,2,C,2
26,306,0.0,0,A,1
26,307,0.0,3,D,1
26,308,1.0,1,B,1
26,309,0.0,1,B,4
26,310,1.0,4,E,4
26,311,0.0,1,B,4
26,312,1.0,2,C,2
28,0,0.0,0,A,1
28,1,0.0,1,B,4
28,2,0.0,0,A,1
28,3,0.0,4,E,2
28,4,1.0,4,E,4
28,5,0.0,2,C,4
28,6,1.0,1,B,1
28,7,1.0,4,E,4
28,8,0.0,1,B,4
28,9,0.0,0,A,1
28,10,1.0,0,A,0
28,11,0.0,4,E,3
28,12,0.0,0,A,1
28,13,1.0,3,D,3
28,14,0.0,4,E,3
28,15,0.0,1,B,4
28,16,1.0,0,A,0
28,17,0.0,3,D,0
28,18,1.0,2,C,2
28,19,0.0,1,B,2
28,20,1.0,2,C,2
28,21,1.0,1,B,1
28,22,0.0,2,C,0
28,23,0.0,2,C,0
28,24,0.0,1,B,4
28,25,1.0,3,D,3
28,26,1.0,1,B,1
28,27,0.0,1,B,3
28,28,0.0,4,E,1
28,29,1.0,1,B,1
28,30,1.0,2,C,2
28,31,0.0,2,C,0
28,32,0.0,1,B,4
28,33,0.0,1,B,4
28,34,1.0,2,C,2
28,35,1.0,0,A,0
28,36,1.0,1,B,1
28,37,0.0,3,D,2
28,38,1.0,1,B,1
28,39,1.0,3,D,3
28,40,1.0,0,A,0
28,41,1.0,2,C,2
28,42,1.0,2,C,2
28,43,0.0,4,E,1
28,44,0.0,0,A,1
28,45,1.0,0,A,0
28,46,0.0,0,A,4
28,47,1.0,1,B,1
28,48,0.0,0,A,3
28,49,1.0,0,A,0
28,50,0.0,1,B,4
28,51,0.0,2,C,1
28,52,1.0,2,C,2
28,53,0.0,1,B,0
28,54,0.0,3,D,4
28,55,0.0,0,A,4
28,56,1.0,4,E,4
28,57,0.0,0,A,3
28,58,0.0,1,B,0
28,59,1.0,0,A,0
28,60,0.0,1,B,4
28,61,1.0,0,A,0
28,62,0.0,1,B,4
28,63,0.0,4,E,0
28,64,1.0,3,D,3
28,65,1.0,0,A,0
28,66,1.0,1,B,1
28,67,0.0,1,B,4
28,68,0.0,1,B,0
28,69,1.0,3,D,3
28,70,1.0,0,A,0
28,71,0.0,2,C,1
28,72,0.0,0,A,3
28,73,1.0,1,B,1
28,74,0.0,0,A,1
28,75,1.0,4,E,4
28,76,0.0,1,B,3
28,77,0.0,4,E,2
28,78,0.0,3,D,0
28,79,1.0,3,D,3
28,80,0.0,1,B,0
28,81,1.0,1,B,1
28,82,1.0,1,B,1
28,83,1.0,1,B,1
28,84,1.0,1,B,1
28,85,1.0,1,B,1
28,86,1.0,0,A,0
28,87,0.0,1,B,0
28,88,0.0,0,A,2
28,89,0.0,1,B,3
28,90,0.0,1,B,4
28,91,1.0,0,A,0
28,92,1.0,2,C,2
28,93,1.0,2,C,2
28,94,0.0,1,B,4
28,95,0.0,3,D,4
28,96,1.0,2,C,2
28,97,0.0,0,A,3
28,98,0.0,0,A,3
28,99,1.0,0,A,0
28,100,0.0,3,D,1
28,101,0.0,0,A,2
28,102,1.0,4,E,4
28,103,1.0,2,C,2
28,104,0.0,2,C,0
28,105,0.0,1,B,0
28,106,0.0,2,C,4
28,107,1.0,3,D,3
28,108,0.0,2,C,0
28,109,0.0,2,C,4
28,110,1.0,1,B,1
28,111,0.0,4,E,1
28,112,0.0,2,C,3
28,113,0.0,0,A,1
28,114,1.0,2,C,2
28,115,0.0,4,E,3
28,116,1.0,2,C,2
28,117,1.0,3,D,3
28,118,0.0,4,E,2
28,119,1.0,4,E,4
28,120,1.0,0,A,0
28,121,0.0,1,B,3
28,122,1.0,3,D,3
28,123,0.0,4,E,0
28,124,1.0,4,E,4
28,125,0.0,2,C,4
28,126,0.0,1,B,3
28,127,0.0,0,A,1
28,128,1.0,2,C,2
28,129,0.0,1,B,4
28,130,0.0,0,A,2
28,131,0.0,1,B,0
28,132,0.0,1,B,3
28,133,0.0,3,D,1
28,134,0.0,3,D,4
28,135,0.0,3,D,2
28,136,0.0,3,D,4
28,137,0.0,4,E,3
28,138,1.0,4,E,4
28,139,0.0,1,B,3
28,140,1.0,1,B,1
28,141,0.0,4,E,2
28,142,0.0,4,E,2
28,143,0.0,0,A,3
28,144,0.0,0,A,1
28,145,0.0,3,D,2
28,146,1.0,0,A,0
28,147,0.0,3,D,0
28,148,0.0,1,B,2
28,149,0.0,2,C,3
28,150,0.0,1,B,0
28,151,0.0,2,C,1
28,152,0.0,2,C,4
28,153,0.0,2,C,1
28,154,1.0,3,D,3
28,155,1.0,1,B,1
28,156,1.0,2,C,2
28,157,0.0,3,D,1
28,158,0.0,1,B,0
28,159,1.0,1,B,1
28,160,0.0,1,B,3
28,161,0.0,0,A,3
28,162,0.0,0,A,4
28,163,0.0,1,B,3
28,164,1.0,3,D,3
28,165,0.0,0,A,4
28,166,0.0,0,A,2
28,167,0.0,0,A,4
28,168,0.0,1,B,2
28,169,1.0,2,C,2
28,170,1.0,2,C,2
28,171,1.0,4,E,4
28,172,1.0,2,C,2
28,173,0.0,0,A,3
28,174,0.0,1,B,4
28,175,0.0,1,B,4
28,176,0.0,3,D,1
28,177,0.0,0,A,2
28,178,0.0,1,B,3
28,179,0.0,3,D,0
28,180,0.0,1,B,4
28,181,0.0,2,C,3
28,182,0.0,2,C,3
28,183,0.0,2,C,0
28,184,1.0,3,D,3
28,185,1.0,1,B,1
28,186,0.0,1,B,0
28,187,0.0,1,B,0
28,188,1.0,4,E,4
28,189,0.0,2,C,4
28,190,1.0,4,E,4
28,191,0.0,3,D,2
28,192,0.0,0,A,2
28,193,0.0,1,B,2
28,194,0.0,2,C,1
28,195,0.0,2,C,0
28,196,0.0,0,A,3
28,197,0.0,1,B,4
28,198,0.0,4,E,1
28,199,0.0,0,A,1
28,200,0.0,3,D,1
28,201,0.0,0,A,1
28,202,1.0,2,C,2
28,203,1.0,1,B,1
28,204,0.0,1,B,2
28,205,0.0,4,E,0
28,206,0.0,0,A,2
28,207,0.0,1,B,3
28,208,1.0,1,B,1
28,209,0.0,0,A,3
28,210,0.0,2,C,0
28,211,0.0,2,C,0
28,212,1.0,4,E,4
28,213,0.0,3,D,0
28,214,0.0,1,B,4
28,215,0.0,0,A,2
28,216,1.0,4,E,4
28,217,0.0,2,C,3
28,218,0.0,1,B,2
28,219,0.0,2,C,4
28,220,0.0,1,B,3
28,221,0.0,1,B,3
28,222,0.0,2,C,1
28,223,1.0,1,B,1
28,224,1.0,2,C,2
28,225,0.0,4,E,2
28,226,0.0,0,A,2
28,227,0.0,0,A,3
28,228,0.0,1,B,4
28,229,0.0,1,B,0
28,230,1.0,3,D,3
28,231,0.0,2,C,1
28,232,0.0,3,D,0
28,233,0.0,0,A,3
28,234,0.0,2,C,4
28,235,0.0,1,B,0
28,236,0.0,4,E,3
28,237,0.0,2,C,0
28,238,0.0,3,D,0
28,239,1.0,0,A,0
28,240,0.0,3,D,0
28,241,1.0,1,B,1
28,242,0.0,1,B,0
28,243,0.0,1,B,2
28,244,1.0,2,C,2
28,245,1.0,4,E,4
28,246,0.0,1,B,4
28,247,1.0,1,B,1
28,248,1.0,2,C,2
28,249,1.0,2,C,2
28,250,1.0,2,C,2
28,251,0.0,0,A,3
28,252,1.0,1,B,1
28,253,0.0,1,B,0
28,254,0.0,0,A,4
28,255,0.0,1,B,0
28,256,0.0,3,D,0
28,257,0.0,2,C,3
28,258,0.0,1,B,3
28,259,0.0,2,C,4
28,260,0.0,0,A,1
28,261,0.0,1,B,2
28,262,0.0,3,D,2
28,263,0.0,1,B,0
28,264,0.0,2,C,3
28,265,0.0,1,B,0
28,266,0.0,3,D,1
28,267,0.0,1,B,4
28,268,1.0,2,C,2
28,269,0.0,1,B,3
28,270,1.0,2,C,2
28,271,0.0,0,A,3
28,272,1.0,4,E,4
28,273,1.0,2,C,2
28,274,0.0,4,E,2
28,275,0.0,1,B,2
28,276,0.0,3,D,1
28,277,0.0,2,C,0
28,278,0.0,0,A,2
28,279,1.0,1,B,1
28,280,1.0,3,D,3
28,281,1.0,2,C,2
28,282,0.0,1,B,2
28,283,0.0,0,A,4
28,284,1.0,3,D,3
28,285,0.0,3,D,1
28,286,0.0,4,E,0
28,287,0.0,4,E,3
28,288,0.0,0,A,1
28,289,0.0,0,A,3
28,290,0.0,0,A,2
28,291,0.0,0,A,3
28,292,0.0,1,B,2
28,293,1.0,3,D,3
28,294,0.0,3,D,1
28,295,1.0,1,B,1
28,296,1.0,2,C,2
28,297,0.0,3,D,4
28,298,0.0,3,D,0
28,299,1.0,1,B,1
28,300,0.0,0,A,2
28,301,1.0,2,C,2
28,302,0.0,1,B,0
28,303,1.0,2,C,2
28,304,0.0,0,A,2
28,305,1.0,2,C,2
28,306,0.0,0,A,1
28,307,0.0,3,D,1
28,308,1.0,1,B,1
28,309,0.0,1,B,4
28,310,1.0,4,E,4
28,311,0.0,1,B,4
28,312,1.0,2,C,2
30,0,0.0,0,A,1
30,1,0.0,1,B,4
30,2,0.0,0,A,1
30,3,0.0,4,E,2
30,4,1.0,4,E,4
30,5,0.0,2,C,4
30,6,1.0,1,B,1
30,7,1.0,4,E,4
30,8,0.0,1,B,4
30,9,0.0,3,D,1
30,10,1.0,0,A,0
30,11,0.0,4,E,3
30,12,0.0,0,A,1
30,13,1.0,3,D,3
30,14,0.0,4,E,3
30,15,0.0,1,B,4
30,16,1.0,0,A,0
30,17,0.0,3,D,0
30,18,1.0,2,C,2
30,19,0.0,1,B,2
30,20,1.0,2,C,2
30,21,1.0,1,B,1
30,22,0.0,2,C,0
30,23,0.0,2,C,0
30,24,0.0,1,B,4
30,25,1.0,3,D,3
30,26,1.0,1,B,1
30,27,0.0,1,B,3
30,28,0.0,4,E,1
30,29,1.0,1,B,1
30,30,1.0,2,C,2
30,31,0.0,2,C,0
30,32,0.0,1,B,4
30,33,0.0,1,B,4
30,34,1.0,2,C,2
30,35,1.0,0,A,0
30,36,1.0,1,B,1
30,37,0.0,3,D,2
30,38,1.0,1,B,1
30,39,1.0,3,D,3
30,40,1.0,0,A,0
30,41,1.0,2,C,2
30,42,1.0,2,C,2
30,43,0.0,4,E,1
30,44,1.0,1,B,1
30,45,1.0,0,A,0
30,46,0.0,0,A,4
30,47,1.0,1,B,1
30,48,0.0,0,A,3
30,49,1.0,0,A,0
30,50,0.0,1,B,4
30,51,0.0,2,C,1
30,52,1.0,2,C,2
30,53,0.0,1,B,0
30,54,0.0,3,D,4
30,55,0.0,0,A,4
30,56,1.0,4,E,4
30,57,0.0,0,A,3
30,58,0.0,1,B,0
30,59,1.0,0,A,0
30,60,0.0,1,B,4
30,61,1.0,0,A,0
30,62,0.0,1,B,4
30,63,0.0,4,E,0
30,64,1.0,3,D,3
30,65,1.0,0,A,0
30,66,1.0,1,B,1
30,67,0.0,1,B,4
30,68,0.0,1,B,0
30,69,1.0,3,D,3
30,70,1.0,0,A,0
30,71,0.0,2,C,1
30,72,0.0,0,A,3
30,73,1.0,1,B,1
30,74,0.0,0,A,1
30,75,1.0,4,E,4
30,76,0.0,1,B,3
30,77,0.0,4,E,2
30,78,0.0,3,D,0
30,79,1.0,3,D,3
30,80,0.0,1,B,0
30,81,1.0,1,B,1
30,82,1.0,1,B,1
30,83,1.0,1,B,1
30,84,1.0,1,B,1
30,85,1.0,1,B,1
30,86,1.0,0,A,0
30,87,0.0,1,B,0
30,88,0.0,0,A,2
30,89,0.0,1,B,3
30,90,0.0,1,B,4
30,91,1.0,0,A,0
30,92,1.0,2,C,2
30,93,0.0,3,D,2
30,94,0.0,1,B,4
30,95,0.0,3,D,4
30,96,1.0,2,C,2
30,97,0.0,0,A,3
30,98,0.0,0,A,3
30,99,1.0,0,A,0
30,100,0.0,3,D,1
30,101,0.0,0,A,2
30,102,1.0,4,E,4
30,103,1.0,2,C,2
30,104,0.0,2,C,0
30,105,0.0,1,B,0
30,106,0.0,2,C,4
30,107,1.0,3,D,3
30,108,0.0,2,C,0
30,109,0.0,2,C,4
30,110,1.0,1,B,1
30,111,0.0,4,E,1
30,112,0.0,2,C,3
30,113,0.0,0,A,1
30,114,1.0,2,C,2
30,115,0.0,4,E,3
30,116,1.0,2,C,2
30,117,1.0,3,D,3
30,118,0.0,3,D,2
30,119,1.0,4,E,4
30,120,1.0,0,A,0
30,121,0.0,1,B,3
30,122,1.0,3,D,3
30,123,0.0,4,E,0
30,124,1.0,4,E,4
30,125,0.0,2,C,4
30,126,0.0,1,B,3
30,127,0.0,0,A,1
30,128,1.0,2,C,2
30,129,0.0,1,B,4
30,130,0.0,0,A,2
30,131,0.0,1,B,0
30,132,0.0,1,B,3
30,133,0.0,3,D,1
30,134,0.0,3,D,4
30,135,0.0,3,D,2
30,136,0.0,3,D,4
30,137,0.0,4,E,3
30,138,1.0,4,E,4
30,139,0.0,1,B,3
30,140,1.0,1,B,1
30,141,0.0,4,E,2
30,142,0.0,4,E,2
30,143,0.0,0,A,3
30,144,0.0,0,A,1
30,145,0.0,3,D,2
30,146,1.0,0,A,0
30,147,0.0,3,D,0
30,148,0.0,1,B,2
30,149,0.0,2,C,3
30,150,0.0,1,B,0
30,151,0.0,2,C,1
30,152,0.0,2,C,4
30,153,0.0,2,C,1
30,154,1.0,3,D,3
30,155,1.0,1,B,1
30,156,1.0,2,C,2
30,157,0.0,3,D,1
30,158,0.0,1,B,0
30,159,1.0,1,B,1
30,160,0.0,1,B,3
30,161,0.0,0,A,3
30,162,0.0,0,A,4
30,163,0.0,1,B,3
30,164,1.0,3,D,3
30,165,0.0,2,C,4
30,166,0.0,0,A,2
30,167,0.0,0,A,4
30,168,0.0,1,B,2
30,169,1.0,2,C,2
30,170,1.0,2,C,2
30,171,1.0,4,E,4
30,172,1.0,2,C,2
30,173,0.0,0,A,3
30,174,0.0,1,B,4
30,175,0.0,1,B,4
30,176,0.0,3,D,1
30,177,0.0,0,A,2
30,178,0.0,1,B,3
30,179,0.0,3,D,0
30,180,0.0,1,B,4
30,181,0.0,2,C,3
30,182,0.0,2,C,3
30,183,0.0,2,C,0
30,184,1.0,3,D,3
30,185,0.0,4,E,1
30,186,0.0,1,B,0
30,187,0.0,1,B,0
30,188,1.0,4,E,4
30,189,0.0,2,C,4
30,190,1.0,4,E,4
30,191,0.0,3,D,2
30,192,1.0,2,C,2
30,193,0.0,1,B,2
30,194,0.0,2,C,1
30,195,0.0,2,C,0
30,196,0.0,0,A,3
30,197,0.0,1,B,4
30,198,0.0,4,E,1
30,199,0.0,0,A,1
30,200,0.0,3,D,1
30,201,0.0,0,A,1
30,202,1.0,2,C,2
30,203,1.0,1,B,1
30,204,0.0,1,B,2
30,205,0.0,4,E,0
30,206,0.0,0,A,2
30,207,0.0,1,B,3
30,208,1.0,1,B,1
30,209,0.0,0,A,3
30,210,0.0,2,C,0
30,211,0.0,2,C,0
30,212,1.0,4,E,4
30,213,0.0,3,D,0
30,214,0.0,1,B,4
30,215,0.0,0,A,2
30,216,1.0,4,E,4
30,217,0.0,2,C,3
30,218,0.0,1,B,2
30,219,0.0,2,C,4
30,220,0.0,1,B,3
30,221,0.0,1,B,3
30,222,0.0,2,C,1
30,223,1.0,1,B,1
30,224,1.0,2,C,2
30,225,1.0,2,C,2
30,226,0.0,0,A,2
30,227,0.0,0,A,3
30,228,0.0,1,B,4
30,229,0.0,1,B,0
30,230,1.0,3,D,3
30,231,0.0,2,C,1
30,232,0.0,3,D,0
30,233,0.0,0,A,3
30,234,0.0,2,C,4
30,235,0.0,1,B,0
30,236,0.0,2,C,3
30,237,0.0,2,C,0
30,238,0.0,1,B,0
30,239,1.0,0,A,0
30,240,0.0,3,D,0
30,241,1.0,1,B,1
30,242,0.0,1,B,0
30,243,0.0,1,B,2
30,244,1.0,2,C,2
30,245,1.0,4,E,4
30,246,0.0,1,B,4
30,247,1.0,1,B,1
30,248,1.0,2,C,2
30,249,1.0,2,C,2
30,250,1.0,2,C,2
30,251,0.0,0,A,3
30,252,1.0,1,B,1
30,253,0.0,1,B,0
30,254,0.0,0,A,4
30,255,0.0,1,B,0
30,256,0.0,3,D,0
30,257,0.0,2,C,3
30,258,0.0,1,B,3
30,259,0.0,2,C,4
30,260,0.0,0,A,1
30,261,0.0,1,B,2
30,262,0.0,3,D,2
30,263,0.0,1,B,0
30,264,0.0,2,C,3
30,265,0.0,1,B,0
30,266,0.0,3,D,1
30,267,0.0,1,B,4
30,268,1.0,2,C,2
30,269,1.0,3,D,3
30,270,1.0,2,C,2
30,271,0.0,0,A,3
30,272,1.0,4,E,4
30,273,1.0,2,C,2
30,274,0.0,3,D,2
30,275,0.0,1,B,2
30,276,0.0,3,D,1
30,277,0.0,2,C,0
30,278,0.0,0,A,2
30,279,1.0,1,B,1
30,280,1.0,3,D,3
30,281,1.0,2,C,2
30,282,0.0,1,B,2
30,283,0.0,0,A,4
30,284,1.0,3,D,3
30,285,0.0,3,D,1
30,286,0.0,4,E,0
