step,probe_index,section,atomic_knowledge_statement_perplexity,atomic_knowledge_statement_perplexity_delta,atomic_knowledge_statement_log_prob,atomic_knowledge_statement_log_prob_delta
2,136,Experiments,36.504207611083984,-0.096649169921875,-205.05337524414062,0.1507110595703125
2,137,Experiments,46.50476837158203,0.30513763427734375,-195.81729125976562,-0.335723876953125
2,138,Experiments,21.131982803344727,0.03931617736816406,-100.67599487304688,-0.06145477294921875
2,139,Experiments,49.77724838256836,0.2323150634765625,-168.02499389648438,-0.2011566162109375
2,140,Experiments,28.353897094726562,-0.24723243713378906,-110.37722778320312,0.2864990234375
2,141,Experiments,43.999141693115234,-0.0119171142578125,-90.82008361816406,0.006500244140625
2,142,Experiments,49.138126373291016,-0.08449172973632812,-124.62832641601562,0.0549774169921875
2,143,Experiments,53.8263053894043,-0.1263275146484375,-219.21693420410156,0.1289215087890625
2,144,Experiments,23.312789916992188,-0.15288734436035156,-163.74810791015625,0.33990478515625
2,145,Experiments,59.98641586303711,0.13363265991210938,-155.5764923095703,-0.084747314453125
2,146,Experiments,30.306743621826172,0.19088363647460938,-170.56851196289062,-0.31591796875
2,147,Experiments,64.48117065429688,0.17029571533203125,-195.81954956054688,-0.124298095703125
2,148,Experiments,32.274234771728516,-0.044826507568359375,-166.76492309570312,0.066619873046875
2,149,Experiments,123.2183837890625,-1.1786346435546875,-197.37228393554688,0.39031982421875
2,150,Experiments,86.44624328613281,0.3010406494140625,-133.78567504882812,-0.104644775390625
2,151,Experiments,38.27352523803711,0.0381317138671875,-156.724609375,-0.0428619384765625
2,152,Experiments,65.96687316894531,-0.03326416015625,-238.78170776367188,0.028717041015625
2,153,Experiments,13.434464454650879,-0.015985488891601562,-251.98886108398438,0.1153564453125
2,154,Experiments,388.1463317871094,-0.92333984375,-107.30488586425781,0.0427703857421875
2,155,Experiments,28.85648536682129,-0.04167366027832031,-248.81277465820312,0.106781005859375
2,156,Experiments,72.28790283203125,0.1892242431640625,-145.54232788085938,-0.089111328125
2,157,Experiments,59.68497848510742,-0.07742691040039062,-147.20689392089844,0.0466766357421875
2,158,Experiments,59.417484283447266,-0.12445068359375,-118.45307159423828,0.06067657470703125
2,159,Experiments,46.07078552246094,0.17697525024414062,-88.0941162109375,-0.08852386474609375
2,160,Experiments,20.6077938079834,0.11217689514160156,-124.05244445800781,-0.22379302978515625
2,161,Experiments,31.952049255371094,-0.03713417053222656,-152.4263916015625,0.051116943359375
2,162,Experiments,35.28850173950195,0.019927978515625,-188.8685302734375,-0.029937744140625
2,163,Experiments,90.92561340332031,-0.20261383056640625,-189.4217529296875,0.0934906005859375
2,164,Experiments,17.618825912475586,0.045124053955078125,-192.22085571289062,-0.17181396484375
2,165,Experiments,88.43846130371094,-0.34850311279296875,-116.53997802734375,0.102264404296875
2,166,Experiments,61.94408416748047,0.019222259521484375,-123.7869644165039,-0.00931549072265625
2,167,Experiments,38.462196350097656,-0.186370849609375,-120.43930053710938,0.15952301025390625
2,168,Experiments,98.80754089355469,0.7119598388671875,-105.64300537109375,-0.1663360595703125
2,169,Experiments,34.085533142089844,0.09204864501953125,-116.45280456542969,-0.0892333984375
2,170,Experiments,77.0592041015625,0.0045623779296875,-134.68179321289062,-0.0018310546875
2,171,Experiments,121.07810974121094,0.2119293212890625,-182.26455688476562,-0.0665740966796875
2,172,Experiments,53.301513671875,0.18725204467773438,-306.1492919921875,-0.27099609375
2,173,Experiments,56.21986770629883,0.47377777099609375,-302.19525146484375,-0.63470458984375
2,174,Experiments,104.07979583740234,-0.48505401611328125,-199.74179077148438,0.199920654296875
2,175,Experiments,28.928157806396484,-0.07972908020019531,-134.59262084960938,0.1100921630859375
2,176,Experiments,61.63448715209961,-0.3096275329589844,-181.33375549316406,0.2204742431640625
2,177,Experiments,35.687713623046875,0.3800315856933594,-103.66938781738281,-0.3104705810546875
2,178,Experiments,10.96458625793457,-0.038971900939941406,-191.5736541748047,0.2838287353515625
2,179,Experiments,22.726049423217773,0.009258270263671875,-203.02825927734375,-0.0264739990234375
2,180,Experiments,38.316219329833984,0.00592803955078125,-160.41842651367188,-0.006805419921875
2,181,Experiments,34.8143196105957,0.11009597778320312,-184.60150146484375,-0.164703369140625
2,182,Experiments,56.1310920715332,0.2127227783203125,-112.77531433105469,-0.1063079833984375
2,183,Experiments,30.936487197875977,-0.04112434387207031,-199.05230712890625,0.0770416259765625
2,184,Experiments,32.83906555175781,0.10081863403320312,-125.69828033447266,-0.11069488525390625
2,185,Experiments,101.66567993164062,0.27788543701171875,-129.40731811523438,-0.0766448974609375
2,186,Experiments,26.02412986755371,0.07931137084960938,-198.80047607421875,-0.186187744140625
2,187,Experiments,19.464149475097656,0.07830238342285156,-252.3288116455078,-0.342620849609375
2,188,Experiments,22.165542602539062,-0.0683441162109375,-269.5728759765625,0.267852783203125
2,189,Experiments,51.2691650390625,-0.018032073974609375,-220.4770050048828,0.0196990966796875
2,190,Discussion,115.63197326660156,-1.1716690063476562,-76.00659942626953,0.16130828857421875
2,191,Discussion,74.01384735107422,0.082366943359375,-98.99779510498047,-0.025604248046875
2,192,Discussion,15.232569694519043,0.040599822998046875,-198.81082153320312,-0.19482421875
2,193,Discussion,58.94435501098633,0.330841064453125,-191.59991455078125,-0.264556884765625
2,194,Discussion,88.75856018066406,-0.33269500732421875,-103.17616271972656,0.0860443115234375
2,195,Discussion,45.02639389038086,-0.22808074951171875,-102.79571533203125,0.1364288330078125
2,196,Discussion,56.706912994384766,0.21693038940429688,-109.023193359375,-0.103485107421875
2,197,Discussion,29.147310256958008,0.07833099365234375,-168.61813354492188,-0.134552001953125
2,198,Discussion,19.85828971862793,0.05889129638671875,-116.55623626708984,-0.1158294677734375
2,199,Discussion,44.73567199707031,0.073760986328125,-144.42930603027344,-0.0626983642578125
2,200,Discussion,50.671653747558594,0.06885147094726562,-113.83563232421875,-0.0394287109375
3,0,Title/Abstract,352.7978820800781,-0.55792236328125,-93.85432434082031,0.0252838134765625
3,1,Title/Abstract,20.03626823425293,0.02880859375,-128.89439392089844,-0.0618743896484375
3,2,Title/Abstract,36.57898712158203,-0.21077728271484375,-176.3742218017578,0.2815399169921875
3,3,Title/Abstract,23.114238739013672,0.1567840576171875,-188.4269256591797,-0.4083709716796875
3,4,Title/Abstract,21.752342224121094,0.13941574096679688,-153.98606872558594,-0.3214874267578125
3,5,Title/Abstract,30.442302703857422,0.06056404113769531,-133.21749877929688,-0.077667236328125
3,6,Title/Abstract,14.230020523071289,0.06424236297607422,-90.28202819824219,-0.153839111328125
3,7,Title/Abstract,72.79003143310547,-0.6983795166015625,-218.66653442382812,0.486968994140625
3,8,Introduction,26.239961624145508,-0.020307540893554688,-58.81110382080078,0.01392364501953125
3,9,Introduction,20.851308822631836,-0.15616989135742188,-75.93541717529297,0.18654632568359375
3,10,Introduction,23.292203903198242,0.024881362915039062,-239.25701904296875,-0.0812225341796875
3,11,Introduction,14.690983772277832,0.06175708770751953,-134.3616943359375,-0.21063232421875
3,12,Introduction,61.14198684692383,0.003559112548828125,-135.73556518554688,-0.001922607421875
3,13,Introduction,32.66313552856445,-0.08750152587890625,-170.82611083984375,0.1310882568359375
3,14,Introduction,44.06216812133789,0.040416717529296875,-162.78086853027344,-0.039459228515625
3,15,Introduction,72.89344024658203,0.1520843505859375,-124.3809585571289,-0.0605621337890625
3,16,Introduction,23.83956527709961,0.14448928833007812,-117.33982849121094,-0.224945068359375
3,17,Introduction,45.89877700805664,-0.051952362060546875,-179.8426055908203,0.0531768798828125
3,18,Introduction,36.72087860107422,-0.23773956298828125,-169.35723876953125,0.303314208984375
3,19,Introduction,35.291404724121094,0.0464935302734375,-181.74560546875,-0.067230224609375
3,20,Introduction,21.333858489990234,0.0308380126953125,-107.11033630371094,-0.050628662109375
3,21,Introduction,27.265932083129883,0.12253379821777344,-158.67062377929688,-0.2162017822265625
3,22,Introduction,67.08537292480469,-0.08449554443359375,-206.0923309326172,0.061676025390625
3,23,Introduction,35.788543701171875,-0.09981918334960938,-150.2603759765625,0.116973876953125
3,24,Introduction,24.34296989440918,0.047740936279296875,-175.5733642578125,-0.10797119140625
3,25,Introduction,36.849422454833984,-0.24251937866210938,-155.0941162109375,0.282073974609375
3,26,Introduction,71.37677001953125,0.2271270751953125,-93.89539337158203,-0.0701141357421875
3,27,Introduction,31.283435821533203,0.1164703369140625,-185.92678833007812,-0.201416015625
3,28,Related Work,98.82587432861328,0.28497314453125,-91.8671875,-0.0577545166015625
3,29,Related Work,27.72911262512207,0.05539894104003906,-112.96441650390625,-0.0679931640625
3,30,Related Work,23.84434700012207,-0.06309700012207031,-145.89117431640625,0.121551513671875
3,31,Related Work,47.460227966308594,-0.05828857421875,-227.733642578125,0.0724029541015625
3,32,Related Work,22.501970291137695,0.03441047668457031,-221.0657958984375,-0.108642578125
3,33,Related Work,42.19697952270508,-0.052059173583984375,-224.54092407226562,0.073974609375
3,34,Related Work,23.816802978515625,0.14722061157226562,-145.83799743652344,-0.28521728515625
3,35,Related Work,36.93938064575195,-0.07693099975585938,-144.37112426757812,0.083221435546875
3,36,Related Work,22.08453369140625,-0.09086036682128906,-111.41558837890625,0.1478118896484375
3,37,Related Work,31.034805297851562,-0.4236183166503906,-92.74795532226562,0.36605072021484375
3,38,Related Work,25.72329330444336,-0.07328987121582031,-175.35943603515625,0.15362548828125
3,39,Related Work,57.5731201171875,-0.6311454772949219,-166.17529296875,0.4470062255859375
3,40,Related Work,42.66654586791992,-0.11562347412109375,-90.08196258544922,0.06494903564453125
3,41,Related Work,34.55496597290039,0.07444000244140625,-166.49990844726562,-0.101348876953125
3,42,Related Work,50.0916862487793,0.09495162963867188,-117.4156494140625,-0.056915283203125
3,43,Preliminaries,21.818010330200195,-0.033916473388671875,-120.22669982910156,0.060577392578125
3,44,Preliminaries,22.04575538635254,-0.04446983337402344,-108.25920104980469,0.07053375244140625
3,45,Preliminaries,50.87333679199219,0.16021728515625,-168.96157836914062,-0.1356353759765625
3,46,Preliminaries,33.48768615722656,0.007946014404296875,-161.51417541503906,-0.0109100341796875
3,47,Preliminaries,15.543597221374512,0.05977916717529297,-266.1339416503906,-0.373779296875
3,48,Preliminaries,21.447509765625,-0.05491065979003906,-141.0179901123047,0.1176300048828125
3,49,Preliminaries,43.647621154785156,0.09659194946289062,-166.15054321289062,-0.09747314453125
3,50,Preliminaries,4.633820533752441,0.002396106719970703,-202.40638732910156,-0.0682830810546875
3,51,Preliminaries,10.478121757507324,-0.02332782745361328,-202.0388946533203,0.191253662109375
3,52,Preliminaries,4.62952995300293,-0.0039844512939453125,-242.12794494628906,0.1359100341796875
3,53,Preliminaries,22.41753387451172,-0.09387588500976562,-211.4693603515625,0.284149169921875
3,54,Preliminaries,8.31328296661377,0.011478424072265625,-137.66055297851562,-0.089813232421875
3,55,Preliminaries,16.1115779876709,-0.027692794799804688,-86.16567993164062,0.0532379150390625
3,56,Preliminaries,8.362438201904297,0.02520751953125,-344.0474853515625,-0.489044189453125
3,57,Preliminaries,87.29436492919922,0.22763824462890625,-129.6092987060547,-0.0757293701171875
3,58,Preliminaries,32.051876068115234,0.022296905517578125,-187.23721313476562,-0.0375823974609375
3,59,Preliminaries,16.737037658691406,0.11323356628417969,-104.25209045410156,-0.2511749267578125
3,60,Preliminaries,16.69692611694336,-0.012884140014648438,-191.43527221679688,0.0524444580078125
3,61,Direct Preference Optimization,18.643856048583984,-0.0532379150390625,-108.2441177368164,0.105499267578125
3,62,Direct Preference Optimization,49.97175598144531,0.036800384521484375,-203.39581298828125,-0.038299560546875
3,63,Direct Preference Optimization,24.74281120300293,-0.040683746337890625,-163.63528442382812,0.0837860107421875
3,64,Direct Preference Optimization,99.71455383300781,0.730316162109375,-174.88783264160156,-0.279327392578125
3,65,Direct Preference Optimization,47.27842330932617,-0.06346893310546875,-69.40897369384766,0.02414703369140625
3,66,Direct Preference Optimization,24.62966537475586,0.19971466064453125,-89.71064758300781,-0.22797393798828125
3,67,Direct Preference Optimization,5.347231388092041,-0.0008716583251953125,-222.9849853515625,0.021697998046875
3,68,Direct Preference Optimization,12.97675895690918,0.10255813598632812,-115.34219360351562,-0.3570556640625
3,69,Direct Preference Optimization,14.638195991516113,-0.01946258544921875,-260.3125305175781,0.128875732421875
3,70,Direct Preference Optimization,22.586734771728516,0.01483154296875,-165.22023010253906,-0.034820556640625
3,71,Direct Preference Optimization,9.855391502380371,-0.02600383758544922,-201.34564208984375,0.2318878173828125
3,72,Direct Preference Optimization,18.65718650817871,-0.13689422607421875,-111.19679260253906,0.277801513671875
3,73,Direct Preference Optimization,12.500604629516602,-0.019535064697265625,-159.12396240234375,0.098358154296875
3,74,Direct Preference Optimization,17.491071701049805,0.05412101745605469,-231.79693603515625,-0.2510223388671875
3,75,Direct Preference Optimization,6.704697132110596,-0.005984306335449219,-220.72576904296875,0.103485107421875
3,76,Direct Preference Optimization,18.118431091308594,0.052761077880859375,-176.71270751953125,-0.177886962890625
3,77,Direct Preference Optimization,28.24677085876465,0.07140541076660156,-120.2752456665039,-0.09111785888671875
3,78,Direct Preference Optimization,5.675666332244873,-0.0028634071350097656,-269.109130859375,0.07818603515625
3,79,Direct Preference Optimization,26.172313690185547,-0.18140792846679688,-163.235107421875,0.345367431640625
3,80,Direct Preference Optimization,41.230506896972656,0.27695465087890625,-130.17124938964844,-0.23590087890625
3,81,Direct Preference Optimization,20.157367706298828,0.02335357666015625,-270.3212890625,-0.104339599609375
3,82,Direct Preference Optimization,4.9234819412231445,0.0008716583251953125,-438.3544006347656,-0.0487060546875
3,83,Direct Preference Optimization,16.71915054321289,-0.08118629455566406,-160.5436248779297,0.276123046875
3,84,Direct Preference Optimization,10.547195434570312,0.017838478088378906,-113.08128356933594,-0.0812530517578125
3,85,Direct Preference Optimization,53.767051696777344,0.02637481689453125,-243.06431579589844,-0.029937744140625
3,86,Direct Preference Optimization,94.81983184814453,-0.5251083374023438,-200.28704833984375,0.243011474609375
3,87,Direct Preference Optimization,16.60504722595215,0.040767669677734375,-370.88128662109375,-0.324462890625
3,88,Direct Preference Optimization,74.9143295288086,-0.405792236328125,-107.90863037109375,0.1350555419921875
3,89,Direct Preference Optimization,63.2581787109375,-0.0224456787109375,-145.15286254882812,0.0124053955078125
3,90,Direct Preference Optimization,16.976228713989258,0.01262664794921875,-215.21786499023438,-0.056549072265625
3,91,Direct Preference Optimization,111.65748596191406,1.2045135498046875,-207.47918701171875,-0.47723388671875
3,92,Theoretical Analysis of DPO,35.33852767944336,-0.0629425048828125,-121.2091064453125,0.06050872802734375
3,93,Theoretical Analysis of DPO,20.259878158569336,0.10038185119628906,-297.8555908203125,-0.491729736328125
3,94,Theoretical Analysis of DPO,18.324695587158203,-0.015380859375,-223.9352264404297,0.064605712890625
3,95,Theoretical Analysis of DPO,41.73995590209961,0.3280601501464844,-82.09209442138672,-0.17359161376953125
3,96,Theoretical Analysis of DPO,4.247989654541016,0.006421089172363281,-83.89385986328125,-0.08774566650390625
3,97,Theoretical Analysis of DPO,5.0407586097717285,0.002662181854248047,-95.43583679199219,-0.03116607666015625
3,98,Theoretical Analysis of DPO,47.17989730834961,0.0854644775390625,-119.47300720214844,-0.05621337890625
3,99,Theoretical Analysis of DPO,30.209442138671875,0.22035980224609375,-74.97940063476562,-0.16106414794921875
3,100,Theoretical Analysis of DPO,32.95175552368164,-0.07268905639648438,-97.86124420166016,0.06169891357421875
3,101,Theoretical Analysis of DPO,32.18657684326172,-0.20673370361328125,-163.16282653808594,0.3009185791015625
3,102,Theoretical Analysis of DPO,26.160884857177734,-0.03305625915527344,-143.62767028808594,0.055572509765625
3,103,Theoretical Analysis of DPO,19.30891227722168,0.019693374633789062,-248.68760681152344,-0.085723876953125
3,104,Theoretical Analysis of DPO,11.120556831359863,0.03462791442871094,-460.07989501953125,-0.595672607421875
3,105,Theoretical Analysis of DPO,11.334662437438965,-0.028093338012695312,-247.6422882080078,0.25250244140625
3,106,Theoretical Analysis of DPO,16.031658172607422,0.08865928649902344,-116.53175354003906,-0.23291778564453125
3,107,Theoretical Analysis of DPO,32.9705810546875,0.11986160278320312,-255.17994689941406,-0.265869140625
