step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
48,229,0.0,1,B,0
48,230,1.0,3,D,3
48,231,0.0,2,C,1
48,232,0.0,3,D,0
48,233,0.0,0,A,3
48,234,0.0,0,A,4
48,235,0.0,3,D,0
48,236,0.0,2,C,3
48,237,0.0,3,D,0
48,238,0.0,1,B,0
48,239,1.0,0,A,0
48,240,0.0,3,D,0
48,241,1.0,1,B,1
48,242,0.0,1,B,0
48,243,0.0,1,B,2
48,244,1.0,2,C,2
48,245,1.0,4,E,4
48,246,0.0,2,C,4
48,247,1.0,1,B,1
48,248,1.0,2,C,2
48,249,0.0,4,E,2
48,250,0.0,4,E,2
48,251,0.0,0,A,3
48,252,1.0,1,B,1
48,253,1.0,0,A,0
48,254,0.0,3,D,4
48,255,0.0,2,C,0
48,256,0.0,3,D,0
48,257,0.0,2,C,3
48,258,0.0,1,B,3
48,259,0.0,3,D,4
48,260,0.0,0,A,1
48,261,0.0,1,B,2
48,262,1.0,2,C,2
48,263,0.0,1,B,0
48,264,0.0,0,A,3
48,265,0.0,2,C,0
48,266,0.0,3,D,1
48,267,0.0,1,B,4
48,268,1.0,2,C,2
48,269,1.0,3,D,3
48,270,1.0,2,C,2
48,271,0.0,0,A,3
48,272,1.0,4,E,4
48,273,1.0,2,C,2
48,274,0.0,3,D,2
48,275,1.0,2,C,2
48,276,0.0,3,D,1
48,277,0.0,2,C,0
48,278,0.0,1,B,2
48,279,1.0,1,B,1
48,280,1.0,3,D,3
48,281,1.0,2,C,2
48,282,0.0,1,B,2
48,283,0.0,0,A,4
48,284,1.0,3,D,3
48,285,0.0,0,A,1
48,286,0.0,4,E,0
48,287,0.0,0,A,3
48,288,0.0,0,A,1
48,289,0.0,1,B,3
48,290,0.0,0,A,2
48,291,0.0,4,E,3
48,292,0.0,1,B,2
48,293,1.0,3,D,3
48,294,0.0,3,D,1
48,295,1.0,1,B,1
48,296,1.0,2,C,2
48,297,0.0,3,D,4
48,298,0.0,3,D,0
48,299,1.0,1,B,1
48,300,0.0,0,A,2
48,301,1.0,2,C,2
48,302,0.0,1,B,0
48,303,1.0,2,C,2
48,304,0.0,4,E,2
48,305,0.0,1,B,2
48,306,0.0,0,A,1
48,307,0.0,3,D,1
48,308,1.0,1,B,1
48,309,1.0,4,E,4
48,310,0.0,0,A,4
48,311,0.0,1,B,4
48,312,0.0,1,B,2
52,0,1.0,1,B,1
52,1,0.0,1,B,4
52,2,0.0,0,A,1
52,3,0.0,4,E,2
52,4,1.0,4,E,4
52,5,0.0,2,C,4
52,6,0.0,4,E,1
52,7,1.0,4,E,4
52,8,0.0,1,B,4
52,9,0.0,3,D,1
52,10,1.0,0,A,0
52,11,0.0,4,E,3
52,12,1.0,1,B,1
52,13,1.0,3,D,3
52,14,0.0,4,E,3
52,15,0.0,1,B,4
52,16,1.0,0,A,0
52,17,0.0,3,D,0
52,18,1.0,2,C,2
52,19,0.0,1,B,2
52,20,1.0,2,C,2
52,21,1.0,1,B,1
52,22,0.0,2,C,0
52,23,0.0,4,E,0
52,24,0.0,1,B,4
52,25,1.0,3,D,3
52,26,1.0,1,B,1
52,27,0.0,2,C,3
52,28,0.0,4,E,1
52,29,0.0,0,A,1
52,30,0.0,1,B,2
52,31,0.0,2,C,0
52,32,0.0,1,B,4
52,33,1.0,4,E,4
52,34,0.0,0,A,2
52,35,0.0,4,E,0
52,36,1.0,1,B,1
52,37,0.0,3,D,2
52,38,0.0,4,E,1
52,39,0.0,0,A,3
52,40,1.0,0,A,0
52,41,1.0,2,C,2
52,42,0.0,3,D,2
52,43,0.0,4,E,1
52,44,1.0,1,B,1
52,45,1.0,0,A,0
52,46,1.0,4,E,4
52,47,1.0,1,B,1
52,48,0.0,0,A,3
52,49,1.0,0,A,0
52,50,0.0,1,B,4
52,51,0.0,4,E,1
52,52,1.0,2,C,2
52,53,1.0,0,A,0
52,54,0.0,3,D,4
52,55,0.0,2,C,4
52,56,1.0,4,E,4
52,57,0.0,0,A,3
52,58,0.0,1,B,0
52,59,1.0,0,A,0
52,60,0.0,0,A,4
52,61,1.0,0,A,0
52,62,0.0,1,B,4
52,63,0.0,4,E,0
52,64,1.0,3,D,3
52,65,1.0,0,A,0
52,66,1.0,1,B,1
52,67,1.0,4,E,4
52,68,0.0,1,B,0
52,69,1.0,3,D,3
52,70,1.0,0,A,0
52,71,0.0,2,C,1
52,72,0.0,0,A,3
52,73,1.0,1,B,1
52,74,1.0,1,B,1
52,75,1.0,4,E,4
52,76,0.0,1,B,3
52,77,0.0,3,D,2
52,78,0.0,4,E,0
52,79,1.0,3,D,3
52,80,0.0,1,B,0
52,81,1.0,1,B,1
52,82,1.0,1,B,1
52,83,1.0,1,B,1
52,84,1.0,1,B,1
52,85,0.0,3,D,1
52,86,1.0,0,A,0
52,87,0.0,1,B,0
52,88,1.0,2,C,2
52,89,0.0,1,B,3
52,90,0.0,1,B,4
52,91,1.0,0,A,0
52,92,1.0,2,C,2
52,93,0.0,0,A,2
52,94,0.0,1,B,4
52,95,0.0,3,D,4
52,96,1.0,2,C,2
52,97,0.0,0,A,3
52,98,0.0,1,B,3
52,99,1.0,0,A,0
52,100,0.0,3,D,1
52,101,0.0,3,D,2
52,102,0.0,2,C,4
52,103,0.0,4,E,2
52,104,0.0,2,C,0
52,105,0.0,1,B,0
52,106,0.0,2,C,4
52,107,1.0,3,D,3
52,108,0.0,2,C,0
52,109,0.0,2,C,4
52,110,1.0,1,B,1
52,111,0.0,4,E,1
52,112,1.0,3,D,3
52,113,1.0,1,B,1
52,114,0.0,3,D,2
52,115,1.0,3,D,3
52,116,1.0,2,C,2
52,117,1.0,3,D,3
52,118,1.0,2,C,2
52,119,0.0,2,C,4
52,120,1.0,0,A,0
52,121,0.0,1,B,3
52,122,1.0,3,D,3
52,123,0.0,4,E,0
52,124,1.0,4,E,4
52,125,0.0,2,C,4
52,126,0.0,1,B,3
52,127,0.0,0,A,1
52,128,1.0,2,C,2
52,129,0.0,1,B,4
52,130,0.0,0,A,2
52,131,0.0,1,B,0
52,132,0.0,1,B,3
52,133,0.0,3,D,1
52,134,0.0,3,D,4
52,135,0.0,3,D,2
52,136,0.0,1,B,4
52,137,1.0,3,D,3
52,138,1.0,4,E,4
52,139,0.0,4,E,3
52,140,1.0,1,B,1
52,141,0.0,4,E,2
52,142,0.0,4,E,2
52,143,0.0,1,B,3
52,144,0.0,0,A,1
52,145,1.0,2,C,2
52,146,1.0,0,A,0
52,147,0.0,3,D,0
52,148,0.0,1,B,2
52,149,1.0,3,D,3
52,150,0.0,1,B,0
52,151,0.0,2,C,1
52,152,0.0,2,C,4
52,153,1.0,1,B,1
52,154,1.0,3,D,3
52,155,1.0,1,B,1
52,156,1.0,2,C,2
52,157,0.0,3,D,1
52,158,0.0,1,B,0
52,159,1.0,1,B,1
52,160,0.0,0,A,3
52,161,0.0,1,B,3
52,162,0.0,3,D,4
52,163,1.0,3,D,3
52,164,1.0,3,D,3
52,165,0.0,2,C,4
52,166,0.0,3,D,2
52,167,0.0,0,A,4
52,168,0.0,1,B,2
52,169,1.0,2,C,2
52,170,1.0,2,C,2
52,171,0.0,1,B,4
52,172,1.0,2,C,2
52,173,0.0,0,A,3
52,174,0.0,1,B,4
52,175,0.0,1,B,4
52,176,0.0,3,D,1
52,177,0.0,0,A,2
52,178,0.0,1,B,3
52,179,0.0,3,D,0
52,180,0.0,1,B,4
52,181,0.0,0,A,3
52,182,0.0,0,A,3
52,183,1.0,0,A,0
52,184,1.0,3,D,3
52,185,1.0,1,B,1
52,186,1.0,0,A,0
52,187,0.0,1,B,0
52,188,1.0,4,E,4
52,189,0.0,2,C,4
52,190,1.0,4,E,4
52,191,1.0,2,C,2
52,192,0.0,0,A,2
52,193,1.0,2,C,2
52,194,0.0,2,C,1
52,195,0.0,2,C,0
52,196,0.0,0,A,3
52,197,0.0,3,D,4
52,198,0.0,2,C,1
52,199,0.0,0,A,1
52,200,0.0,0,A,1
52,201,0.0,0,A,1
52,202,0.0,1,B,2
52,203,1.0,1,B,1
52,204,0.0,1,B,2
52,205,0.0,4,E,0
52,206,0.0,0,A,2
52,207,0.0,4,E,3
52,208,1.0,1,B,1
52,209,0.0,1,B,3
52,210,1.0,0,A,0
52,211,0.0,2,C,0
52,212,1.0,4,E,4
52,213,0.0,2,C,0
52,214,0.0,2,C,4
52,215,0.0,0,A,2
52,216,0.0,1,B,4
52,217,1.0,3,D,3
52,218,0.0,1,B,2
52,219,0.0,0,A,4
52,220,0.0,1,B,3
52,221,0.0,2,C,3
52,222,0.0,2,C,1
52,223,0.0,3,D,1
52,224,1.0,2,C,2
52,225,1.0,2,C,2
52,226,0.0,0,A,2
52,227,1.0,3,D,3
52,228,0.0,2,C,4
52,229,0.0,1,B,0
52,230,1.0,3,D,3
52,231,0.0,2,C,1
52,232,0.0,3,D,0
52,233,0.0,0,A,3
52,234,0.0,0,A,4
52,235,0.0,3,D,0
52,236,0.0,2,C,3
52,237,0.0,3,D,0
52,238,0.0,1,B,0
52,239,1.0,0,A,0
52,240,0.0,3,D,0
52,241,1.0,1,B,1
52,242,0.0,1,B,0
52,243,0.0,1,B,2
52,244,1.0,2,C,2
52,245,1.0,4,E,4
52,246,0.0,2,C,4
52,247,1.0,1,B,1
52,248,1.0,2,C,2
52,249,0.0,4,E,2
52,250,0.0,4,E,2
52,251,0.0,0,A,3
52,252,1.0,1,B,1
52,253,1.0,0,A,0
52,254,0.0,3,D,4
52,255,0.0,2,C,0
52,256,0.0,3,D,0
52,257,0.0,2,C,3
52,258,0.0,1,B,3
52,259,0.0,3,D,4
52,260,0.0,0,A,1
52,261,0.0,1,B,2
52,262,1.0,2,C,2
52,263,0.0,1,B,0
52,264,0.0,0,A,3
52,265,0.0,2,C,0
52,266,0.0,3,D,1
52,267,0.0,1,B,4
52,268,1.0,2,C,2
52,269,1.0,3,D,3
52,270,1.0,2,C,2
52,271,0.0,0,A,3
52,272,1.0,4,E,4
52,273,1.0,2,C,2
52,274,0.0,3,D,2
52,275,1.0,2,C,2
52,276,0.0,3,D,1
52,277,0.0,2,C,0
52,278,0.0,1,B,2
52,279,1.0,1,B,1
52,280,1.0,3,D,3
52,281,1.0,2,C,2
52,282,0.0,1,B,2
52,283,0.0,0,A,4
52,284,1.0,3,D,3
52,285,0.0,0,A,1
52,286,0.0,4,E,0
52,287,0.0,0,A,3
52,288,0.0,0,A,1
52,289,0.0,1,B,3
52,290,0.0,0,A,2
52,291,0.0,4,E,3
52,292,0.0,1,B,2
52,293,1.0,3,D,3
52,294,0.0,3,D,1
52,295,1.0,1,B,1
52,296,1.0,2,C,2
52,297,0.0,3,D,4
52,298,0.0,3,D,0
52,299,1.0,1,B,1
52,300,0.0,0,A,2
52,301,1.0,2,C,2
52,302,0.0,1,B,0
52,303,1.0,2,C,2
52,304,0.0,4,E,2
52,305,0.0,1,B,2
52,306,0.0,0,A,1
52,307,0.0,3,D,1
52,308,1.0,1,B,1
52,309,0.0,1,B,4
52,310,0.0,0,A,4
52,311,0.0,1,B,4
52,312,0.0,1,B,2
56,0,1.0,1,B,1
56,1,0.0,1,B,4
56,2,0.0,0,A,1
56,3,0.0,4,E,2
56,4,1.0,4,E,4
56,5,0.0,2,C,4
56,6,0.0,4,E,1
56,7,1.0,4,E,4
56,8,0.0,1,B,4
56,9,0.0,3,D,1
56,10,1.0,0,A,0
56,11,0.0,4,E,3
56,12,1.0,1,B,1
56,13,1.0,3,D,3
56,14,0.0,4,E,3
56,15,0.0,1,B,4
56,16,1.0,0,A,0
56,17,0.0,3,D,0
56,18,1.0,2,C,2
56,19,0.0,1,B,2
56,20,1.0,2,C,2
56,21,1.0,1,B,1
56,22,0.0,2,C,0
56,23,0.0,4,E,0
56,24,0.0,1,B,4
56,25,1.0,3,D,3
56,26,1.0,1,B,1
56,27,0.0,2,C,3
56,28,0.0,4,E,1
56,29,0.0,0,A,1
56,30,0.0,1,B,2
56,31,0.0,2,C,0
56,32,0.0,1,B,4
56,33,1.0,4,E,4
56,34,0.0,0,A,2
56,35,0.0,4,E,0
56,36,1.0,1,B,1
56,37,0.0,3,D,2
56,38,0.0,4,E,1
56,39,0.0,0,A,3
56,40,1.0,0,A,0
56,41,1.0,2,C,2
56,42,0.0,3,D,2
56,43,0.0,4,E,1
56,44,1.0,1,B,1
56,45,1.0,0,A,0
56,46,1.0,4,E,4
56,47,1.0,1,B,1
56,48,1.0,3,D,3
56,49,1.0,0,A,0
56,50,0.0,1,B,4
56,51,0.0,4,E,1
56,52,1.0,2,C,2
56,53,1.0,0,A,0
56,54,0.0,3,D,4
56,55,0.0,2,C,4
56,56,1.0,4,E,4
56,57,0.0,0,A,3
56,58,0.0,1,B,0
56,59,1.0,0,A,0
56,60,0.0,0,A,4
56,61,1.0,0,A,0
56,62,0.0,1,B,4
56,63,0.0,4,E,0
56,64,1.0,3,D,3
56,65,1.0,0,A,0
56,66,1.0,1,B,1
56,67,0.0,1,B,4
56,68,0.0,1,B,0
56,69,1.0,3,D,3
56,70,1.0,0,A,0
56,71,0.0,2,C,1
56,72,0.0,0,A,3
56,73,1.0,1,B,1
56,74,0.0,0,A,1
56,75,1.0,4,E,4
56,76,0.0,1,B,3
56,77,0.0,3,D,2
56,78,0.0,4,E,0
56,79,1.0,3,D,3
56,80,0.0,1,B,0
56,81,1.0,1,B,1
56,82,1.0,1,B,1
56,83,1.0,1,B,1
56,84,1.0,1,B,1
56,85,0.0,3,D,1
56,86,1.0,0,A,0
56,87,0.0,1,B,0
56,88,1.0,2,C,2
56,89,0.0,1,B,3
56,90,0.0,1,B,4
56,91,1.0,0,A,0
56,92,1.0,2,C,2
56,93,0.0,0,A,2
56,94,0.0,1,B,4
56,95,0.0,3,D,4
56,96,1.0,2,C,2
56,97,0.0,0,A,3
56,98,0.0,1,B,3
56,99,1.0,0,A,0
56,100,0.0,3,D,1
56,101,0.0,3,D,2
56,102,0.0,2,C,4
56,103,0.0,4,E,2
56,104,0.0,2,C,0
56,105,0.0,1,B,0
56,106,0.0,2,C,4
56,107,1.0,3,D,3
56,108,0.0,2,C,0
56,109,0.0,2,C,4
56,110,1.0,1,B,1
56,111,0.0,4,E,1
56,112,1.0,3,D,3
56,113,1.0,1,B,1
56,114,1.0,2,C,2
56,115,1.0,3,D,3
56,116,1.0,2,C,2
56,117,1.0,3,D,3
56,118,1.0,2,C,2
56,119,1.0,4,E,4
56,120,1.0,0,A,0
56,121,0.0,1,B,3
56,122,1.0,3,D,3
56,123,0.0,4,E,0
56,124,1.0,4,E,4
56,125,0.0,2,C,4
56,126,0.0,1,B,3
56,127,0.0,0,A,1
56,128,1.0,2,C,2
56,129,0.0,1,B,4
56,130,0.0,0,A,2
56,131,0.0,1,B,0
56,132,1.0,3,D,3
56,133,0.0,3,D,1
56,134,0.0,3,D,4
56,135,0.0,3,D,2
56,136,0.0,1,B,4
56,137,1.0,3,D,3
56,138,1.0,4,E,4
56,139,0.0,4,E,3
56,140,1.0,1,B,1
56,141,0.0,4,E,2
56,142,0.0,4,E,2
56,143,0.0,1,B,3
56,144,0.0,0,A,1
56,145,1.0,2,C,2
56,146,1.0,0,A,0
56,147,0.0,3,D,0
56,148,0.0,1,B,2
56,149,1.0,3,D,3
56,150,0.0,1,B,0
56,151,0.0,2,C,1
56,152,0.0,2,C,4
56,153,1.0,1,B,1
56,154,1.0,3,D,3
56,155,1.0,1,B,1
56,156,1.0,2,C,2
56,157,0.0,3,D,1
56,158,0.0,1,B,0
56,159,1.0,1,B,1
56,160,0.0,0,A,3
56,161,0.0,1,B,3
56,162,0.0,3,D,4
56,163,0.0,1,B,3
56,164,1.0,3,D,3
56,165,0.0,2,C,4
56,166,0.0,3,D,2
56,167,0.0,0,A,4
56,168,0.0,1,B,2
56,169,1.0,2,C,2
56,170,1.0,2,C,2
56,171,0.0,1,B,4
56,172,1.0,2,C,2
56,173,0.0,0,A,3
56,174,0.0,1,B,4
56,175,0.0,1,B,4
56,176,0.0,3,D,1
56,177,0.0,0,A,2
56,178,0.0,1,B,3
56,179,0.0,3,D,0
56,180,0.0,1,B,4
56,181,0.0,0,A,3
56,182,0.0,0,A,3
56,183,1.0,0,A,0
56,184,1.0,3,D,3
56,185,1.0,1,B,1
56,186,1.0,0,A,0
56,187,0.0,1,B,0
56,188,1.0,4,E,4
56,189,0.0,2,C,4
56,190,1.0,4,E,4
56,191,1.0,2,C,2
56,192,0.0,0,A,2
56,193,0.0,1,B,2
56,194,0.0,2,C,1
56,195,0.0,2,C,0
56,196,0.0,0,A,3
56,197,0.0,3,D,4
56,198,0.0,2,C,1
56,199,0.0,0,A,1
56,200,0.0,0,A,1
56,201,0.0,0,A,1
56,202,0.0,0,A,2
56,203,1.0,1,B,1
56,204,0.0,1,B,2
56,205,0.0,4,E,0
56,206,0.0,0,A,2
56,207,0.0,4,E,3
56,208,1.0,1,B,1
56,209,0.0,1,B,3
56,210,1.0,0,A,0
56,211,0.0,2,C,0
56,212,1.0,4,E,4
56,213,0.0,2,C,0
56,214,0.0,2,C,4
56,215,0.0,0,A,2
56,216,0.0,1,B,4
56,217,1.0,3,D,3
56,218,0.0,1,B,2
56,219,0.0,0,A,4
56,220,0.0,1,B,3
56,221,0.0,2,C,3
56,222,0.0,2,C,1
56,223,0.0,3,D,1
56,224,1.0,2,C,2
56,225,1.0,2,C,2
56,226,0.0,0,A,2
56,227,1.0,3,D,3
56,228,0.0,2,C,4
56,229,0.0,1,B,0
56,230,1.0,3,D,3
56,231,0.0,2,C,1
56,232,0.0,3,D,0
56,233,0.0,0,A,3
56,234,0.0,0,A,4
56,235,0.0,3,D,0
56,236,0.0,2,C,3
56,237,0.0,3,D,0
56,238,0.0,1,B,0
56,239,1.0,0,A,0
56,240,0.0,3,D,0
56,241,1.0,1,B,1
56,242,0.0,1,B,0
56,243,0.0,1,B,2
56,244,1.0,2,C,2
56,245,0.0,0,A,4
56,246,0.0,2,C,4
56,247,1.0,1,B,1
56,248,1.0,2,C,2
56,249,0.0,4,E,2
56,250,1.0,2,C,2
56,251,0.0,0,A,3
56,252,1.0,1,B,1
56,253,1.0,0,A,0
56,254,0.0,3,D,4
56,255,0.0,2,C,0
56,256,0.0,3,D,0
56,257,0.0,2,C,3
56,258,0.0,1,B,3
56,259,0.0,3,D,4
56,260,0.0,0,A,1
56,261,0.0,1,B,2
56,262,1.0,2,C,2
56,263,0.0,1,B,0
56,264,0.0,0,A,3
56,265,0.0,2,C,0
56,266,0.0,3,D,1
56,267,0.0,1,B,4
56,268,1.0,2,C,2
56,269,1.0,3,D,3
56,270,1.0,2,C,2
56,271,0.0,0,A,3
56,272,1.0,4,E,4
56,273,1.0,2,C,2
56,274,0.0,3,D,2
56,275,1.0,2,C,2
56,276,0.0,3,D,1
56,277,0.0,2,C,0
56,278,0.0,1,B,2
56,279,1.0,1,B,1
56,280,1.0,3,D,3
56,281,1.0,2,C,2
56,282,0.0,1,B,2
56,283,0.0,0,A,4
56,284,1.0,3,D,3
56,285,0.0,0,A,1
56,286,0.0,4,E,0
56,287,0.0,0,A,3
56,288,0.0,0,A,1
56,289,1.0,3,D,3
56,290,0.0,0,A,2
56,291,0.0,4,E,3
56,292,0.0,1,B,2
56,293,1.0,3,D,3
56,294,0.0,3,D,1
56,295,1.0,1,B,1
56,296,1.0,2,C,2
56,297,0.0,3,D,4
56,298,0.0,3,D,0
56,299,1.0,1,B,1
56,300,0.0,0,A,2
56,301,1.0,2,C,2
56,302,0.0,1,B,0
56,303,1.0,2,C,2
56,304,0.0,4,E,2
56,305,0.0,1,B,2
56,306,0.0,0,A,1
56,307,0.0,3,D,1
56,308,1.0,1,B,1
56,309,0.0,1,B,4
56,310,0.0,0,A,4
56,311,0.0,1,B,4
56,312,0.0,1,B,2
60,0,1.0,1,B,1
60,1,0.0,1,B,4
60,2,0.0,0,A,1
60,3,0.0,4,E,2
60,4,1.0,4,E,4
60,5,0.0,2,C,4
60,6,0.0,4,E,1
60,7,1.0,4,E,4
60,8,0.0,1,B,4
60,9,0.0,3,D,1
60,10,1.0,0,A,0
60,11,0.0,4,E,3
60,12,1.0,1,B,1
60,13,1.0,3,D,3
60,14,0.0,4,E,3
60,15,0.0,1,B,4
60,16,1.0,0,A,0
60,17,0.0,3,D,0
60,18,1.0,2,C,2
60,19,0.0,1,B,2
60,20,1.0,2,C,2
60,21,1.0,1,B,1
60,22,0.0,2,C,0
60,23,0.0,4,E,0
60,24,0.0,1,B,4
60,25,1.0,3,D,3
60,26,1.0,1,B,1
60,27,0.0,2,C,3
60,28,0.0,4,E,1
60,29,0.0,0,A,1
60,30,0.0,1,B,2
60,31,0.0,2,C,0
60,32,0.0,1,B,4
60,33,1.0,4,E,4
60,34,1.0,2,C,2
60,35,0.0,4,E,0
60,36,1.0,1,B,1
60,37,0.0,3,D,2
60,38,0.0,4,E,1
60,39,0.0,0,A,3
60,40,1.0,0,A,0
60,41,1.0,2,C,2
60,42,0.0,3,D,2
60,43,0.0,4,E,1
60,44,1.0,1,B,1
60,45,1.0,0,A,0
60,46,1.0,4,E,4
60,47,1.0,1,B,1
60,48,0.0,0,A,3
60,49,1.0,0,A,0
60,50,0.0,1,B,4
60,51,1.0,1,B,1
60,52,1.0,2,C,2
60,53,1.0,0,A,0
60,54,0.0,3,D,4
60,55,0.0,2,C,4
60,56,1.0,4,E,4
60,57,0.0,0,A,3
60,58,0.0,1,B,0
60,59,1.0,0,A,0
60,60,0.0,0,A,4
60,61,1.0,0,A,0
60,62,0.0,1,B,4
60,63,0.0,4,E,0
60,64,1.0,3,D,3
60,65,1.0,0,A,0
60,66,1.0,1,B,1
60,67,1.0,4,E,4
60,68,0.0,1,B,0
60,69,1.0,3,D,3
60,70,1.0,0,A,0
60,71,0.0,2,C,1
60,72,0.0,0,A,3
60,73,1.0,1,B,1
60,74,0.0,0,A,1
60,75,1.0,4,E,4
60,76,0.0,1,B,3
60,77,0.0,3,D,2
60,78,0.0,4,E,0
60,79,1.0,3,D,3
60,80,0.0,1,B,0
60,81,1.0,1,B,1
60,82,1.0,1,B,1
60,83,1.0,1,B,1
60,84,1.0,1,B,1
60,85,0.0,3,D,1
60,86,1.0,0,A,0
60,87,0.0,4,E,0
60,88,1.0,2,C,2
60,89,0.0,1,B,3
60,90,0.0,1,B,4
60,91,1.0,0,A,0
60,92,1.0,2,C,2
60,93,0.0,0,A,2
60,94,0.0,1,B,4
60,95,0.0,3,D,4
60,96,1.0,2,C,2
60,97,0.0,0,A,3
60,98,0.0,1,B,3
60,99,1.0,0,A,0
60,100,0.0,3,D,1
60,101,0.0,3,D,2
60,102,0.0,2,C,4
60,103,0.0,4,E,2
60,104,0.0,2,C,0
60,105,0.0,1,B,0
60,106,0.0,2,C,4
60,107,1.0,3,D,3
60,108,0.0,2,C,0
60,109,0.0,2,C,4
60,110,1.0,1,B,1
60,111,0.0,4,E,1
60,112,1.0,3,D,3
60,113,1.0,1,B,1
60,114,1.0,2,C,2
60,115,1.0,3,D,3
60,116,1.0,2,C,2
60,117,1.0,3,D,3
60,118,1.0,2,C,2
60,119,0.0,2,C,4
60,120,1.0,0,A,0
60,121,0.0,1,B,3
60,122,1.0,3,D,3
60,123,0.0,4,E,0
60,124,1.0,4,E,4
60,125,0.0,2,C,4
60,126,0.0,1,B,3
60,127,0.0,0,A,1
60,128,1.0,2,C,2
60,129,0.0,1,B,4
60,130,0.0,0,A,2
60,131,0.0,1,B,0
60,132,1.0,3,D,3
60,133,0.0,3,D,1
60,134,0.0,3,D,4
60,135,0.0,3,D,2
60,136,0.0,1,B,4
60,137,1.0,3,D,3
60,138,1.0,4,E,4
60,139,0.0,4,E,3
60,140,1.0,1,B,1
60,141,0.0,4,E,2
60,142,0.0,4,E,2
60,143,0.0,1,B,3
60,144,0.0,0,A,1
60,145,1.0,2,C,2
60,146,1.0,0,A,0
60,147,0.0,3,D,0
60,148,0.0,1,B,2
60,149,1.0,3,D,3
60,150,0.0,1,B,0
60,151,0.0,2,C,1
60,152,0.0,2,C,4
60,153,1.0,1,B,1
60,154,1.0,3,D,3
60,155,1.0,1,B,1
60,156,1.0,2,C,2
60,157,0.0,3,D,1
60,158,0.0,1,B,0
60,159,1.0,1,B,1
60,160,0.0,0,A,3
60,161,0.0,1,B,3
60,162,0.0,3,D,4
60,163,0.0,1,B,3
60,164,1.0,3,D,3
60,165,0.0,2,C,4
60,166,0.0,3,D,2
60,167,0.0,0,A,4
60,168,0.0,1,B,2
60,169,1.0,2,C,2
60,170,1.0,2,C,2
60,171,0.0,1,B,4
60,172,1.0,2,C,2
60,173,0.0,0,A,3
60,174,0.0,1,B,4
60,175,0.0,1,B,4
60,176,0.0,3,D,1
60,177,0.0,0,A,2
60,178,0.0,1,B,3
60,179,0.0,3,D,0
60,180,0.0,1,B,4
60,181,0.0,0,A,3
60,182,0.0,0,A,3
60,183,1.0,0,A,0
60,184,1.0,3,D,3
60,185,1.0,1,B,1
60,186,1.0,0,A,0
60,187,0.0,1,B,0
60,188,1.0,4,E,4
60,189,1.0,4,E,4
60,190,1.0,4,E,4
60,191,1.0,2,C,2
60,192,0.0,0,A,2
60,193,1.0,2,C,2
60,194,0.0,2,C,1
60,195,0.0,2,C,0
60,196,0.0,0,A,3
60,197,0.0,3,D,4
60,198,0.0,2,C,1
60,199,0.0,0,A,1
60,200,0.0,0,A,1
60,201,0.0,0,A,1
60,202,0.0,1,B,2
60,203,1.0,1,B,1
60,204,0.0,1,B,2
60,205,0.0,4,E,0
60,206,0.0,0,A,2
60,207,1.0,3,D,3
60,208,1.0,1,B,1
60,209,0.0,1,B,3
60,210,1.0,0,A,0
60,211,0.0,2,C,0
60,212,1.0,4,E,4
60,213,0.0,2,C,0
60,214,0.0,2,C,4
60,215,0.0,0,A,2
60,216,0.0,1,B,4
60,217,1.0,3,D,3
60,218,0.0,1,B,2
60,219,0.0,0,A,4
60,220,0.0,1,B,3
60,221,0.0,2,C,3
60,222,0.0,2,C,1
60,223,0.0,3,D,1
60,224,1.0,2,C,2
60,225,1.0,2,C,2
60,226,0.0,0,A,2
60,227,1.0,3,D,3
60,228,0.0,2,C,4
60,229,0.0,1,B,0
60,230,1.0,3,D,3
60,231,0.0,2,C,1
60,232,0.0,3,D,0
60,233,0.0,0,A,3
60,234,0.0,0,A,4
60,235,0.0,3,D,0
60,236,0.0,2,C,3
60,237,0.0,3,D,0
60,238,0.0,1,B,0
60,239,1.0,0,A,0
60,240,0.0,3,D,0
60,241,1.0,1,B,1
60,242,0.0,1,B,0
60,243,0.0,1,B,2
60,244,1.0,2,C,2
60,245,0.0,0,A,4
60,246,0.0,2,C,4
60,247,1.0,1,B,1
60,248,1.0,2,C,2
60,249,0.0,4,E,2
60,250,0.0,4,E,2
60,251,0.0,0,A,3
60,252,1.0,1,B,1
60,253,1.0,0,A,0
60,254,0.0,3,D,4
60,255,0.0,2,C,0
60,256,0.0,2,C,0
60,257,0.0,2,C,3
60,258,0.0,2,C,3
60,259,0.0,3,D,4
60,260,0.0,0,A,1
60,261,0.0,1,B,2
60,262,1.0,2,C,2
60,263,0.0,1,B,0
60,264,0.0,0,A,3
60,265,0.0,2,C,0
60,266,0.0,3,D,1
60,267,0.0,1,B,4
60,268,1.0,2,C,2
60,269,1.0,3,D,3
60,270,1.0,2,C,2
60,271,0.0,0,A,3
60,272,1.0,4,E,4
60,273,1.0,2,C,2
60,274,0.0,3,D,2
60,275,1.0,2,C,2
60,276,0.0,3,D,1
60,277,0.0,2,C,0
60,278,0.0,1,B,2
60,279,1.0,1,B,1
60,280,1.0,3,D,3
60,281,1.0,2,C,2
60,282,0.0,1,B,2
60,283,0.0,0,A,4
60,284,1.0,3,D,3
60,285,0.0,0,A,1
60,286,0.0,4,E,0
