step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
56,205,0.0,1,B,0
56,206,1.0,0,A,0
56,207,1.0,1,B,1
56,208,0.0,0,A,3
56,209,1.0,3,D,3
56,210,0.0,3,D,0
56,211,0.0,3,D,4
56,212,0.0,4,E,0
56,213,0.0,4,E,0
56,214,0.0,3,D,2
56,215,0.0,3,D,2
56,216,1.0,1,B,1
56,217,0.0,1,B,0
56,218,1.0,4,E,4
56,219,0.0,1,B,0
56,220,1.0,1,B,1
56,221,1.0,2,C,2
56,222,1.0,1,B,1
56,223,0.0,1,B,0
56,224,0.0,1,B,2
56,225,0.0,0,A,1
56,226,1.0,3,D,3
56,227,0.0,2,C,1
56,228,0.0,0,A,4
56,229,1.0,4,E,4
56,230,0.0,2,C,1
56,231,1.0,0,A,0
56,232,1.0,3,D,3
56,233,0.0,0,A,3
56,234,0.0,3,D,2
56,235,0.0,4,E,2
56,236,0.0,1,B,4
56,237,0.0,1,B,2
56,238,1.0,1,B,1
56,239,1.0,3,D,3
56,240,0.0,2,C,1
56,241,1.0,4,E,4
56,242,0.0,1,B,2
56,243,0.0,3,D,0
56,244,1.0,4,E,4
56,245,1.0,4,E,4
56,246,1.0,2,C,2
56,247,1.0,0,A,0
56,248,1.0,4,E,4
56,249,0.0,2,C,0
56,250,1.0,3,D,3
56,251,0.0,4,E,1
56,252,0.0,2,C,0
56,253,0.0,4,E,1
56,254,1.0,2,C,2
56,255,1.0,1,B,1
56,256,0.0,1,B,0
56,257,1.0,0,A,0
56,258,0.0,4,E,1
56,259,1.0,1,B,1
56,260,1.0,4,E,4
56,261,0.0,0,A,1
56,262,1.0,3,D,3
56,263,0.0,3,D,1
56,264,0.0,4,E,0
56,265,1.0,0,A,0
56,266,0.0,0,A,3
56,267,0.0,4,E,0
56,268,0.0,2,C,1
56,269,0.0,0,A,1
60,0,0.0,0,A,4
60,1,1.0,0,A,0
60,2,1.0,1,B,1
60,3,1.0,2,C,2
60,4,0.0,1,B,4
60,5,0.0,2,C,4
60,6,0.0,1,B,2
60,7,0.0,4,E,0
60,8,1.0,2,C,2
60,9,0.0,2,C,0
60,10,0.0,0,A,2
60,11,0.0,1,B,4
60,12,0.0,3,D,4
60,13,0.0,4,E,0
60,14,1.0,3,D,3
60,15,1.0,4,E,4
60,16,0.0,3,D,1
60,17,1.0,4,E,4
60,18,0.0,1,B,2
60,19,0.0,1,B,4
60,20,0.0,4,E,0
60,21,0.0,1,B,2
60,22,0.0,0,A,2
60,23,1.0,2,C,2
60,24,1.0,2,C,2
60,25,0.0,3,D,1
60,26,1.0,2,C,2
60,27,0.0,3,D,0
60,28,1.0,2,C,2
60,29,1.0,1,B,1
60,30,1.0,1,B,1
60,31,0.0,4,E,0
60,32,0.0,2,C,1
60,33,0.0,3,D,1
60,34,0.0,1,B,3
60,35,1.0,3,D,3
60,36,1.0,0,A,0
60,37,1.0,1,B,1
60,38,1.0,4,E,4
60,39,0.0,3,D,1
60,40,0.0,0,A,1
60,41,0.0,2,C,3
60,42,0.0,2,C,3
60,43,0.0,1,B,4
60,44,1.0,3,D,3
60,45,0.0,4,E,2
60,46,1.0,3,D,3
60,47,0.0,3,D,2
60,48,0.0,2,C,1
60,49,0.0,1,B,0
60,50,1.0,0,A,0
60,51,1.0,4,E,4
60,52,0.0,4,E,0
60,53,1.0,3,D,3
60,54,1.0,4,E,4
60,55,0.0,1,B,4
60,56,1.0,3,D,3
60,57,0.0,4,E,0
60,58,1.0,3,D,3
60,59,0.0,3,D,0
60,60,1.0,4,E,4
60,61,0.0,4,E,2
60,62,1.0,2,C,2
60,63,0.0,2,C,3
60,64,1.0,0,A,0
60,65,1.0,3,D,3
60,66,1.0,3,D,3
60,67,1.0,1,B,1
60,68,0.0,1,B,3
60,69,0.0,4,E,0
60,70,0.0,1,B,4
60,71,0.0,2,C,4
60,72,0.0,4,E,3
60,73,1.0,1,B,1
60,74,0.0,1,B,2
60,75,1.0,4,E,4
60,76,0.0,4,E,1
60,77,0.0,3,D,1
60,78,1.0,3,D,3
60,79,1.0,4,E,4
60,80,1.0,0,A,0
60,81,0.0,3,D,0
60,82,1.0,0,A,0
60,83,0.0,0,A,4
60,84,1.0,1,B,1
60,85,0.0,3,D,4
60,86,1.0,3,D,3
60,87,1.0,4,E,4
60,88,0.0,1,B,0
60,89,0.0,0,A,4
60,90,0.0,4,E,0
60,91,0.0,2,C,4
60,92,0.0,1,B,2
60,93,0.0,4,E,0
60,94,0.0,2,C,1
60,95,1.0,3,D,3
60,96,1.0,0,A,0
60,97,0.0,2,C,3
60,98,0.0,1,B,0
60,99,0.0,1,B,3
60,100,1.0,4,E,4
60,101,1.0,2,C,2
60,102,1.0,1,B,1
60,103,0.0,3,D,2
60,104,0.0,2,C,4
60,105,0.0,4,E,0
60,106,1.0,4,E,4
60,107,0.0,2,C,0
60,108,1.0,1,B,1
60,109,0.0,4,E,2
60,110,0.0,1,B,4
60,111,1.0,1,B,1
60,112,0.0,3,D,1
60,113,0.0,3,D,4
60,114,1.0,0,A,0
60,115,1.0,3,D,3
60,116,1.0,1,B,1
60,117,1.0,0,A,0
60,118,0.0,4,E,0
60,119,0.0,0,A,1
60,120,0.0,3,D,2
60,121,1.0,1,B,1
60,122,1.0,3,D,3
60,123,0.0,0,A,3
60,124,0.0,0,A,4
60,125,1.0,0,A,0
60,126,1.0,1,B,1
60,127,0.0,0,A,3
60,128,0.0,0,A,2
60,129,1.0,2,C,2
60,130,0.0,4,E,1
60,131,0.0,4,E,1
60,132,0.0,3,D,1
60,133,0.0,3,D,4
60,134,0.0,2,C,1
60,135,0.0,4,E,2
60,136,0.0,4,E,0
60,137,1.0,2,C,2
60,138,1.0,4,E,4
60,139,1.0,1,B,1
60,140,0.0,1,B,2
60,141,0.0,2,C,1
60,142,1.0,3,D,3
60,143,1.0,0,A,0
60,144,0.0,0,A,4
60,145,0.0,0,A,3
60,146,1.0,0,A,0
60,147,0.0,4,E,0
60,148,0.0,1,B,3
60,149,0.0,2,C,1
60,150,1.0,0,A,0
60,151,0.0,1,B,0
60,152,1.0,2,C,2
60,153,1.0,3,D,3
60,154,0.0,3,D,4
60,155,0.0,3,D,1
60,156,0.0,4,E,1
60,157,0.0,0,A,2
60,158,1.0,0,A,0
60,159,0.0,3,D,4
60,160,0.0,2,C,0
60,161,0.0,3,D,0
60,162,0.0,3,D,0
60,163,0.0,3,D,1
60,164,1.0,3,D,3
60,165,1.0,1,B,1
60,166,0.0,4,E,1
60,167,1.0,1,B,1
60,168,0.0,1,B,0
60,169,1.0,1,B,1
60,170,0.0,2,C,1
60,171,1.0,0,A,0
60,172,1.0,0,A,0
60,173,0.0,4,E,2
60,174,0.0,0,A,1
60,175,1.0,1,B,1
60,176,0.0,0,A,3
60,177,0.0,2,C,3
60,178,0.0,1,B,2
60,179,1.0,1,B,1
60,180,0.0,3,D,4
60,181,1.0,2,C,2
60,182,1.0,1,B,1
60,183,0.0,1,B,3
60,184,1.0,1,B,1
60,185,0.0,1,B,2
60,186,1.0,4,E,4
60,187,0.0,0,A,4
60,188,0.0,3,D,4
60,189,0.0,2,C,3
60,190,0.0,2,C,0
60,191,0.0,2,C,4
60,192,0.0,1,B,3
60,193,0.0,2,C,1
60,194,0.0,1,B,0
60,195,0.0,0,A,2
60,196,1.0,3,D,3
60,197,0.0,0,A,1
60,198,0.0,3,D,0
60,199,1.0,1,B,1
60,200,1.0,3,D,3
60,201,0.0,3,D,0
60,202,0.0,0,A,3
60,203,0.0,2,C,1
60,204,1.0,0,A,0
60,205,0.0,1,B,0
60,206,1.0,0,A,0
60,207,1.0,1,B,1
60,208,0.0,0,A,3
60,209,1.0,3,D,3
60,210,0.0,3,D,0
60,211,0.0,3,D,4
60,212,0.0,4,E,0
60,213,0.0,4,E,0
60,214,0.0,0,A,2
60,215,0.0,3,D,2
60,216,1.0,1,B,1
60,217,0.0,1,B,0
60,218,1.0,4,E,4
60,219,0.0,1,B,0
60,220,1.0,1,B,1
60,221,1.0,2,C,2
60,222,1.0,1,B,1
60,223,1.0,0,A,0
60,224,0.0,1,B,2
60,225,0.0,0,A,1
60,226,0.0,2,C,3
60,227,0.0,2,C,1
60,228,0.0,0,A,4
60,229,1.0,4,E,4
60,230,0.0,2,C,1
60,231,1.0,0,A,0
60,232,1.0,3,D,3
60,233,0.0,0,A,3
60,234,0.0,3,D,2
60,235,0.0,4,E,2
60,236,0.0,1,B,4
60,237,0.0,1,B,2
60,238,1.0,1,B,1
60,239,1.0,3,D,3
60,240,0.0,2,C,1
60,241,1.0,4,E,4
60,242,0.0,4,E,2
60,243,0.0,3,D,0
60,244,1.0,4,E,4
60,245,1.0,4,E,4
60,246,1.0,2,C,2
60,247,1.0,0,A,0
60,248,1.0,4,E,4
60,249,0.0,2,C,0
60,250,1.0,3,D,3
60,251,0.0,4,E,1
60,252,0.0,2,C,0
60,253,0.0,4,E,1
60,254,1.0,2,C,2
60,255,1.0,1,B,1
60,256,0.0,1,B,0
60,257,1.0,0,A,0
60,258,0.0,4,E,1
60,259,1.0,1,B,1
60,260,1.0,4,E,4
60,261,0.0,0,A,1
60,262,1.0,3,D,3
60,263,1.0,1,B,1
60,264,0.0,4,E,0
60,265,1.0,0,A,0
60,266,0.0,0,A,3
60,267,0.0,4,E,0
60,268,0.0,2,C,1
60,269,0.0,0,A,1
64,0,0.0,0,A,4
64,1,1.0,0,A,0
64,2,1.0,1,B,1
64,3,1.0,2,C,2
64,4,0.0,1,B,4
64,5,0.0,2,C,4
64,6,0.0,1,B,2
64,7,0.0,4,E,0
64,8,1.0,2,C,2
64,9,0.0,2,C,0
64,10,0.0,0,A,2
64,11,0.0,1,B,4
64,12,0.0,3,D,4
64,13,0.0,4,E,0
64,14,1.0,3,D,3
64,15,1.0,4,E,4
64,16,0.0,3,D,1
64,17,1.0,4,E,4
64,18,0.0,1,B,2
64,19,0.0,1,B,4
64,20,0.0,4,E,0
64,21,0.0,1,B,2
64,22,0.0,0,A,2
64,23,1.0,2,C,2
64,24,1.0,2,C,2
64,25,0.0,3,D,1
64,26,1.0,2,C,2
64,27,0.0,3,D,0
64,28,1.0,2,C,2
64,29,1.0,1,B,1
64,30,1.0,1,B,1
64,31,0.0,4,E,0
64,32,0.0,2,C,1
64,33,0.0,3,D,1
64,34,0.0,1,B,3
64,35,1.0,3,D,3
64,36,1.0,0,A,0
64,37,1.0,1,B,1
64,38,1.0,4,E,4
64,39,0.0,3,D,1
64,40,0.0,0,A,1
64,41,0.0,2,C,3
64,42,0.0,2,C,3
64,43,0.0,3,D,4
64,44,1.0,3,D,3
64,45,0.0,4,E,2
64,46,1.0,3,D,3
64,47,0.0,3,D,2
64,48,0.0,2,C,1
64,49,0.0,1,B,0
64,50,1.0,0,A,0
64,51,1.0,4,E,4
64,52,0.0,4,E,0
64,53,1.0,3,D,3
64,54,1.0,4,E,4
64,55,0.0,1,B,4
64,56,1.0,3,D,3
64,57,0.0,4,E,0
64,58,1.0,3,D,3
64,59,0.0,3,D,0
64,60,1.0,4,E,4
64,61,0.0,4,E,2
64,62,1.0,2,C,2
64,63,0.0,2,C,3
64,64,1.0,0,A,0
64,65,1.0,3,D,3
64,66,1.0,3,D,3
64,67,1.0,1,B,1
64,68,0.0,1,B,3
64,69,0.0,4,E,0
64,70,0.0,1,B,4
64,71,0.0,2,C,4
64,72,0.0,4,E,3
64,73,1.0,1,B,1
64,74,0.0,1,B,2
64,75,1.0,4,E,4
64,76,0.0,4,E,1
64,77,0.0,3,D,1
64,78,1.0,3,D,3
64,79,1.0,4,E,4
64,80,1.0,0,A,0
64,81,0.0,3,D,0
64,82,1.0,0,A,0
64,83,0.0,0,A,4
64,84,1.0,1,B,1
64,85,0.0,3,D,4
64,86,1.0,3,D,3
64,87,1.0,4,E,4
64,88,0.0,1,B,0
64,89,0.0,0,A,4
64,90,0.0,4,E,0
64,91,0.0,2,C,4
64,92,0.0,1,B,2
64,93,0.0,4,E,0
64,94,0.0,2,C,1
64,95,1.0,3,D,3
64,96,1.0,0,A,0
64,97,0.0,2,C,3
64,98,0.0,1,B,0
64,99,0.0,1,B,3
64,100,1.0,4,E,4
64,101,1.0,2,C,2
64,102,1.0,1,B,1
64,103,0.0,3,D,2
64,104,0.0,2,C,4
64,105,0.0,4,E,0
64,106,1.0,4,E,4
64,107,0.0,2,C,0
64,108,1.0,1,B,1
64,109,0.0,4,E,2
64,110,0.0,1,B,4
64,111,1.0,1,B,1
64,112,0.0,3,D,1
64,113,0.0,3,D,4
64,114,1.0,0,A,0
64,115,1.0,3,D,3
64,116,1.0,1,B,1
64,117,1.0,0,A,0
64,118,0.0,4,E,0
64,119,0.0,0,A,1
64,120,0.0,3,D,2
64,121,1.0,1,B,1
64,122,1.0,3,D,3
64,123,0.0,0,A,3
64,124,0.0,0,A,4
64,125,1.0,0,A,0
64,126,1.0,1,B,1
64,127,0.0,0,A,3
64,128,0.0,0,A,2
64,129,1.0,2,C,2
64,130,0.0,4,E,1
64,131,0.0,4,E,1
64,132,0.0,3,D,1
64,133,0.0,3,D,4
64,134,0.0,2,C,1
64,135,0.0,4,E,2
64,136,0.0,4,E,0
64,137,1.0,2,C,2
64,138,1.0,4,E,4
64,139,1.0,1,B,1
64,140,0.0,1,B,2
64,141,0.0,2,C,1
64,142,1.0,3,D,3
64,143,1.0,0,A,0
64,144,0.0,0,A,4
64,145,0.0,0,A,3
64,146,1.0,0,A,0
64,147,0.0,4,E,0
64,148,0.0,1,B,3
64,149,0.0,2,C,1
64,150,1.0,0,A,0
64,151,0.0,1,B,0
64,152,1.0,2,C,2
64,153,1.0,3,D,3
64,154,0.0,3,D,4
64,155,0.0,3,D,1
64,156,0.0,4,E,1
64,157,0.0,0,A,2
64,158,1.0,0,A,0
64,159,0.0,3,D,4
64,160,0.0,3,D,0
64,161,0.0,3,D,0
64,162,0.0,3,D,0
64,163,0.0,3,D,1
64,164,1.0,3,D,3
64,165,1.0,1,B,1
64,166,0.0,4,E,1
64,167,1.0,1,B,1
64,168,0.0,1,B,0
64,169,1.0,1,B,1
64,170,0.0,2,C,1
64,171,1.0,0,A,0
64,172,1.0,0,A,0
64,173,0.0,4,E,2
64,174,0.0,0,A,1
64,175,1.0,1,B,1
64,176,0.0,0,A,3
64,177,0.0,2,C,3
64,178,0.0,1,B,2
64,179,1.0,1,B,1
64,180,0.0,3,D,4
64,181,1.0,2,C,2
64,182,1.0,1,B,1
64,183,0.0,1,B,3
64,184,1.0,1,B,1
64,185,0.0,1,B,2
64,186,1.0,4,E,4
64,187,0.0,0,A,4
64,188,0.0,3,D,4
64,189,0.0,2,C,3
64,190,0.0,2,C,0
64,191,0.0,2,C,4
64,192,0.0,1,B,3
64,193,0.0,2,C,1
64,194,0.0,1,B,0
64,195,0.0,0,A,2
64,196,1.0,3,D,3
64,197,0.0,0,A,1
64,198,0.0,3,D,0
64,199,1.0,1,B,1
64,200,1.0,3,D,3
64,201,0.0,3,D,0
64,202,0.0,0,A,3
64,203,0.0,2,C,1
64,204,1.0,0,A,0
64,205,0.0,1,B,0
64,206,1.0,0,A,0
64,207,1.0,1,B,1
64,208,0.0,0,A,3
64,209,1.0,3,D,3
64,210,0.0,3,D,0
64,211,0.0,3,D,4
64,212,0.0,4,E,0
64,213,0.0,4,E,0
64,214,0.0,0,A,2
64,215,0.0,3,D,2
64,216,1.0,1,B,1
64,217,0.0,1,B,0
64,218,1.0,4,E,4
64,219,0.0,1,B,0
64,220,1.0,1,B,1
64,221,1.0,2,C,2
64,222,1.0,1,B,1
64,223,1.0,0,A,0
64,224,0.0,1,B,2
64,225,0.0,0,A,1
64,226,0.0,2,C,3
64,227,0.0,2,C,1
64,228,0.0,2,C,4
64,229,1.0,4,E,4
64,230,0.0,2,C,1
64,231,0.0,2,C,0
64,232,1.0,3,D,3
64,233,0.0,0,A,3
64,234,0.0,3,D,2
64,235,0.0,4,E,2
64,236,0.0,1,B,4
64,237,0.0,1,B,2
64,238,1.0,1,B,1
64,239,1.0,3,D,3
64,240,0.0,2,C,1
64,241,1.0,4,E,4
64,242,0.0,4,E,2
64,243,0.0,3,D,0
64,244,1.0,4,E,4
64,245,1.0,4,E,4
64,246,1.0,2,C,2
64,247,1.0,0,A,0
64,248,1.0,4,E,4
64,249,0.0,2,C,0
64,250,1.0,3,D,3
64,251,0.0,4,E,1
64,252,0.0,2,C,0
64,253,0.0,4,E,1
64,254,1.0,2,C,2
64,255,1.0,1,B,1
64,256,0.0,1,B,0
64,257,1.0,0,A,0
64,258,0.0,4,E,1
64,259,1.0,1,B,1
64,260,1.0,4,E,4
64,261,0.0,0,A,1
64,262,1.0,3,D,3
64,263,1.0,1,B,1
64,264,0.0,4,E,0
64,265,1.0,0,A,0
64,266,0.0,0,A,3
64,267,0.0,4,E,0
64,268,0.0,2,C,1
64,269,0.0,3,D,1
68,0,0.0,0,A,4
68,1,1.0,0,A,0
68,2,1.0,1,B,1
68,3,1.0,2,C,2
68,4,0.0,1,B,4
68,5,0.0,2,C,4
68,6,0.0,1,B,2
68,7,0.0,4,E,0
68,8,1.0,2,C,2
68,9,0.0,2,C,0
68,10,0.0,0,A,2
68,11,0.0,1,B,4
68,12,0.0,3,D,4
68,13,0.0,4,E,0
68,14,1.0,3,D,3
68,15,1.0,4,E,4
68,16,0.0,3,D,1
68,17,1.0,4,E,4
68,18,0.0,1,B,2
68,19,0.0,1,B,4
68,20,0.0,4,E,0
68,21,0.0,1,B,2
68,22,0.0,0,A,2
68,23,1.0,2,C,2
68,24,1.0,2,C,2
68,25,0.0,3,D,1
68,26,1.0,2,C,2
68,27,0.0,3,D,0
68,28,1.0,2,C,2
68,29,1.0,1,B,1
68,30,1.0,1,B,1
68,31,0.0,4,E,0
68,32,0.0,2,C,1
68,33,0.0,3,D,1
68,34,0.0,1,B,3
68,35,1.0,3,D,3
68,36,1.0,0,A,0
68,37,1.0,1,B,1
68,38,1.0,4,E,4
68,39,0.0,3,D,1
68,40,0.0,0,A,1
68,41,0.0,2,C,3
68,42,0.0,2,C,3
68,43,0.0,3,D,4
68,44,1.0,3,D,3
68,45,0.0,4,E,2
68,46,1.0,3,D,3
68,47,0.0,3,D,2
68,48,0.0,2,C,1
68,49,0.0,1,B,0
68,50,1.0,0,A,0
68,51,1.0,4,E,4
68,52,0.0,4,E,0
68,53,1.0,3,D,3
68,54,1.0,4,E,4
68,55,0.0,1,B,4
68,56,1.0,3,D,3
68,57,0.0,4,E,0
68,58,1.0,3,D,3
68,59,0.0,3,D,0
68,60,1.0,4,E,4
68,61,0.0,4,E,2
68,62,1.0,2,C,2
68,63,0.0,2,C,3
68,64,1.0,0,A,0
68,65,1.0,3,D,3
68,66,1.0,3,D,3
68,67,1.0,1,B,1
68,68,0.0,1,B,3
68,69,0.0,4,E,0
68,70,0.0,1,B,4
68,71,0.0,2,C,4
68,72,0.0,4,E,3
68,73,1.0,1,B,1
68,74,0.0,1,B,2
68,75,1.0,4,E,4
68,76,0.0,4,E,1
68,77,0.0,3,D,1
68,78,1.0,3,D,3
68,79,1.0,4,E,4
68,80,1.0,0,A,0
68,81,0.0,3,D,0
68,82,1.0,0,A,0
68,83,0.0,0,A,4
68,84,1.0,1,B,1
68,85,0.0,3,D,4
68,86,1.0,3,D,3
68,87,1.0,4,E,4
68,88,0.0,1,B,0
68,89,0.0,0,A,4
68,90,0.0,4,E,0
68,91,0.0,2,C,4
68,92,0.0,1,B,2
68,93,0.0,4,E,0
68,94,0.0,2,C,1
68,95,1.0,3,D,3
68,96,1.0,0,A,0
68,97,0.0,2,C,3
68,98,0.0,1,B,0
68,99,0.0,1,B,3
68,100,1.0,4,E,4
68,101,1.0,2,C,2
68,102,1.0,1,B,1
68,103,0.0,3,D,2
68,104,0.0,2,C,4
68,105,0.0,4,E,0
68,106,1.0,4,E,4
68,107,0.0,2,C,0
68,108,1.0,1,B,1
68,109,0.0,4,E,2
68,110,0.0,1,B,4
68,111,1.0,1,B,1
68,112,0.0,3,D,1
68,113,0.0,3,D,4
68,114,1.0,0,A,0
68,115,1.0,3,D,3
68,116,1.0,1,B,1
68,117,1.0,0,A,0
68,118,0.0,4,E,0
68,119,0.0,0,A,1
68,120,0.0,3,D,2
68,121,1.0,1,B,1
68,122,1.0,3,D,3
68,123,0.0,0,A,3
68,124,0.0,0,A,4
68,125,1.0,0,A,0
68,126,1.0,1,B,1
68,127,0.0,0,A,3
68,128,0.0,0,A,2
68,129,1.0,2,C,2
68,130,0.0,4,E,1
68,131,0.0,4,E,1
68,132,0.0,3,D,1
68,133,0.0,3,D,4
68,134,0.0,2,C,1
68,135,0.0,4,E,2
68,136,0.0,4,E,0
68,137,1.0,2,C,2
68,138,1.0,4,E,4
68,139,1.0,1,B,1
68,140,0.0,1,B,2
68,141,0.0,2,C,1
68,142,1.0,3,D,3
68,143,1.0,0,A,0
68,144,0.0,0,A,4
68,145,0.0,0,A,3
68,146,1.0,0,A,0
68,147,0.0,4,E,0
68,148,0.0,1,B,3
68,149,0.0,2,C,1
68,150,1.0,0,A,0
68,151,0.0,1,B,0
68,152,1.0,2,C,2
68,153,1.0,3,D,3
68,154,0.0,3,D,4
68,155,0.0,3,D,1
68,156,0.0,4,E,1
68,157,0.0,0,A,2
68,158,1.0,0,A,0
68,159,0.0,3,D,4
68,160,0.0,3,D,0
68,161,0.0,3,D,0
68,162,0.0,3,D,0
68,163,0.0,3,D,1
68,164,1.0,3,D,3
68,165,1.0,1,B,1
68,166,0.0,4,E,1
68,167,1.0,1,B,1
68,168,0.0,1,B,0
68,169,1.0,1,B,1
68,170,0.0,2,C,1
68,171,1.0,0,A,0
68,172,1.0,0,A,0
68,173,0.0,4,E,2
68,174,0.0,0,A,1
68,175,1.0,1,B,1
68,176,0.0,0,A,3
68,177,0.0,2,C,3
68,178,0.0,1,B,2
68,179,1.0,1,B,1
68,180,0.0,3,D,4
68,181,1.0,2,C,2
68,182,1.0,1,B,1
68,183,0.0,1,B,3
68,184,1.0,1,B,1
68,185,0.0,1,B,2
68,186,1.0,4,E,4
68,187,1.0,4,E,4
68,188,0.0,3,D,4
68,189,0.0,2,C,3
68,190,0.0,2,C,0
68,191,0.0,2,C,4
68,192,0.0,1,B,3
68,193,0.0,2,C,1
68,194,0.0,1,B,0
68,195,0.0,0,A,2
68,196,1.0,3,D,3
68,197,0.0,0,A,1
68,198,0.0,3,D,0
68,199,1.0,1,B,1
68,200,1.0,3,D,3
68,201,0.0,3,D,0
68,202,0.0,0,A,3
68,203,0.0,2,C,1
68,204,1.0,0,A,0
68,205,0.0,1,B,0
68,206,1.0,0,A,0
68,207,1.0,1,B,1
68,208,0.0,0,A,3
68,209,1.0,3,D,3
68,210,0.0,3,D,0
68,211,0.0,3,D,4
68,212,0.0,4,E,0
68,213,0.0,4,E,0
68,214,0.0,3,D,2
68,215,0.0,3,D,2
68,216,1.0,1,B,1
68,217,0.0,1,B,0
68,218,1.0,4,E,4
68,219,0.0,1,B,0
68,220,1.0,1,B,1
68,221,1.0,2,C,2
68,222,1.0,1,B,1
68,223,0.0,1,B,0
68,224,0.0,1,B,2
68,225,0.0,0,A,1
68,226,0.0,2,C,3
68,227,0.0,2,C,1
68,228,0.0,0,A,4
68,229,1.0,4,E,4
68,230,0.0,2,C,1
68,231,0.0,2,C,0
68,232,1.0,3,D,3
68,233,0.0,0,A,3
68,234,0.0,3,D,2
68,235,0.0,4,E,2
68,236,0.0,1,B,4
68,237,0.0,1,B,2
68,238,1.0,1,B,1
68,239,1.0,3,D,3
68,240,0.0,2,C,1
68,241,1.0,4,E,4
68,242,0.0,4,E,2
68,243,0.0,3,D,0
68,244,1.0,4,E,4
68,245,1.0,4,E,4
68,246,1.0,2,C,2
68,247,1.0,0,A,0
68,248,1.0,4,E,4
68,249,0.0,2,C,0
68,250,1.0,3,D,3
68,251,0.0,4,E,1
68,252,0.0,2,C,0
68,253,0.0,4,E,1
68,254,1.0,2,C,2
68,255,1.0,1,B,1
68,256,0.0,1,B,0
68,257,1.0,0,A,0
68,258,0.0,4,E,1
68,259,1.0,1,B,1
68,260,1.0,4,E,4
68,261,0.0,0,A,1
68,262,1.0,3,D,3
68,263,1.0,1,B,1
68,264,0.0,4,E,0
68,265,1.0,0,A,0
68,266,0.0,0,A,3
68,267,0.0,4,E,0
68,268,0.0,2,C,1
68,269,0.0,0,A,1
72,0,0.0,0,A,4
72,1,1.0,0,A,0
72,2,1.0,1,B,1
72,3,1.0,2,C,2
72,4,0.0,1,B,4
72,5,0.0,2,C,4
72,6,0.0,1,B,2
72,7,0.0,4,E,0
72,8,1.0,2,C,2
72,9,0.0,2,C,0
72,10,0.0,0,A,2
72,11,0.0,1,B,4
72,12,0.0,3,D,4
72,13,0.0,4,E,0
72,14,1.0,3,D,3
72,15,1.0,4,E,4
72,16,0.0,3,D,1
72,17,1.0,4,E,4
72,18,0.0,1,B,2
72,19,0.0,1,B,4
72,20,0.0,4,E,0
72,21,0.0,1,B,2
72,22,0.0,0,A,2
72,23,1.0,2,C,2
72,24,1.0,2,C,2
72,25,0.0,3,D,1
72,26,1.0,2,C,2
72,27,0.0,3,D,0
72,28,1.0,2,C,2
72,29,1.0,1,B,1
72,30,1.0,1,B,1
72,31,0.0,4,E,0
72,32,0.0,2,C,1
72,33,0.0,3,D,1
72,34,0.0,1,B,3
72,35,1.0,3,D,3
72,36,1.0,0,A,0
72,37,1.0,1,B,1
72,38,1.0,4,E,4
72,39,0.0,3,D,1
72,40,0.0,0,A,1
72,41,0.0,2,C,3
72,42,0.0,2,C,3
72,43,0.0,3,D,4
72,44,1.0,3,D,3
72,45,0.0,4,E,2
72,46,1.0,3,D,3
72,47,0.0,3,D,2
72,48,0.0,2,C,1
72,49,0.0,1,B,0
72,50,1.0,0,A,0
72,51,1.0,4,E,4
72,52,0.0,4,E,0
72,53,1.0,3,D,3
72,54,1.0,4,E,4
72,55,0.0,1,B,4
72,56,1.0,3,D,3
72,57,0.0,4,E,0
72,58,1.0,3,D,3
72,59,0.0,3,D,0
72,60,1.0,4,E,4
72,61,0.0,4,E,2
72,62,1.0,2,C,2
72,63,0.0,2,C,3
72,64,1.0,0,A,0
72,65,1.0,3,D,3
72,66,1.0,3,D,3
72,67,1.0,1,B,1
72,68,0.0,1,B,3
72,69,0.0,4,E,0
72,70,0.0,1,B,4
72,71,0.0,2,C,4
72,72,0.0,4,E,3
72,73,1.0,1,B,1
72,74,0.0,1,B,2
72,75,1.0,4,E,4
72,76,0.0,4,E,1
72,77,0.0,3,D,1
72,78,1.0,3,D,3
72,79,1.0,4,E,4
72,80,1.0,0,A,0
72,81,0.0,3,D,0
72,82,1.0,0,A,0
72,83,0.0,0,A,4
72,84,1.0,1,B,1
72,85,0.0,3,D,4
72,86,1.0,3,D,3
72,87,1.0,4,E,4
72,88,0.0,1,B,0
72,89,0.0,0,A,4
72,90,0.0,4,E,0
72,91,0.0,2,C,4
72,92,0.0,1,B,2
72,93,0.0,4,E,0
72,94,0.0,2,C,1
72,95,1.0,3,D,3
72,96,1.0,0,A,0
72,97,0.0,2,C,3
72,98,0.0,1,B,0
72,99,0.0,1,B,3
72,100,1.0,4,E,4
72,101,1.0,2,C,2
72,102,1.0,1,B,1
72,103,0.0,3,D,2
72,104,0.0,2,C,4
72,105,0.0,4,E,0
72,106,1.0,4,E,4
72,107,0.0,2,C,0
72,108,1.0,1,B,1
72,109,0.0,4,E,2
72,110,0.0,1,B,4
72,111,1.0,1,B,1
72,112,0.0,3,D,1
72,113,0.0,3,D,4
72,114,1.0,0,A,0
72,115,1.0,3,D,3
72,116,1.0,1,B,1
72,117,1.0,0,A,0
72,118,0.0,4,E,0
72,119,0.0,0,A,1
72,120,0.0,3,D,2
72,121,1.0,1,B,1
