path	status	issues	evidence
data/legal/explanations/qwen3_5_4b_legal_w16/Williams_v_GoAuto_Insurance/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4811 words, cross-model median ratio 0.90; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3302 words, cross-model median ratio 1.20; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4049 words, cross-model median ratio 1.12; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5147 words, cross-model median ratio 1.02; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2695 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3225 words, cross-model median ratio 0.92; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3928 words, cross-model median ratio 0.68; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Bruce_Cohen_v_Consilio_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2895 words, cross-model median ratio 0.67; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Bruce_Cohen_v_Consilio_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4054 words, cross-model median ratio 1.16; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Bruce_Cohen_v_Consilio_LLC/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5062 words, cross-model median ratio 0.92; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3380 words, cross-model median ratio 1.10; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/stackexchange.txt	FAIL	prompt/source-material reference (drafting artifact)	Direct inspection found otherwise coherent text that explicitly refers to the prompt or supplied source text; the binary rubric treats prompt/drafting artifacts as FAIL.
data/legal/explanations/qwen3_5_9b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5394 words, cross-model median ratio 0.85; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Foad_Farahi_v_FBI/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3411 words, cross-model median ratio 1.14; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Foad_Farahi_v_FBI/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3401 words, cross-model median ratio 0.91; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Foad_Farahi_v_FBI/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4216 words, cross-model median ratio 0.83; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Jimenez_v_Bondi/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2735 words, cross-model median ratio 0.98; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Jimenez_v_Bondi/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2926 words, cross-model median ratio 0.80; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Jimenez_v_Bondi/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5244 words, cross-model median ratio 0.86; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Pacito_v_Trump/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3131 words, cross-model median ratio 0.65; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Pacito_v_Trump/stackexchange.txt	FAIL	prompt/source-material reference (drafting artifact)	Direct inspection found otherwise coherent text that explicitly refers to the prompt or supplied source text; the binary rubric treats prompt/drafting artifacts as FAIL.
data/legal/explanations/qwen3_5_9b_legal_w16/Pacito_v_Trump/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 6372 words, cross-model median ratio 0.78; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Santos_v_Kimmel/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2566 words, cross-model median ratio 1.02; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Santos_v_Kimmel/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3820 words, cross-model median ratio 1.06; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Santos_v_Kimmel/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4090 words, cross-model median ratio 0.83; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Constantinescu/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3306 words, cross-model median ratio 1.22; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Constantinescu/stackexchange.txt	FAIL	prompt/source-material reference (drafting artifact)	Direct inspection found otherwise coherent text that explicitly refers to the prompt or supplied source text; the binary rubric treats prompt/drafting artifacts as FAIL.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Constantinescu/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3997 words, cross-model median ratio 0.84; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Jaison_Coleman/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2741 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Jaison_Coleman/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4239 words, cross-model median ratio 1.28; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Jaison_Coleman/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 7291 words, cross-model median ratio 1.10; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Justin_Cutbank/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3142 words, cross-model median ratio 1.04; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Justin_Cutbank/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3046 words, cross-model median ratio 0.94; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/United_States_v_Justin_Cutbank/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4048 words, cross-model median ratio 0.77; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Williams_v_GoAuto_Insurance/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2983 words, cross-model median ratio 0.91; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Williams_v_GoAuto_Insurance/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3089 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_9b_legal_w16/Williams_v_GoAuto_Insurance/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5200 words, cross-model median ratio 0.97; no corruption/truncation signature.
data/medical/explanations/qwen3_5_4b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4035; cross-model median ratio=0.83; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2216; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3844; cross-model median ratio=1.15; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4626; cross-model median ratio=0.80; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2246; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3689; cross-model median ratio=1.23; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4398; cross-model median ratio=0.65; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1993; cross-model median ratio=0.88; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3394; cross-model median ratio=1.03; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4112; cross-model median ratio=0.77; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2262; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3420; cross-model median ratio=1.22; UTF-8 replacement chars=0; NULs=0.
