document,row_1based_before_drop,row_1based_current,kind,reverted_from,reverted_to
arxiv/QLoRA,266,262,strip_edge_punct,three percentage points, three percentage points.
arxiv/QLoRA,267,263,strip_edge_punct,{Guanaco} 7B, {Guanaco} 7B.
arxiv/QLoRA,268,264,strip_edge_punct,the lack of clear specification of scale, the lack of clear specification of scale.
arxiv/QLoRA,270,266,strip_edge_punct,human annotators and GPT-4, human annotators and GPT-4.
arxiv/QLoRA,271,267,strip_edge_punct,Guanaco 7B, Guanaco 7B.
arxiv/QLoRA,272,268,strip_edge_punct,$\tau=0.43$, $\tau=0.43$.
arxiv/QLoRA,274,270,strip_edge_punct,the example level, the example level.
arxiv/QLoRA,275,271,strip_edge_punct,a moderate agreement, a moderate agreement.
arxiv/QLoRA,276,272,strip_edge_punct,a somewhat reliable alternative, a somewhat reliable alternative.
arxiv/QLoRA,279,275,strip_edge_punct,FLAN v2, FLAN v2.
arxiv/QLoRA,281,277,strip_edge_punct,partial orthogonality, partial orthogonality.
arxiv/QLoRA,283,279,strip_edge_punct,state-of-the-art chatbots, state-of-the-art chatbots.
arxiv/QLoRA,287,283,strip_edge_punct,machine learning models, machine learning models.
arxiv/QLoRA,290,286,strip_edge_punct,a question or prompt, a question or prompt.
arxiv/QLoRA,293,289,strip_edge_punct,Al Jolson, Al Jolson.
arxiv/QLoRA,296,292,strip_edge_punct,for centuries, for centuries.
arxiv/QLoRA,300,296,strip_edge_punct,the earth is flat, the earth is flat.
arxiv/QLoRA,302,298,strip_edge_punct,Guanaco, Guanaco.
arxiv/QLoRA,304,300,strip_edge_punct,the correct grammar and syntax rules, the correct grammar and syntax rules.
arxiv/QLoRA,306,302,strip_edge_punct,free text responses, free text responses.
arxiv/QLoRA,308,304,strip_edge_punct,mathematics, mathematics.
arxiv/QLoRA,309,305,strip_edge_punct,how much he earned for mowing 16 lawns, how much he earned for mowing 16 lawns.
arxiv/QLoRA,310,306,strip_edge_punct,16 lawns, 16 lawns.
arxiv/QLoRA,311,307,strip_edge_punct,a known issue, a known issue.
arxiv/QLoRA,312,308,strip_edge_punct,$3 \times 17 \times 43$, $3 \times 17 \times 43$.
arxiv/QLoRA,313,309,strip_edge_punct,twice, twice.
arxiv/QLoRA,314,310,strip_edge_punct,Theory of Mind capabilities, Theory of Mind capabilities.
arxiv/QLoRA,322,318,strip_edge_punct,moderate agreement, moderate agreement.
arxiv/QLoRA,323,319,strip_edge_punct,$\kappa=0.42$, $\kappa=0.42$.
arxiv/QLoRA,324,320,strip_edge_punct,limitations, limitations.
arxiv/QLoRA,325,321,strip_edge_punct,human evaluation protocols, human evaluation protocols.
arxiv/QLoRA,328,324,strip_edge_punct,strong order effects, strong order effects.
arxiv/QLoRA,330,326,strip_edge_punct,preferences, preferences.
arxiv/QLoRA,331,327,strip_edge_punct,OASST1 dataset, OASST1 dataset.
arxiv/QLoRA,334,330,strip_edge_punct,the strong performance of {Guanaco} models, the strong performance of {Guanaco} models.
arxiv/QLoRA,335,331,strip_edge_punct,overlapping prompts, overlapping prompts.
arxiv/QLoRA,336,332,strip_edge_punct,fuzzy string matching, fuzzy string matching.
arxiv/QLoRA,339,335,strip_edge_punct,outlier features, outlier features.
arxiv/QLoRA,340,336,strip_edge_punct,more sophisticated grouping methods, more sophisticated grouping methods.
arxiv/QLoRA,341,337,strip_edge_punct,regular rounding, regular rounding.
arxiv/QLoRA,342,338,strip_edge_punct,rounding decisions, rounding decisions.
arxiv/QLoRA,345,341,strip_edge_punct,Low-rank Adapters,Low-rank Adapters.
arxiv/QLoRA,346,342,strip_edge_punct,Parameter Efficient FineTuning (PEFT) methods, Parameter Efficient FineTuning (PEFT) methods.
arxiv/QLoRA,347,343,strip_edge_punct,IA$^3$, IA$^3$.
arxiv/QLoRA,348,344,strip_edge_punct,LoRA adapters, LoRA adapters.
arxiv/QLoRA,350,346,strip_edge_punct,PromptSource, PromptSource.
arxiv/QLoRA,353,349,strip_edge_punct,dialogue-based chatbots, dialogue-based chatbots.
arxiv/QLoRA,354,350,strip_edge_punct,Reinforcement Learning from Human Feedback (RLHF), Reinforcement Learning from Human Feedback (RLHF).
arxiv/QLoRA,359,355,strip_edge_punct,Guanaco, Guanaco.
arxiv/QLoRA,368,364,strip_edge_punct,the performance of these benchmarks,the performance of these benchmarks.
arxiv/QLoRA,369,365,strip_edge_punct,FLAN v2, FLAN v2.
arxiv/QLoRA,373,369,strip_edge_punct,responsible AI evaluation, responsible AI evaluation.
arxiv/QLoRA,376,372,strip_edge_punct,3-bit base models, 3-bit base models.
arxiv/QLoRA,378,374,strip_edge_punct,Parameter Efficient FineTuning (PEFT) methods, Parameter Efficient FineTuning (PEFT) methods.
arxiv/QLoRA,379,375,strip_edge_punct,Parameter Efficient FineTuning (PEFT) methods, Parameter Efficient FineTuning (PEFT) methods.
arxiv/QLoRA,380,376,strip_edge_punct,its robustness, its robustness.
arxiv/QLoRA,381,377,strip_edge_punct,other adapters, other adapters.
arxiv/QLoRA,382,378,strip_edge_punct,a single consumer GPU, a single consumer GPU.
arxiv/QLoRA,383,379,strip_edge_punct,a single professional GPU, a single professional GPU.
arxiv/QLoRA,386,382,strip_edge_punct,7B models, 7B models.
arxiv/fa3,1,1,strip_edge_punct,Attention,Attention.
arxiv/fa3,5,5,strip_edge_punct,35\%, 35\%.
arxiv/fa3,17,17,strip_edge_punct,exact-attention algorithms, exact-attention algorithms.
arxiv/fa3,18,18,strip_edge_punct,hardware characteristics, hardware characteristics.
arxiv/fa3,20,20,strip_edge_punct,the key and value matrices, the key and value matrices.
arxiv/fa3,22,22,strip_edge_punct,35\%, 35\%.
arxiv/fa3,24,24,strip_edge_punct,Hopper-specific instructions, Hopper-specific instructions.
arxiv/fa3,25,25,strip_edge_punct,Ampere ones, Ampere ones.
arxiv/fa3,28,28,strip_edge_punct,a simplified synchronous model,a simplified synchronous model.
arxiv/fa3,29,29,strip_edge_punct,asynchrony and low-precision, asynchrony and low-precision.
arxiv/fa3,31,31,strip_edge_punct,Tensor Memory Accelerator -- TMA, Tensor Memory Accelerator -- TMA.
arxiv/fa3,34,34,strip_edge_punct,FP4, FP4.
arxiv/fa3,39,39,strip_edge_punct,separate warps, separate warps.
arxiv/fa3,41,41,strip_edge_punct,non-GEMM operations, non-GEMM operations.
arxiv/fa3,42,42,strip_edge_punct,floating point multiply-add and exponential,floating point multiply-add and exponential.
arxiv/fa3,43,43,strip_edge_punct,FlashAttention-2,FlashAttention-2.
arxiv/fa3,45,45,strip_edge_punct,the scores matrix, the scores matrix.
arxiv/fa3,47,47,strip_edge_punct,FP8 Tensor Cores, FP8 Tensor Cores.
arxiv/fa3,49,49,strip_edge_punct,the different layout conformance requirements of WGMMA, the different layout conformance requirements of WGMMA.
arxiv/fa3,54,54,strip_edge_punct,1.5-2.0$\times$, 1.5-2.0$\times$.
arxiv/fa3,57,57,strip_edge_punct,the standard attention implementation, the standard attention implementation.
arxiv/fa3,59,59,strip_edge_punct,block quantization, block quantization.
arxiv/fa3,64,63,strip_edge_punct,1/\sqrt{d}, 1/\sqrt{d}.
arxiv/fa3,67,66,strip_edge_punct,$\mathrm{rowmax}(\mathbf{S})$,$\mathrm{rowmax}(\mathbf{S})$.
arxiv/fa3,68,67,strip_edge_punct,numerical instability, numerical instability.
arxiv/fa3,69,68,strip_edge_punct,"query, key and value projections"," query, key and value projections."
arxiv/fa3,73,70,strip_edge_punct,$\mathbf{d}s = (\mathrm{diag}(p) - p p^\top)\mathbf{d}p$, $\mathbf{d}s = (\mathrm{diag}(p) - p p^\top)\mathbf{d}p$.
arxiv/fa3,74,71,strip_edge_punct,batches, batches.
arxiv/fa3,76,73,strip_edge_punct,bandwidth, bandwidth.
arxiv/fa3,79,76,strip_edge_punct,logical groupings of execution units, logical groupings of execution units.
arxiv/fa3,85,82,strip_edge_punct,256 registers, 256 registers.
arxiv/fa3,87,84,strip_edge_punct,throughput processors, throughput processors.
arxiv/fa3,92,89,strip_edge_punct,producer or consumer roles, producer or consumer roles.
arxiv/fa3,94,91,strip_edge_punct,\verb|setmaxnreg|, \verb|setmaxnreg|.
arxiv/fa3,95,92,strip_edge_punct,those warps doing MMAs, those warps doing MMAs.
arxiv/fa3,96,93,strip_edge_punct,issuing TMA,issuing TMA.
arxiv/fa3,97,94,strip_edge_punct,FP8 Tensor Cores, FP8 Tensor Cores.
arxiv/fa3,101,98,strip_edge_punct,outer $M$ or $N$ dimension, outer $M$ or $N$ dimension.
arxiv/fa3,103,100,strip_edge_punct,mn-major and k-major, mn-major and k-major.
arxiv/fa3,104,101,strip_edge_punct,the k-major format, the k-major format.
arxiv/fa3,105,102,strip_edge_punct,clashing FP32 accumulator and FP8 operand layouts, clashing FP32 accumulator and FP8 operand layouts.
arxiv/fa3,106,103,strip_edge_punct,back-to-back GEMMs, back-to-back GEMMs.
arxiv/fa3,107,104,strip_edge_punct,an implementation of attention on the GPU, an implementation of attention on the GPU.
arxiv/fa3,108,105,strip_edge_punct,$\mathbf{S}$ and $\mathbf{P}$, $\mathbf{S}$ and $\mathbf{P}$.
arxiv/fa3,109,106,strip_edge_punct,a local version of the softmax reduction, a local version of the softmax reduction.
arxiv/fa3,113,110,strip_edge_punct,a circular SMEM buffer, a circular SMEM buffer.
arxiv/fa3,122,118,strip_edge_punct,TMA, TMA.
arxiv/fa3,124,120,strip_edge_punct,the completion of other loads,the completion of other loads.
arxiv/fa3,127,123,strip_edge_punct,the softmax computation of one warpgroup, the softmax computation of one warpgroup.
arxiv/fa3,129,125,strip_edge_punct,matmul operations, matmul operations.
arxiv/fa3,130,126,strip_edge_punct,989 TFLOPS, 989 TFLOPS.
arxiv/fa3,131,127,strip_edge_punct,3.9 TFLOPS, 3.9 TFLOPS.
arxiv/fa3,133,129,strip_edge_punct,512x,512x.
arxiv/fa3,134,130,strip_edge_punct,doubles, doubles.
arxiv/fa3,136,132,strip_edge_punct,the multi-function unit, the multi-function unit.
arxiv/fa3,138,134,strip_edge_punct,synchronization barriers (\texttt{bar.sync} instructions), synchronization barriers (\texttt{bar.sync} instructions).
arxiv/fa3,139,135,strip_edge_punct,$\mathbf{P} \mathbf{V}$, $\mathbf{P} \mathbf{V}$.
arxiv/fa3,140,136,strip_edge_punct,$\mathbf{Q} \mathbf{K}^\top$,$\mathbf{Q} \mathbf{K}^\top$.
arxiv/fa3,142,138,strip_edge_punct,the softmax, the softmax.
arxiv/fa3,144,140,strip_edge_punct,pingpong scheduling, pingpong scheduling.
arxiv/fa3,145,141,strip_edge_punct,620-640 TFLOPS, 620-640 TFLOPS.
arxiv/fa3,147,143,strip_edge_punct,$\mathbf{K}$ and $\mathbf{V}$,$\mathbf{K}$ and $\mathbf{V}$.
arxiv/fa3,150,146,strip_edge_punct,sequential dependencies, sequential dependencies.
arxiv/fa3,170,162,strip_edge_punct,iteration $j+1$, iteration $j+1$.
arxiv/fa3,171,163,strip_edge_punct,softmax operations,softmax operations.
arxiv/fa3,172,164,strip_edge_punct,an idealized execution order, an idealized execution order.
arxiv/fa3,173,165,strip_edge_punct,NVCC, NVCC.
arxiv/fa3,174,166,strip_edge_punct,WGMMA and non-WGMMA operation pipelining sequence, WGMMA and non-WGMMA operation pipelining sequence.
arxiv/fa3,176,168,strip_edge_punct,additional registers,additional registers.
arxiv/fa3,179,171,strip_edge_punct,$B_r \times B_c \times \text{sizeof}(\text{float})$, $B_r \times B_c \times \text{sizeof}(\text{float})$.
arxiv/fa3,180,172,strip_edge_punct,using larger block sizes, using larger block sizes.
arxiv/fa3,192,184,strip_edge_punct,$8 \times 8$ matrices with 16-bit entries, $8 \times 8$ matrices with 16-bit entries.
arxiv/fa3,194,186,strip_edge_punct,packed 8-bit entries, packed 8-bit entries.
arxiv/fa3,195,187,strip_edge_punct,certain register movements, certain register movements.
arxiv/fa3,196,188,strip_edge_punct,too wasteful,too wasteful.
arxiv/fa3,197,189,strip_edge_punct,packed 8-bit entries, packed 8-bit entries.
arxiv/fa3,198,190,strip_edge_punct,certain register movements, certain register movements.
arxiv/fa3,199,191,strip_edge_punct,register efficient,register efficient.
arxiv/fa3,202,194,strip_edge_punct,the memory layout of the FP32 accumulator, the memory layout of the FP32 accumulator.
arxiv/fa3,203,195,strip_edge_punct,an FP8 WGMMA, an FP8 WGMMA.
arxiv/fa3,207,198,strip_edge_punct,most other values, most other values.
arxiv/fa3,208,199,strip_edge_punct,one scalar per tensor, one scalar per tensor.
arxiv/fa3,209,200,strip_edge_punct,one scalar per block, one scalar per block.
arxiv/fa3,210,201,strip_edge_punct,$B_r \times d$ or $B_c \times d$, $B_r \times d$ or $B_c \times d$.
arxiv/fa3,212,203,strip_edge_punct,rotary embedding, rotary embedding.
arxiv/fa3,213,204,strip_edge_punct,memory-bandwidth bound, memory-bandwidth bound.
arxiv/fa3,216,206,strip_edge_punct,$\mathbf{Q}$ and $\mathbf{K}$,$\mathbf{Q}$ and $\mathbf{K}$.
arxiv/fa3,217,207,strip_edge_punct,orthogonal, orthogonal.
arxiv/fa3,218,208,case_insensitive,$i$, $I$
arxiv/fa3,221,211,strip_edge_punct,$O(d \log d)$, $O(d \log d)$.
arxiv/fa3,222,212,strip_edge_punct,the rotary embedding,the rotary embedding.
arxiv/fa3,228,218,strip_edge_punct,2.0$\times$ faster,2.0$\times$ faster.
arxiv/fa3,229,219,strip_edge_punct,1.5$\times$,1.5$\times$.
arxiv/fa3,230,220,strip_edge_punct,740 TFLOPs/s, 740 TFLOPs/s.
arxiv/fa3,232,221,strip_edge_punct,warp-specialization, warp-specialization.
arxiv/fa3,236,225,strip_edge_punct,an H100 80GB SXM5 GPU,an H100 80GB SXM5 GPU.
arxiv/fa3,239,228,strip_edge_punct,1.5-1.75$\times$, 1.5-1.75$\times$.
arxiv/fa3,241,230,strip_edge_punct,a standard attention implementation, a standard attention implementation.
arxiv/fa3,242,231,strip_edge_punct,1k and above, 1k and above.
arxiv/fa3,245,234,strip_edge_punct,2048, 2048.
arxiv/fa3,246,235,strip_edge_punct,"64, 128, or 256"," 64, 128, or 256."
arxiv/fa3,247,236,strip_edge_punct,8 heads, 8 heads.
arxiv/fa3,251,239,strip_edge_punct,5 matmuls,5 matmuls.
arxiv/fa3,253,241,strip_edge_punct,warp-specialization, warp-specialization.
arxiv/fa3,258,245,strip_edge_punct,"\textsc{FlashAttention-2}, \textsc{FlashAttention-3}"," \textsc{FlashAttention-2}, \textsc{FlashAttention-3}."
arxiv/fa3,261,248,strip_edge_punct,1.7$\times$, 1.7$\times$.
arxiv/fa3,263,250,strip_edge_punct,per-tensor scaling, per-tensor scaling.
arxiv/fa3,267,254,strip_edge_punct,asynchrony and low-precision, asynchrony and low-precision.
arxiv/fa3,269,256,strip_edge_punct,1.5-2.0$\times$, 1.5-2.0$\times$.
arxiv/fa3,271,258,strip_edge_punct,small sequence length, small sequence length.
arxiv/xLSTM,1,1,strip_edge_punct,the constant error carousel and gating, the constant error carousel and gating.
arxiv/xLSTM,2,2,strip_edge_punct,the 1990s, the 1990s.
arxiv/xLSTM,14,14,strip_edge_punct,the constant error carousel and gating, the constant error carousel and gating.
arxiv/xLSTM,15,15,strip_edge_punct,the vanishing gradient problem, the vanishing gradient problem.
arxiv/xLSTM,16,16,strip_edge_punct,the cell state $c_{t-1}$, the cell state $c_{t-1}$.
arxiv/xLSTM,19,19,strip_edge_punct,$\psi$, $\psi$.
arxiv/xLSTM,20,20,strip_edge_punct,output gating,output gating.
arxiv/xLSTM,22,22,strip_edge_punct,2017, 2017.
arxiv/xLSTM,23,23,strip_edge_punct,generating text, generating text.
arxiv/xLSTM,24,24,strip_edge_punct,sequence-to-sequence translation, sequence-to-sequence translation.
arxiv/xLSTM,25,25,strip_edge_punct,rainfall-runoff modeling, rainfall-runoff modeling.
arxiv/xLSTM,27,27,strip_edge_punct,the AlphaStar model, the AlphaStar model.
arxiv/xLSTM,28,28,strip_edge_punct,the OpenAI Five model, the OpenAI Five model.
arxiv/xLSTM,32,32,strip_edge_punct,highly relevant applications, highly relevant applications.
arxiv/xLSTM,37,37,strip_edge_punct,Limited storage capacities, Limited storage capacities.
arxiv/xLSTM,43,43,strip_edge_punct,mLSTM and sLSTM, mLSTM and sLSTM.
arxiv/xLSTM,45,45,strip_edge_punct,the heads, the heads.
arxiv/xLSTM,48,48,strip_edge_punct,the constant error carousel, the constant error carousel.
arxiv/xLSTM,49,49,strip_edge_punct,the input weight vectors,the input weight vectors.
arxiv/xLSTM,51,51,strip_edge_punct,the recurrent weights, the recurrent weights.
arxiv/xLSTM,53,53,strip_edge_punct,the cell input and hidden state activation functions, the cell input and hidden state activation functions.
arxiv/xLSTM,54,54,strip_edge_punct,$\tanh$, $\tanh$.
arxiv/xLSTM,55,55,strip_edge_punct,sigmoid, sigmoid.
arxiv/xLSTM,63,62,strip_edge_punct,the original LSTM gating techniques, the original LSTM gating techniques.
arxiv/xLSTM,65,64,strip_edge_punct,$m_t$, $m_t$.
arxiv/xLSTM,67,65,strip_edge_punct,\!\exp \left( \log \left( f_t \right) + m_{t-1} - m_t \right), \!\exp \left( \log \left( f_t \right) + m_{t-1} - m_t \right).
arxiv/xLSTM,68,66,strip_edge_punct,Multiple memory cells, Multiple memory cells.
arxiv/xLSTM,72,70,strip_edge_punct,a scalar $c \in \mathbb{R}$, a scalar $c \in \mathbb{R}$.
arxiv/xLSTM,74,72,strip_edge_punct,the key $\mathbf{k}_t \in \mathbb{R}^d$ and the value $\mathbf{v}_t \in \mathbb{R}^d$, the key $\mathbf{k}_t \in \mathbb{R}^d$ and the value $\mathbf{v}_t \in \mathbb{R}^d$.
arxiv/xLSTM,75,73,strip_edge_punct,Transformer terminology, Transformer terminology.
arxiv/xLSTM,77,75,strip_edge_punct,$t + \tau$, $t + \tau$.
arxiv/xLSTM,78,76,strip_edge_punct,Bidirectional Associative Memories, Bidirectional Associative Memories.
arxiv/xLSTM,79,77,strip_edge_punct,BAMs, BAMs.
arxiv/xLSTM,80,78,strip_edge_punct,a key-value pair, a key-value pair.
arxiv/xLSTM,85,83,strip_edge_punct,quadratic complexity, quadratic complexity.
arxiv/xLSTM,86,84,strip_edge_punct,Fast Weight Programmers, Fast Weight Programmers.
arxiv/xLSTM,87,85,strip_edge_punct,$\mathbf{C}_{t-1}$, $\mathbf{C}_{t-1}$.
arxiv/xLSTM,88,86,strip_edge_punct,$\mathbf{v}_{t} \mathbf{k}_t ^\top$, $\mathbf{v}_{t} \mathbf{k}_t ^\top$.
arxiv/xLSTM,97,95,strip_edge_punct,the next sequence element, the next sequence element.
arxiv/xLSTM,98,96,strip_edge_punct,Cover’s Theorem, Cover’s Theorem.
arxiv/xLSTM,102,100,strip_edge_punct,the pre up-projection block, the pre up-projection block.
arxiv/xLSTM,105,103,strip_edge_punct,pre-LayerNorm, pre-LayerNorm.
arxiv/xLSTM,109,107,strip_edge_punct,$d \times d$ matrix memory, $d \times d$ matrix memory.
arxiv/xLSTM,115,113,strip_edge_punct,fast CUDA implementation,fast CUDA implementation.
arxiv/xLSTM,116,114,strip_edge_punct,the register level, the register level.
arxiv/xLSTM,117,115,strip_edge_punct,quadratic complexity, quadratic complexity.
arxiv/xLSTM,118,116,strip_edge_punct,synthetic attention weights, synthetic attention weights.
arxiv/xLSTM,119,117,strip_edge_punct,token--token interactions, token--token interactions.
arxiv/xLSTM,120,118,strip_edge_punct,a low-rank matrix, a low-rank matrix.
arxiv/xLSTM,121,119,strip_edge_punct,linearly, linearly.
arxiv/xLSTM,122,120,strip_edge_punct,the attention softmax, the attention softmax.
arxiv/xLSTM,123,121,strip_edge_punct,positive orthogonal random features approach, positive orthogonal random features approach.
arxiv/xLSTM,127,125,strip_edge_punct,Structured State Space sequence model (S4),Structured State Space sequence model (S4).
arxiv/xLSTM,129,127,strip_edge_punct,Bidirectional Gated SSM, Bidirectional Gated SSM.
arxiv/xLSTM,132,130,strip_edge_punct,HGRN2, HGRN2.
arxiv/xLSTM,133,131,strip_edge_punct,RWKV, RWKV.
arxiv/xLSTM,137,135,strip_edge_punct,Bidirectional Gated SSM, Bidirectional Gated SSM.
arxiv/xLSTM,138,136,strip_edge_punct,Moving Average Equipped Gated Attention, Moving Average Equipped Gated Attention.
arxiv/xLSTM,140,138,strip_edge_punct,Fast Weight Programmers, Fast Weight Programmers.
arxiv/xLSTM,143,141,strip_edge_punct,state tracking problems, state tracking problems.
arxiv/xLSTM,144,142,strip_edge_punct,State Space Models (SSMs) and Transformers, State Space Models (SSMs) and Transformers.
arxiv/xLSTM,146,144,strip_edge_punct,contemporary large deep learning models, contemporary large deep learning models.
arxiv/xLSTM,147,145,strip_edge_punct,deep convolutional networks, deep convolutional networks.
arxiv/xLSTM,149,147,strip_edge_punct,\citet{Kaplan:20}, \citet{Kaplan:20}.
arxiv/xLSTM,150,148,strip_edge_punct,seven,seven.
arxiv/xLSTM,152,150,strip_edge_punct,6 sLSTM-based blocks, 6 sLSTM-based blocks.
arxiv/xLSTM,154,152,strip_edge_punct,pre and post up-projection blocks, pre and post up-projection blocks.
arxiv/xLSTM,155,153,strip_edge_punct,mLSTM and sLSTM,mLSTM and sLSTM.
arxiv/xLSTM,156,154,strip_edge_punct,formal languages, formal languages.
arxiv/xLSTM,157,155,strip_edge_punct,new matrix memory, new matrix memory.
arxiv/xLSTM,158,156,strip_edge_punct,Multi-Query Associative Recall task, Multi-Query Associative Recall task.
arxiv/xLSTM,159,157,strip_edge_punct,state tracking problems, state tracking problems.
arxiv/xLSTM,165,163,strip_edge_punct,RNNs,RNNs.
arxiv/xLSTM,169,167,strip_edge_punct,2-block architectures,2-block architectures.
arxiv/xLSTM,170,168,strip_edge_punct,exponential in the coding dimension, exponential in the coding dimension.
arxiv/xLSTM,171,169,strip_edge_punct,the gold standard,the gold standard.
arxiv/xLSTM,172,170,strip_edge_punct,the memory capacity, the memory capacity.
arxiv/xLSTM,176,174,strip_edge_punct,all of the tasks, all of the tasks.
arxiv/xLSTM,177,175,strip_edge_punct,15B tokens, 15B tokens.
arxiv/xLSTM,182,180,strip_edge_punct,SSM, SSM.
arxiv/xLSTM,183,181,strip_edge_punct,RNN, RNN.
arxiv/xLSTM,184,182,strip_edge_punct,State Space Models (SSMs), State Space Models (SSMs).
arxiv/xLSTM,185,183,strip_edge_punct,Recurrent Neural Networks (RNNs), Recurrent Neural Networks (RNNs).
arxiv/xLSTM,187,185,strip_edge_punct,linear methods, linear methods.
arxiv/xLSTM,188,186,strip_edge_punct,1024, 1024.
arxiv/xLSTM,190,188,strip_edge_punct,GPT-3, GPT-3.
arxiv/xLSTM,198,196,strip_edge_punct,300B tokens, 300B tokens.
arxiv/xLSTM,205,203,strip_edge_punct,571, 571.
arxiv/xLSTM,207,205,strip_edge_punct,sequence length extrapolation, sequence length extrapolation.
arxiv/xLSTM,210,208,strip_edge_punct,SlimPajama validation set, SlimPajama validation set.
arxiv/xLSTM,212,210,strip_edge_punct,xLSTM[1:0] and xLSTM[7:1],xLSTM[1:0] and xLSTM[7:1].
arxiv/xLSTM,214,212,strip_edge_punct,ARC task, ARC task.
arxiv/xLSTM,216,214,strip_edge_punct,PALOMA language tasks, PALOMA language tasks.
arxiv/xLSTM,217,215,strip_edge_punct,the perplexity, the perplexity.
arxiv/xLSTM,218,216,strip_edge_punct,571 text domains, 571 text domains.
arxiv/xLSTM,219,217,strip_edge_punct,r/depression, r/depression.
arxiv/xLSTM,220,218,strip_edge_punct,568 out of 571 (99.5\%), 568 out of 571 (99.5\%).
arxiv/xLSTM,221,219,strip_edge_punct,486 out of 571 (85.1\%), 486 out of 571 (85.1\%).
arxiv/xLSTM,222,220,strip_edge_punct,power-law scaling behavior,power-law scaling behavior.
arxiv/xLSTM,223,221,strip_edge_punct,larger model sizes, larger model sizes.
arxiv/xLSTM,226,224,strip_edge_punct,"Mamba, Llama and RWKV"," Mamba, Llama and RWKV."
arxiv/xLSTM,229,227,strip_edge_punct,full cache compilation, full cache compilation.
arxiv/xLSTM,232,230,strip_edge_punct,different batch sizes and prefill,different batch sizes and prefill.
arxiv/xLSTM,236,234,strip_edge_punct,a fast CUDA kernel, a fast CUDA kernel.
arxiv/xLSTM,240,238,strip_edge_punct,$d \times d$ matrices, $d \times d$ matrices.
arxiv/xLSTM,250,248,strip_edge_punct,serious competitors, serious competitors.
legal/America_First_Legal_Foundation_v_Jamieson_Greer,36,35,strip_edge_punct,section 552(a)(4)(F)(i),section 552(a)(4)(F)(i).
legal/America_First_Legal_Foundation_v_Jamieson_Greer,43,42,strip_edge_punct,the motion-to-dismiss stage,the motion-to-dismiss stage.
legal/America_First_Legal_Foundation_v_Jamieson_Greer,70,69,strip_edge_punct,FOIA violations,FOIA violations.
legal/Apex_Bank_v_Cc_Serve_Corp,24,24,strip_edge_punct,an internet bank,an internet bank.
legal/Apex_Bank_v_Cc_Serve_Corp,42,41,strip_edge_punct,the sixth DuPont factor did not weigh in favor of Apex,the sixth DuPont factor did not weigh in favor of Apex.
legal/Bruce_Cohen_v_Consilio_LLC,47,44,strip_edge_punct,the commissioner,the commissioner.
legal/Bruce_Cohen_v_Consilio_LLC,66,63,strip_edge_punct,standing,standing.
legal/Bruce_Cohen_v_Consilio_LLC,68,65,strip_edge_punct,that the allegedly wrongful behavior could not reasonably be expected to recur,that the allegedly wrongful behavior could not reasonably be expected to recur.
legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC,35,35,strip_edge_punct,different frequencies,different frequencies.
legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC,41,41,strip_edge_punct,the light most favorable to the verdict,the light most favorable to the verdict.
legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC,93,92,strip_edge_punct,three distinct multiplications,three distinct multiplications.
legal/Foad_Farahi_v_FBI,18,18,case_insensitive,Any reasonably segregable portion of a record,any reasonably segregable portion of a record.
legal/Foad_Farahi_v_FBI,38,38,strip_edge_punct,the executive,the executive.
legal/Foad_Farahi_v_FBI,58,57,strip_edge_punct,the passage of time,the passage of time.
legal/Foad_Farahi_v_FBI,61,60,strip_edge_punct,the Bender declaration,the Bender declaration.
legal/Foad_Farahi_v_FBI,70,69,strip_edge_punct,that the investigation remained ongoing,that the investigation remained ongoing.
legal/Jimenez_v_Bondi,19,18,strip_edge_punct,a one-off conversation with an unhelpful officer,a one-off conversation with an unhelpful officer.
legal/Jimenez_v_Bondi,24,23,case_insensitive,The immigration judge,the immigration judge.
legal/Jimenez_v_Bondi,37,36,strip_edge_punct,the National Prosecutor’s office in Colombia,the National Prosecutor’s office in Colombia.
legal/Jimenez_v_Bondi,39,38,strip_edge_punct,a property dispute,a property dispute.
legal/Jimenez_v_Bondi,45,44,strip_edge_punct,a day-rental for migrants,a day-rental for migrants.
legal/Jimenez_v_Bondi,47,46,strip_edge_punct,several searches and seizures,several searches and seizures.
legal/Jimenez_v_Bondi,50,49,strip_edge_punct,held Jimenez at gunpoint,held Jimenez at gunpoint.
legal/Jimenez_v_Bondi,55,54,case_insensitive,About two months after the death threat,about two months after the death threat.
legal/Jimenez_v_Bondi,88,85,strip_edge_punct,a particular social group,a particular social group.
legal/Pacito_v_Trump,13,12,strip_edge_punct,8 U.S.C. §§ 1182(f) and 1185(a),8 U.S.C. §§ 1182(f) and 1185(a).
legal/Pacito_v_Trump,23,22,strip_edge_punct,“a general rule for the ongoing treatment of all refugees and displaced persons”,“a general rule for the ongoing treatment of all refugees and displaced persons”.
legal/Pacito_v_Trump,37,36,strip_edge_punct,four factors,four factors.
legal/Pacito_v_Trump,38,37,strip_edge_punct,a strong showing that he is likely to succeed on the merits,a strong showing that he is likely to succeed on the merits.
legal/Pacito_v_Trump,42,41,strip_edge_punct,any textual limit on the President’s authority,any textual limit on the President’s authority.
legal/Pacito_v_Trump,53,52,strip_edge_punct,"March 10, 2025","March 10, 2025."
