document,row_1based,kind,old_target,new_target
arxiv/QLoRA,287,strip_edge_punct, machine learning models.,machine learning models
arxiv/QLoRA,290,strip_edge_punct, a question or prompt.,a question or prompt
arxiv/QLoRA,293,strip_edge_punct, Al Jolson.,Al Jolson
arxiv/QLoRA,296,strip_edge_punct, for centuries.,for centuries
arxiv/QLoRA,300,strip_edge_punct, the earth is flat.,the earth is flat
arxiv/QLoRA,302,strip_edge_punct, Guanaco.,Guanaco
arxiv/QLoRA,304,strip_edge_punct, the correct grammar and syntax rules.,the correct grammar and syntax rules
arxiv/QLoRA,306,strip_edge_punct, free text responses.,free text responses
arxiv/QLoRA,308,strip_edge_punct, mathematics.,mathematics
arxiv/QLoRA,309,strip_edge_punct, how much he earned for mowing 16 lawns.,how much he earned for mowing 16 lawns
arxiv/QLoRA,310,strip_edge_punct, 16 lawns.,16 lawns
arxiv/QLoRA,311,strip_edge_punct, a known issue.,a known issue
arxiv/QLoRA,312,strip_edge_punct, $3 \times 17 \times 43$.,$3 \times 17 \times 43$
arxiv/QLoRA,313,strip_edge_punct, twice.,twice
arxiv/QLoRA,314,strip_edge_punct, Theory of Mind capabilities.,Theory of Mind capabilities
arxiv/QLoRA,322,strip_edge_punct, moderate agreement.,moderate agreement
arxiv/QLoRA,323,strip_edge_punct, $\kappa=0.42$.,$\kappa=0.42$
arxiv/QLoRA,324,strip_edge_punct, limitations.,limitations
arxiv/QLoRA,325,strip_edge_punct, human evaluation protocols.,human evaluation protocols
arxiv/QLoRA,328,strip_edge_punct, strong order effects.,strong order effects
arxiv/QLoRA,330,strip_edge_punct, preferences.,preferences
arxiv/QLoRA,331,strip_edge_punct, OASST1 dataset.,OASST1 dataset
arxiv/QLoRA,334,strip_edge_punct, the strong performance of {Guanaco} models.,the strong performance of {Guanaco} models
arxiv/QLoRA,335,strip_edge_punct, overlapping prompts.,overlapping prompts
arxiv/QLoRA,336,strip_edge_punct, fuzzy string matching.,fuzzy string matching
arxiv/QLoRA,339,strip_edge_punct, outlier features.,outlier features
arxiv/QLoRA,340,strip_edge_punct, more sophisticated grouping methods.,more sophisticated grouping methods
arxiv/QLoRA,341,strip_edge_punct, regular rounding.,regular rounding
arxiv/QLoRA,342,strip_edge_punct, rounding decisions.,rounding decisions
arxiv/QLoRA,345,strip_edge_punct,Low-rank Adapters.,Low-rank Adapters
arxiv/QLoRA,346,strip_edge_punct, Parameter Efficient FineTuning (PEFT) methods.,Parameter Efficient FineTuning (PEFT) methods
arxiv/QLoRA,347,strip_edge_punct, IA$^3$.,IA$^3$
arxiv/QLoRA,348,strip_edge_punct, LoRA adapters.,LoRA adapters
arxiv/QLoRA,350,strip_edge_punct, PromptSource.,PromptSource
arxiv/QLoRA,353,strip_edge_punct, dialogue-based chatbots.,dialogue-based chatbots
arxiv/QLoRA,354,strip_edge_punct, Reinforcement Learning from Human Feedback (RLHF).,Reinforcement Learning from Human Feedback (RLHF)
arxiv/QLoRA,359,strip_edge_punct, Guanaco.,Guanaco
arxiv/QLoRA,368,strip_edge_punct,the performance of these benchmarks.,the performance of these benchmarks
arxiv/QLoRA,369,strip_edge_punct, FLAN v2.,FLAN v2
arxiv/QLoRA,373,strip_edge_punct, responsible AI evaluation.,responsible AI evaluation
arxiv/QLoRA,376,strip_edge_punct, 3-bit base models.,3-bit base models
arxiv/QLoRA,378,strip_edge_punct, Parameter Efficient FineTuning (PEFT) methods.,Parameter Efficient FineTuning (PEFT) methods
arxiv/QLoRA,379,strip_edge_punct, Parameter Efficient FineTuning (PEFT) methods.,Parameter Efficient FineTuning (PEFT) methods
arxiv/QLoRA,380,strip_edge_punct, its robustness.,its robustness
arxiv/QLoRA,381,strip_edge_punct, other adapters.,other adapters
arxiv/QLoRA,382,strip_edge_punct, a single consumer GPU.,a single consumer GPU
arxiv/QLoRA,383,strip_edge_punct, a single professional GPU.,a single professional GPU
arxiv/QLoRA,386,strip_edge_punct, 7B models.,7B models
arxiv/fa3,1,strip_edge_punct,Attention.,Attention
arxiv/fa3,5,strip_edge_punct, 35\%.,35\%
arxiv/fa3,17,strip_edge_punct, exact-attention algorithms.,exact-attention algorithms
arxiv/fa3,18,strip_edge_punct, hardware characteristics.,hardware characteristics
arxiv/fa3,20,strip_edge_punct, the key and value matrices.,the key and value matrices
arxiv/fa3,22,strip_edge_punct, 35\%.,35\%
arxiv/fa3,24,strip_edge_punct, Hopper-specific instructions.,Hopper-specific instructions
arxiv/fa3,25,strip_edge_punct, Ampere ones.,Ampere ones
arxiv/fa3,28,strip_edge_punct,a simplified synchronous model.,a simplified synchronous model
arxiv/fa3,29,strip_edge_punct, asynchrony and low-precision.,asynchrony and low-precision
arxiv/fa3,31,strip_edge_punct, Tensor Memory Accelerator -- TMA.,Tensor Memory Accelerator -- TMA
arxiv/fa3,34,strip_edge_punct, FP4.,FP4
arxiv/fa3,39,strip_edge_punct, separate warps.,separate warps
arxiv/fa3,41,strip_edge_punct, non-GEMM operations.,non-GEMM operations
arxiv/fa3,42,strip_edge_punct,floating point multiply-add and exponential.,floating point multiply-add and exponential
arxiv/fa3,43,strip_edge_punct,FlashAttention-2.,FlashAttention-2
arxiv/fa3,45,strip_edge_punct, the scores matrix.,the scores matrix
arxiv/fa3,47,strip_edge_punct, FP8 Tensor Cores.,FP8 Tensor Cores
arxiv/fa3,49,strip_edge_punct, the different layout conformance requirements of WGMMA.,the different layout conformance requirements of WGMMA
arxiv/fa3,54,strip_edge_punct, 1.5-2.0$\times$.,1.5-2.0$\times$
arxiv/fa3,57,strip_edge_punct, the standard attention implementation.,the standard attention implementation
arxiv/fa3,59,strip_edge_punct, block quantization.,block quantization
arxiv/fa3,64,strip_edge_punct, 1/\sqrt{d}.,1/\sqrt{d}
arxiv/fa3,67,strip_edge_punct,$\mathrm{rowmax}(\mathbf{S})$.,$\mathrm{rowmax}(\mathbf{S})$
arxiv/fa3,68,strip_edge_punct, numerical instability.,numerical instability
arxiv/fa3,69,strip_edge_punct," query, key and value projections.","query, key and value projections"
arxiv/fa3,73,strip_edge_punct, $\mathbf{d}s = (\mathrm{diag}(p) - p p^\top)\mathbf{d}p$.,$\mathbf{d}s = (\mathrm{diag}(p) - p p^\top)\mathbf{d}p$
arxiv/fa3,74,strip_edge_punct, batches.,batches
arxiv/fa3,76,strip_edge_punct, bandwidth.,bandwidth
arxiv/fa3,79,strip_edge_punct, logical groupings of execution units.,logical groupings of execution units
arxiv/fa3,85,strip_edge_punct, 256 registers.,256 registers
arxiv/fa3,87,strip_edge_punct, throughput processors.,throughput processors
arxiv/fa3,92,strip_edge_punct, producer or consumer roles.,producer or consumer roles
arxiv/fa3,94,strip_edge_punct, \verb|setmaxnreg|.,\verb|setmaxnreg|
arxiv/fa3,95,strip_edge_punct, those warps doing MMAs.,those warps doing MMAs
arxiv/fa3,96,strip_edge_punct,issuing TMA.,issuing TMA
arxiv/fa3,97,strip_edge_punct, FP8 Tensor Cores.,FP8 Tensor Cores
arxiv/fa3,101,strip_edge_punct, outer $M$ or $N$ dimension.,outer $M$ or $N$ dimension
arxiv/fa3,103,strip_edge_punct, mn-major and k-major.,mn-major and k-major
arxiv/fa3,104,strip_edge_punct, the k-major format.,the k-major format
arxiv/fa3,105,strip_edge_punct, clashing FP32 accumulator and FP8 operand layouts.,clashing FP32 accumulator and FP8 operand layouts
arxiv/fa3,106,strip_edge_punct, back-to-back GEMMs.,back-to-back GEMMs
arxiv/fa3,107,strip_edge_punct, an implementation of attention on the GPU.,an implementation of attention on the GPU
arxiv/fa3,108,strip_edge_punct, $\mathbf{S}$ and $\mathbf{P}$.,$\mathbf{S}$ and $\mathbf{P}$
arxiv/fa3,109,strip_edge_punct, a local version of the softmax reduction.,a local version of the softmax reduction
arxiv/fa3,113,strip_edge_punct, a circular SMEM buffer.,a circular SMEM buffer
arxiv/fa3,122,strip_edge_punct, TMA.,TMA
arxiv/fa3,124,strip_edge_punct,the completion of other loads.,the completion of other loads
arxiv/fa3,127,strip_edge_punct, the softmax computation of one warpgroup.,the softmax computation of one warpgroup
arxiv/fa3,129,strip_edge_punct, matmul operations.,matmul operations
arxiv/fa3,130,strip_edge_punct, 989 TFLOPS.,989 TFLOPS
arxiv/fa3,131,strip_edge_punct, 3.9 TFLOPS.,3.9 TFLOPS
arxiv/fa3,133,strip_edge_punct,512x.,512x
arxiv/fa3,134,strip_edge_punct, doubles.,doubles
arxiv/fa3,136,strip_edge_punct, the multi-function unit.,the multi-function unit
arxiv/fa3,138,strip_edge_punct, synchronization barriers (\texttt{bar.sync} instructions).,synchronization barriers (\texttt{bar.sync} instructions)
arxiv/fa3,139,strip_edge_punct, $\mathbf{P} \mathbf{V}$.,$\mathbf{P} \mathbf{V}$
arxiv/fa3,140,strip_edge_punct,$\mathbf{Q} \mathbf{K}^\top$.,$\mathbf{Q} \mathbf{K}^\top$
arxiv/fa3,142,strip_edge_punct, the softmax.,the softmax
arxiv/fa3,144,strip_edge_punct, pingpong scheduling.,pingpong scheduling
arxiv/fa3,145,strip_edge_punct, 620-640 TFLOPS.,620-640 TFLOPS
arxiv/fa3,147,strip_edge_punct,$\mathbf{K}$ and $\mathbf{V}$.,$\mathbf{K}$ and $\mathbf{V}$
arxiv/fa3,150,strip_edge_punct, sequential dependencies.,sequential dependencies
arxiv/fa3,170,strip_edge_punct, iteration $j+1$.,iteration $j+1$
arxiv/fa3,171,strip_edge_punct,softmax operations.,softmax operations
arxiv/fa3,172,strip_edge_punct, an idealized execution order.,an idealized execution order
arxiv/fa3,173,strip_edge_punct, NVCC.,NVCC
arxiv/fa3,174,strip_edge_punct, WGMMA and non-WGMMA operation pipelining sequence.,WGMMA and non-WGMMA operation pipelining sequence
arxiv/fa3,176,strip_edge_punct,additional registers.,additional registers
arxiv/fa3,179,strip_edge_punct, $B_r \times B_c \times \text{sizeof}(\text{float})$.,$B_r \times B_c \times \text{sizeof}(\text{float})$
arxiv/fa3,180,strip_edge_punct, using larger block sizes.,using larger block sizes
arxiv/fa3,192,strip_edge_punct, $8 \times 8$ matrices with 16-bit entries.,$8 \times 8$ matrices with 16-bit entries
arxiv/fa3,194,strip_edge_punct, packed 8-bit entries.,packed 8-bit entries
arxiv/fa3,195,strip_edge_punct, certain register movements.,certain register movements
arxiv/fa3,196,strip_edge_punct,too wasteful.,too wasteful
arxiv/fa3,197,strip_edge_punct, packed 8-bit entries.,packed 8-bit entries
arxiv/fa3,198,strip_edge_punct, certain register movements.,certain register movements
arxiv/fa3,199,strip_edge_punct,register efficient.,register efficient
arxiv/fa3,202,strip_edge_punct, the memory layout of the FP32 accumulator.,the memory layout of the FP32 accumulator
arxiv/fa3,203,strip_edge_punct, an FP8 WGMMA.,an FP8 WGMMA
arxiv/fa3,207,strip_edge_punct, most other values.,most other values
arxiv/fa3,208,strip_edge_punct, one scalar per tensor.,one scalar per tensor
arxiv/fa3,209,strip_edge_punct, one scalar per block.,one scalar per block
arxiv/fa3,210,strip_edge_punct, $B_r \times d$ or $B_c \times d$.,$B_r \times d$ or $B_c \times d$
arxiv/fa3,212,strip_edge_punct, rotary embedding.,rotary embedding
arxiv/fa3,213,strip_edge_punct, memory-bandwidth bound.,memory-bandwidth bound
arxiv/fa3,216,strip_edge_punct,$\mathbf{Q}$ and $\mathbf{K}$.,$\mathbf{Q}$ and $\mathbf{K}$
arxiv/fa3,217,strip_edge_punct, orthogonal.,orthogonal
arxiv/fa3,218,case_insensitive, $I$,$i$
arxiv/fa3,221,strip_edge_punct, $O(d \log d)$.,$O(d \log d)$
arxiv/fa3,222,strip_edge_punct,the rotary embedding.,the rotary embedding
arxiv/fa3,228,strip_edge_punct,2.0$\times$ faster.,2.0$\times$ faster
arxiv/fa3,229,strip_edge_punct,1.5$\times$.,1.5$\times$
arxiv/fa3,230,strip_edge_punct, 740 TFLOPs/s.,740 TFLOPs/s
arxiv/fa3,232,strip_edge_punct, warp-specialization.,warp-specialization
arxiv/fa3,236,strip_edge_punct,an H100 80GB SXM5 GPU.,an H100 80GB SXM5 GPU
arxiv/fa3,239,strip_edge_punct, 1.5-1.75$\times$.,1.5-1.75$\times$
arxiv/fa3,241,strip_edge_punct, a standard attention implementation.,a standard attention implementation
arxiv/fa3,242,strip_edge_punct, 1k and above.,1k and above
arxiv/fa3,245,strip_edge_punct, 2048.,2048
arxiv/fa3,246,strip_edge_punct," 64, 128, or 256.","64, 128, or 256"
arxiv/fa3,247,strip_edge_punct, 8 heads.,8 heads
arxiv/fa3,251,strip_edge_punct,5 matmuls.,5 matmuls
arxiv/fa3,253,strip_edge_punct, warp-specialization.,warp-specialization
arxiv/fa3,258,strip_edge_punct," \textsc{FlashAttention-2}, \textsc{FlashAttention-3}.","\textsc{FlashAttention-2}, \textsc{FlashAttention-3}"
arxiv/fa3,261,strip_edge_punct, 1.7$\times$.,1.7$\times$
arxiv/fa3,263,strip_edge_punct, per-tensor scaling.,per-tensor scaling
arxiv/fa3,267,strip_edge_punct, asynchrony and low-precision.,asynchrony and low-precision
arxiv/fa3,269,strip_edge_punct, 1.5-2.0$\times$.,1.5-2.0$\times$
arxiv/fa3,271,strip_edge_punct, small sequence length.,small sequence length
arxiv/xLSTM,1,strip_edge_punct, the constant error carousel and gating.,the constant error carousel and gating
arxiv/xLSTM,2,strip_edge_punct, the 1990s.,the 1990s
arxiv/xLSTM,14,strip_edge_punct, the constant error carousel and gating.,the constant error carousel and gating
arxiv/xLSTM,15,strip_edge_punct, the vanishing gradient problem.,the vanishing gradient problem
arxiv/xLSTM,16,strip_edge_punct, the cell state $c_{t-1}$.,the cell state $c_{t-1}$
arxiv/xLSTM,19,strip_edge_punct, $\psi$.,$\psi$
arxiv/xLSTM,20,strip_edge_punct,output gating.,output gating
arxiv/xLSTM,22,strip_edge_punct, 2017.,2017
arxiv/xLSTM,23,strip_edge_punct, generating text.,generating text
arxiv/xLSTM,24,strip_edge_punct, sequence-to-sequence translation.,sequence-to-sequence translation
arxiv/xLSTM,25,strip_edge_punct, rainfall-runoff modeling.,rainfall-runoff modeling
arxiv/xLSTM,27,strip_edge_punct, the AlphaStar model.,the AlphaStar model
arxiv/xLSTM,28,strip_edge_punct, the OpenAI Five model.,the OpenAI Five model
arxiv/xLSTM,32,strip_edge_punct, highly relevant applications.,highly relevant applications
arxiv/xLSTM,37,strip_edge_punct, Limited storage capacities.,Limited storage capacities
arxiv/xLSTM,43,strip_edge_punct, mLSTM and sLSTM.,mLSTM and sLSTM
arxiv/xLSTM,45,strip_edge_punct, the heads.,the heads
arxiv/xLSTM,48,strip_edge_punct, the constant error carousel.,the constant error carousel
arxiv/xLSTM,49,strip_edge_punct,the input weight vectors.,the input weight vectors
arxiv/xLSTM,51,strip_edge_punct, the recurrent weights.,the recurrent weights
arxiv/xLSTM,53,strip_edge_punct, the cell input and hidden state activation functions.,the cell input and hidden state activation functions
arxiv/xLSTM,54,strip_edge_punct, $\tanh$.,$\tanh$
arxiv/xLSTM,55,strip_edge_punct, sigmoid.,sigmoid
arxiv/xLSTM,63,strip_edge_punct, the original LSTM gating techniques.,the original LSTM gating techniques
arxiv/xLSTM,65,strip_edge_punct, $m_t$.,$m_t$
arxiv/xLSTM,67,strip_edge_punct, \!\exp \left( \log \left( f_t \right) + m_{t-1} - m_t \right).,\!\exp \left( \log \left( f_t \right) + m_{t-1} - m_t \right)
arxiv/xLSTM,68,strip_edge_punct, Multiple memory cells.,Multiple memory cells
arxiv/xLSTM,72,strip_edge_punct, a scalar $c \in \mathbb{R}$.,a scalar $c \in \mathbb{R}$
arxiv/xLSTM,74,strip_edge_punct, the key $\mathbf{k}_t \in \mathbb{R}^d$ and the value $\mathbf{v}_t \in \mathbb{R}^d$.,the key $\mathbf{k}_t \in \mathbb{R}^d$ and the value $\mathbf{v}_t \in \mathbb{R}^d$
arxiv/xLSTM,75,strip_edge_punct, Transformer terminology.,Transformer terminology
arxiv/xLSTM,77,strip_edge_punct, $t + \tau$.,$t + \tau$
arxiv/xLSTM,78,strip_edge_punct, Bidirectional Associative Memories.,Bidirectional Associative Memories
arxiv/xLSTM,79,strip_edge_punct, BAMs.,BAMs
arxiv/xLSTM,80,strip_edge_punct, a key-value pair.,a key-value pair
arxiv/xLSTM,85,strip_edge_punct, quadratic complexity.,quadratic complexity
arxiv/xLSTM,86,strip_edge_punct, Fast Weight Programmers.,Fast Weight Programmers
arxiv/xLSTM,87,strip_edge_punct, $\mathbf{C}_{t-1}$.,$\mathbf{C}_{t-1}$
arxiv/xLSTM,88,strip_edge_punct, $\mathbf{v}_{t} \mathbf{k}_t ^\top$.,$\mathbf{v}_{t} \mathbf{k}_t ^\top$
arxiv/xLSTM,97,strip_edge_punct, the next sequence element.,the next sequence element
arxiv/xLSTM,98,strip_edge_punct, Cover’s Theorem.,Cover’s Theorem
arxiv/xLSTM,102,strip_edge_punct, the pre up-projection block.,the pre up-projection block
arxiv/xLSTM,105,strip_edge_punct, pre-LayerNorm.,pre-LayerNorm
arxiv/xLSTM,109,strip_edge_punct, $d \times d$ matrix memory.,$d \times d$ matrix memory
arxiv/xLSTM,115,strip_edge_punct,fast CUDA implementation.,fast CUDA implementation
arxiv/xLSTM,116,strip_edge_punct, the register level.,the register level
arxiv/xLSTM,117,strip_edge_punct, quadratic complexity.,quadratic complexity
arxiv/xLSTM,118,strip_edge_punct, synthetic attention weights.,synthetic attention weights
arxiv/xLSTM,119,strip_edge_punct, token--token interactions.,token--token interactions
arxiv/xLSTM,120,strip_edge_punct, a low-rank matrix.,a low-rank matrix
arxiv/xLSTM,121,strip_edge_punct, linearly.,linearly
arxiv/xLSTM,122,strip_edge_punct, the attention softmax.,the attention softmax
arxiv/xLSTM,123,strip_edge_punct, positive orthogonal random features approach.,positive orthogonal random features approach
arxiv/xLSTM,127,strip_edge_punct,Structured State Space sequence model (S4).,Structured State Space sequence model (S4)
arxiv/xLSTM,129,strip_edge_punct, Bidirectional Gated SSM.,Bidirectional Gated SSM
arxiv/xLSTM,132,strip_edge_punct, HGRN2.,HGRN2
arxiv/xLSTM,133,strip_edge_punct, RWKV.,RWKV
arxiv/xLSTM,137,strip_edge_punct, Bidirectional Gated SSM.,Bidirectional Gated SSM
arxiv/xLSTM,138,strip_edge_punct, Moving Average Equipped Gated Attention.,Moving Average Equipped Gated Attention
arxiv/xLSTM,140,strip_edge_punct, Fast Weight Programmers.,Fast Weight Programmers
arxiv/xLSTM,143,strip_edge_punct, state tracking problems.,state tracking problems
arxiv/xLSTM,144,strip_edge_punct, State Space Models (SSMs) and Transformers.,State Space Models (SSMs) and Transformers
arxiv/xLSTM,146,strip_edge_punct, contemporary large deep learning models.,contemporary large deep learning models
arxiv/xLSTM,147,strip_edge_punct, deep convolutional networks.,deep convolutional networks
arxiv/xLSTM,149,strip_edge_punct, \citet{Kaplan:20}.,\citet{Kaplan:20}
arxiv/xLSTM,150,strip_edge_punct,seven.,seven
arxiv/xLSTM,152,strip_edge_punct, 6 sLSTM-based blocks.,6 sLSTM-based blocks
arxiv/xLSTM,154,strip_edge_punct, pre and post up-projection blocks.,pre and post up-projection blocks
arxiv/xLSTM,155,strip_edge_punct,mLSTM and sLSTM.,mLSTM and sLSTM
arxiv/xLSTM,156,strip_edge_punct, formal languages.,formal languages
arxiv/xLSTM,157,strip_edge_punct, new matrix memory.,new matrix memory
arxiv/xLSTM,158,strip_edge_punct, Multi-Query Associative Recall task.,Multi-Query Associative Recall task
arxiv/xLSTM,159,strip_edge_punct, state tracking problems.,state tracking problems
arxiv/xLSTM,165,strip_edge_punct,RNNs.,RNNs
arxiv/xLSTM,169,strip_edge_punct,2-block architectures.,2-block architectures
arxiv/xLSTM,170,strip_edge_punct, exponential in the coding dimension.,exponential in the coding dimension
arxiv/xLSTM,171,strip_edge_punct,the gold standard.,the gold standard
arxiv/xLSTM,172,strip_edge_punct, the memory capacity.,the memory capacity
arxiv/xLSTM,176,strip_edge_punct, all of the tasks.,all of the tasks
arxiv/xLSTM,177,strip_edge_punct, 15B tokens.,15B tokens
arxiv/xLSTM,182,strip_edge_punct, SSM.,SSM
arxiv/xLSTM,183,strip_edge_punct, RNN.,RNN
arxiv/xLSTM,184,strip_edge_punct, State Space Models (SSMs).,State Space Models (SSMs)
arxiv/xLSTM,185,strip_edge_punct, Recurrent Neural Networks (RNNs).,Recurrent Neural Networks (RNNs)
arxiv/xLSTM,187,strip_edge_punct, linear methods.,linear methods
arxiv/xLSTM,188,strip_edge_punct, 1024.,1024
arxiv/xLSTM,190,strip_edge_punct, GPT-3.,GPT-3
arxiv/xLSTM,198,strip_edge_punct, 300B tokens.,300B tokens
arxiv/xLSTM,205,strip_edge_punct, 571.,571
arxiv/xLSTM,207,strip_edge_punct, sequence length extrapolation.,sequence length extrapolation
arxiv/xLSTM,210,strip_edge_punct, SlimPajama validation set.,SlimPajama validation set
arxiv/xLSTM,212,strip_edge_punct,xLSTM[1:0] and xLSTM[7:1].,xLSTM[1:0] and xLSTM[7:1]
arxiv/xLSTM,214,strip_edge_punct, ARC task.,ARC task
arxiv/xLSTM,216,strip_edge_punct, PALOMA language tasks.,PALOMA language tasks
arxiv/xLSTM,217,strip_edge_punct, the perplexity.,the perplexity
arxiv/xLSTM,218,strip_edge_punct, 571 text domains.,571 text domains
arxiv/xLSTM,219,strip_edge_punct, r/depression.,r/depression
arxiv/xLSTM,220,strip_edge_punct, 568 out of 571 (99.5\%).,568 out of 571 (99.5\%)
arxiv/xLSTM,221,strip_edge_punct, 486 out of 571 (85.1\%).,486 out of 571 (85.1\%)
arxiv/xLSTM,222,strip_edge_punct,power-law scaling behavior.,power-law scaling behavior
arxiv/xLSTM,223,strip_edge_punct, larger model sizes.,larger model sizes
arxiv/xLSTM,226,strip_edge_punct," Mamba, Llama and RWKV.","Mamba, Llama and RWKV"
arxiv/xLSTM,229,strip_edge_punct, full cache compilation.,full cache compilation
arxiv/xLSTM,232,strip_edge_punct,different batch sizes and prefill.,different batch sizes and prefill
arxiv/xLSTM,236,strip_edge_punct, a fast CUDA kernel.,a fast CUDA kernel
arxiv/xLSTM,240,strip_edge_punct, $d \times d$ matrices.,$d \times d$ matrices
arxiv/xLSTM,250,strip_edge_punct, serious competitors.,serious competitors
legal/America_First_Legal_Foundation_v_Jamieson_Greer,36,strip_edge_punct,section 552(a)(4)(F)(i).,section 552(a)(4)(F)(i)
legal/America_First_Legal_Foundation_v_Jamieson_Greer,43,strip_edge_punct,the motion-to-dismiss stage.,the motion-to-dismiss stage
legal/America_First_Legal_Foundation_v_Jamieson_Greer,70,strip_edge_punct,FOIA violations.,FOIA violations
legal/Apex_Bank_v_Cc_Serve_Corp,24,strip_edge_punct,an internet bank.,an internet bank
legal/Apex_Bank_v_Cc_Serve_Corp,42,strip_edge_punct,the sixth DuPont factor did not weigh in favor of Apex.,the sixth DuPont factor did not weigh in favor of Apex
legal/Bruce_Cohen_v_Consilio_LLC,47,strip_edge_punct,the commissioner.,the commissioner
legal/Bruce_Cohen_v_Consilio_LLC,66,strip_edge_punct,standing.,standing
legal/Bruce_Cohen_v_Consilio_LLC,68,strip_edge_punct,that the allegedly wrongful behavior could not reasonably be expected to recur.,that the allegedly wrongful behavior could not reasonably be expected to recur
legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC,35,strip_edge_punct,different frequencies.,different frequencies
legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC,41,strip_edge_punct,the light most favorable to the verdict.,the light most favorable to the verdict
legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC,93,strip_edge_punct,three distinct multiplications.,three distinct multiplications
legal/Foad_Farahi_v_FBI,18,case_insensitive,any reasonably segregable portion of a record.,Any reasonably segregable portion of a record
legal/Foad_Farahi_v_FBI,38,strip_edge_punct,the executive.,the executive
legal/Foad_Farahi_v_FBI,58,strip_edge_punct,the passage of time.,the passage of time
legal/Foad_Farahi_v_FBI,61,strip_edge_punct,the Bender declaration.,the Bender declaration
legal/Foad_Farahi_v_FBI,70,strip_edge_punct,that the investigation remained ongoing.,that the investigation remained ongoing
legal/Jimenez_v_Bondi,19,strip_edge_punct,a one-off conversation with an unhelpful officer.,a one-off conversation with an unhelpful officer
legal/Jimenez_v_Bondi,24,case_insensitive,the immigration judge.,The immigration judge
legal/Jimenez_v_Bondi,37,strip_edge_punct,the National Prosecutor’s office in Colombia.,the National Prosecutor’s office in Colombia
legal/Jimenez_v_Bondi,39,strip_edge_punct,a property dispute.,a property dispute
legal/Jimenez_v_Bondi,45,strip_edge_punct,a day-rental for migrants.,a day-rental for migrants
legal/Jimenez_v_Bondi,47,strip_edge_punct,several searches and seizures.,several searches and seizures
legal/Jimenez_v_Bondi,50,strip_edge_punct,held Jimenez at gunpoint.,held Jimenez at gunpoint
legal/Jimenez_v_Bondi,55,case_insensitive,about two months after the death threat.,About two months after the death threat
legal/Jimenez_v_Bondi,88,strip_edge_punct,a particular social group.,a particular social group
legal/Pacito_v_Trump,13,strip_edge_punct,8 U.S.C. §§ 1182(f) and 1185(a).,8 U.S.C. §§ 1182(f) and 1185(a)
legal/Pacito_v_Trump,23,strip_edge_punct,“a general rule for the ongoing treatment of all refugees and displaced persons”.,“a general rule for the ongoing treatment of all refugees and displaced persons”
legal/Pacito_v_Trump,37,strip_edge_punct,four factors.,four factors
legal/Pacito_v_Trump,38,strip_edge_punct,a strong showing that he is likely to succeed on the merits.,a strong showing that he is likely to succeed on the merits
legal/Pacito_v_Trump,42,strip_edge_punct,any textual limit on the President’s authority.,any textual limit on the President’s authority
legal/Pacito_v_Trump,53,strip_edge_punct,"March 10, 2025.","March 10, 2025"
legal/Santos_v_Kimmel,18,strip_edge_punct,documents attached to the complaint as exhibits.,documents attached to the complaint as exhibits
legal/Santos_v_Kimmel,54,strip_edge_punct,the intent of the parties and the surrounding circumstances.,the intent of the parties and the surrounding circumstances
legal/Santos_v_Kimmel,57,strip_edge_punct,the putative implied contract that the Defendants allegedly breached.,the putative implied contract that the Defendants allegedly breached
legal/Santos_v_Kimmel,58,strip_edge_punct,the putative implied contract that the Defendants allegedly breached.,the putative implied contract that the Defendants allegedly breached
legal/United_States_v_Constantinescu,22,strip_edge_punct,any money or property.,any money or property
legal/United_States_v_Constantinescu,26,strip_edge_punct,a material misrepresentation.,a material misrepresentation
legal/United_States_v_Constantinescu,31,strip_edge_punct,a scheme to defraud.,a scheme to defraud
legal/United_States_v_Constantinescu,49,strip_edge_punct,to profit from their scheme.,to profit from their scheme
legal/United_States_v_Constantinescu,51,strip_edge_punct,contracts.,contracts
legal/United_States_v_Constantinescu,55,strip_edge_punct,the fraudulent-inducement theory.,the fraudulent-inducement theory
legal/United_States_v_Constantinescu,57,strip_edge_punct,the fraudulent-inducement theory.,the fraudulent-inducement theory
legal/United_States_v_Constantinescu,61,strip_edge_punct,other investors.,other investors
legal/United_States_v_Constantinescu,64,strip_edge_punct,"money, property, or services.","money, property, or services"
legal/United_States_v_Jaison_Coleman,15,strip_edge_punct,"the Marshfield, Wisconsin police department.","the Marshfield, Wisconsin police department"
legal/United_States_v_Jaison_Coleman,28,strip_edge_punct,whether her kids were safe.,whether her kids were safe
legal/United_States_v_Justin_Cutbank,19,strip_edge_punct,into a closet.,into a closet
legal/United_States_v_Justin_Cutbank,23,strip_edge_punct,a half mile from D.F.’s residence.,a half mile from D.F.’s residence
legal/Williams_v_GoAuto_Insurance,20,strip_edge_punct,there was no statutory violation.,there was no statutory violation
legal/Williams_v_GoAuto_Insurance,23,case_insensitive,"a third GoAuto insured, not a party here.","A third GoAuto insured, not a party here"
legal/Williams_v_GoAuto_Insurance,40,case_insensitive,copies of the notices.,Copies of the notices
legal/Williams_v_GoAuto_Insurance,45,strip_edge_punct,APAC’s certification.,APAC’s certification
