step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
0,183,Experiments,-17.110830307006836,Experiments,299.9482421875,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,184,Experiments,-12.05077075958252,Experiments,413.80108642578125,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,185,Experiments,-19.425373077392578,Experiments,16525.939453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,186,Experiments,-12.022477149963379,Experiments,20.198720932006836,Experiments,0.5,Experiments,0.75,Experiments,0.75
0,187,Experiments,-12.392047882080078,Experiments,490.7937316894531,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,188,Experiments,-17.39266014099121,Experiments,5980.92236328125,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,189,Experiments,-8.616691589355469,Experiments,74.31745147705078,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,190,Experiments,-4.107202529907227,Experiments,7.795926094055176,Experiments,0.5,Experiments,1.0,Experiments,1.0
0,191,Experiments,-9.954898834228516,Experiments,145.1038055419922,Experiments,0.0,Experiments,0.5,Experiments,0.5
0,192,Experiments,-2.369951009750366,Experiments,3.270606756210327,Experiments,1.0,Experiments,1.0,Experiments,1.0
0,193,Experiments,-7.623150825500488,Experiments,45.22162628173828,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,194,Experiments,-4.2709503173828125,Experiments,8.461066246032715,Experiments,0.5,Experiments,0.5,Experiments,1.0
0,195,Experiments,-18.8414306640625,Experiments,534.0433959960938,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,196,Experiments,-3.915329694747925,Experiments,7.082768440246582,Experiments,0.5,Experiments,1.0,Experiments,1.0
0,197,Experiments,-5.4192376136779785,Experiments,15.023548126220703,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,198,Experiments,-2.929755449295044,Experiments,18.723051071166992,Experiments,0.0,Experiments,1.0,Experiments,1.0
0,199,Experiments,-23.702245712280273,Experiments,114.48558807373047,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
0,200,Experiments,-10.807406425476074,Experiments,36.688697814941406,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,201,Experiments,-11.296293258666992,Experiments,283.76507568359375,Experiments,0.0,Experiments,0.5,Experiments,0.5
0,202,Experiments,-17.30849266052246,Experiments,75.72611999511719,Experiments,0.25,Experiments,0.5,Experiments,0.5
0,203,Experiments,-7.897147178649902,Experiments,13.906862258911133,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,204,Experiments,-7.663605690002441,Experiments,46.14565658569336,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,205,Experiments,-30.879486083984375,Experiments,29530.009765625,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,206,Experiments,-20.09760856628418,Experiments,152.07931518554688,Experiments,0.25,Experiments,0.25,Experiments,0.25
0,207,Experiments,-9.621480941772461,Experiments,6.850325584411621,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.800000011920929
0,208,Experiments,-1.088787317276001,Experiments,2.9706695079803467,Experiments,1.0,Experiments,1.0,Experiments,1.0
0,209,Experiments,-9.773983001708984,Experiments,132.55416870117188,Experiments,0.0,Experiments,0.5,Experiments,0.5
0,210,Experiments,-26.879880905151367,Experiments,828.7928466796875,Experiments,0.0,Experiments,0.25,Experiments,0.25
0,211,Experiments,-9.078424453735352,Experiments,93.61701965332031,Experiments,0.0,Experiments,0.0,Experiments,0.5
0,212,Experiments,-15.127017974853516,Experiments,154.831787109375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,213,Experiments,-15.122681617736816,Experiments,43.84542465209961,Experiments,0.25,Experiments,0.5,Experiments,0.5
0,214,Experiments,-14.772977828979492,Experiments,40.17498016357422,Experiments,0.5,Experiments,0.75,Experiments,0.75
0,215,Experiments,-19.159276962280273,Experiments,14467.1884765625,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,216,Experiments,-5.751715183258057,Experiments,17.740631103515625,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,217,Experiments,-7.082834720611572,Experiments,34.515804290771484,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,218,Experiments,-23.022151947021484,Experiments,99815.2265625,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,219,Experiments,-26.07107925415039,Experiments,5945.32275390625,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,220,Experiments,-10.034902572631836,Experiments,151.02587890625,Experiments,0.0,Experiments,0.5,Experiments,0.5
0,221,Experiments,-10.236011505126953,Experiments,30.32594871520996,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,222,Experiments,-12.911860466003418,Experiments,636.4655151367188,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,223,Experiments,-3.1987271308898926,Experiments,4.949881076812744,Experiments,0.5,Experiments,1.0,Experiments,1.0
0,224,Experiments,-9.1008939743042,Experiments,20.77252769470215,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,225,Experiments,-3.556565284729004,Experiments,5.919681549072266,Experiments,0.0,Experiments,1.0,Experiments,1.0
0,226,Experiments,-0.2461666613817215,Experiments,1.1309785842895508,Experiments,1.0,Experiments,1.0,Experiments,1.0
0,227,Experiments,-1.1128666400909424,Experiments,1.3207722902297974,Experiments,1.0,Experiments,1.0,Experiments,1.0
0,228,Experiments,-4.192244052886963,Experiments,8.134562492370605,Experiments,0.5,Experiments,0.5,Experiments,1.0
0,229,Experiments,-7.340299606323242,Experiments,11.550938606262207,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
0,230,Experiments,-29.057254791259766,Experiments,126.83360290527344,Experiments,0.1666666716337204,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,231,Experiments,-17.831396102905273,Experiments,381.380859375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,232,Experiments,-28.478252410888672,Experiments,115.1661148071289,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.5
0,233,Experiments,-7.165388107299805,Experiments,35.97031784057617,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,234,Experiments,-6.871104717254639,Experiments,31.04855728149414,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,235,Experiments,-12.273679733276367,Experiments,11.643360137939453,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
0,236,Experiments,-7.800830364227295,Experiments,7.030146598815918,Experiments,0.5,Experiments,0.75,Experiments,0.75
0,237,Experiments,-6.045407295227051,Experiments,20.54676628112793,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,238,Experiments,-18.843685150146484,Experiments,43.325313568115234,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.4000000059604645
0,239,Experiments,-16.13928985595703,Experiments,216.9708709716797,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,240,Experiments,-32.469356536865234,Experiments,3352.08935546875,Experiments,0.25,Experiments,0.25,Experiments,0.5
0,241,Experiments,-16.939666748046875,Experiments,69.0559310913086,Experiments,0.25,Experiments,0.25,Experiments,0.75
0,242,Experiments,-16.97637367248535,Experiments,286.8017272949219,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,243,Experiments,-36.97264099121094,Experiments,101.65453338623047,Experiments,0.125,Experiments,0.375,Experiments,0.625
0,244,Experiments,-1.5981887578964233,Experiments,2.2235262393951416,Experiments,1.0,Experiments,1.0,Experiments,1.0
0,245,Experiments,-12.65064811706543,Experiments,23.633424758911133,Experiments,0.5,Experiments,0.75,Experiments,0.75
0,246,Experiments,-21.855613708496094,Experiments,236.0168914794922,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,247,Experiments,-26.390308380126953,Experiments,733.3162841796875,Experiments,0.0,Experiments,0.25,Experiments,0.5
0,248,Experiments,-11.647531509399414,Experiments,18.391395568847656,Experiments,0.5,Experiments,0.75,Experiments,0.75
0,249,Experiments,-10.685768127441406,Experiments,35.230873107910156,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
0,250,Experiments,-11.1397123336792,Experiments,40.98628616333008,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,251,Experiments,-34.648284912109375,Experiments,1022.143310546875,Experiments,0.20000000298023224,Experiments,0.4000000059604645,Experiments,0.4000000059604645
0,252,Experiments,-20.470176696777344,Experiments,30.31662368774414,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,253,Experiments,-27.167932510375977,Experiments,92.57220458984375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.5
0,254,Experiments,-22.71986198425293,Experiments,94.06372833251953,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
0,255,Experiments,-10.644658088684082,Experiments,204.86045837402344,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,256,Experiments,-11.363594055175781,Experiments,6.645449638366699,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
0,257,Experiments,-10.148880958557129,Experiments,29.457847595214844,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,258,Experiments,-7.825538635253906,Experiments,50.03732681274414,Experiments,0.0,Experiments,0.0,Experiments,0.5
0,259,Experiments,-5.655418872833252,Experiments,16.90669059753418,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,260,Discussion,-5.49350643157959,Discussion,243.108154296875,Discussion,0.0,Discussion,0.0,Discussion,0.0
0,261,Discussion,-2.532672882080078,Discussion,3.547830820083618,Discussion,0.5,Discussion,1.0,Discussion,1.0
0,262,Discussion,-4.599486827850342,Discussion,9.971623420715332,Discussion,0.5,Discussion,0.5,Discussion,1.0
0,263,Discussion,-11.631797790527344,Discussion,335.5929260253906,Discussion,0.0,Discussion,0.0,Discussion,0.5
0,264,Discussion,-7.203505992889404,Discussion,1344.1351318359375,Discussion,0.0,Discussion,0.0,Discussion,0.0
0,265,Discussion,-4.607071399688721,Discussion,10.00951099395752,Discussion,0.5,Discussion,0.5,Discussion,1.0
0,266,Discussion,-3.534712791442871,Discussion,3.248643636703491,Discussion,0.6666666865348816,Discussion,1.0,Discussion,1.0
0,267,Discussion,-3.2234697341918945,Discussion,5.011497974395752,Discussion,0.5,Discussion,1.0,Discussion,1.0
0,268,Discussion,-3.815363645553589,Discussion,6.737452030181885,Discussion,0.5,Discussion,1.0,Discussion,1.0
0,269,Discussion,-6.464739799499512,Discussion,5.033849239349365,Discussion,0.75,Discussion,0.75,Discussion,0.75
0,270,Discussion,-6.9549078941345215,Discussion,32.37718200683594,Discussion,0.5,Discussion,0.5,Discussion,0.5
0,271,Discussion,-7.708745002746582,Discussion,6.870151996612549,Discussion,0.5,Discussion,0.75,Discussion,0.75
0,272,Discussion,-7.629615783691406,Discussion,45.3680419921875,Discussion,0.0,Discussion,0.5,Discussion,0.5
0,273,Discussion,-14.145210266113281,Discussion,34.339717864990234,Discussion,0.25,Discussion,0.5,Discussion,0.5
0,274,Discussion,-12.404403686523438,Discussion,493.8352355957031,Discussion,0.0,Discussion,0.0,Discussion,0.0
0,275,Discussion,-7.432403087615967,Discussion,1689.8636474609375,Discussion,0.0,Discussion,0.0,Discussion,0.0
0,276,Discussion,-9.70032787322998,Discussion,127.76133728027344,Discussion,0.5,Discussion,0.5,Discussion,0.5
0,277,Discussion,-8.041433334350586,Discussion,55.74104309082031,Discussion,0.0,Discussion,0.5,Discussion,0.5
0,278,Discussion,-11.320449829101562,Discussion,43.53143310546875,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
1,0,Title/Abstract,-19.27198600769043,Title/Abstract,616.4612426757812,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
1,1,Title/Abstract,-19.06837272644043,Title/Abstract,576.0096435546875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.3333333432674408
1,2,Title/Abstract,-9.462481498718262,Title/Abstract,113.43622589111328,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
1,3,Title/Abstract,-14.67515754699707,Title/Abstract,1536.9862060546875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
1,4,Title/Abstract,-2.0067105293273926,Title/Abstract,7.438807010650635,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
1,5,Title/Abstract,-4.394289016723633,Title/Abstract,8.999279975891113,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
1,6,Title/Abstract,-3.558759927749634,Title/Abstract,5.926180839538574,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
1,7,Title/Abstract,-5.280051231384277,Title/Abstract,14.01356315612793,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
1,8,Title/Abstract,-3.936861038208008,Title/Abstract,7.159431457519531,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
1,9,Title/Abstract,-10.415122985839844,Title/Abstract,182.64813232421875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
1,10,Title/Abstract,-10.185874938964844,Title/Abstract,29.823347091674805,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
1,11,Title/Abstract,-8.107829093933105,Title/Abstract,14.918614387512207,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
1,12,Title/Abstract,-14.538741111755371,Title/Abstract,37.88992691040039,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
1,13,Title/Abstract,-3.957524061203003,Title/Abstract,7.2337822914123535,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
1,14,Introduction,-10.875598907470703,Introduction,229.93565368652344,Introduction,0.0,Introduction,0.0,Introduction,0.0
1,15,Introduction,-3.1857738494873047,Introduction,24.185997009277344,Introduction,0.0,Introduction,1.0,Introduction,1.0
1,16,Introduction,-8.827133178710938,Introduction,82.56340789794922,Introduction,0.0,Introduction,0.5,Introduction,0.5
1,17,Introduction,-11.812359809875488,Introduction,51.287818908691406,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
1,18,Introduction,-22.295215606689453,Introduction,263.4342956542969,Introduction,0.0,Introduction,0.25,Introduction,0.25
1,19,Introduction,-4.492924690246582,Introduction,9.454230308532715,Introduction,0.5,Introduction,1.0,Introduction,1.0
1,20,Introduction,-8.511362075805664,Introduction,4970.9296875,Introduction,0.0,Introduction,0.0,Introduction,0.0
1,21,Introduction,-8.390824317932129,Introduction,8.147459030151367,Introduction,0.75,Introduction,0.75,Introduction,0.75
1,22,Introduction,-3.5048434734344482,Introduction,5.768556118011475,Introduction,0.5,Introduction,1.0,Introduction,1.0
1,23,Introduction,-13.567386627197266,Introduction,15.081628799438477,Introduction,0.4000000059604645,Introduction,0.6000000238418579,Introduction,0.6000000238418579
1,24,Introduction,-20.320024490356445,Introduction,874.2283325195312,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
1,25,Introduction,-10.247566223144531,Introduction,30.44297981262207,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
1,26,Introduction,-8.324350357055664,Introduction,64.21104431152344,Introduction,0.5,Introduction,0.5,Introduction,0.5
