review_id,domain_group,document,mcqa_row_index,v13_original_row_index,v13_source_row_index,input_hash,prompt_version,model,reasoning_effort,question,answer,target,contextualized_question,raw_response
arxiv/xLSTM/0,arxiv,xLSTM,0,4,2,8bef9194e520d9e25edd600d9caed88a9bcfa1d3a2f60d7a716324c8b8cef5f2,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Based on the paper's reasoning, what ability should models without memory mixing struggle with in long narratives?",tracking entities,tracking entities,"According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", what kind of long-narrative task should models that lack memory mixing have difficulty with?","{
  ""contextualized_question"": ""According to the academic paper \""xLSTM: Extended Long Short-Term Memory\"", what kind of long-narrative task should models that lack memory mixing have difficulty with?"",
  ""notes"": ""Added the paper context and clarified that the question refers to models lacking memory mixing in a long-narrative setting; no answer wording was included in the stem.""
}"
arxiv/xLSTM/1,arxiv,xLSTM,1,8,4,c1d09227ec4b822c9a17b06bfe583ed58554675dcb4cac86a8b54c23a537f822,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What property lets xLSTM use much higher batch sizes than Llama during decoding?,constant memory,constant memory,"In the academic paper ""xLSTM: Extended Long Short-Term Memory"", what property of xLSTM allows it to use much higher batch sizes than Llama during decoding?","{""contextualized_question"":""In the academic paper \""xLSTM: Extended Long Short-Term Memory\"", what property of xLSTM allows it to use much higher batch sizes than Llama during decoding?"",""notes"":""Added the paper context and clarified that the comparison is specifically about decoding batch sizes versus Llama; no extra technical detail beyond the supplied facts was introduced.""}"
arxiv/xLSTM/2,arxiv,xLSTM,2,10,5,b3358a6725f32e70d1d57bff51507f896e554fbad3251f95b8e0684c69814ec2,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What ability would an xLSTM built only from mLSTM blocks lose on formal-language tasks like parity?,state tracking,state tracking,"According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", what ability would an xLSTM made only of mLSTM blocks lose on formal-language tasks such as parity?","{
  ""contextualized_question"": ""According to the academic paper \""xLSTM: Extended Long Short-Term Memory\"", what ability would an xLSTM made only of mLSTM blocks lose on formal-language tasks such as parity?"",
  ""notes"": ""Added the paper title and clarified that the model consists only of mLSTM blocks, while keeping the formal-language example (parity) so the question is self-contained.""
}"
arxiv/xLSTM/3,arxiv,xLSTM,3,14,8,1f54715a4c88c0e65e6b817efb72305c49a42b4a937c7b8ad2ea7b149cf9c699,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"In the Fast Weight Programmer analogy for mLSTM, if the input gate is reduced while the forget gate stays fixed, which quantity is being reduced?",the learning rate,the learning rate,"According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", in the Fast Weight Programmer analogy discussed for mLSTM, if the input gate is reduced while the forget gate stays fixed, what quantity is being reduced?","{
  ""contextualized_question"": ""According to the academic paper \""xLSTM: Extended Long Short-Term Memory\"", in the Fast Weight Programmer analogy discussed for mLSTM, if the input gate is reduced while the forget gate stays fixed, what quantity is being reduced?"",
  ""notes"": ""Added the paper and mLSTM/Fast Weight Programmer context so the gate-to-quantity relationship is self-contained; kept the intended answer unchanged and avoided naming it in the question.""
}"
arxiv/xLSTM/4,arxiv,xLSTM,4,13,7,1616bf2803977fd99da351cb09c04393302633e2911fb40389fc7d2e6d8d0e71,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If the reported scaling-law offsets persist at larger sizes, what performance order follows among xLSTM, Mamba, and Llama?","xLSTM, Mamba, Llama","xLSTM, Mamba, Llama","According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", if the scaling-law offsets between xLSTM, Mamba, and Llama remain the same at larger model sizes, what best-to-worst performance order would be expected among those three models?","{""contextualized_question"":""According to the academic paper \""xLSTM: Extended Long Short-Term Memory\"", if the scaling-law offsets between xLSTM, Mamba, and Llama remain the same at larger model sizes, what best-to-worst performance order would be expected among those three models?"",""notes"":""Added the paper context and clarified that the question refers to performance order among the three named models at larger model sizes, based on persistent scaling-law offsets.""}"
arxiv/xLSTM/5,arxiv,xLSTM,5,3,1,d1b053b97bb47dcfbb9747941c222f896701dcb1ef0856810a1ec3e9eec9233c,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If a model must both revise earlier storage decisions and improve rare-token handling, which two xLSTM modifications are needed together?",exponential gating and matrix memory,exponential gating and matrix memory,"According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", which two xLSTM modifications are introduced together to address both the need to revise earlier stored information when a more similar vector appears and the difficulty of handling rare tokens?","{""contextualized_question"":""According to the academic paper \""xLSTM: Extended Long Short-Term Memory\"", which two xLSTM modifications are introduced together to address both the need to revise earlier stored information when a more similar vector appears and the difficulty of handling rare tokens?"",""notes"":""Added the paper context and clarified the two problem settings from the source facts so the question is self-contained and unambiguous.""}"
arxiv/xLSTM/6,arxiv,xLSTM,6,12,6,bf0b46334315ff818787fb0f3a9181ba4dfd76029e5b42ee29f08a66ff8b466c,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Why does the paper place mLSTM inside a pre up-projection block rather than after the projection back down?,larger memory capacity,larger memory capacity,"According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", why do the authors use the pre up-projection block for an xLSTM block containing an mLSTM instead of placing it after the projection back down?","{
  ""contextualized_question"": ""According to the academic paper \""xLSTM: Extended Long Short-Term Memory\"", why do the authors use the pre up-projection block for an xLSTM block containing an mLSTM instead of placing it after the projection back down?"",
  ""notes"": ""Added the paper title and clarified that the question refers to an xLSTM block containing an mLSTM, so the comparison between block placements is self-contained.""
}"
arxiv/xLSTM/7,arxiv,xLSTM,7,17,10,d601393849051df38ac931650ca9aa4ee93ffe1c652f382690cfd6378378cf82,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What must be removed from an LSTM-style recurrence if the goal is to make it parallelizable across time?,memory mixing,memory mixing,"According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", what does the mLSTM remove from an LSTM-style recurrence in order to make it parallelizable across time?","{""contextualized_question"":""According to the academic paper \""xLSTM: Extended Long Short-Term Memory\"", what does the mLSTM remove from an LSTM-style recurrence in order to make it parallelizable across time?"",""notes"":""Added the paper title and specified that the mLSTM is the model doing the removal, so the question is self-contained and unambiguous without changing the intended answer.""}"
arxiv/xLSTM/8,arxiv,xLSTM,8,22,13,8a6062d3a680e5f4445715a837da71f667d095ba15db1fe7b6e77088085e1022,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Which xLSTM variant is the better fit for code evaluation or tracking entities in a long narrative?,sLSTM,sLSTM,"In the academic paper ""xLSTM: Extended Long Short-Term Memory"", which xLSTM variant is described as the better fit for code evaluation or tracking entities in a long narrative?","{
  ""contextualized_question"": ""In the academic paper \""xLSTM: Extended Long Short-Term Memory\"", which xLSTM variant is described as the better fit for code evaluation or tracking entities in a long narrative?"",
  ""notes"": ""Added the paper title and clarified that the question is asking about an xLSTM variant in the paper’s discussion of state tracking, so it is self-contained without revealing the answer.""
}"
arxiv/xLSTM/9,arxiv,xLSTM,9,21,12,ddbbec2b33274bf2cbae27e53cdad2dc6d53be16e9021109e935b844cdd84c07,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If xLSTM's exponential gating were removed, which original LSTM limitation would logically reappear when a later vector is more similar in nearest-neighbor search?",inability to revise storage decisions,inability to revise storage decisions,"According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", if xLSTM did not use exponential gating, which limitation of the original LSTM would come back when a later vector is more similar in nearest-neighbor search?","{""contextualized_question"":""According to the academic paper \""xLSTM: Extended Long Short-Term Memory\"", if xLSTM did not use exponential gating, which limitation of the original LSTM would come back when a later vector is more similar in nearest-neighbor search?"",""notes"":""Added the paper context and clarified that the question refers to xLSTM without exponential gating in the nearest-neighbor scenario described in the source facts.""}"
arxiv/xLSTM/10,arxiv,xLSTM,10,5,3,a33ad24c2689f25b71a3919d3b7a42c1331889d42a1b2195386c8e0918e8892a,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If context length keeps growing while mLSTM's matrix memory size stays fixed, what limitation do the authors say may emerge?",overload the memory,overload the memory,"According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", what problem do the authors say can arise when the context length keeps increasing but the mLSTM matrix memory size remains fixed?","{""contextualized_question"":""According to the academic paper \""xLSTM: Extended Long Short-Term Memory\"", what problem do the authors say can arise when the context length keeps increasing but the mLSTM matrix memory size remains fixed?"",""notes"":""Added the paper title and clarified that the question concerns the mLSTM matrix memory staying fixed while context length grows; preserved the original intended answer without using the answer phrase in the question.""}"
arxiv/xLSTM/11,arxiv,xLSTM,11,24,15,278487570239b3566f863dd5ab548f56e63f3e1b85623e5ee807c7a2ac97f18f,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If you want an xLSTM block that is fully parallelizable and whose memory capacity grows in the high-dimensional space, which block design follows from the paper?",mLSTM pre up-projection,mLSTM pre up-projection,"According to the academic paper ""xLSTM: Extended Long Short-Term Memory"", when an xLSTM block contains an mLSTM and the paper wants the block to be fully parallelizable while increasing memory capacity in the high-dimensional space, which block design is used?","{
  ""contextualized_question"": ""According to the academic paper \""xLSTM: Extended Long Short-Term Memory\"", when an xLSTM block contains an mLSTM and the paper wants the block to be fully parallelizable while increasing memory capacity in the high-dimensional space, which block design is used?"",
  ""notes"": ""Added the paper title and clarified that the question refers to an xLSTM block containing an mLSTM, with the two relevant properties from the source facts: high-dimensional memory capacity and full parallelizability.""
}"
