step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
0,178,Theoretical Analysis of DPO,-8.018411636352539,Theoretical Analysis of DPO,14.480513572692871,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
0,179,Theoretical Analysis of DPO,-11.13985538482666,Theoretical Analysis of DPO,40.988243103027344,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
0,180,Theoretical Analysis of DPO,-25.159866333007812,Theoretical Analysis of DPO,4387.97216796875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
0,181,Theoretical Analysis of DPO,-12.938156127929688,Theoretical Analysis of DPO,25.394662857055664,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
0,182,Theoretical Analysis of DPO,-16.382930755615234,Theoretical Analysis of DPO,235.32723999023438,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
0,183,Theoretical Analysis of DPO,-9.06805419921875,Theoretical Analysis of DPO,93.13286590576172,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
0,184,Theoretical Analysis of DPO,-9.183764457702637,Theoretical Analysis of DPO,98.67999267578125,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
0,185,Experiments,-0.9306973814964294,Experiments,1.592569351196289,Experiments,1.0,Experiments,1.0,Experiments,1.0
0,186,Experiments,-8.998855590820312,Experiments,20.077877044677734,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,187,Experiments,-10.201919555664062,Experiments,29.9832763671875,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,188,Experiments,-3.868832588195801,Experiments,47.886451721191406,Experiments,0.0,Experiments,0.0,Experiments,1.0
0,189,Experiments,-7.271307468414307,Experiments,11.28832721710205,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
0,190,Experiments,-4.688713073730469,Experiments,10.42656135559082,Experiments,0.5,Experiments,1.0,Experiments,1.0
0,191,Experiments,-5.185014247894287,Experiments,13.36323356628418,Experiments,0.5,Experiments,0.5,Experiments,1.0
0,192,Experiments,-12.115549087524414,Experiments,20.67421531677246,Experiments,0.25,Experiments,0.5,Experiments,0.75
0,193,Experiments,-14.142569541931152,Experiments,1177.6600341796875,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,194,Experiments,-2.049020528793335,Experiments,7.760296821594238,Experiments,0.0,Experiments,1.0,Experiments,1.0
0,195,Experiments,-2.1242408752441406,Experiments,8.366543769836426,Experiments,1.0,Experiments,1.0,Experiments,1.0
0,196,Experiments,-12.250677108764648,Experiments,457.29949951171875,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,197,Experiments,-4.2552170753479,Experiments,70.47211456298828,Experiments,0.0,Experiments,0.0,Experiments,1.0
0,198,Experiments,-26.225378036499023,Experiments,42.37178039550781,Experiments,0.4285714626312256,Experiments,0.7142857313156128,Experiments,0.7142857313156128
0,199,Experiments,-12.199381828308105,Experiments,445.719970703125,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,200,Experiments,-20.0462703704834,Experiments,22541.9921875,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,201,Experiments,-9.686141967773438,Experiments,16093.037109375,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,202,Experiments,-12.849681854248047,Experiments,616.982666015625,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,203,Experiments,-50.676307678222656,Experiments,563.7091674804688,Experiments,0.0,Experiments,0.375,Experiments,0.5
0,204,Experiments,-14.33038330078125,Experiments,17.56795883178711,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
0,205,Experiments,-9.224136352539062,Experiments,6.327007293701172,Experiments,0.4000000059604645,Experiments,1.0,Experiments,1.0
0,206,Experiments,-11.22993278503418,Experiments,42.237606048583984,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,207,Experiments,-12.808805465698242,Experiments,604.5006713867188,Experiments,0.0,Experiments,0.5,Experiments,0.5
0,208,Experiments,-15.331151962280273,Experiments,46.19114303588867,Experiments,0.25,Experiments,0.25,Experiments,0.75
0,209,Experiments,-12.23971939086914,Experiments,59.13993453979492,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,210,Experiments,-4.43396520614624,Experiments,4.384117603302002,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,211,Experiments,-21.041095733642578,Experiments,1111.7589111328125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,212,Experiments,-2.417046546936035,Experiments,2.23822283744812,Experiments,1.0,Experiments,1.0,Experiments,1.0
0,213,Experiments,-18.196453094482422,Experiments,8939.42578125,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,214,Experiments,-14.190522193908691,Experiments,34.730926513671875,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,215,Experiments,-11.497309684753418,Experiments,313.7683410644531,Experiments,0.0,Experiments,0.5,Experiments,0.5
0,216,Experiments,-15.055270195007324,Experiments,1858.7047119140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,217,Experiments,-9.165969848632812,Experiments,9565.994140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,218,Experiments,-6.848010063171387,Experiments,942.0045166015625,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,219,Experiments,-8.247947692871094,Experiments,5.204842567443848,Experiments,0.20000000298023224,Experiments,1.0,Experiments,1.0
0,220,Experiments,-5.668840408325195,Experiments,17.020530700683594,Experiments,0.0,Experiments,0.5,Experiments,1.0
0,221,Experiments,-6.730799674987793,Experiments,28.945068359375,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,222,Experiments,-18.830890655517578,Experiments,532.17041015625,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,223,Experiments,-21.942047119140625,Experiments,80.51226806640625,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.6000000238418579
0,224,Experiments,-16.994915008544922,Experiments,288.579833984375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,225,Experiments,-13.549470901489258,Experiments,91.51386260986328,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,226,Experiments,-9.542746543884277,Experiments,24.06877899169922,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,227,Experiments,-20.612991333007812,Experiments,172.992431640625,Experiments,0.0,Experiments,0.25,Experiments,0.25
0,228,Experiments,-36.30073547363281,Experiments,93.4654541015625,Experiments,0.375,Experiments,0.375,Experiments,0.375
0,229,Experiments,-11.678961753845215,Experiments,343.6009521484375,Experiments,0.0,Experiments,0.0,Experiments,0.5
0,230,Experiments,-18.326581954956055,Experiments,9540.4033203125,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,231,Experiments,-8.402254104614258,Experiments,16.45701026916504,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,232,Experiments,-10.167549133300781,Experiments,161.38204956054688,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,233,Experiments,-6.057470798492432,Experiments,427.2933654785156,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,234,Experiments,-12.503809928894043,Experiments,22.781585693359375,Experiments,0.5,Experiments,0.75,Experiments,0.75
0,235,Experiments,-30.921581268310547,Experiments,29947.279296875,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,236,Experiments,-14.44363784790039,Experiments,123.29084014892578,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,237,Experiments,-9.822479248046875,Experiments,26.42101287841797,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
0,238,Experiments,-4.519773006439209,Experiments,9.582001686096191,Experiments,0.0,Experiments,1.0,Experiments,1.0
0,239,Experiments,-2.5569934844970703,Experiments,12.89698314666748,Experiments,0.0,Experiments,1.0,Experiments,1.0
0,240,Experiments,-9.217010498046875,Experiments,10.01668930053711,Experiments,0.5,Experiments,0.5,Experiments,0.75
0,241,Experiments,-6.557616233825684,Experiments,26.544116973876953,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,242,Experiments,-12.732281684875488,Experiments,581.8081665039062,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,243,Experiments,-25.119110107421875,Experiments,284803.59375,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,244,Experiments,-1.412598729133606,Experiments,4.106613636016846,Experiments,1.0,Experiments,1.0,Experiments,1.0
0,245,Experiments,-16.090518951416016,Experiments,3118.974609375,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,246,Experiments,-5.201562881469727,Experiments,5.6624369621276855,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
0,247,Experiments,-10.79939079284668,Experiments,221.33900451660156,Experiments,0.0,Experiments,0.5,Experiments,0.5
0,248,Experiments,-8.910564422607422,Experiments,19.495586395263672,Experiments,0.0,Experiments,0.6666666865348816,Experiments,1.0
0,249,Experiments,-20.523405075073242,Experiments,169.1610565185547,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,250,Experiments,-21.123008728027344,Experiments,38619.1796875,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,251,Experiments,-8.812588691711426,Experiments,6718.28857421875,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,252,Experiments,-3.6881699562072754,Experiments,6.322312355041504,Experiments,1.0,Experiments,1.0,Experiments,1.0
0,253,Experiments,-10.697230339050293,Experiments,35.3657341003418,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,254,Experiments,-5.952186107635498,Experiments,19.611047744750977,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,255,Experiments,-12.250099182128906,Experiments,59.34490966796875,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,256,Experiments,-4.831576347351074,Experiments,11.198593139648438,Experiments,0.5,Experiments,1.0,Experiments,1.0
0,257,Experiments,-8.602103233337402,Experiments,17.590654373168945,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,258,Experiments,-6.42556095123291,Experiments,24.848081588745117,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,259,Experiments,-10.674572944641113,Experiments,207.9476776123047,Experiments,0.0,Experiments,0.5,Experiments,0.5
0,260,Experiments,-4.755059242248535,Experiments,10.778244018554688,Experiments,0.0,Experiments,1.0,Experiments,1.0
0,261,Experiments,-18.127042770385742,Experiments,420.8798828125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,262,Experiments,-9.769432067871094,Experiments,132.25289916992188,Experiments,0.0,Experiments,0.0,Experiments,0.5
0,263,Experiments,-30.08596420288086,Experiments,150.5548553466797,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,264,Experiments,-13.674821853637695,Experiments,95.41862487792969,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,265,Experiments,-17.00677490234375,Experiments,289.72283935546875,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,266,Experiments,-28.147417068481445,Experiments,108.98780822753906,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.5
0,267,Experiments,-0.08222145587205887,Experiments,1.0856962203979492,Experiments,1.0,Experiments,1.0,Experiments,1.0
0,268,Experiments,-4.327830791473389,Experiments,75.77972412109375,Experiments,0.0,Experiments,0.0,Experiments,1.0
0,269,Experiments,-21.315507888793945,Experiments,71.02994537353516,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.4000000059604645
0,270,Experiments,-7.753386974334717,Experiments,48.264366149902344,Experiments,0.0,Experiments,0.5,Experiments,0.5
0,271,Experiments,-17.791996002197266,Experiments,85.45577239990234,Experiments,0.25,Experiments,0.5,Experiments,0.5
0,272,Experiments,-22.199447631835938,Experiments,1635.68359375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,273,Experiments,-2.9413034915924072,Experiments,18.940519332885742,Experiments,0.0,Experiments,1.0,Experiments,1.0
0,274,Experiments,-38.77593994140625,Experiments,48.30784606933594,Experiments,0.30000001192092896,Experiments,0.5,Experiments,0.6000000238418579
0,275,Experiments,-20.876022338867188,Experiments,1052.2373046875,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,276,Experiments,-16.41162109375,Experiments,3662.16796875,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,277,Experiments,-13.129249572753906,Experiments,709.5455932617188,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,278,Experiments,-42.647544860839844,Experiments,71.1474380493164,Experiments,0.30000001192092896,Experiments,0.4000000059604645,Experiments,0.5
0,279,Experiments,-12.289027214050293,Experiments,466.15289306640625,Experiments,0.0,Experiments,0.0,Experiments,0.5
0,280,Experiments,-19.686948776245117,Experiments,137.24081420898438,Experiments,0.25,Experiments,0.5,Experiments,0.5
0,281,Experiments,-7.016820907592773,Experiments,10.37024211883545,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,282,Experiments,-21.32038116455078,Experiments,1220.2291259765625,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,283,Experiments,-30.150081634521484,Experiments,415.7218933105469,Experiments,0.0,Experiments,0.20000000298023224,Experiments,0.4000000059604645
0,284,Experiments,-11.725953102111816,Experiments,351.7696533203125,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,285,Experiments,-12.754770278930664,Experiments,24.25669288635254,Experiments,0.25,Experiments,0.5,Experiments,0.75
0,286,Experiments,-1.6707026958465576,Experiments,2.305624008178711,Experiments,1.0,Experiments,1.0,Experiments,1.0
0,287,Experiments,-1.8107622861862183,Experiments,2.472874164581299,Experiments,0.5,Experiments,1.0,Experiments,1.0
0,288,Experiments,-7.4185686111450195,Experiments,11.856263160705566,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
0,289,Experiments,-3.1861424446105957,Experiments,4.918832302093506,Experiments,0.5,Experiments,1.0,Experiments,1.0
0,290,Experiments,-7.468445777893066,Experiments,2.906416416168213,Experiments,0.5714285969734192,Experiments,0.8571429252624512,Experiments,1.0
0,291,Experiments,-11.804303169250488,Experiments,365.82373046875,Experiments,0.0,Experiments,0.5,Experiments,0.5
0,292,Experiments,-3.2417404651641846,Experiments,25.578201293945312,Experiments,0.0,Experiments,0.0,Experiments,1.0
0,293,Experiments,-2.6617202758789062,Experiments,14.320903778076172,Experiments,0.0,Experiments,1.0,Experiments,1.0
0,294,Experiments,-18.23594093322754,Experiments,95.48653411865234,Experiments,0.25,Experiments,0.25,Experiments,0.25
0,295,Experiments,-8.954856872558594,Experiments,88.00806427001953,Experiments,0.0,Experiments,0.5,Experiments,0.5
0,296,Discussion,-5.793142318725586,Discussion,328.042236328125,Discussion,0.0,Discussion,0.0,Discussion,0.0
0,297,Discussion,-27.43059539794922,Discussion,241.31890869140625,Discussion,0.20000000298023224,Discussion,0.20000000298023224,Discussion,0.4000000059604645
0,298,Discussion,-8.747453689575195,Discussion,8.907231330871582,Discussion,0.75,Discussion,0.75,Discussion,0.75
