step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
20,205,0.0,3,D,1
20,206,0.0,3,D,4
20,207,0.0,0,A,2
20,208,0.0,0,A,2
20,209,0.0,1,B,2
20,210,0.0,2,C,0
20,211,0.0,3,D,1
20,212,1.0,1,B,1
20,213,0.0,2,C,0
20,214,0.0,2,C,4
20,215,0.0,1,B,2
20,216,0.0,2,C,3
20,217,0.0,0,A,3
20,218,0.0,4,E,1
20,219,0.0,4,E,3
20,220,0.0,3,D,4
20,221,0.0,3,D,1
20,222,0.0,0,A,2
20,223,0.0,4,E,1
20,224,0.0,0,A,4
20,225,0.0,1,B,0
20,226,1.0,1,B,1
20,227,0.0,3,D,1
20,228,0.0,2,C,4
20,229,0.0,1,B,2
20,230,0.0,3,D,4
20,231,0.0,0,A,1
20,232,0.0,3,D,4
20,233,0.0,0,A,1
20,234,0.0,1,B,2
20,235,0.0,3,D,4
20,236,0.0,0,A,2
20,237,0.0,1,B,4
20,238,1.0,1,B,1
20,239,0.0,3,D,2
20,240,0.0,3,D,4
20,241,0.0,1,B,0
20,242,1.0,2,C,2
20,243,0.0,4,E,0
20,244,0.0,0,A,1
20,245,0.0,2,C,4
20,246,0.0,1,B,3
20,247,0.0,1,B,2
20,248,0.0,1,B,3
20,249,0.0,2,C,0
20,250,0.0,1,B,4
20,251,0.0,4,E,1
20,252,0.0,2,C,1
20,253,0.0,0,A,1
20,254,0.0,3,D,0
20,255,0.0,1,B,4
20,256,1.0,4,E,4
20,257,1.0,3,D,3
20,258,0.0,3,D,0
20,259,1.0,2,C,2
20,260,1.0,0,A,0
20,261,1.0,0,A,0
20,262,0.0,2,C,0
20,263,0.0,3,D,2
20,264,0.0,0,A,2
20,265,0.0,1,B,2
20,266,0.0,0,A,3
20,267,0.0,0,A,2
20,268,0.0,2,C,3
20,269,1.0,1,B,1
20,270,0.0,3,D,1
20,271,0.0,2,C,1
20,272,0.0,2,C,3
20,273,0.0,1,B,2
20,274,0.0,0,A,3
20,275,0.0,1,B,0
20,276,0.0,0,A,1
20,277,0.0,1,B,4
20,278,0.0,2,C,4
20,279,0.0,2,C,1
20,280,0.0,1,B,2
20,281,0.0,0,A,2
20,282,0.0,2,C,4
20,283,0.0,1,B,0
20,284,0.0,3,D,4
20,285,0.0,1,B,4
20,286,0.0,0,A,3
20,287,1.0,2,C,2
20,288,0.0,1,B,2
20,289,0.0,2,C,0
20,290,0.0,3,D,2
20,291,0.0,2,C,4
20,292,0.0,0,A,3
20,293,0.0,0,A,1
20,294,0.0,2,C,1
20,295,0.0,2,C,1
20,296,0.0,0,A,3
20,297,0.0,1,B,0
20,298,0.0,1,B,4
20,299,1.0,0,A,0
20,300,0.0,2,C,4
20,301,0.0,1,B,2
20,302,0.0,2,C,3
20,303,1.0,3,D,3
20,304,1.0,4,E,4
20,305,1.0,3,D,3
20,306,1.0,3,D,3
20,307,1.0,2,C,2
20,308,0.0,2,C,4
20,309,0.0,3,D,0
20,310,0.0,1,B,3
20,311,1.0,3,D,3
20,312,0.0,4,E,3
20,313,0.0,4,E,3
20,314,1.0,2,C,2
20,315,1.0,4,E,4
20,316,1.0,2,C,2
20,317,1.0,4,E,4
20,318,1.0,2,C,2
20,319,0.0,1,B,0
20,320,0.0,3,D,0
20,321,0.0,0,A,3
20,322,1.0,1,B,1
20,323,0.0,3,D,0
20,324,0.0,1,B,3
20,325,0.0,3,D,0
20,326,0.0,1,B,2
20,327,1.0,2,C,2
20,328,0.0,4,E,0
20,329,0.0,0,A,1
20,330,0.0,2,C,1
20,331,0.0,1,B,3
20,332,0.0,2,C,0
20,333,0.0,1,B,4
20,334,0.0,3,D,1
20,335,0.0,3,D,0
20,336,1.0,1,B,1
20,337,0.0,4,E,1
20,338,0.0,1,B,0
20,339,0.0,2,C,1
20,340,0.0,0,A,4
20,341,0.0,1,B,0
20,342,0.0,2,C,0
20,343,0.0,2,C,0
20,344,0.0,2,C,3
20,345,0.0,2,C,1
20,346,0.0,0,A,3
20,347,1.0,3,D,3
20,348,0.0,1,B,2
20,349,1.0,2,C,2
20,350,0.0,4,E,0
20,351,0.0,0,A,2
20,352,0.0,0,A,1
20,353,0.0,0,A,3
20,354,0.0,2,C,0
20,355,1.0,2,C,2
20,356,0.0,2,C,1
20,357,0.0,3,D,2
20,358,1.0,1,B,1
20,359,1.0,1,B,1
20,360,1.0,0,A,0
20,361,0.0,1,B,0
20,362,1.0,3,D,3
20,363,1.0,4,E,4
20,364,1.0,2,C,2
20,365,1.0,0,A,0
20,366,0.0,2,C,0
20,367,1.0,3,D,3
20,368,1.0,3,D,3
20,369,0.0,4,E,0
20,370,0.0,1,B,0
20,371,1.0,3,D,3
20,372,0.0,1,B,2
20,373,0.0,1,B,4
20,374,0.0,1,B,4
20,375,0.0,3,D,0
20,376,0.0,0,A,3
20,377,0.0,1,B,2
22,0,1.0,2,C,2
22,1,0.0,2,C,3
22,2,0.0,2,C,1
22,3,1.0,0,A,0
22,4,0.0,2,C,1
22,5,1.0,1,B,1
22,6,0.0,1,B,0
22,7,1.0,0,A,0
22,8,0.0,0,A,1
22,9,1.0,0,A,0
22,10,1.0,1,B,1
22,11,0.0,2,C,4
22,12,0.0,2,C,1
22,13,0.0,2,C,1
22,14,1.0,2,C,2
22,15,0.0,3,D,0
22,16,0.0,0,A,3
22,17,1.0,0,A,0
22,18,0.0,1,B,0
22,19,0.0,0,A,4
22,20,0.0,0,A,2
22,21,0.0,1,B,0
22,22,0.0,3,D,0
22,23,0.0,0,A,1
22,24,1.0,1,B,1
22,25,0.0,3,D,1
22,26,1.0,4,E,4
22,27,0.0,2,C,1
22,28,0.0,4,E,1
22,29,0.0,1,B,0
22,30,0.0,1,B,2
22,31,1.0,3,D,3
22,32,0.0,1,B,0
22,33,1.0,0,A,0
22,34,1.0,1,B,1
22,35,0.0,1,B,3
22,36,0.0,1,B,2
22,37,0.0,0,A,2
22,38,0.0,1,B,4
22,39,0.0,1,B,0
22,40,0.0,3,D,2
22,41,0.0,2,C,0
22,42,1.0,4,E,4
22,43,0.0,4,E,2
22,44,0.0,0,A,4
22,45,1.0,0,A,0
22,46,0.0,3,D,1
22,47,1.0,2,C,2
22,48,1.0,1,B,1
22,49,1.0,2,C,2
22,50,0.0,0,A,3
22,51,0.0,1,B,0
22,52,0.0,1,B,4
22,53,1.0,1,B,1
22,54,0.0,1,B,0
22,55,0.0,1,B,2
22,56,1.0,1,B,1
22,57,0.0,0,A,1
22,58,1.0,1,B,1
22,59,0.0,2,C,4
22,60,0.0,2,C,4
22,61,0.0,3,D,0
22,62,0.0,4,E,0
22,63,0.0,0,A,1
22,64,0.0,0,A,4
22,65,0.0,3,D,4
22,66,0.0,3,D,4
22,67,1.0,2,C,2
22,68,0.0,4,E,1
22,69,1.0,1,B,1
22,70,0.0,1,B,2
22,71,0.0,4,E,1
22,72,0.0,0,A,4
22,73,0.0,1,B,4
22,74,0.0,0,A,1
22,75,0.0,4,E,2
22,76,0.0,0,A,1
22,77,0.0,4,E,1
22,78,0.0,0,A,3
22,79,1.0,0,A,0
22,80,0.0,1,B,3
22,81,0.0,2,C,1
22,82,0.0,2,C,1
22,83,1.0,3,D,3
22,84,0.0,3,D,2
22,85,0.0,1,B,3
22,86,0.0,2,C,1
22,87,0.0,0,A,1
22,88,0.0,0,A,1
22,89,0.0,0,A,1
22,90,1.0,2,C,2
22,91,0.0,4,E,3
22,92,0.0,2,C,4
22,93,0.0,3,D,2
22,94,1.0,1,B,1
22,95,1.0,0,A,0
22,96,0.0,4,E,0
22,97,1.0,1,B,1
22,98,0.0,4,E,2
22,99,0.0,3,D,1
22,100,1.0,1,B,1
22,101,0.0,2,C,4
22,102,1.0,1,B,1
22,103,0.0,3,D,4
22,104,0.0,4,E,1
22,105,0.0,3,D,4
22,106,0.0,1,B,0
22,107,1.0,1,B,1
22,108,0.0,2,C,1
22,109,0.0,1,B,2
22,110,0.0,2,C,1
22,111,1.0,0,A,0
22,112,0.0,1,B,2
22,113,0.0,0,A,1
22,114,0.0,0,A,3
22,115,0.0,2,C,1
22,116,0.0,3,D,0
22,117,0.0,1,B,3
22,118,0.0,2,C,0
22,119,0.0,1,B,2
22,120,1.0,1,B,1
22,121,0.0,1,B,0
22,122,0.0,4,E,0
22,123,1.0,3,D,3
22,124,0.0,3,D,2
22,125,0.0,1,B,4
22,126,0.0,2,C,3
22,127,0.0,2,C,1
22,128,0.0,2,C,3
22,129,1.0,1,B,1
22,130,0.0,2,C,1
22,131,0.0,0,A,3
22,132,0.0,3,D,1
22,133,0.0,3,D,0
22,134,0.0,4,E,1
22,135,0.0,2,C,4
22,136,1.0,3,D,3
22,137,0.0,2,C,3
22,138,0.0,0,A,4
22,139,0.0,1,B,2
22,140,0.0,2,C,0
22,141,0.0,2,C,3
22,142,1.0,4,E,4
22,143,1.0,1,B,1
22,144,0.0,0,A,1
22,145,1.0,3,D,3
22,146,0.0,1,B,0
22,147,0.0,2,C,4
22,148,0.0,2,C,3
22,149,0.0,1,B,4
22,150,1.0,3,D,3
22,151,0.0,3,D,2
22,152,0.0,2,C,1
22,153,0.0,1,B,2
22,154,1.0,3,D,3
22,155,0.0,1,B,4
22,156,0.0,1,B,3
22,157,0.0,1,B,0
22,158,0.0,1,B,2
22,159,0.0,0,A,1
22,160,0.0,2,C,1
22,161,1.0,2,C,2
22,162,0.0,2,C,0
22,163,1.0,0,A,0
22,164,0.0,1,B,2
22,165,0.0,2,C,4
22,166,1.0,2,C,2
22,167,1.0,0,A,0
22,168,0.0,2,C,0
22,169,1.0,2,C,2
22,170,0.0,0,A,3
22,171,0.0,1,B,2
22,172,0.0,2,C,0
22,173,0.0,0,A,3
22,174,0.0,1,B,4
22,175,0.0,4,E,1
22,176,0.0,1,B,0
22,177,0.0,2,C,1
22,178,0.0,4,E,1
22,179,0.0,1,B,4
22,180,1.0,3,D,3
22,181,1.0,3,D,3
22,182,0.0,0,A,4
22,183,0.0,2,C,4
22,184,0.0,3,D,0
22,185,0.0,2,C,0
22,186,1.0,3,D,3
22,187,1.0,4,E,4
22,188,0.0,2,C,3
22,189,1.0,3,D,3
22,190,1.0,0,A,0
22,191,1.0,2,C,2
22,192,0.0,2,C,3
22,193,0.0,2,C,3
22,194,0.0,2,C,1
22,195,0.0,1,B,2
22,196,0.0,3,D,2
22,197,0.0,1,B,4
22,198,1.0,1,B,1
22,199,1.0,3,D,3
22,200,0.0,2,C,0
22,201,0.0,3,D,4
22,202,1.0,0,A,0
22,203,0.0,1,B,0
22,204,0.0,0,A,1
22,205,0.0,3,D,1
22,206,0.0,3,D,4
22,207,0.0,0,A,2
22,208,0.0,0,A,2
22,209,0.0,1,B,2
22,210,0.0,2,C,0
22,211,0.0,3,D,1
22,212,1.0,1,B,1
22,213,0.0,2,C,0
22,214,0.0,2,C,4
22,215,0.0,1,B,2
22,216,0.0,2,C,3
22,217,0.0,0,A,3
22,218,0.0,4,E,1
22,219,0.0,4,E,3
22,220,0.0,3,D,4
22,221,0.0,3,D,1
22,222,0.0,0,A,2
22,223,0.0,4,E,1
22,224,0.0,0,A,4
22,225,0.0,1,B,0
22,226,1.0,1,B,1
22,227,0.0,3,D,1
22,228,0.0,2,C,4
22,229,0.0,1,B,2
22,230,0.0,3,D,4
22,231,0.0,0,A,1
22,232,0.0,3,D,4
22,233,0.0,0,A,1
22,234,0.0,1,B,2
22,235,0.0,3,D,4
22,236,0.0,0,A,2
22,237,0.0,1,B,4
22,238,1.0,1,B,1
22,239,0.0,3,D,2
22,240,0.0,3,D,4
22,241,0.0,1,B,0
22,242,1.0,2,C,2
22,243,0.0,4,E,0
22,244,0.0,0,A,1
22,245,0.0,2,C,4
22,246,0.0,1,B,3
22,247,0.0,1,B,2
22,248,0.0,1,B,3
22,249,0.0,2,C,0
22,250,0.0,1,B,4
22,251,0.0,4,E,1
22,252,0.0,2,C,1
22,253,0.0,0,A,1
22,254,0.0,3,D,0
22,255,0.0,1,B,4
22,256,1.0,4,E,4
22,257,1.0,3,D,3
22,258,0.0,3,D,0
22,259,1.0,2,C,2
22,260,1.0,0,A,0
22,261,1.0,0,A,0
22,262,0.0,2,C,0
22,263,0.0,3,D,2
22,264,0.0,0,A,2
22,265,0.0,1,B,2
22,266,0.0,0,A,3
22,267,0.0,0,A,2
22,268,0.0,2,C,3
22,269,1.0,1,B,1
22,270,0.0,3,D,1
22,271,0.0,2,C,1
22,272,0.0,2,C,3
22,273,0.0,1,B,2
22,274,0.0,0,A,3
22,275,0.0,1,B,0
22,276,0.0,0,A,1
22,277,0.0,1,B,4
22,278,0.0,2,C,4
22,279,0.0,2,C,1
22,280,0.0,1,B,2
22,281,0.0,0,A,2
22,282,0.0,2,C,4
22,283,0.0,1,B,0
22,284,0.0,3,D,4
22,285,0.0,1,B,4
22,286,0.0,0,A,3
22,287,1.0,2,C,2
22,288,0.0,1,B,2
22,289,0.0,2,C,0
22,290,0.0,3,D,2
22,291,0.0,2,C,4
22,292,0.0,0,A,3
22,293,0.0,0,A,1
22,294,0.0,2,C,1
22,295,0.0,2,C,1
22,296,0.0,0,A,3
22,297,0.0,1,B,0
22,298,0.0,1,B,4
22,299,1.0,0,A,0
22,300,0.0,2,C,4
22,301,0.0,1,B,2
22,302,0.0,2,C,3
22,303,1.0,3,D,3
22,304,1.0,4,E,4
22,305,1.0,3,D,3
22,306,1.0,3,D,3
22,307,1.0,2,C,2
22,308,0.0,2,C,4
22,309,0.0,3,D,0
22,310,0.0,1,B,3
22,311,1.0,3,D,3
22,312,0.0,4,E,3
22,313,0.0,4,E,3
22,314,1.0,2,C,2
22,315,1.0,4,E,4
22,316,0.0,0,A,2
22,317,1.0,4,E,4
22,318,1.0,2,C,2
22,319,0.0,1,B,0
22,320,0.0,1,B,0
22,321,0.0,0,A,3
22,322,1.0,1,B,1
22,323,0.0,3,D,0
22,324,0.0,1,B,3
22,325,0.0,3,D,0
22,326,0.0,1,B,2
22,327,1.0,2,C,2
22,328,0.0,4,E,0
22,329,0.0,0,A,1
22,330,1.0,1,B,1
22,331,0.0,1,B,3
22,332,0.0,2,C,0
22,333,0.0,1,B,4
22,334,0.0,3,D,1
22,335,0.0,3,D,0
22,336,1.0,1,B,1
22,337,0.0,4,E,1
22,338,0.0,1,B,0
22,339,0.0,2,C,1
22,340,0.0,0,A,4
22,341,0.0,1,B,0
22,342,0.0,2,C,0
22,343,0.0,2,C,0
22,344,0.0,2,C,3
22,345,0.0,2,C,1
22,346,0.0,0,A,3
22,347,1.0,3,D,3
22,348,0.0,1,B,2
22,349,1.0,2,C,2
22,350,0.0,4,E,0
22,351,0.0,0,A,2
22,352,0.0,0,A,1
22,353,0.0,0,A,3
22,354,0.0,2,C,0
22,355,1.0,2,C,2
22,356,0.0,2,C,1
22,357,0.0,3,D,2
22,358,1.0,1,B,1
22,359,1.0,1,B,1
22,360,1.0,0,A,0
22,361,0.0,1,B,0
22,362,1.0,3,D,3
22,363,1.0,4,E,4
22,364,1.0,2,C,2
22,365,1.0,0,A,0
22,366,0.0,2,C,0
22,367,1.0,3,D,3
22,368,1.0,3,D,3
22,369,0.0,4,E,0
22,370,0.0,1,B,0
22,371,1.0,3,D,3
22,372,0.0,1,B,2
22,373,0.0,1,B,4
22,374,0.0,1,B,4
22,375,0.0,3,D,0
22,376,0.0,0,A,3
22,377,0.0,1,B,2
24,0,1.0,2,C,2
24,1,0.0,2,C,3
24,2,0.0,2,C,1
24,3,1.0,0,A,0
24,4,0.0,2,C,1
24,5,1.0,1,B,1
24,6,0.0,1,B,0
24,7,1.0,0,A,0
24,8,0.0,0,A,1
24,9,1.0,0,A,0
24,10,1.0,1,B,1
24,11,0.0,2,C,4
24,12,0.0,2,C,1
24,13,0.0,2,C,1
24,14,1.0,2,C,2
24,15,0.0,3,D,0
24,16,0.0,0,A,3
24,17,1.0,0,A,0
24,18,0.0,2,C,0
24,19,0.0,0,A,4
24,20,0.0,0,A,2
24,21,0.0,1,B,0
24,22,0.0,3,D,0
24,23,0.0,0,A,1
24,24,1.0,1,B,1
24,25,0.0,3,D,1
24,26,1.0,4,E,4
24,27,0.0,2,C,1
24,28,0.0,4,E,1
24,29,0.0,1,B,0
24,30,0.0,1,B,2
24,31,1.0,3,D,3
24,32,0.0,1,B,0
24,33,1.0,0,A,0
24,34,1.0,1,B,1
24,35,0.0,1,B,3
24,36,0.0,1,B,2
24,37,0.0,0,A,2
24,38,0.0,1,B,4
24,39,0.0,1,B,0
24,40,0.0,3,D,2
24,41,0.0,2,C,0
24,42,1.0,4,E,4
24,43,0.0,4,E,2
24,44,0.0,0,A,4
24,45,1.0,0,A,0
24,46,0.0,3,D,1
24,47,1.0,2,C,2
24,48,1.0,1,B,1
24,49,1.0,2,C,2
24,50,0.0,0,A,3
24,51,0.0,1,B,0
24,52,0.0,1,B,4
24,53,1.0,1,B,1
24,54,0.0,1,B,0
24,55,0.0,1,B,2
24,56,1.0,1,B,1
24,57,0.0,0,A,1
24,58,1.0,1,B,1
24,59,0.0,2,C,4
24,60,0.0,2,C,4
24,61,0.0,3,D,0
24,62,0.0,4,E,0
24,63,0.0,0,A,1
24,64,0.0,0,A,4
24,65,0.0,3,D,4
24,66,0.0,3,D,4
24,67,1.0,2,C,2
24,68,0.0,4,E,1
24,69,1.0,1,B,1
24,70,0.0,1,B,2
24,71,0.0,4,E,1
24,72,0.0,0,A,4
24,73,0.0,1,B,4
24,74,0.0,0,A,1
24,75,0.0,4,E,2
24,76,0.0,0,A,1
24,77,0.0,4,E,1
24,78,0.0,1,B,3
24,79,1.0,0,A,0
24,80,0.0,1,B,3
24,81,0.0,2,C,1
24,82,0.0,2,C,1
24,83,1.0,3,D,3
24,84,0.0,3,D,2
24,85,0.0,1,B,3
24,86,0.0,2,C,1
24,87,0.0,0,A,1
24,88,0.0,0,A,1
24,89,0.0,0,A,1
24,90,1.0,2,C,2
24,91,0.0,4,E,3
24,92,0.0,2,C,4
24,93,0.0,3,D,2
24,94,1.0,1,B,1
24,95,1.0,0,A,0
24,96,0.0,4,E,0
24,97,1.0,1,B,1
24,98,0.0,4,E,2
24,99,0.0,3,D,1
24,100,1.0,1,B,1
24,101,0.0,2,C,4
24,102,1.0,1,B,1
24,103,0.0,3,D,4
24,104,0.0,4,E,1
24,105,0.0,3,D,4
24,106,0.0,1,B,0
24,107,1.0,1,B,1
24,108,0.0,2,C,1
24,109,0.0,1,B,2
24,110,0.0,2,C,1
24,111,1.0,0,A,0
24,112,0.0,1,B,2
24,113,0.0,0,A,1
24,114,0.0,0,A,3
24,115,0.0,2,C,1
24,116,0.0,3,D,0
24,117,0.0,1,B,3
24,118,0.0,2,C,0
24,119,0.0,1,B,2
24,120,1.0,1,B,1
24,121,0.0,1,B,0
24,122,0.0,4,E,0
24,123,1.0,3,D,3
24,124,0.0,3,D,2
24,125,0.0,1,B,4
24,126,0.0,2,C,3
24,127,0.0,2,C,1
24,128,0.0,2,C,3
24,129,1.0,1,B,1
24,130,0.0,2,C,1
24,131,0.0,0,A,3
24,132,0.0,3,D,1
24,133,1.0,0,A,0
24,134,0.0,4,E,1
24,135,0.0,2,C,4
24,136,1.0,3,D,3
24,137,0.0,2,C,3
24,138,0.0,0,A,4
24,139,0.0,1,B,2
24,140,0.0,2,C,0
24,141,0.0,2,C,3
24,142,1.0,4,E,4
24,143,1.0,1,B,1
24,144,0.0,0,A,1
24,145,1.0,3,D,3
24,146,0.0,1,B,0
24,147,0.0,2,C,4
24,148,0.0,2,C,3
24,149,0.0,1,B,4
24,150,1.0,3,D,3
24,151,0.0,3,D,2
24,152,0.0,2,C,1
24,153,0.0,1,B,2
24,154,1.0,3,D,3
24,155,0.0,1,B,4
24,156,0.0,1,B,3
24,157,0.0,1,B,0
24,158,0.0,1,B,2
24,159,0.0,3,D,1
24,160,0.0,2,C,1
24,161,1.0,2,C,2
24,162,0.0,2,C,0
24,163,1.0,0,A,0
24,164,0.0,1,B,2
24,165,0.0,2,C,4
24,166,1.0,2,C,2
24,167,1.0,0,A,0
24,168,0.0,2,C,0
24,169,1.0,2,C,2
24,170,0.0,0,A,3
24,171,0.0,1,B,2
24,172,0.0,2,C,0
24,173,0.0,0,A,3
24,174,0.0,1,B,4
24,175,0.0,4,E,1
24,176,0.0,1,B,0
24,177,0.0,2,C,1
24,178,0.0,4,E,1
24,179,0.0,1,B,4
24,180,1.0,3,D,3
24,181,1.0,3,D,3
24,182,0.0,0,A,4
24,183,0.0,2,C,4
24,184,0.0,3,D,0
24,185,0.0,2,C,0
24,186,1.0,3,D,3
24,187,1.0,4,E,4
24,188,0.0,2,C,3
24,189,1.0,3,D,3
24,190,1.0,0,A,0
24,191,1.0,2,C,2
24,192,0.0,2,C,3
24,193,0.0,2,C,3
24,194,0.0,2,C,1
24,195,0.0,1,B,2
24,196,0.0,3,D,2
24,197,0.0,1,B,4
24,198,1.0,1,B,1
24,199,1.0,3,D,3
24,200,0.0,2,C,0
24,201,0.0,3,D,4
24,202,1.0,0,A,0
24,203,0.0,1,B,0
24,204,0.0,0,A,1
24,205,0.0,0,A,1
24,206,0.0,3,D,4
24,207,0.0,0,A,2
24,208,0.0,0,A,2
24,209,0.0,1,B,2
24,210,0.0,2,C,0
24,211,0.0,3,D,1
24,212,1.0,1,B,1
24,213,0.0,2,C,0
24,214,0.0,2,C,4
24,215,0.0,1,B,2
24,216,0.0,2,C,3
24,217,0.0,0,A,3
24,218,0.0,4,E,1
24,219,0.0,4,E,3
24,220,0.0,3,D,4
24,221,0.0,3,D,1
24,222,0.0,0,A,2
24,223,0.0,4,E,1
24,224,0.0,0,A,4
24,225,0.0,3,D,0
24,226,1.0,1,B,1
24,227,0.0,3,D,1
24,228,0.0,2,C,4
24,229,0.0,1,B,2
24,230,0.0,3,D,4
24,231,0.0,0,A,1
24,232,0.0,3,D,4
24,233,0.0,0,A,1
24,234,0.0,1,B,2
24,235,0.0,3,D,4
24,236,0.0,0,A,2
24,237,0.0,1,B,4
24,238,1.0,1,B,1
24,239,0.0,3,D,2
24,240,0.0,3,D,4
24,241,0.0,1,B,0
24,242,1.0,2,C,2
24,243,0.0,4,E,0
24,244,0.0,0,A,1
24,245,0.0,2,C,4
24,246,0.0,1,B,3
24,247,0.0,1,B,2
24,248,0.0,1,B,3
24,249,0.0,2,C,0
24,250,0.0,1,B,4
24,251,0.0,4,E,1
24,252,0.0,3,D,1
24,253,0.0,0,A,1
24,254,0.0,3,D,0
24,255,0.0,1,B,4
24,256,1.0,4,E,4
24,257,1.0,3,D,3
24,258,0.0,3,D,0
24,259,1.0,2,C,2
24,260,1.0,0,A,0
24,261,1.0,0,A,0
24,262,0.0,2,C,0
24,263,0.0,3,D,2
24,264,0.0,0,A,2
24,265,0.0,1,B,2
24,266,0.0,0,A,3
24,267,0.0,0,A,2
24,268,0.0,2,C,3
24,269,1.0,1,B,1
24,270,0.0,3,D,1
24,271,0.0,2,C,1
24,272,0.0,2,C,3
24,273,0.0,1,B,2
24,274,0.0,0,A,3
24,275,0.0,1,B,0
24,276,0.0,0,A,1
24,277,0.0,1,B,4
24,278,0.0,2,C,4
24,279,0.0,2,C,1
24,280,0.0,1,B,2
24,281,0.0,0,A,2
24,282,0.0,2,C,4
24,283,0.0,1,B,0
24,284,0.0,3,D,4
24,285,0.0,1,B,4
24,286,0.0,0,A,3
24,287,1.0,2,C,2
24,288,0.0,1,B,2
24,289,0.0,2,C,0
24,290,0.0,3,D,2
24,291,0.0,2,C,4
24,292,0.0,0,A,3
24,293,0.0,0,A,1
24,294,0.0,2,C,1
24,295,0.0,2,C,1
24,296,0.0,0,A,3
24,297,0.0,1,B,0
24,298,0.0,1,B,4
24,299,1.0,0,A,0
24,300,0.0,2,C,4
24,301,0.0,1,B,2
24,302,0.0,2,C,3
24,303,1.0,3,D,3
24,304,1.0,4,E,4
24,305,1.0,3,D,3
24,306,1.0,3,D,3
24,307,1.0,2,C,2
24,308,0.0,2,C,4
24,309,0.0,3,D,0
24,310,0.0,1,B,3
24,311,1.0,3,D,3
24,312,0.0,4,E,3
24,313,0.0,4,E,3
24,314,1.0,2,C,2
24,315,1.0,4,E,4
24,316,0.0,0,A,2
24,317,0.0,1,B,4
24,318,1.0,2,C,2
24,319,0.0,1,B,0
24,320,0.0,1,B,0
24,321,0.0,0,A,3
24,322,1.0,1,B,1
24,323,0.0,3,D,0
24,324,0.0,1,B,3
24,325,0.0,3,D,0
24,326,0.0,1,B,2
24,327,1.0,2,C,2
24,328,0.0,4,E,0
24,329,0.0,0,A,1
24,330,1.0,1,B,1
24,331,0.0,2,C,3
24,332,0.0,2,C,0
24,333,0.0,1,B,4
24,334,0.0,3,D,1
24,335,0.0,3,D,0
24,336,1.0,1,B,1
24,337,0.0,4,E,1
24,338,0.0,1,B,0
24,339,0.0,2,C,1
24,340,0.0,0,A,4
24,341,0.0,1,B,0
24,342,0.0,2,C,0
24,343,0.0,2,C,0
24,344,0.0,2,C,3
24,345,0.0,2,C,1
24,346,0.0,0,A,3
24,347,1.0,3,D,3
24,348,1.0,2,C,2
24,349,1.0,2,C,2
24,350,0.0,4,E,0
24,351,0.0,0,A,2
24,352,0.0,0,A,1
24,353,0.0,0,A,3
24,354,0.0,2,C,0
24,355,1.0,2,C,2
24,356,0.0,2,C,1
24,357,0.0,3,D,2
24,358,1.0,1,B,1
24,359,1.0,1,B,1
24,360,1.0,0,A,0
24,361,0.0,1,B,0
24,362,1.0,3,D,3
24,363,1.0,4,E,4
24,364,1.0,2,C,2
24,365,1.0,0,A,0
24,366,0.0,2,C,0
24,367,1.0,3,D,3
24,368,1.0,3,D,3
24,369,0.0,4,E,0
24,370,0.0,1,B,0
24,371,1.0,3,D,3
24,372,0.0,1,B,2
24,373,0.0,1,B,4
24,374,0.0,1,B,4
24,375,0.0,3,D,0
24,376,0.0,0,A,3
24,377,0.0,1,B,2
26,0,1.0,2,C,2
26,1,0.0,2,C,3
26,2,0.0,2,C,1
26,3,1.0,0,A,0
26,4,0.0,2,C,1
26,5,1.0,1,B,1
26,6,0.0,1,B,0
26,7,1.0,0,A,0
26,8,0.0,0,A,1
26,9,1.0,0,A,0
26,10,1.0,1,B,1
26,11,0.0,2,C,4
26,12,0.0,2,C,1
26,13,0.0,2,C,1
26,14,0.0,3,D,2
26,15,0.0,3,D,0
26,16,0.0,0,A,3
26,17,1.0,0,A,0
26,18,0.0,2,C,0
26,19,0.0,0,A,4
26,20,0.0,0,A,2
26,21,0.0,1,B,0
26,22,0.0,2,C,0
26,23,0.0,0,A,1
26,24,1.0,1,B,1
26,25,0.0,3,D,1
26,26,1.0,4,E,4
26,27,0.0,2,C,1
26,28,0.0,4,E,1
26,29,0.0,1,B,0
26,30,0.0,1,B,2
26,31,1.0,3,D,3
26,32,0.0,1,B,0
26,33,1.0,0,A,0
26,34,1.0,1,B,1
26,35,0.0,1,B,3
26,36,0.0,1,B,2
26,37,0.0,0,A,2
26,38,0.0,1,B,4
26,39,0.0,3,D,0
26,40,0.0,3,D,2
26,41,0.0,2,C,0
26,42,1.0,4,E,4
26,43,0.0,4,E,2
26,44,0.0,0,A,4
26,45,1.0,0,A,0
26,46,0.0,3,D,1
26,47,1.0,2,C,2
26,48,1.0,1,B,1
26,49,1.0,2,C,2
26,50,0.0,0,A,3
26,51,0.0,1,B,0
26,52,0.0,1,B,4
26,53,1.0,1,B,1
26,54,0.0,1,B,0
26,55,0.0,1,B,2
26,56,1.0,1,B,1
26,57,0.0,0,A,1
26,58,1.0,1,B,1
26,59,0.0,2,C,4
26,60,0.0,2,C,4
26,61,0.0,3,D,0
26,62,0.0,4,E,0
26,63,0.0,0,A,1
26,64,0.0,0,A,4
26,65,0.0,3,D,4
26,66,0.0,3,D,4
26,67,1.0,2,C,2
