step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
26,111,0.0,1,B,0
26,112,1.0,1,B,1
26,113,0.0,2,C,4
26,114,1.0,0,A,0
26,115,1.0,2,C,2
26,116,0.0,2,C,1
26,117,0.0,1,B,3
26,118,0.0,2,C,1
26,119,1.0,1,B,1
26,120,0.0,2,C,4
26,121,0.0,4,E,3
26,122,0.0,2,C,1
26,123,0.0,3,D,0
26,124,0.0,1,B,2
26,125,0.0,1,B,4
26,126,0.0,0,A,4
26,127,0.0,1,B,4
26,128,0.0,3,D,2
26,129,0.0,0,A,2
26,130,0.0,2,C,4
26,131,0.0,0,A,3
26,132,1.0,3,D,3
26,133,0.0,0,A,2
26,134,1.0,2,C,2
26,135,1.0,2,C,2
26,136,0.0,1,B,2
26,137,0.0,0,A,2
26,138,0.0,1,B,0
26,139,0.0,1,B,4
26,140,0.0,1,B,3
26,141,0.0,0,A,3
26,142,0.0,2,C,1
26,143,0.0,3,D,0
26,144,1.0,3,D,3
26,145,0.0,4,E,3
26,146,0.0,2,C,1
26,147,0.0,1,B,2
26,148,0.0,0,A,4
26,149,0.0,1,B,4
26,150,1.0,1,B,1
26,151,1.0,0,A,0
26,152,0.0,4,E,0
26,153,1.0,2,C,2
26,154,0.0,1,B,0
26,155,0.0,0,A,3
26,156,0.0,0,A,1
26,157,1.0,1,B,1
26,158,0.0,1,B,4
26,159,0.0,1,B,2
26,160,0.0,0,A,2
26,161,0.0,1,B,4
26,162,1.0,2,C,2
26,163,1.0,1,B,1
26,164,1.0,0,A,0
26,165,0.0,2,C,4
26,166,1.0,3,D,3
26,167,0.0,1,B,0
26,168,1.0,0,A,0
26,169,0.0,1,B,0
26,170,0.0,3,D,0
26,171,0.0,1,B,3
26,172,0.0,1,B,3
26,173,0.0,4,E,0
26,174,0.0,0,A,1
26,175,1.0,1,B,1
26,176,0.0,2,C,4
26,177,0.0,0,A,4
26,178,1.0,1,B,1
26,179,1.0,2,C,2
26,180,0.0,4,E,0
26,181,1.0,4,E,4
26,182,0.0,3,D,2
26,183,0.0,2,C,1
26,184,0.0,2,C,1
26,185,1.0,2,C,2
26,186,0.0,2,C,1
26,187,0.0,2,C,0
26,188,1.0,0,A,0
26,189,0.0,1,B,4
26,190,1.0,3,D,3
26,191,1.0,2,C,2
26,192,0.0,2,C,1
26,193,1.0,1,B,1
26,194,1.0,2,C,2
26,195,0.0,0,A,4
26,196,1.0,0,A,0
26,197,0.0,3,D,2
26,198,0.0,2,C,1
26,199,0.0,3,D,2
26,200,0.0,2,C,1
26,201,0.0,4,E,2
26,202,0.0,2,C,3
26,203,0.0,0,A,4
26,204,0.0,2,C,4
26,205,0.0,3,D,4
26,206,0.0,0,A,1
26,207,1.0,1,B,1
26,208,1.0,0,A,0
26,209,0.0,3,D,2
26,210,0.0,1,B,4
26,211,0.0,0,A,2
26,212,1.0,2,C,2
26,213,0.0,0,A,4
26,214,1.0,3,D,3
26,215,1.0,0,A,0
26,216,1.0,3,D,3
26,217,0.0,1,B,2
26,218,0.0,1,B,0
26,219,1.0,2,C,2
26,220,0.0,3,D,4
26,221,1.0,1,B,1
26,222,0.0,1,B,3
26,223,0.0,0,A,2
26,224,0.0,0,A,2
26,225,1.0,1,B,1
26,226,0.0,0,A,2
26,227,0.0,0,A,1
26,228,0.0,1,B,4
26,229,0.0,2,C,0
26,230,0.0,4,E,1
26,231,0.0,1,B,2
26,232,0.0,3,D,0
26,233,1.0,0,A,0
26,234,0.0,0,A,1
26,235,1.0,4,E,4
26,236,1.0,1,B,1
26,237,0.0,2,C,0
26,238,1.0,4,E,4
26,239,0.0,1,B,3
26,240,1.0,3,D,3
26,241,0.0,1,B,4
26,242,0.0,1,B,0
26,243,1.0,3,D,3
26,244,0.0,1,B,0
26,245,0.0,0,A,4
26,246,0.0,3,D,2
26,247,0.0,0,A,4
26,248,0.0,4,E,1
26,249,1.0,4,E,4
26,250,0.0,3,D,0
26,251,1.0,4,E,4
26,252,0.0,1,B,4
26,253,0.0,2,C,0
26,254,1.0,1,B,1
26,255,0.0,1,B,3
26,256,1.0,2,C,2
26,257,0.0,2,C,1
26,258,0.0,1,B,0
26,259,0.0,1,B,2
26,260,1.0,1,B,1
26,261,0.0,2,C,4
26,262,0.0,2,C,3
26,263,1.0,3,D,3
26,264,0.0,3,D,4
26,265,1.0,2,C,2
26,266,0.0,2,C,3
26,267,0.0,1,B,2
26,268,0.0,3,D,1
26,269,0.0,0,A,4
26,270,1.0,2,C,2
26,271,0.0,2,C,0
26,272,0.0,2,C,3
26,273,0.0,1,B,2
26,274,0.0,3,D,0
26,275,0.0,2,C,3
26,276,0.0,1,B,3
26,277,0.0,1,B,4
26,278,1.0,0,A,0
26,279,1.0,4,E,4
26,280,0.0,2,C,3
26,281,0.0,0,A,4
26,282,0.0,3,D,4
26,283,1.0,3,D,3
26,284,0.0,0,A,2
26,285,0.0,0,A,3
26,286,0.0,1,B,3
26,287,0.0,2,C,3
26,288,0.0,3,D,2
26,289,0.0,1,B,4
26,290,1.0,3,D,3
26,291,0.0,3,D,0
26,292,0.0,1,B,4
26,293,1.0,3,D,3
26,294,0.0,0,A,1
26,295,0.0,1,B,3
26,296,0.0,1,B,0
26,297,0.0,2,C,0
28,0,0.0,1,B,0
28,1,0.0,4,E,0
28,2,0.0,0,A,2
28,3,0.0,4,E,2
28,4,0.0,3,D,4
28,5,0.0,2,C,0
28,6,0.0,3,D,0
28,7,0.0,2,C,3
28,8,0.0,0,A,2
28,9,1.0,4,E,4
28,10,1.0,4,E,4
28,11,0.0,1,B,2
28,12,0.0,1,B,0
28,13,0.0,1,B,2
28,14,0.0,0,A,3
28,15,0.0,1,B,2
28,16,1.0,2,C,2
28,17,1.0,2,C,2
28,18,0.0,1,B,4
28,19,0.0,1,B,2
28,20,0.0,2,C,3
28,21,0.0,2,C,1
28,22,0.0,2,C,3
28,23,0.0,0,A,2
28,24,0.0,1,B,0
28,25,1.0,3,D,3
28,26,0.0,1,B,0
28,27,1.0,4,E,4
28,28,0.0,0,A,4
28,29,0.0,4,E,1
28,30,1.0,3,D,3
28,31,1.0,4,E,4
28,32,0.0,1,B,3
28,33,0.0,4,E,3
28,34,0.0,0,A,3
28,35,0.0,0,A,1
28,36,0.0,1,B,2
28,37,0.0,1,B,0
28,38,0.0,2,C,4
28,39,0.0,1,B,3
28,40,0.0,2,C,0
28,41,0.0,0,A,1
28,42,1.0,1,B,1
28,43,0.0,2,C,4
28,44,0.0,2,C,3
28,45,0.0,2,C,0
28,46,1.0,3,D,3
28,47,1.0,2,C,2
28,48,0.0,1,B,4
28,49,0.0,2,C,1
28,50,1.0,3,D,3
28,51,1.0,0,A,0
28,52,0.0,1,B,3
28,53,0.0,0,A,4
28,54,0.0,2,C,0
28,55,1.0,3,D,3
28,56,0.0,3,D,1
28,57,0.0,2,C,0
28,58,1.0,1,B,1
28,59,0.0,2,C,0
28,60,0.0,0,A,1
28,61,0.0,1,B,0
28,62,1.0,1,B,1
28,63,1.0,2,C,2
28,64,1.0,4,E,4
28,65,0.0,3,D,0
28,66,0.0,1,B,2
28,67,1.0,1,B,1
28,68,1.0,0,A,0
28,69,0.0,1,B,2
28,70,0.0,1,B,3
28,71,0.0,0,A,2
28,72,1.0,2,C,2
28,73,1.0,0,A,0
28,74,1.0,3,D,3
28,75,0.0,2,C,4
28,76,0.0,0,A,2
28,77,0.0,3,D,1
28,78,0.0,2,C,3
28,79,1.0,3,D,3
28,80,0.0,1,B,3
28,81,0.0,2,C,3
28,82,0.0,4,E,3
28,83,0.0,1,B,4
28,84,0.0,0,A,2
28,85,0.0,0,A,2
28,86,0.0,0,A,2
28,87,1.0,1,B,1
28,88,0.0,0,A,2
28,89,1.0,0,A,0
28,90,0.0,1,B,4
28,91,1.0,2,C,2
28,92,0.0,2,C,3
28,93,0.0,0,A,1
28,94,1.0,1,B,1
28,95,0.0,1,B,3
28,96,0.0,2,C,1
28,97,0.0,2,C,4
28,98,0.0,1,B,0
28,99,1.0,2,C,2
28,100,0.0,1,B,3
28,101,1.0,2,C,2
28,102,0.0,1,B,0
28,103,0.0,2,C,1
28,104,0.0,3,D,4
28,105,0.0,1,B,3
28,106,0.0,1,B,3
28,107,0.0,3,D,1
28,108,1.0,2,C,2
28,109,0.0,1,B,0
28,110,0.0,2,C,4
28,111,0.0,1,B,0
28,112,1.0,1,B,1
28,113,0.0,2,C,4
28,114,1.0,0,A,0
28,115,1.0,2,C,2
28,116,0.0,2,C,1
28,117,0.0,2,C,3
28,118,0.0,2,C,1
28,119,1.0,1,B,1
28,120,0.0,2,C,4
28,121,0.0,4,E,3
28,122,0.0,2,C,1
28,123,0.0,3,D,0
28,124,0.0,1,B,2
28,125,0.0,1,B,4
28,126,0.0,0,A,4
28,127,0.0,1,B,4
28,128,0.0,3,D,2
28,129,0.0,0,A,2
28,130,0.0,2,C,4
28,131,0.0,0,A,3
28,132,1.0,3,D,3
28,133,0.0,0,A,2
28,134,1.0,2,C,2
28,135,1.0,2,C,2
28,136,0.0,1,B,2
28,137,0.0,0,A,2
28,138,0.0,2,C,0
28,139,0.0,1,B,4
28,140,0.0,1,B,3
28,141,0.0,0,A,3
28,142,0.0,2,C,1
28,143,0.0,3,D,0
28,144,1.0,3,D,3
28,145,0.0,4,E,3
28,146,0.0,2,C,1
28,147,0.0,1,B,2
28,148,0.0,0,A,4
28,149,0.0,1,B,4
28,150,1.0,1,B,1
28,151,1.0,0,A,0
28,152,0.0,4,E,0
28,153,1.0,2,C,2
28,154,0.0,1,B,0
28,155,0.0,0,A,3
28,156,0.0,0,A,1
28,157,1.0,1,B,1
28,158,1.0,4,E,4
28,159,0.0,1,B,2
28,160,0.0,0,A,2
28,161,0.0,1,B,4
28,162,1.0,2,C,2
28,163,1.0,1,B,1
28,164,1.0,0,A,0
28,165,0.0,2,C,4
28,166,1.0,3,D,3
28,167,0.0,1,B,0
28,168,1.0,0,A,0
28,169,0.0,1,B,0
28,170,0.0,3,D,0
28,171,0.0,1,B,3
28,172,0.0,1,B,3
28,173,0.0,4,E,0
28,174,0.0,0,A,1
28,175,1.0,1,B,1
28,176,0.0,2,C,4
28,177,0.0,0,A,4
28,178,1.0,1,B,1
28,179,1.0,2,C,2
28,180,0.0,4,E,0
28,181,1.0,4,E,4
28,182,0.0,3,D,2
28,183,0.0,2,C,1
28,184,0.0,2,C,1
28,185,1.0,2,C,2
28,186,0.0,2,C,1
28,187,0.0,2,C,0
28,188,1.0,0,A,0
28,189,0.0,1,B,4
28,190,1.0,3,D,3
28,191,1.0,2,C,2
28,192,0.0,2,C,1
28,193,1.0,1,B,1
28,194,1.0,2,C,2
28,195,0.0,0,A,4
28,196,1.0,0,A,0
28,197,0.0,3,D,2
28,198,0.0,2,C,1
28,199,0.0,3,D,2
28,200,0.0,2,C,1
28,201,0.0,4,E,2
28,202,0.0,1,B,3
28,203,0.0,0,A,4
28,204,0.0,2,C,4
28,205,0.0,3,D,4
28,206,0.0,0,A,1
28,207,1.0,1,B,1
28,208,1.0,0,A,0
28,209,0.0,3,D,2
28,210,0.0,1,B,4
28,211,0.0,0,A,2
28,212,1.0,2,C,2
28,213,0.0,0,A,4
28,214,1.0,3,D,3
28,215,1.0,0,A,0
28,216,1.0,3,D,3
28,217,0.0,1,B,2
28,218,0.0,1,B,0
28,219,1.0,2,C,2
28,220,0.0,3,D,4
28,221,1.0,1,B,1
28,222,0.0,2,C,3
28,223,0.0,0,A,2
28,224,0.0,0,A,2
28,225,1.0,1,B,1
28,226,0.0,0,A,2
28,227,0.0,0,A,1
28,228,0.0,1,B,4
28,229,0.0,2,C,0
28,230,0.0,4,E,1
28,231,0.0,1,B,2
28,232,0.0,3,D,0
28,233,1.0,0,A,0
28,234,0.0,0,A,1
28,235,1.0,4,E,4
28,236,1.0,1,B,1
28,237,0.0,2,C,0
28,238,1.0,4,E,4
28,239,0.0,1,B,3
28,240,1.0,3,D,3
28,241,0.0,1,B,4
28,242,0.0,1,B,0
28,243,1.0,3,D,3
28,244,0.0,1,B,0
28,245,0.0,0,A,4
28,246,0.0,3,D,2
28,247,0.0,0,A,4
28,248,0.0,4,E,1
28,249,1.0,4,E,4
28,250,0.0,3,D,0
28,251,1.0,4,E,4
28,252,0.0,1,B,4
28,253,0.0,2,C,0
28,254,1.0,1,B,1
28,255,0.0,1,B,3
28,256,1.0,2,C,2
28,257,0.0,2,C,1
28,258,0.0,1,B,0
28,259,0.0,1,B,2
28,260,1.0,1,B,1
28,261,0.0,2,C,4
28,262,0.0,2,C,3
28,263,1.0,3,D,3
28,264,0.0,3,D,4
28,265,1.0,2,C,2
28,266,0.0,2,C,3
28,267,0.0,1,B,2
28,268,0.0,3,D,1
28,269,0.0,0,A,4
28,270,1.0,2,C,2
28,271,0.0,2,C,0
28,272,0.0,2,C,3
28,273,0.0,1,B,2
28,274,0.0,3,D,0
28,275,0.0,2,C,3
28,276,0.0,1,B,3
28,277,0.0,1,B,4
28,278,1.0,0,A,0
28,279,1.0,4,E,4
28,280,0.0,2,C,3
28,281,0.0,0,A,4
28,282,0.0,3,D,4
28,283,1.0,3,D,3
28,284,0.0,0,A,2
28,285,0.0,0,A,3
28,286,0.0,1,B,3
28,287,0.0,2,C,3
28,288,0.0,3,D,2
28,289,0.0,1,B,4
28,290,1.0,3,D,3
28,291,0.0,3,D,0
28,292,0.0,1,B,4
28,293,1.0,3,D,3
28,294,0.0,0,A,1
28,295,0.0,1,B,3
28,296,0.0,1,B,0
28,297,0.0,2,C,0
30,0,0.0,1,B,0
30,1,0.0,4,E,0
30,2,0.0,0,A,2
30,3,0.0,4,E,2
30,4,0.0,3,D,4
30,5,0.0,2,C,0
30,6,0.0,3,D,0
30,7,0.0,2,C,3
30,8,0.0,0,A,2
30,9,1.0,4,E,4
30,10,1.0,4,E,4
30,11,0.0,1,B,2
30,12,0.0,1,B,0
30,13,0.0,1,B,2
30,14,0.0,0,A,3
30,15,1.0,2,C,2
30,16,1.0,2,C,2
30,17,1.0,2,C,2
30,18,0.0,1,B,4
30,19,0.0,1,B,2
30,20,0.0,2,C,3
30,21,0.0,2,C,1
30,22,0.0,2,C,3
30,23,0.0,0,A,2
30,24,0.0,1,B,0
30,25,1.0,3,D,3
30,26,0.0,1,B,0
30,27,1.0,4,E,4
30,28,0.0,0,A,4
30,29,0.0,4,E,1
30,30,1.0,3,D,3
30,31,1.0,4,E,4
30,32,0.0,1,B,3
30,33,0.0,4,E,3
30,34,0.0,0,A,3
30,35,0.0,0,A,1
30,36,0.0,1,B,2
30,37,0.0,1,B,0
30,38,0.0,2,C,4
30,39,0.0,1,B,3
30,40,0.0,2,C,0
30,41,0.0,0,A,1
30,42,1.0,1,B,1
30,43,0.0,2,C,4
30,44,0.0,2,C,3
30,45,0.0,2,C,0
30,46,1.0,3,D,3
30,47,1.0,2,C,2
30,48,0.0,1,B,4
30,49,0.0,2,C,1
30,50,1.0,3,D,3
30,51,1.0,0,A,0
30,52,0.0,1,B,3
30,53,0.0,0,A,4
30,54,0.0,2,C,0
30,55,1.0,3,D,3
30,56,0.0,3,D,1
30,57,0.0,2,C,0
30,58,1.0,1,B,1
30,59,0.0,2,C,0
30,60,0.0,0,A,1
30,61,0.0,1,B,0
30,62,1.0,1,B,1
30,63,1.0,2,C,2
30,64,1.0,4,E,4
30,65,0.0,3,D,0
30,66,0.0,1,B,2
30,67,1.0,1,B,1
30,68,1.0,0,A,0
30,69,0.0,1,B,2
30,70,0.0,1,B,3
30,71,0.0,0,A,2
30,72,1.0,2,C,2
30,73,1.0,0,A,0
30,74,1.0,3,D,3
30,75,0.0,2,C,4
30,76,0.0,0,A,2
30,77,0.0,3,D,1
30,78,0.0,2,C,3
30,79,1.0,3,D,3
30,80,0.0,1,B,3
30,81,0.0,2,C,3
30,82,0.0,4,E,3
30,83,0.0,1,B,4
30,84,0.0,0,A,2
30,85,0.0,0,A,2
30,86,0.0,0,A,2
30,87,1.0,1,B,1
30,88,0.0,0,A,2
30,89,1.0,0,A,0
30,90,0.0,1,B,4
30,91,1.0,2,C,2
30,92,0.0,2,C,3
30,93,0.0,0,A,1
30,94,1.0,1,B,1
30,95,0.0,1,B,3
30,96,0.0,2,C,1
30,97,0.0,2,C,4
30,98,0.0,1,B,0
30,99,1.0,2,C,2
30,100,0.0,1,B,3
30,101,1.0,2,C,2
30,102,0.0,1,B,0
30,103,0.0,2,C,1
30,104,0.0,3,D,4
30,105,0.0,1,B,3
30,106,0.0,1,B,3
30,107,0.0,3,D,1
30,108,1.0,2,C,2
30,109,0.0,1,B,0
30,110,0.0,2,C,4
30,111,0.0,1,B,0
30,112,1.0,1,B,1
30,113,0.0,2,C,4
30,114,1.0,0,A,0
30,115,1.0,2,C,2
30,116,0.0,2,C,1
30,117,0.0,2,C,3
30,118,0.0,2,C,1
30,119,1.0,1,B,1
30,120,0.0,2,C,4
30,121,0.0,4,E,3
30,122,0.0,2,C,1
30,123,0.0,3,D,0
30,124,0.0,1,B,2
30,125,0.0,1,B,4
30,126,0.0,0,A,4
30,127,0.0,1,B,4
30,128,0.0,3,D,2
30,129,0.0,0,A,2
30,130,0.0,2,C,4
30,131,0.0,0,A,3
30,132,1.0,3,D,3
30,133,0.0,0,A,2
30,134,1.0,2,C,2
30,135,1.0,2,C,2
30,136,0.0,1,B,2
30,137,0.0,0,A,2
30,138,0.0,2,C,0
30,139,0.0,1,B,4
30,140,0.0,1,B,3
30,141,0.0,0,A,3
30,142,0.0,2,C,1
30,143,0.0,3,D,0
30,144,1.0,3,D,3
30,145,0.0,4,E,3
30,146,0.0,4,E,1
30,147,0.0,1,B,2
30,148,0.0,0,A,4
30,149,0.0,1,B,4
30,150,1.0,1,B,1
30,151,1.0,0,A,0
30,152,0.0,4,E,0
30,153,1.0,2,C,2
30,154,0.0,1,B,0
30,155,0.0,0,A,3
30,156,0.0,0,A,1
30,157,1.0,1,B,1
30,158,0.0,1,B,4
30,159,0.0,1,B,2
30,160,0.0,0,A,2
30,161,0.0,1,B,4
30,162,1.0,2,C,2
30,163,1.0,1,B,1
30,164,1.0,0,A,0
30,165,0.0,2,C,4
30,166,1.0,3,D,3
30,167,0.0,1,B,0
30,168,0.0,1,B,0
30,169,0.0,1,B,0
30,170,0.0,3,D,0
30,171,0.0,1,B,3
30,172,0.0,1,B,3
30,173,0.0,4,E,0
30,174,0.0,0,A,1
30,175,1.0,1,B,1
30,176,0.0,2,C,4
30,177,0.0,0,A,4
30,178,1.0,1,B,1
30,179,1.0,2,C,2
30,180,0.0,2,C,0
30,181,1.0,4,E,4
30,182,0.0,3,D,2
30,183,0.0,2,C,1
30,184,0.0,2,C,1
30,185,1.0,2,C,2
30,186,0.0,2,C,1
30,187,0.0,2,C,0
30,188,1.0,0,A,0
30,189,0.0,1,B,4
30,190,1.0,3,D,3
30,191,1.0,2,C,2
30,192,0.0,2,C,1
30,193,1.0,1,B,1
30,194,1.0,2,C,2
30,195,0.0,0,A,4
30,196,1.0,0,A,0
30,197,0.0,3,D,2
30,198,0.0,2,C,1
30,199,0.0,3,D,2
30,200,0.0,2,C,1
30,201,0.0,4,E,2
30,202,0.0,2,C,3
30,203,0.0,0,A,4
30,204,0.0,2,C,4
30,205,0.0,3,D,4
30,206,0.0,0,A,1
30,207,1.0,1,B,1
30,208,1.0,0,A,0
30,209,0.0,3,D,2
30,210,0.0,1,B,4
30,211,0.0,0,A,2
30,212,1.0,2,C,2
30,213,0.0,0,A,4
30,214,1.0,3,D,3
30,215,1.0,0,A,0
30,216,1.0,3,D,3
30,217,0.0,1,B,2
30,218,0.0,1,B,0
30,219,1.0,2,C,2
30,220,0.0,3,D,4
30,221,1.0,1,B,1
30,222,0.0,2,C,3
30,223,0.0,0,A,2
30,224,0.0,0,A,2
30,225,1.0,1,B,1
30,226,0.0,0,A,2
30,227,0.0,0,A,1
30,228,0.0,1,B,4
30,229,0.0,2,C,0
30,230,0.0,4,E,1
30,231,0.0,1,B,2
30,232,0.0,3,D,0
30,233,1.0,0,A,0
30,234,0.0,0,A,1
30,235,1.0,4,E,4
30,236,1.0,1,B,1
30,237,0.0,2,C,0
30,238,1.0,4,E,4
30,239,0.0,1,B,3
30,240,1.0,3,D,3
30,241,0.0,1,B,4
30,242,0.0,1,B,0
30,243,1.0,3,D,3
30,244,0.0,1,B,0
30,245,0.0,0,A,4
30,246,0.0,3,D,2
30,247,0.0,0,A,4
30,248,0.0,4,E,1
30,249,1.0,4,E,4
30,250,0.0,3,D,0
30,251,1.0,4,E,4
30,252,0.0,1,B,4
30,253,0.0,2,C,0
30,254,1.0,1,B,1
30,255,0.0,1,B,3
30,256,1.0,2,C,2
30,257,0.0,2,C,1
30,258,0.0,1,B,0
30,259,0.0,1,B,2
30,260,1.0,1,B,1
30,261,0.0,2,C,4
30,262,0.0,2,C,3
30,263,1.0,3,D,3
30,264,0.0,3,D,4
30,265,1.0,2,C,2
30,266,0.0,2,C,3
30,267,0.0,1,B,2
30,268,0.0,3,D,1
30,269,0.0,0,A,4
30,270,1.0,2,C,2
30,271,0.0,2,C,0
30,272,0.0,2,C,3
30,273,0.0,1,B,2
30,274,0.0,3,D,0
30,275,0.0,2,C,3
30,276,0.0,1,B,3
30,277,0.0,1,B,4
30,278,1.0,0,A,0
30,279,1.0,4,E,4
30,280,0.0,2,C,3
30,281,0.0,0,A,4
30,282,0.0,3,D,4
30,283,1.0,3,D,3
30,284,0.0,0,A,2
30,285,0.0,0,A,3
30,286,0.0,1,B,3
30,287,0.0,2,C,3
30,288,0.0,3,D,2
30,289,0.0,1,B,4
30,290,1.0,3,D,3
30,291,0.0,3,D,0
30,292,0.0,1,B,4
30,293,1.0,3,D,3
30,294,0.0,0,A,1
30,295,0.0,1,B,3
30,296,0.0,1,B,0
30,297,0.0,2,C,0
32,0,0.0,1,B,0
32,1,0.0,4,E,0
32,2,0.0,0,A,2
32,3,0.0,4,E,2
32,4,0.0,3,D,4
32,5,0.0,2,C,0
32,6,0.0,3,D,0
32,7,0.0,2,C,3
32,8,0.0,0,A,2
32,9,1.0,4,E,4
32,10,1.0,4,E,4
32,11,0.0,1,B,2
32,12,0.0,1,B,0
32,13,0.0,1,B,2
32,14,0.0,0,A,3
32,15,1.0,2,C,2
32,16,1.0,2,C,2
32,17,1.0,2,C,2
32,18,0.0,1,B,4
32,19,0.0,1,B,2
32,20,0.0,2,C,3
32,21,0.0,2,C,1
32,22,0.0,2,C,3
32,23,0.0,0,A,2
32,24,0.0,1,B,0
32,25,1.0,3,D,3
32,26,0.0,1,B,0
32,27,1.0,4,E,4
32,28,0.0,0,A,4
32,29,0.0,4,E,1
32,30,1.0,3,D,3
32,31,1.0,4,E,4
32,32,0.0,1,B,3
32,33,0.0,4,E,3
32,34,0.0,0,A,3
32,35,0.0,0,A,1
32,36,0.0,1,B,2
32,37,0.0,1,B,0
32,38,0.0,2,C,4
32,39,0.0,1,B,3
32,40,0.0,2,C,0
32,41,0.0,0,A,1
32,42,1.0,1,B,1
32,43,0.0,2,C,4
32,44,0.0,2,C,3
32,45,0.0,2,C,0
32,46,1.0,3,D,3
32,47,1.0,2,C,2
32,48,0.0,1,B,4
32,49,0.0,2,C,1
32,50,1.0,3,D,3
32,51,1.0,0,A,0
32,52,0.0,1,B,3
32,53,0.0,0,A,4
32,54,0.0,2,C,0
32,55,1.0,3,D,3
32,56,0.0,3,D,1
32,57,0.0,2,C,0
32,58,1.0,1,B,1
32,59,0.0,2,C,0
32,60,0.0,0,A,1
32,61,0.0,1,B,0
32,62,1.0,1,B,1
32,63,1.0,2,C,2
32,64,1.0,4,E,4
32,65,0.0,3,D,0
32,66,0.0,1,B,2
32,67,1.0,1,B,1
32,68,1.0,0,A,0
32,69,0.0,4,E,2
32,70,0.0,1,B,3
32,71,0.0,0,A,2
32,72,1.0,2,C,2
32,73,1.0,0,A,0
32,74,1.0,3,D,3
32,75,0.0,2,C,4
32,76,0.0,0,A,2
32,77,0.0,3,D,1
32,78,0.0,2,C,3
32,79,1.0,3,D,3
32,80,0.0,1,B,3
32,81,0.0,2,C,3
32,82,0.0,4,E,3
32,83,0.0,1,B,4
32,84,0.0,0,A,2
32,85,0.0,0,A,2
32,86,0.0,0,A,2
32,87,1.0,1,B,1
32,88,0.0,0,A,2
32,89,0.0,1,B,0
32,90,0.0,1,B,4
32,91,1.0,2,C,2
32,92,0.0,2,C,3
32,93,0.0,0,A,1
32,94,1.0,1,B,1
32,95,0.0,1,B,3
32,96,0.0,2,C,1
32,97,0.0,2,C,4
32,98,0.0,1,B,0
32,99,1.0,2,C,2
32,100,0.0,1,B,3
32,101,1.0,2,C,2
32,102,0.0,1,B,0
32,103,0.0,2,C,1
32,104,0.0,3,D,4
32,105,0.0,1,B,3
32,106,0.0,1,B,3
32,107,0.0,3,D,1
32,108,1.0,2,C,2
32,109,0.0,1,B,0
32,110,0.0,2,C,4
32,111,0.0,1,B,0
32,112,1.0,1,B,1
32,113,0.0,2,C,4
32,114,1.0,0,A,0
32,115,1.0,2,C,2
32,116,0.0,2,C,1
32,117,0.0,2,C,3
32,118,0.0,2,C,1
32,119,1.0,1,B,1
32,120,0.0,2,C,4
32,121,0.0,4,E,3
32,122,0.0,2,C,1
32,123,0.0,3,D,0
32,124,0.0,1,B,2
32,125,0.0,1,B,4
32,126,0.0,0,A,4
32,127,0.0,1,B,4
32,128,0.0,3,D,2
32,129,0.0,0,A,2
32,130,0.0,2,C,4
32,131,0.0,0,A,3
32,132,1.0,3,D,3
32,133,0.0,0,A,2
32,134,1.0,2,C,2
32,135,1.0,2,C,2
32,136,0.0,1,B,2
32,137,0.0,0,A,2
32,138,0.0,2,C,0
32,139,0.0,1,B,4
32,140,0.0,1,B,3
32,141,0.0,0,A,3
32,142,0.0,2,C,1
32,143,0.0,3,D,0
32,144,1.0,3,D,3
32,145,0.0,4,E,3
32,146,0.0,4,E,1
32,147,0.0,1,B,2
32,148,0.0,0,A,4
32,149,0.0,1,B,4
32,150,1.0,1,B,1
32,151,1.0,0,A,0
32,152,0.0,4,E,0
32,153,1.0,2,C,2
32,154,0.0,1,B,0
32,155,0.0,0,A,3
32,156,0.0,0,A,1
32,157,1.0,1,B,1
32,158,1.0,4,E,4
32,159,0.0,1,B,2
32,160,0.0,0,A,2
32,161,0.0,1,B,4
32,162,1.0,2,C,2
32,163,1.0,1,B,1
32,164,1.0,0,A,0
32,165,0.0,2,C,4
32,166,1.0,3,D,3
32,167,0.0,1,B,0
32,168,0.0,1,B,0
32,169,0.0,1,B,0
32,170,0.0,3,D,0
32,171,0.0,1,B,3
32,172,0.0,1,B,3
32,173,0.0,4,E,0
32,174,0.0,0,A,1
32,175,1.0,1,B,1
32,176,0.0,2,C,4
32,177,0.0,0,A,4
32,178,1.0,1,B,1
32,179,1.0,2,C,2
32,180,0.0,2,C,0
32,181,1.0,4,E,4
32,182,0.0,3,D,2
32,183,0.0,2,C,1
32,184,0.0,2,C,1
32,185,1.0,2,C,2
32,186,0.0,2,C,1
32,187,0.0,2,C,0
32,188,1.0,0,A,0
32,189,0.0,1,B,4
32,190,1.0,3,D,3
32,191,1.0,2,C,2
32,192,0.0,2,C,1
32,193,1.0,1,B,1
32,194,1.0,2,C,2
32,195,0.0,0,A,4
32,196,1.0,0,A,0
32,197,0.0,3,D,2
32,198,0.0,2,C,1
32,199,0.0,3,D,2
32,200,0.0,2,C,1
32,201,0.0,4,E,2
32,202,0.0,1,B,3
32,203,0.0,0,A,4
32,204,0.0,2,C,4
32,205,0.0,3,D,4
32,206,0.0,0,A,1
32,207,1.0,1,B,1
32,208,1.0,0,A,0
32,209,0.0,3,D,2
32,210,0.0,3,D,4
32,211,0.0,0,A,2
32,212,1.0,2,C,2
32,213,0.0,0,A,4
