step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
0,205,Related Work,-9.69459056854248,Related Work,127.39535522460938,Related Work,0.0,Related Work,0.5,Related Work,0.5
0,206,Related Work,-9.024417877197266,Related Work,8303.37890625,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,207,Related Work,-9.140398025512695,Related Work,9324.4755859375,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,208,Related Work,-21.15538215637207,Related Work,1154.928955078125,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,209,Related Work,-19.173391342163086,Related Work,596.5305786132812,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,210,Related Work,-12.000714302062988,Related Work,403.5729064941406,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,211,Related Work,-12.343880653381348,Related Work,479.11480712890625,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,212,Related Work,-13.914972305297852,Related Work,32.4189453125,Related Work,0.5,Related Work,0.5,Related Work,0.75
0,213,Related Work,-12.322927474975586,Related Work,21.774333953857422,Related Work,0.5,Related Work,0.75,Related Work,0.75
0,214,Related Work,-11.875608444213867,Related Work,19.470531463623047,Related Work,0.5,Related Work,0.75,Related Work,0.75
0,215,Related Work,-6.492885589599609,Related Work,8.708462715148926,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,1.0
0,216,Related Work,-8.892516136169434,Related Work,19.37865447998047,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
0,217,Related Work,-4.322214126586914,Related Work,4.223812580108643,Related Work,0.3333333432674408,Related Work,1.0,Related Work,1.0
0,218,Related Work,-19.471324920654297,Related Work,658.8143920898438,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,219,Related Work,-20.03670883178711,Related Work,795.4461059570312,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,220,Related Work,-11.849289894104004,Related Work,374.14556884765625,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,221,Related Work,-9.27851676940918,Related Work,103.46758270263672,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,222,Related Work,-9.718744277954102,Related Work,128.94322204589844,Related Work,0.0,Related Work,0.5,Related Work,0.5
0,223,Related Work,-3.9385550022125244,Related Work,7.165497779846191,Related Work,0.5,Related Work,0.5,Related Work,1.0
0,224,Related Work,-6.106290817260742,Related Work,21.181865692138672,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,225,Related Work,-4.084420680999756,Related Work,7.707626819610596,Related Work,0.5,Related Work,1.0,Related Work,1.0
0,226,Related Work,-9.34872055053711,Related Work,107.16399383544922,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,227,Related Work,-9.580215454101562,Related Work,120.31433868408203,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,228,Related Work,-6.270631790161133,Related Work,22.995901107788086,Related Work,0.0,Related Work,0.5,Related Work,0.5
0,229,Related Work,-11.100062370300293,Related Work,40.44814682006836,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
0,230,Related Work,-13.265056610107422,Related Work,83.2364730834961,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
0,231,Related Work,-13.134105682373047,Related Work,79.68131256103516,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
0,232,Related Work,-8.845659255981445,Related Work,19.07832908630371,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
0,233,Related Work,-7.442056655883789,Related Work,11.94945240020752,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
0,234,Related Work,-10.300714492797852,Related Work,30.987117767333984,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
0,235,Related Work,-17.512950897216797,Related Work,33.20133590698242,Related Work,0.6000000238418579,Related Work,0.800000011920929,Related Work,0.800000011920929
0,236,Related Work,-16.144411087036133,Related Work,25.25141716003418,Related Work,0.6000000238418579,Related Work,0.800000011920929,Related Work,0.800000011920929
0,237,Related Work,-19.53263282775879,Related Work,49.72593307495117,Related Work,0.6000000238418579,Related Work,0.800000011920929,Related Work,0.800000011920929
0,238,Related Work,-2.2916555404663086,Related Work,3.1450436115264893,Related Work,1.0,Related Work,1.0,Related Work,1.0
0,239,Related Work,-3.3801164627075195,Related Work,5.419796466827393,Related Work,1.0,Related Work,1.0,Related Work,1.0
0,240,Related Work,-6.529635429382324,Related Work,26.175338745117188,Related Work,0.0,Related Work,0.5,Related Work,1.0
0,241,Related Work,-17.311784744262695,Related Work,75.7884750366211,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,242,Related Work,-17.475486755371094,Related Work,78.9544906616211,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,243,Related Work,-17.617177963256836,Related Work,81.8014144897461,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,244,Related Work,-6.385414123535156,Related Work,593.13037109375,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,245,Related Work,-8.313855171203613,Related Work,4080.01171875,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,246,Related Work,-6.130914688110352,Related Work,459.8565979003906,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,247,Related Work,-8.885421752929688,Related Work,85.00506591796875,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,248,Related Work,-6.855991840362549,Related Work,30.81482696533203,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,249,Related Work,-9.422880172729492,Related Work,111.21220397949219,Related Work,0.0,Related Work,0.0,Related Work,0.5
0,250,Related Work,-12.845273971557617,Related Work,615.6243896484375,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,251,Related Work,-9.232702255249023,Related Work,101.1243667602539,Related Work,0.0,Related Work,0.0,Related Work,0.5
0,252,Related Work,-14.717096328735352,Related Work,135.0572509765625,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,253,Related Work,-16.623769760131836,Related Work,254.99818420410156,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,254,Related Work,-15.460763931274414,Related Work,173.05125427246094,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,255,Related Work,-3.6521644592285156,Related Work,38.55803298950195,Related Work,0.0,Related Work,1.0,Related Work,1.0
0,256,Related Work,-4.780761241912842,Related Work,119.19505310058594,Related Work,0.0,Related Work,0.0,Related Work,0.0
0,257,Related Work,-2.4652109146118164,Related Work,11.765963554382324,Related Work,0.0,Related Work,1.0,Related Work,1.0
0,258,Related Work,-19.416135787963867,Related Work,128.25672912597656,Related Work,0.25,Related Work,0.25,Related Work,0.75
0,259,Related Work,-15.04727554321289,Related Work,43.026615142822266,Related Work,0.25,Related Work,0.5,Related Work,0.75
0,260,Related Work,-15.652114868164062,Related Work,50.05030822753906,Related Work,0.25,Related Work,0.25,Related Work,0.75
0,261,Related Work,-18.735244750976562,Related Work,515.4712524414062,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,262,Related Work,-16.84023666381836,Related Work,274.0779113769531,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,263,Related Work,-16.174152374267578,Related Work,219.5070037841797,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,264,Preliminaries,-9.60245132446289,Preliminaries,11.02993392944336,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,1.0
0,265,Preliminaries,-9.405723571777344,Preliminaries,10.50058364868164,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,0.75
0,266,Preliminaries,-13.797030448913574,Preliminaries,31.477014541625977,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
0,267,Preliminaries,-17.714582443237305,Preliminaries,7025.4267578125,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
0,268,Preliminaries,-14.457923889160156,Preliminaries,1378.79052734375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
0,269,Preliminaries,-15.884608268737793,Preliminaries,2813.83642578125,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
0,270,Preliminaries,-10.182576179504395,Preliminaries,162.5991668701172,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
0,271,Preliminaries,-9.235373497009277,Preliminaries,101.259521484375,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
0,272,Preliminaries,-9.780326843261719,Preliminaries,132.97531127929688,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
0,273,Preliminaries,-12.180187225341797,Preliminaries,441.4627380371094,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
0,274,Preliminaries,-12.198196411132812,Preliminaries,445.45587158203125,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
0,275,Preliminaries,-10.970498085021973,Preliminaries,241.10899353027344,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
0,276,Preliminaries,-4.195166110992432,Preliminaries,4.048671245574951,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,1.0
0,277,Preliminaries,-4.189313888549805,Preliminaries,4.040781021118164,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,1.0
0,278,Preliminaries,-7.4884514808654785,Preliminaries,12.135686874389648,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
0,279,Preliminaries,-8.877921104431152,Preliminaries,19.284603118896484,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
0,280,Preliminaries,-10.779254913330078,Preliminaries,36.346031188964844,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
0,281,Preliminaries,-13.66865348815918,Preliminaries,95.2226333618164,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
0,282,Preliminaries,-12.713024139404297,Preliminaries,69.24665069580078,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
0,283,Preliminaries,-10.591775894165039,Preliminaries,34.1441764831543,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
0,284,Preliminaries,-13.21939754486084,Preliminaries,742.2593994140625,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
0,285,Preliminaries,-15.46414566040039,Preliminaries,2280.323974609375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
0,286,Preliminaries,-14.05157470703125,Preliminaries,1125.2801513671875,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
0,287,Preliminaries,-14.48549747467041,Preliminaries,1397.9312744140625,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
0,288,Preliminaries,-14.312448501586914,Preliminaries,1282.06103515625,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
0,289,Preliminaries,-15.877518653869629,Preliminaries,2803.879638671875,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
0,290,Preliminaries,-20.498641967773438,Preliminaries,927.8596801757812,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
0,291,Preliminaries,-24.18279266357422,Preliminaries,3168.239013671875,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
0,292,Preliminaries,-22.45232391357422,Preliminaries,1779.5361328125,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.3333333432674408
0,293,Preliminaries,-13.428863525390625,Preliminaries,87.9077377319336,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.6666666865348816
0,294,Preliminaries,-6.589534282684326,Preliminaries,8.993584632873535,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
0,295,Preliminaries,-11.700997352600098,Preliminaries,49.41887283325195,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
0,296,Preliminaries,-0.7399481534957886,Preliminaries,2.0958268642425537,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
0,297,Preliminaries,-0.618813157081604,Preliminaries,1.8567230701446533,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
0,298,Preliminaries,-0.44354262948036194,Preliminaries,1.5582177639007568,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
0,299,Preliminaries,-14.695688247680664,Preliminaries,18.8995418548584,Preliminaries,0.4000000059604645,Preliminaries,0.800000011920929,Preliminaries,0.800000011920929
0,300,Preliminaries,-17.413888931274414,Preliminaries,32.55001449584961,Preliminaries,0.4000000059604645,Preliminaries,0.800000011920929,Preliminaries,0.800000011920929
0,301,Preliminaries,-14.65259838104248,Preliminaries,18.737363815307617,Preliminaries,0.6000000238418579,Preliminaries,0.800000011920929,Preliminaries,0.800000011920929
0,302,Preliminaries,-28.802196502685547,Preliminaries,36.60828399658203,Preliminaries,0.375,Preliminaries,0.75,Preliminaries,0.75
0,303,Preliminaries,-28.48836898803711,Preliminaries,35.20000076293945,Preliminaries,0.25,Preliminaries,0.75,Preliminaries,0.75
0,304,Preliminaries,-41.07255172729492,Preliminaries,169.70623779296875,Preliminaries,0.125,Preliminaries,0.375,Preliminaries,0.5
0,305,Preliminaries,-14.381019592285156,Preliminaries,120.74405670166016,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
0,306,Preliminaries,-11.169269561767578,Preliminaries,41.392093658447266,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
0,307,Preliminaries,-16.44001579284668,Preliminaries,239.8479766845703,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
0,308,Preliminaries,-9.917363166809082,Preliminaries,142.40591430664062,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
0,309,Preliminaries,-11.557134628295898,Preliminaries,323.2956848144531,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
0,310,Preliminaries,-7.215503215789795,Preliminaries,36.883033752441406,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
0,311,Preliminaries,-3.7812294960021973,Preliminaries,6.623439788818359,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
0,312,Preliminaries,-8.203834533691406,Preliminaries,60.45608901977539,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,1.0
0,313,Preliminaries,-4.532162189483643,Preliminaries,9.641541481018066,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
0,314,Preliminaries,-7.138259410858154,Preliminaries,35.485694885253906,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
0,315,Preliminaries,-3.4467968940734863,Preliminaries,5.60353946685791,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
0,316,Preliminaries,-9.254449844360352,Preliminaries,102.22998046875,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
0,317,Preliminaries,-2.243006467819214,Preliminaries,3.069464921951294,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
0,318,Preliminaries,-2.7404332160949707,Preliminaries,3.9362030029296875,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
0,319,Preliminaries,-2.4270575046539307,Preliminaries,3.3653390407562256,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
0,320,Preliminaries,-9.460366249084473,Preliminaries,6.633106708526611,Preliminaries,0.6000000238418579,Preliminaries,0.6000000238418579,Preliminaries,0.800000011920929
0,321,Preliminaries,-15.211494445800781,Preliminaries,20.95335578918457,Preliminaries,0.6000000238418579,Preliminaries,0.6000000238418579,Preliminaries,0.6000000238418579
0,322,Preliminaries,-4.321350574493408,Preliminaries,8.676995277404785,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
0,323,Preliminaries,-7.186526298522949,Preliminaries,36.35250473022461,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,1.0
0,324,Preliminaries,-9.677248001098633,Preliminaries,126.29545593261719,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
0,325,Preliminaries,-7.548401832580566,Preliminaries,12.380640983581543,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
