step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
28,205,0.0,1,B,0
28,206,1.0,0,A,0
28,207,1.0,1,B,1
28,208,0.0,0,A,3
28,209,1.0,3,D,3
28,210,0.0,1,B,0
28,211,0.0,1,B,4
28,212,0.0,2,C,0
28,213,1.0,0,A,0
28,214,1.0,2,C,2
28,215,0.0,3,D,2
28,216,1.0,1,B,1
28,217,0.0,1,B,0
28,218,1.0,4,E,4
28,219,0.0,2,C,0
28,220,1.0,1,B,1
28,221,0.0,1,B,2
28,222,1.0,1,B,1
28,223,0.0,1,B,0
28,224,0.0,1,B,2
28,225,0.0,0,A,1
28,226,0.0,2,C,3
28,227,0.0,2,C,1
28,228,0.0,0,A,4
28,229,1.0,4,E,4
28,230,1.0,1,B,1
28,231,0.0,2,C,0
28,232,1.0,3,D,3
28,233,0.0,1,B,3
28,234,0.0,3,D,2
28,235,0.0,4,E,2
28,236,0.0,1,B,4
28,237,0.0,0,A,2
28,238,1.0,1,B,1
28,239,0.0,0,A,3
28,240,0.0,2,C,1
28,241,1.0,4,E,4
28,242,0.0,4,E,2
28,243,0.0,1,B,0
28,244,1.0,4,E,4
28,245,1.0,4,E,4
28,246,1.0,2,C,2
28,247,1.0,0,A,0
28,248,1.0,4,E,4
28,249,0.0,2,C,0
28,250,0.0,2,C,3
28,251,0.0,2,C,1
28,252,0.0,1,B,0
28,253,1.0,1,B,1
28,254,1.0,2,C,2
28,255,1.0,1,B,1
28,256,0.0,1,B,0
28,257,1.0,0,A,0
28,258,0.0,4,E,1
28,259,0.0,0,A,1
28,260,1.0,4,E,4
28,261,0.0,0,A,1
28,262,0.0,1,B,3
28,263,1.0,1,B,1
28,264,0.0,4,E,0
28,265,1.0,0,A,0
28,266,0.0,0,A,3
28,267,0.0,2,C,0
28,268,0.0,2,C,1
28,269,0.0,3,D,1
30,0,0.0,1,B,4
30,1,0.0,2,C,0
30,2,1.0,1,B,1
30,3,1.0,2,C,2
30,4,0.0,1,B,4
30,5,0.0,2,C,4
30,6,0.0,1,B,2
30,7,0.0,1,B,0
30,8,1.0,2,C,2
30,9,0.0,4,E,0
30,10,0.0,0,A,2
30,11,0.0,1,B,4
30,12,1.0,4,E,4
30,13,0.0,1,B,0
30,14,1.0,3,D,3
30,15,1.0,4,E,4
30,16,0.0,3,D,1
30,17,0.0,2,C,4
30,18,0.0,1,B,2
30,19,0.0,2,C,4
30,20,1.0,0,A,0
30,21,0.0,0,A,2
30,22,0.0,0,A,2
30,23,1.0,2,C,2
30,24,1.0,2,C,2
30,25,1.0,1,B,1
30,26,1.0,2,C,2
30,27,0.0,3,D,0
30,28,0.0,3,D,2
30,29,1.0,1,B,1
30,30,0.0,4,E,1
30,31,1.0,0,A,0
30,32,0.0,2,C,1
30,33,0.0,3,D,1
30,34,0.0,1,B,3
30,35,1.0,3,D,3
30,36,0.0,4,E,0
30,37,1.0,1,B,1
30,38,1.0,4,E,4
30,39,0.0,4,E,1
30,40,1.0,1,B,1
30,41,0.0,2,C,3
30,42,0.0,2,C,3
30,43,0.0,0,A,4
30,44,1.0,3,D,3
30,45,0.0,4,E,2
30,46,1.0,3,D,3
30,47,1.0,2,C,2
30,48,0.0,2,C,1
30,49,0.0,1,B,0
30,50,0.0,3,D,0
30,51,1.0,4,E,4
30,52,0.0,4,E,0
30,53,1.0,3,D,3
30,54,0.0,0,A,4
30,55,0.0,1,B,4
30,56,1.0,3,D,3
30,57,0.0,1,B,0
30,58,0.0,0,A,3
30,59,0.0,4,E,0
30,60,1.0,4,E,4
30,61,1.0,2,C,2
30,62,1.0,2,C,2
30,63,0.0,2,C,3
30,64,0.0,2,C,0
30,65,1.0,3,D,3
30,66,1.0,3,D,3
30,67,1.0,1,B,1
30,68,1.0,3,D,3
30,69,0.0,4,E,0
30,70,0.0,1,B,4
30,71,0.0,2,C,4
30,72,0.0,0,A,3
30,73,1.0,1,B,1
30,74,0.0,1,B,2
30,75,1.0,4,E,4
30,76,1.0,1,B,1
30,77,1.0,1,B,1
30,78,1.0,3,D,3
30,79,1.0,4,E,4
30,80,1.0,0,A,0
30,81,1.0,0,A,0
30,82,1.0,0,A,0
30,83,0.0,0,A,4
30,84,0.0,2,C,1
30,85,0.0,3,D,4
30,86,1.0,3,D,3
30,87,1.0,4,E,4
30,88,0.0,1,B,0
30,89,0.0,0,A,4
30,90,0.0,4,E,0
30,91,0.0,2,C,4
30,92,0.0,1,B,2
30,93,0.0,4,E,0
30,94,0.0,4,E,1
30,95,1.0,3,D,3
30,96,0.0,3,D,0
30,97,0.0,2,C,3
30,98,0.0,1,B,0
30,99,0.0,1,B,3
30,100,1.0,4,E,4
30,101,0.0,1,B,2
30,102,0.0,0,A,1
30,103,0.0,3,D,2
30,104,0.0,2,C,4
30,105,0.0,4,E,0
30,106,1.0,4,E,4
30,107,0.0,2,C,0
30,108,0.0,0,A,1
30,109,1.0,2,C,2
30,110,0.0,1,B,4
30,111,1.0,1,B,1
30,112,0.0,3,D,1
30,113,0.0,3,D,4
30,114,0.0,1,B,0
30,115,1.0,3,D,3
30,116,0.0,2,C,1
30,117,1.0,0,A,0
30,118,0.0,1,B,0
30,119,0.0,0,A,1
30,120,0.0,4,E,2
30,121,1.0,1,B,1
30,122,0.0,1,B,3
30,123,0.0,0,A,3
30,124,0.0,2,C,4
30,125,0.0,2,C,0
30,126,1.0,1,B,1
30,127,0.0,0,A,3
30,128,0.0,0,A,2
30,129,0.0,0,A,2
30,130,0.0,4,E,1
30,131,0.0,2,C,1
30,132,0.0,3,D,1
30,133,0.0,3,D,4
30,134,0.0,0,A,1
30,135,0.0,0,A,2
30,136,0.0,1,B,0
30,137,1.0,2,C,2
30,138,0.0,1,B,4
30,139,1.0,1,B,1
30,140,0.0,1,B,2
30,141,0.0,2,C,1
30,142,0.0,4,E,3
30,143,1.0,0,A,0
30,144,0.0,0,A,4
30,145,0.0,0,A,3
30,146,1.0,0,A,0
30,147,0.0,4,E,0
30,148,0.0,1,B,3
30,149,0.0,2,C,1
30,150,1.0,0,A,0
30,151,0.0,1,B,0
30,152,1.0,2,C,2
30,153,0.0,1,B,3
30,154,0.0,3,D,4
30,155,0.0,3,D,1
30,156,0.0,0,A,1
30,157,1.0,2,C,2
30,158,1.0,0,A,0
30,159,0.0,1,B,4
30,160,0.0,1,B,0
30,161,0.0,3,D,0
30,162,0.0,1,B,0
30,163,0.0,4,E,1
30,164,1.0,3,D,3
30,165,1.0,1,B,1
30,166,0.0,3,D,1
30,167,1.0,1,B,1
30,168,0.0,1,B,0
30,169,1.0,1,B,1
30,170,0.0,2,C,1
30,171,1.0,0,A,0
30,172,0.0,2,C,0
30,173,0.0,4,E,2
30,174,0.0,0,A,1
30,175,1.0,1,B,1
30,176,0.0,0,A,3
30,177,0.0,2,C,3
30,178,0.0,0,A,2
30,179,1.0,1,B,1
30,180,0.0,3,D,4
30,181,1.0,2,C,2
30,182,1.0,1,B,1
30,183,0.0,1,B,3
30,184,1.0,1,B,1
30,185,0.0,1,B,2
30,186,1.0,4,E,4
30,187,0.0,1,B,4
30,188,0.0,1,B,4
30,189,0.0,2,C,3
30,190,0.0,2,C,0
30,191,1.0,4,E,4
30,192,0.0,0,A,3
30,193,0.0,2,C,1
30,194,0.0,1,B,0
30,195,0.0,0,A,2
30,196,1.0,3,D,3
30,197,0.0,0,A,1
30,198,0.0,3,D,0
30,199,1.0,1,B,1
30,200,0.0,4,E,3
30,201,0.0,3,D,0
30,202,0.0,0,A,3
30,203,0.0,2,C,1
30,204,0.0,2,C,0
30,205,0.0,1,B,0
30,206,1.0,0,A,0
30,207,1.0,1,B,1
30,208,0.0,0,A,3
30,209,1.0,3,D,3
30,210,0.0,1,B,0
30,211,0.0,1,B,4
30,212,0.0,2,C,0
30,213,1.0,0,A,0
30,214,1.0,2,C,2
30,215,0.0,3,D,2
30,216,1.0,1,B,1
30,217,0.0,1,B,0
30,218,1.0,4,E,4
30,219,0.0,2,C,0
30,220,1.0,1,B,1
30,221,0.0,1,B,2
30,222,1.0,1,B,1
30,223,0.0,1,B,0
30,224,0.0,1,B,2
30,225,0.0,0,A,1
30,226,0.0,2,C,3
30,227,0.0,2,C,1
30,228,0.0,0,A,4
30,229,1.0,4,E,4
30,230,1.0,1,B,1
30,231,0.0,2,C,0
30,232,1.0,3,D,3
30,233,0.0,1,B,3
30,234,0.0,3,D,2
30,235,0.0,4,E,2
30,236,0.0,1,B,4
30,237,0.0,0,A,2
30,238,1.0,1,B,1
30,239,0.0,0,A,3
30,240,0.0,2,C,1
30,241,1.0,4,E,4
30,242,0.0,4,E,2
30,243,0.0,1,B,0
30,244,1.0,4,E,4
30,245,1.0,4,E,4
30,246,1.0,2,C,2
30,247,1.0,0,A,0
30,248,1.0,4,E,4
30,249,0.0,2,C,0
30,250,0.0,2,C,3
30,251,0.0,2,C,1
30,252,0.0,1,B,0
30,253,1.0,1,B,1
30,254,1.0,2,C,2
30,255,1.0,1,B,1
30,256,0.0,4,E,0
30,257,1.0,0,A,0
30,258,0.0,4,E,1
30,259,0.0,0,A,1
30,260,1.0,4,E,4
30,261,0.0,0,A,1
30,262,0.0,1,B,3
30,263,1.0,1,B,1
30,264,0.0,4,E,0
30,265,1.0,0,A,0
30,266,0.0,0,A,3
30,267,0.0,2,C,0
30,268,0.0,2,C,1
30,269,0.0,3,D,1
32,0,0.0,1,B,4
32,1,0.0,2,C,0
32,2,1.0,1,B,1
32,3,1.0,2,C,2
32,4,0.0,1,B,4
32,5,0.0,2,C,4
32,6,0.0,1,B,2
32,7,0.0,1,B,0
32,8,1.0,2,C,2
32,9,0.0,4,E,0
32,10,0.0,0,A,2
32,11,0.0,1,B,4
32,12,1.0,4,E,4
32,13,0.0,1,B,0
32,14,1.0,3,D,3
32,15,1.0,4,E,4
32,16,0.0,3,D,1
32,17,0.0,2,C,4
32,18,0.0,1,B,2
32,19,0.0,1,B,4
32,20,1.0,0,A,0
32,21,0.0,0,A,2
32,22,0.0,0,A,2
32,23,1.0,2,C,2
32,24,1.0,2,C,2
32,25,1.0,1,B,1
32,26,1.0,2,C,2
32,27,0.0,3,D,0
32,28,0.0,3,D,2
32,29,1.0,1,B,1
32,30,0.0,4,E,1
32,31,1.0,0,A,0
32,32,0.0,2,C,1
32,33,0.0,3,D,1
32,34,0.0,1,B,3
32,35,1.0,3,D,3
32,36,0.0,4,E,0
32,37,1.0,1,B,1
32,38,1.0,4,E,4
32,39,0.0,4,E,1
32,40,1.0,1,B,1
32,41,0.0,2,C,3
32,42,0.0,2,C,3
32,43,0.0,0,A,4
32,44,1.0,3,D,3
32,45,0.0,4,E,2
32,46,1.0,3,D,3
32,47,1.0,2,C,2
32,48,0.0,2,C,1
32,49,0.0,1,B,0
32,50,0.0,3,D,0
32,51,1.0,4,E,4
32,52,0.0,4,E,0
32,53,1.0,3,D,3
32,54,0.0,0,A,4
32,55,0.0,1,B,4
32,56,1.0,3,D,3
32,57,0.0,1,B,0
32,58,0.0,0,A,3
32,59,0.0,4,E,0
32,60,1.0,4,E,4
32,61,1.0,2,C,2
32,62,1.0,2,C,2
32,63,0.0,2,C,3
32,64,0.0,2,C,0
32,65,1.0,3,D,3
32,66,1.0,3,D,3
32,67,1.0,1,B,1
32,68,1.0,3,D,3
32,69,0.0,4,E,0
32,70,0.0,1,B,4
32,71,0.0,2,C,4
32,72,0.0,0,A,3
32,73,1.0,1,B,1
32,74,0.0,1,B,2
32,75,1.0,4,E,4
32,76,1.0,1,B,1
32,77,1.0,1,B,1
32,78,1.0,3,D,3
32,79,1.0,4,E,4
32,80,1.0,0,A,0
32,81,1.0,0,A,0
32,82,1.0,0,A,0
32,83,0.0,0,A,4
32,84,0.0,2,C,1
32,85,0.0,3,D,4
32,86,1.0,3,D,3
32,87,1.0,4,E,4
32,88,0.0,1,B,0
32,89,0.0,0,A,4
32,90,0.0,4,E,0
32,91,0.0,2,C,4
32,92,0.0,1,B,2
32,93,0.0,4,E,0
32,94,0.0,4,E,1
32,95,1.0,3,D,3
32,96,0.0,3,D,0
32,97,0.0,2,C,3
32,98,0.0,1,B,0
32,99,0.0,1,B,3
32,100,1.0,4,E,4
32,101,0.0,1,B,2
32,102,0.0,0,A,1
32,103,0.0,3,D,2
32,104,0.0,2,C,4
32,105,0.0,4,E,0
32,106,1.0,4,E,4
32,107,0.0,2,C,0
32,108,0.0,0,A,1
32,109,1.0,2,C,2
32,110,0.0,1,B,4
32,111,1.0,1,B,1
32,112,0.0,3,D,1
32,113,0.0,3,D,4
32,114,0.0,1,B,0
32,115,1.0,3,D,3
32,116,0.0,2,C,1
32,117,1.0,0,A,0
32,118,0.0,1,B,0
32,119,0.0,0,A,1
32,120,0.0,4,E,2
32,121,1.0,1,B,1
32,122,0.0,1,B,3
32,123,0.0,0,A,3
32,124,0.0,2,C,4
32,125,0.0,2,C,0
32,126,1.0,1,B,1
32,127,0.0,0,A,3
32,128,0.0,0,A,2
32,129,0.0,0,A,2
32,130,0.0,4,E,1
32,131,0.0,2,C,1
32,132,0.0,3,D,1
32,133,0.0,3,D,4
32,134,0.0,2,C,1
32,135,0.0,0,A,2
32,136,0.0,1,B,0
32,137,1.0,2,C,2
32,138,0.0,1,B,4
32,139,1.0,1,B,1
32,140,0.0,1,B,2
32,141,0.0,2,C,1
32,142,0.0,4,E,3
32,143,1.0,0,A,0
32,144,0.0,0,A,4
32,145,0.0,0,A,3
32,146,1.0,0,A,0
32,147,0.0,4,E,0
32,148,0.0,1,B,3
32,149,0.0,2,C,1
32,150,1.0,0,A,0
32,151,0.0,1,B,0
32,152,1.0,2,C,2
32,153,0.0,1,B,3
32,154,0.0,3,D,4
32,155,0.0,3,D,1
32,156,0.0,0,A,1
32,157,1.0,2,C,2
32,158,1.0,0,A,0
32,159,0.0,1,B,4
32,160,0.0,1,B,0
32,161,0.0,3,D,0
32,162,0.0,1,B,0
32,163,0.0,4,E,1
32,164,1.0,3,D,3
32,165,1.0,1,B,1
32,166,0.0,3,D,1
32,167,1.0,1,B,1
32,168,0.0,1,B,0
32,169,1.0,1,B,1
32,170,0.0,2,C,1
32,171,1.0,0,A,0
32,172,0.0,2,C,0
32,173,0.0,4,E,2
32,174,0.0,0,A,1
32,175,1.0,1,B,1
32,176,0.0,0,A,3
32,177,0.0,2,C,3
32,178,0.0,0,A,2
32,179,1.0,1,B,1
32,180,0.0,3,D,4
32,181,1.0,2,C,2
32,182,1.0,1,B,1
32,183,0.0,1,B,3
32,184,1.0,1,B,1
32,185,0.0,1,B,2
32,186,1.0,4,E,4
32,187,0.0,1,B,4
32,188,0.0,1,B,4
32,189,0.0,2,C,3
32,190,0.0,2,C,0
32,191,1.0,4,E,4
32,192,0.0,1,B,3
32,193,0.0,2,C,1
32,194,0.0,1,B,0
32,195,0.0,0,A,2
32,196,1.0,3,D,3
32,197,0.0,0,A,1
32,198,0.0,3,D,0
32,199,1.0,1,B,1
32,200,0.0,4,E,3
32,201,0.0,3,D,0
32,202,0.0,0,A,3
32,203,0.0,2,C,1
32,204,0.0,2,C,0
32,205,0.0,1,B,0
32,206,1.0,0,A,0
32,207,1.0,1,B,1
32,208,0.0,0,A,3
32,209,1.0,3,D,3
32,210,0.0,1,B,0
32,211,0.0,1,B,4
32,212,0.0,2,C,0
32,213,1.0,0,A,0
32,214,1.0,2,C,2
32,215,0.0,3,D,2
32,216,1.0,1,B,1
32,217,0.0,1,B,0
32,218,1.0,4,E,4
32,219,0.0,2,C,0
32,220,1.0,1,B,1
32,221,0.0,1,B,2
32,222,1.0,1,B,1
32,223,0.0,1,B,0
32,224,0.0,1,B,2
32,225,0.0,0,A,1
32,226,0.0,2,C,3
32,227,0.0,2,C,1
32,228,0.0,0,A,4
32,229,1.0,4,E,4
32,230,1.0,1,B,1
32,231,0.0,2,C,0
32,232,1.0,3,D,3
32,233,0.0,1,B,3
32,234,0.0,3,D,2
32,235,0.0,4,E,2
32,236,0.0,1,B,4
32,237,0.0,0,A,2
32,238,1.0,1,B,1
32,239,0.0,0,A,3
32,240,0.0,2,C,1
32,241,1.0,4,E,4
32,242,0.0,4,E,2
32,243,0.0,1,B,0
32,244,1.0,4,E,4
32,245,1.0,4,E,4
32,246,1.0,2,C,2
32,247,1.0,0,A,0
32,248,1.0,4,E,4
32,249,0.0,2,C,0
32,250,0.0,2,C,3
32,251,0.0,2,C,1
32,252,0.0,1,B,0
32,253,1.0,1,B,1
32,254,1.0,2,C,2
32,255,1.0,1,B,1
32,256,0.0,4,E,0
32,257,1.0,0,A,0
32,258,0.0,4,E,1
32,259,0.0,0,A,1
32,260,1.0,4,E,4
32,261,0.0,0,A,1
32,262,0.0,1,B,3
32,263,1.0,1,B,1
32,264,0.0,4,E,0
32,265,1.0,0,A,0
32,266,0.0,0,A,3
32,267,0.0,2,C,0
32,268,0.0,2,C,1
32,269,0.0,3,D,1
34,0,0.0,1,B,4
34,1,0.0,2,C,0
34,2,1.0,1,B,1
34,3,1.0,2,C,2
34,4,0.0,1,B,4
34,5,0.0,2,C,4
34,6,0.0,1,B,2
34,7,0.0,1,B,0
34,8,1.0,2,C,2
34,9,0.0,4,E,0
34,10,0.0,0,A,2
34,11,0.0,1,B,4
34,12,1.0,4,E,4
34,13,0.0,1,B,0
34,14,1.0,3,D,3
34,15,1.0,4,E,4
34,16,0.0,3,D,1
34,17,0.0,2,C,4
34,18,0.0,1,B,2
34,19,0.0,1,B,4
34,20,0.0,4,E,0
34,21,0.0,0,A,2
34,22,0.0,0,A,2
34,23,1.0,2,C,2
34,24,1.0,2,C,2
34,25,1.0,1,B,1
34,26,1.0,2,C,2
34,27,0.0,3,D,0
34,28,0.0,3,D,2
34,29,1.0,1,B,1
34,30,0.0,4,E,1
34,31,1.0,0,A,0
34,32,0.0,2,C,1
34,33,0.0,3,D,1
34,34,0.0,1,B,3
34,35,1.0,3,D,3
34,36,0.0,4,E,0
34,37,1.0,1,B,1
34,38,1.0,4,E,4
34,39,0.0,4,E,1
34,40,1.0,1,B,1
34,41,0.0,2,C,3
34,42,0.0,2,C,3
34,43,0.0,0,A,4
34,44,1.0,3,D,3
34,45,0.0,4,E,2
34,46,1.0,3,D,3
34,47,1.0,2,C,2
34,48,0.0,2,C,1
34,49,0.0,1,B,0
34,50,0.0,3,D,0
34,51,1.0,4,E,4
34,52,0.0,4,E,0
34,53,1.0,3,D,3
34,54,0.0,0,A,4
34,55,0.0,1,B,4
34,56,1.0,3,D,3
34,57,0.0,1,B,0
34,58,0.0,0,A,3
34,59,0.0,4,E,0
34,60,1.0,4,E,4
34,61,1.0,2,C,2
34,62,1.0,2,C,2
34,63,0.0,2,C,3
34,64,0.0,2,C,0
34,65,1.0,3,D,3
34,66,1.0,3,D,3
34,67,1.0,1,B,1
34,68,1.0,3,D,3
34,69,0.0,4,E,0
34,70,0.0,1,B,4
34,71,0.0,2,C,4
34,72,0.0,0,A,3
34,73,1.0,1,B,1
34,74,0.0,1,B,2
34,75,1.0,4,E,4
34,76,1.0,1,B,1
34,77,1.0,1,B,1
34,78,1.0,3,D,3
34,79,1.0,4,E,4
34,80,1.0,0,A,0
34,81,1.0,0,A,0
34,82,1.0,0,A,0
34,83,0.0,0,A,4
34,84,0.0,2,C,1
34,85,0.0,3,D,4
34,86,1.0,3,D,3
34,87,1.0,4,E,4
34,88,0.0,1,B,0
34,89,0.0,0,A,4
34,90,0.0,4,E,0
34,91,0.0,2,C,4
34,92,0.0,1,B,2
34,93,0.0,4,E,0
34,94,0.0,4,E,1
34,95,1.0,3,D,3
34,96,0.0,3,D,0
34,97,0.0,2,C,3
34,98,0.0,1,B,0
34,99,0.0,1,B,3
34,100,1.0,4,E,4
34,101,0.0,1,B,2
34,102,0.0,0,A,1
34,103,0.0,3,D,2
34,104,0.0,2,C,4
34,105,0.0,4,E,0
34,106,1.0,4,E,4
34,107,0.0,2,C,0
34,108,0.0,0,A,1
34,109,1.0,2,C,2
34,110,0.0,1,B,4
34,111,1.0,1,B,1
34,112,0.0,3,D,1
34,113,0.0,3,D,4
34,114,0.0,1,B,0
34,115,1.0,3,D,3
34,116,0.0,2,C,1
34,117,1.0,0,A,0
34,118,0.0,1,B,0
34,119,0.0,0,A,1
34,120,0.0,4,E,2
34,121,1.0,1,B,1
34,122,0.0,1,B,3
34,123,0.0,0,A,3
34,124,0.0,2,C,4
34,125,0.0,2,C,0
34,126,1.0,1,B,1
34,127,0.0,0,A,3
34,128,0.0,0,A,2
34,129,0.0,0,A,2
34,130,0.0,4,E,1
34,131,0.0,2,C,1
34,132,0.0,3,D,1
34,133,0.0,3,D,4
34,134,0.0,2,C,1
34,135,0.0,0,A,2
34,136,0.0,1,B,0
34,137,1.0,2,C,2
34,138,0.0,1,B,4
34,139,1.0,1,B,1
34,140,0.0,1,B,2
34,141,0.0,2,C,1
34,142,0.0,4,E,3
34,143,1.0,0,A,0
34,144,0.0,0,A,4
34,145,0.0,0,A,3
34,146,1.0,0,A,0
34,147,0.0,4,E,0
34,148,0.0,1,B,3
34,149,0.0,2,C,1
34,150,1.0,0,A,0
34,151,0.0,1,B,0
34,152,1.0,2,C,2
34,153,0.0,1,B,3
34,154,0.0,3,D,4
34,155,0.0,3,D,1
34,156,0.0,0,A,1
34,157,1.0,2,C,2
34,158,1.0,0,A,0
34,159,0.0,1,B,4
34,160,0.0,1,B,0
34,161,0.0,3,D,0
34,162,0.0,1,B,0
34,163,0.0,4,E,1
34,164,1.0,3,D,3
34,165,1.0,1,B,1
34,166,0.0,3,D,1
34,167,1.0,1,B,1
34,168,0.0,1,B,0
34,169,1.0,1,B,1
34,170,0.0,2,C,1
34,171,1.0,0,A,0
34,172,0.0,2,C,0
34,173,0.0,4,E,2
34,174,1.0,1,B,1
34,175,1.0,1,B,1
34,176,0.0,0,A,3
34,177,0.0,2,C,3
34,178,0.0,0,A,2
34,179,1.0,1,B,1
34,180,0.0,3,D,4
34,181,1.0,2,C,2
34,182,1.0,1,B,1
34,183,0.0,1,B,3
34,184,1.0,1,B,1
34,185,0.0,1,B,2
34,186,1.0,4,E,4
34,187,0.0,1,B,4
34,188,0.0,1,B,4
34,189,0.0,2,C,3
34,190,0.0,2,C,0
34,191,1.0,4,E,4
34,192,0.0,0,A,3
34,193,0.0,2,C,1
34,194,0.0,1,B,0
34,195,0.0,0,A,2
34,196,1.0,3,D,3
34,197,0.0,0,A,1
34,198,0.0,3,D,0
34,199,1.0,1,B,1
34,200,0.0,4,E,3
34,201,0.0,3,D,0
34,202,0.0,0,A,3
34,203,0.0,2,C,1
34,204,0.0,2,C,0
34,205,0.0,1,B,0
34,206,1.0,0,A,0
34,207,1.0,1,B,1
34,208,0.0,0,A,3
34,209,1.0,3,D,3
34,210,0.0,1,B,0
34,211,0.0,1,B,4
34,212,0.0,2,C,0
34,213,1.0,0,A,0
34,214,1.0,2,C,2
34,215,0.0,3,D,2
34,216,1.0,1,B,1
34,217,0.0,1,B,0
34,218,1.0,4,E,4
34,219,0.0,2,C,0
34,220,1.0,1,B,1
34,221,0.0,1,B,2
34,222,1.0,1,B,1
34,223,0.0,1,B,0
34,224,0.0,1,B,2
34,225,0.0,0,A,1
34,226,0.0,2,C,3
34,227,0.0,2,C,1
34,228,0.0,0,A,4
34,229,1.0,4,E,4
34,230,1.0,1,B,1
34,231,0.0,2,C,0
34,232,1.0,3,D,3
34,233,0.0,1,B,3
34,234,0.0,3,D,2
34,235,0.0,4,E,2
34,236,0.0,1,B,4
34,237,0.0,0,A,2
34,238,1.0,1,B,1
34,239,0.0,0,A,3
34,240,0.0,2,C,1
34,241,1.0,4,E,4
34,242,0.0,4,E,2
34,243,0.0,1,B,0
34,244,1.0,4,E,4
34,245,1.0,4,E,4
34,246,1.0,2,C,2
34,247,1.0,0,A,0
34,248,1.0,4,E,4
34,249,0.0,2,C,0
34,250,0.0,2,C,3
34,251,0.0,2,C,1
34,252,0.0,1,B,0
34,253,1.0,1,B,1
34,254,1.0,2,C,2
34,255,1.0,1,B,1
34,256,0.0,4,E,0
34,257,1.0,0,A,0
34,258,0.0,4,E,1
34,259,0.0,0,A,1
34,260,1.0,4,E,4
34,261,0.0,0,A,1
34,262,0.0,1,B,3
34,263,1.0,1,B,1
34,264,0.0,4,E,0
34,265,1.0,0,A,0
34,266,0.0,0,A,3
34,267,0.0,2,C,0
34,268,0.0,2,C,1
34,269,0.0,3,D,1
36,0,0.0,1,B,4
36,1,0.0,2,C,0
36,2,1.0,1,B,1
36,3,1.0,2,C,2
36,4,0.0,1,B,4
36,5,0.0,2,C,4
36,6,0.0,1,B,2
36,7,0.0,1,B,0
36,8,1.0,2,C,2
36,9,0.0,4,E,0
36,10,0.0,0,A,2
36,11,0.0,1,B,4
36,12,1.0,4,E,4
36,13,0.0,1,B,0
36,14,1.0,3,D,3
36,15,1.0,4,E,4
36,16,0.0,3,D,1
36,17,0.0,2,C,4
36,18,0.0,1,B,2
36,19,0.0,1,B,4
36,20,1.0,0,A,0
36,21,0.0,0,A,2
36,22,0.0,0,A,2
36,23,1.0,2,C,2
36,24,1.0,2,C,2
36,25,1.0,1,B,1
36,26,1.0,2,C,2
36,27,0.0,3,D,0
36,28,0.0,3,D,2
36,29,1.0,1,B,1
36,30,0.0,3,D,1
36,31,1.0,0,A,0
36,32,0.0,2,C,1
36,33,0.0,3,D,1
36,34,0.0,1,B,3
36,35,1.0,3,D,3
36,36,0.0,4,E,0
36,37,1.0,1,B,1
36,38,1.0,4,E,4
36,39,0.0,4,E,1
36,40,1.0,1,B,1
36,41,0.0,2,C,3
36,42,0.0,2,C,3
36,43,0.0,0,A,4
36,44,1.0,3,D,3
36,45,0.0,4,E,2
36,46,1.0,3,D,3
36,47,1.0,2,C,2
36,48,0.0,2,C,1
36,49,0.0,1,B,0
36,50,0.0,3,D,0
36,51,1.0,4,E,4
36,52,0.0,4,E,0
36,53,1.0,3,D,3
36,54,0.0,0,A,4
36,55,0.0,1,B,4
36,56,1.0,3,D,3
36,57,0.0,1,B,0
36,58,0.0,0,A,3
36,59,0.0,4,E,0
36,60,1.0,4,E,4
36,61,1.0,2,C,2
36,62,1.0,2,C,2
36,63,0.0,2,C,3
36,64,0.0,2,C,0
36,65,1.0,3,D,3
36,66,1.0,3,D,3
36,67,1.0,1,B,1
36,68,1.0,3,D,3
36,69,0.0,4,E,0
36,70,0.0,1,B,4
36,71,0.0,2,C,4
36,72,0.0,0,A,3
36,73,1.0,1,B,1
36,74,0.0,1,B,2
36,75,0.0,2,C,4
36,76,1.0,1,B,1
36,77,1.0,1,B,1
36,78,1.0,3,D,3
36,79,1.0,4,E,4
36,80,1.0,0,A,0
36,81,1.0,0,A,0
36,82,1.0,0,A,0
36,83,0.0,0,A,4
36,84,0.0,2,C,1
36,85,0.0,3,D,4
36,86,1.0,3,D,3
36,87,1.0,4,E,4
36,88,0.0,1,B,0
36,89,0.0,0,A,4
36,90,0.0,4,E,0
36,91,0.0,2,C,4
36,92,0.0,1,B,2
36,93,0.0,4,E,0
36,94,0.0,4,E,1
36,95,1.0,3,D,3
36,96,0.0,3,D,0
36,97,0.0,2,C,3
36,98,0.0,1,B,0
36,99,0.0,1,B,3
36,100,1.0,4,E,4
36,101,0.0,1,B,2
36,102,0.0,0,A,1
36,103,0.0,3,D,2
36,104,0.0,2,C,4
36,105,0.0,4,E,0
36,106,1.0,4,E,4
36,107,0.0,2,C,0
36,108,0.0,0,A,1
36,109,1.0,2,C,2
36,110,0.0,1,B,4
36,111,1.0,1,B,1
36,112,0.0,3,D,1
36,113,0.0,3,D,4
36,114,0.0,1,B,0
36,115,1.0,3,D,3
36,116,0.0,2,C,1
36,117,1.0,0,A,0
36,118,0.0,1,B,0
36,119,0.0,0,A,1
36,120,0.0,4,E,2
36,121,1.0,1,B,1
