step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_5,section,hit_accuracy_at_50
0,222,Experiments,-18.830890655517578,Experiments,532.17041015625,Experiments,0.0,Experiments,0.3333333432674408
0,223,Experiments,-21.942047119140625,Experiments,80.51226806640625,Experiments,0.4000000059604645,Experiments,0.6000000238418579
0,224,Experiments,-16.994915008544922,Experiments,288.579833984375,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,225,Experiments,-13.549470901489258,Experiments,91.51386260986328,Experiments,0.3333333432674408,Experiments,1.0
0,226,Experiments,-9.542746543884277,Experiments,24.06877899169922,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,227,Experiments,-20.612991333007812,Experiments,172.992431640625,Experiments,0.25,Experiments,0.5
0,228,Experiments,-36.30073547363281,Experiments,93.4654541015625,Experiments,0.375,Experiments,0.75
0,229,Experiments,-11.678961753845215,Experiments,343.6009521484375,Experiments,0.0,Experiments,0.5
0,230,Experiments,-18.326581954956055,Experiments,9540.4033203125,Experiments,0.0,Experiments,0.0
0,231,Experiments,-8.402254104614258,Experiments,16.45701026916504,Experiments,0.6666666865348816,Experiments,1.0
0,232,Experiments,-10.167549133300781,Experiments,161.38204956054688,Experiments,0.5,Experiments,0.5
0,233,Experiments,-6.057470798492432,Experiments,427.2933654785156,Experiments,0.0,Experiments,0.0
0,234,Experiments,-12.503809928894043,Experiments,22.781585693359375,Experiments,0.75,Experiments,0.75
0,235,Experiments,-30.921581268310547,Experiments,29947.279296875,Experiments,0.0,Experiments,0.0
0,236,Experiments,-14.44363784790039,Experiments,123.29084014892578,Experiments,0.3333333432674408,Experiments,0.6666666865348816
0,237,Experiments,-9.822479248046875,Experiments,26.42101287841797,Experiments,0.3333333432674408,Experiments,0.6666666865348816
0,238,Experiments,-4.519773006439209,Experiments,9.582001686096191,Experiments,1.0,Experiments,1.0
0,239,Experiments,-2.5569934844970703,Experiments,12.89698314666748,Experiments,1.0,Experiments,1.0
0,240,Experiments,-9.217010498046875,Experiments,10.01668930053711,Experiments,0.5,Experiments,1.0
0,241,Experiments,-6.557616233825684,Experiments,26.544116973876953,Experiments,0.5,Experiments,0.5
0,242,Experiments,-12.732281684875488,Experiments,581.8081665039062,Experiments,0.0,Experiments,0.5
0,243,Experiments,-25.119110107421875,Experiments,284803.59375,Experiments,0.0,Experiments,0.0
0,244,Experiments,-1.412598729133606,Experiments,4.106613636016846,Experiments,1.0,Experiments,1.0
0,245,Experiments,-16.090518951416016,Experiments,3118.974609375,Experiments,0.0,Experiments,0.0
0,246,Experiments,-5.201562881469727,Experiments,5.6624369621276855,Experiments,1.0,Experiments,1.0
0,247,Experiments,-10.79939079284668,Experiments,221.33900451660156,Experiments,0.5,Experiments,0.5
0,248,Experiments,-8.910564422607422,Experiments,19.495586395263672,Experiments,0.6666666865348816,Experiments,1.0
0,249,Experiments,-20.523405075073242,Experiments,169.1610565185547,Experiments,0.5,Experiments,0.75
0,250,Experiments,-21.123008728027344,Experiments,38619.1796875,Experiments,0.0,Experiments,0.0
0,251,Experiments,-8.812588691711426,Experiments,6718.28857421875,Experiments,0.0,Experiments,0.0
0,252,Experiments,-3.6881699562072754,Experiments,6.322312355041504,Experiments,1.0,Experiments,1.0
0,253,Experiments,-10.697230339050293,Experiments,35.3657341003418,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,254,Experiments,-5.952186107635498,Experiments,19.611047744750977,Experiments,0.5,Experiments,1.0
0,255,Experiments,-12.250099182128906,Experiments,59.34490966796875,Experiments,0.3333333432674408,Experiments,1.0
0,256,Experiments,-4.831576347351074,Experiments,11.198593139648438,Experiments,1.0,Experiments,1.0
0,257,Experiments,-8.602103233337402,Experiments,17.590654373168945,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,258,Experiments,-6.42556095123291,Experiments,24.848081588745117,Experiments,0.5,Experiments,1.0
0,259,Experiments,-10.674572944641113,Experiments,207.9476776123047,Experiments,0.5,Experiments,0.5
0,260,Experiments,-4.755059242248535,Experiments,10.778244018554688,Experiments,1.0,Experiments,1.0
0,261,Experiments,-18.127042770385742,Experiments,420.8798828125,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,262,Experiments,-9.769432067871094,Experiments,132.25289916992188,Experiments,0.5,Experiments,1.0
0,263,Experiments,-30.08596420288086,Experiments,150.5548553466797,Experiments,0.3333333432674408,Experiments,0.5
0,264,Experiments,-13.674821853637695,Experiments,95.41862487792969,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,265,Experiments,-17.00677490234375,Experiments,289.72283935546875,Experiments,0.3333333432674408,Experiments,0.6666666865348816
0,266,Experiments,-28.147417068481445,Experiments,108.98780822753906,Experiments,0.3333333432674408,Experiments,0.5
0,267,Experiments,-0.08222145587205887,Experiments,1.0856962203979492,Experiments,1.0,Experiments,1.0
0,268,Experiments,-4.327830791473389,Experiments,75.77972412109375,Experiments,0.0,Experiments,1.0
0,269,Experiments,-21.315507888793945,Experiments,71.02994537353516,Experiments,0.4000000059604645,Experiments,0.6000000238418579
0,270,Experiments,-7.753386974334717,Experiments,48.264366149902344,Experiments,0.5,Experiments,1.0
0,271,Experiments,-17.791996002197266,Experiments,85.45577239990234,Experiments,0.5,Experiments,0.75
0,272,Experiments,-22.199447631835938,Experiments,1635.68359375,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,273,Experiments,-2.9413034915924072,Experiments,18.940519332885742,Experiments,1.0,Experiments,1.0
0,274,Experiments,-38.77593994140625,Experiments,48.30784606933594,Experiments,0.5,Experiments,0.800000011920929
0,275,Experiments,-20.876022338867188,Experiments,1052.2373046875,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,276,Experiments,-16.41162109375,Experiments,3662.16796875,Experiments,0.0,Experiments,0.0
0,277,Experiments,-13.129249572753906,Experiments,709.5455932617188,Experiments,0.0,Experiments,0.5
0,278,Experiments,-42.647544860839844,Experiments,71.1474380493164,Experiments,0.4000000059604645,Experiments,0.800000011920929
0,279,Experiments,-12.289027214050293,Experiments,466.15289306640625,Experiments,0.0,Experiments,0.5
0,280,Experiments,-19.686948776245117,Experiments,137.24081420898438,Experiments,0.5,Experiments,0.5
0,281,Experiments,-7.016820907592773,Experiments,10.37024211883545,Experiments,0.6666666865348816,Experiments,1.0
0,282,Experiments,-21.32038116455078,Experiments,1220.2291259765625,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,283,Experiments,-30.150081634521484,Experiments,415.7218933105469,Experiments,0.20000000298023224,Experiments,0.4000000059604645
0,284,Experiments,-11.725953102111816,Experiments,351.7696533203125,Experiments,0.5,Experiments,0.5
0,285,Experiments,-12.754770278930664,Experiments,24.25669288635254,Experiments,0.5,Experiments,0.75
0,286,Experiments,-1.6707026958465576,Experiments,2.305624008178711,Experiments,1.0,Experiments,1.0
0,287,Experiments,-1.8107622861862183,Experiments,2.472874164581299,Experiments,1.0,Experiments,1.0
0,288,Experiments,-7.4185686111450195,Experiments,11.856263160705566,Experiments,0.6666666865348816,Experiments,1.0
0,289,Experiments,-3.1861424446105957,Experiments,4.918832302093506,Experiments,1.0,Experiments,1.0
0,290,Experiments,-7.468445777893066,Experiments,2.906416416168213,Experiments,0.8571429252624512,Experiments,1.0
0,291,Experiments,-11.804303169250488,Experiments,365.82373046875,Experiments,0.5,Experiments,0.5
0,292,Experiments,-3.2417404651641846,Experiments,25.578201293945312,Experiments,0.0,Experiments,1.0
0,293,Experiments,-2.6617202758789062,Experiments,14.320903778076172,Experiments,1.0,Experiments,1.0
0,294,Experiments,-18.23594093322754,Experiments,95.48653411865234,Experiments,0.25,Experiments,0.5
0,295,Experiments,-8.954856872558594,Experiments,88.00806427001953,Experiments,0.5,Experiments,0.5
0,296,Discussion,-5.793142318725586,Discussion,328.042236328125,Discussion,0.0,Discussion,1.0
0,297,Discussion,-27.43059539794922,Discussion,241.31890869140625,Discussion,0.20000000298023224,Discussion,0.6000000238418579
0,298,Discussion,-8.747453689575195,Discussion,8.907231330871582,Discussion,0.75,Discussion,0.75
0,299,Discussion,-9.220830917358398,Discussion,100.5259017944336,Discussion,0.5,Discussion,0.5
0,300,Discussion,-4.599100589752197,Discussion,9.969696998596191,Discussion,0.5,Discussion,1.0
0,301,Discussion,-8.697946548461914,Discussion,8.797667503356934,Discussion,0.75,Discussion,1.0
0,302,Discussion,-9.999349594116211,Discussion,28.025548934936523,Discussion,0.6666666865348816,Discussion,0.6666666865348816
0,303,Discussion,-1.4562218189239502,Discussion,4.289721488952637,Discussion,1.0,Discussion,1.0
0,304,Discussion,-0.6009617447853088,Discussion,1.3505080938339233,Discussion,1.0,Discussion,1.0
1,0,Title/Abstract,-11.027175903320312,Title/Abstract,248.0394744873047,Title/Abstract,0.5,Title/Abstract,0.5
1,1,Title/Abstract,-11.682936668395996,Title/Abstract,344.28448486328125,Title/Abstract,0.0,Title/Abstract,0.5
1,2,Title/Abstract,-2.498178005218506,Title/Abstract,12.160318374633789,Title/Abstract,1.0,Title/Abstract,1.0
1,3,Title/Abstract,-2.5954113006591797,Title/Abstract,13.402099609375,Title/Abstract,1.0,Title/Abstract,1.0
1,4,Title/Abstract,-9.127923011779785,Title/Abstract,9.796064376831055,Title/Abstract,0.75,Title/Abstract,0.75
1,5,Title/Abstract,-7.674211502075195,Title/Abstract,46.391014099121094,Title/Abstract,0.5,Title/Abstract,1.0
1,6,Title/Abstract,-12.624696731567383,Title/Abstract,551.3381958007812,Title/Abstract,0.0,Title/Abstract,1.0
1,7,Title/Abstract,-3.6929931640625,Title/Abstract,40.164886474609375,Title/Abstract,0.0,Title/Abstract,1.0
1,8,Title/Abstract,-7.857813358306885,Title/Abstract,2585.85986328125,Title/Abstract,0.0,Title/Abstract,0.0
1,9,Title/Abstract,-5.139583587646484,Title/Abstract,170.64468383789062,Title/Abstract,0.0,Title/Abstract,1.0
1,10,Title/Abstract,-2.5952861309051514,Title/Abstract,3.660658597946167,Title/Abstract,1.0,Title/Abstract,1.0
1,11,Title/Abstract,-2.384814739227295,Title/Abstract,3.295003890991211,Title/Abstract,1.0,Title/Abstract,1.0
1,12,Title/Abstract,-3.6248221397399902,Title/Abstract,3.3477015495300293,Title/Abstract,1.0,Title/Abstract,1.0
1,13,Title/Abstract,-7.265445709228516,Title/Abstract,37.815643310546875,Title/Abstract,0.5,Title/Abstract,1.0
1,14,Title/Abstract,-9.667998313903809,Title/Abstract,15803.6826171875,Title/Abstract,0.0,Title/Abstract,0.0
1,15,Title/Abstract,-10.452093124389648,Title/Abstract,34616.7578125,Title/Abstract,0.0,Title/Abstract,0.0
1,16,Title/Abstract,-12.94017505645752,Title/Abstract,645.5402221679688,Title/Abstract,0.5,Title/Abstract,0.5
1,17,Title/Abstract,-15.842178344726562,Title/Abstract,196.51248168945312,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
1,18,Title/Abstract,-6.736795902252197,Title/Abstract,9.446067810058594,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
1,19,Title/Abstract,-4.774017810821533,Title/Abstract,10.880899429321289,Title/Abstract,1.0,Title/Abstract,1.0
1,20,Title/Abstract,-10.940605163574219,Title/Abstract,237.5320587158203,Title/Abstract,0.0,Title/Abstract,0.5
1,21,Title/Abstract,-10.9076566696167,Title/Abstract,233.6509552001953,Title/Abstract,0.5,Title/Abstract,0.5
1,22,Introduction,-10.649748802185059,Introduction,205.38258361816406,Introduction,0.0,Introduction,0.5
1,23,Introduction,-4.835294723510742,Introduction,125.87567901611328,Introduction,0.0,Introduction,1.0
1,24,Introduction,-4.930365085601807,Introduction,138.43003845214844,Introduction,0.0,Introduction,1.0
1,25,Introduction,-9.654241561889648,Introduction,15587.763671875,Introduction,0.0,Introduction,0.0
1,26,Introduction,-10.415668487548828,Introduction,182.6979522705078,Introduction,0.5,Introduction,0.5
1,27,Introduction,-13.660594940185547,Introduction,30.42147445678711,Introduction,0.5,Introduction,0.75
1,28,Introduction,-2.419400930404663,Introduction,3.352480173110962,Introduction,1.0,Introduction,1.0
1,29,Introduction,-30.183025360107422,Introduction,1892.6937255859375,Introduction,0.25,Introduction,0.25
1,30,Introduction,-5.29456090927124,Introduction,199.25013732910156,Introduction,0.0,Introduction,1.0
1,31,Introduction,-19.85150718688965,Introduction,11.958453178405762,Introduction,0.75,Introduction,0.75
1,32,Introduction,-12.512593269348145,Introduction,12.213215827941895,Introduction,0.6000000238418579,Introduction,1.0
1,33,Introduction,-13.152586936950684,Introduction,717.87353515625,Introduction,0.0,Introduction,0.5
1,34,Introduction,-3.4522507190704346,Introduction,5.61884069442749,Introduction,1.0,Introduction,1.0
1,35,Introduction,-5.154596328735352,Introduction,2.8036420345306396,Introduction,1.0,Introduction,1.0
1,36,Introduction,-12.890362739562988,Introduction,25.09304428100586,Introduction,0.5,Introduction,1.0
1,37,Introduction,-4.981362342834473,Introduction,12.069494247436523,Introduction,0.5,Introduction,1.0
1,38,Introduction,-5.4066996574401855,Introduction,14.92966079711914,Introduction,1.0,Introduction,1.0
1,39,Introduction,-11.274696350097656,Introduction,280.7173156738281,Introduction,0.0,Introduction,0.5
1,40,Introduction,-9.736555099487305,Introduction,130.0966339111328,Introduction,0.0,Introduction,1.0
1,41,Introduction,-6.3706889152526855,Introduction,584.4603271484375,Introduction,0.0,Introduction,0.0
1,42,Introduction,-6.844934940338135,Introduction,30.64493751525879,Introduction,0.5,Introduction,1.0
1,43,Introduction,-1.4240118265151978,Introduction,4.153751373291016,Introduction,1.0,Introduction,1.0
1,44,Introduction,-13.934856414794922,Introduction,32.58050537109375,Introduction,0.25,Introduction,0.75
1,45,Introduction,-2.1529712677001953,Introduction,8.610404014587402,Introduction,1.0,Introduction,1.0
1,46,Introduction,-3.656134605407715,Introduction,6.221850395202637,Introduction,1.0,Introduction,1.0
1,47,Introduction,-11.270980834960938,Introduction,42.819496154785156,Introduction,0.6666666865348816,Introduction,0.6666666865348816
1,48,Introduction,-14.104204177856445,Introduction,110.10134887695312,Introduction,0.3333333432674408,Introduction,0.6666666865348816
1,49,Introduction,-15.96000862121582,Introduction,204.38450622558594,Introduction,0.3333333432674408,Introduction,0.6666666865348816
1,50,Introduction,-4.324869155883789,Introduction,8.69227409362793,Introduction,0.5,Introduction,1.0
1,51,Introduction,-11.911952018737793,Introduction,19.648242950439453,Introduction,0.5,Introduction,1.0
1,52,Introduction,-15.719158172607422,Introduction,188.61717224121094,Introduction,0.6666666865348816,Introduction,0.6666666865348816
1,53,Related Work,-2.582946538925171,Related Work,3.6381423473358154,Related Work,1.0,Related Work,1.0
1,54,Related Work,-14.77669906616211,Related Work,137.76731872558594,Related Work,0.3333333432674408,Related Work,0.6666666865348816
1,55,Related Work,-7.114438056945801,Related Work,35.06554412841797,Related Work,0.5,Related Work,1.0
1,56,Related Work,-4.2626495361328125,Related Work,4.140775680541992,Related Work,0.6666666865348816,Related Work,1.0
1,57,Related Work,-5.860591888427734,Related Work,350.9317932128906,Related Work,0.0,Related Work,1.0
1,58,Related Work,-8.589951515197754,Related Work,8.563319206237793,Related Work,0.75,Related Work,1.0
1,59,Related Work,-3.8038811683654785,Related Work,44.8750114440918,Related Work,0.0,Related Work,1.0
1,60,Related Work,-9.336349487304688,Related Work,11342.92578125,Related Work,0.0,Related Work,0.0
1,61,Related Work,-8.937296867370605,Related Work,87.23873901367188,Related Work,0.0,Related Work,1.0
1,62,Related Work,-20.69763946533203,Related Work,991.4944458007812,Related Work,0.3333333432674408,Related Work,0.3333333432674408
