step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
48,229,0.0,1,B,0
48,230,1.0,3,D,3
48,231,0.0,2,C,1
48,232,0.0,3,D,0
48,233,0.0,1,B,3
48,234,1.0,4,E,4
48,235,0.0,2,C,0
48,236,0.0,4,E,3
48,237,1.0,0,A,0
48,238,0.0,3,D,0
48,239,0.0,3,D,0
48,240,1.0,0,A,0
48,241,1.0,1,B,1
48,242,0.0,2,C,0
48,243,0.0,3,D,2
48,244,1.0,2,C,2
48,245,1.0,4,E,4
48,246,0.0,0,A,4
48,247,0.0,0,A,1
48,248,1.0,2,C,2
48,249,0.0,0,A,2
48,250,0.0,0,A,2
48,251,0.0,0,A,3
48,252,1.0,1,B,1
48,253,0.0,3,D,0
48,254,0.0,3,D,4
48,255,0.0,4,E,0
48,256,0.0,1,B,0
48,257,0.0,2,C,3
48,258,1.0,3,D,3
48,259,0.0,0,A,4
48,260,0.0,0,A,1
48,261,0.0,1,B,2
48,262,0.0,3,D,2
48,263,0.0,3,D,0
48,264,0.0,2,C,3
48,265,0.0,2,C,0
48,266,0.0,3,D,1
48,267,0.0,1,B,4
48,268,1.0,2,C,2
48,269,0.0,2,C,3
48,270,1.0,2,C,2
48,271,0.0,2,C,3
48,272,1.0,4,E,4
48,273,0.0,0,A,2
48,274,0.0,3,D,2
48,275,1.0,2,C,2
48,276,0.0,3,D,1
48,277,0.0,2,C,0
48,278,1.0,2,C,2
48,279,0.0,3,D,1
48,280,0.0,0,A,3
48,281,0.0,0,A,2
48,282,0.0,1,B,2
48,283,0.0,1,B,4
48,284,0.0,2,C,3
48,285,0.0,4,E,1
48,286,0.0,2,C,0
48,287,1.0,3,D,3
48,288,0.0,3,D,1
48,289,0.0,1,B,3
48,290,0.0,4,E,2
48,291,1.0,3,D,3
48,292,0.0,1,B,2
48,293,0.0,2,C,3
48,294,0.0,3,D,1
48,295,0.0,2,C,1
48,296,1.0,2,C,2
48,297,0.0,3,D,4
48,298,0.0,3,D,0
48,299,0.0,3,D,1
48,300,1.0,2,C,2
48,301,1.0,2,C,2
48,302,0.0,4,E,0
48,303,0.0,1,B,2
48,304,0.0,4,E,2
48,305,1.0,2,C,2
48,306,1.0,1,B,1
48,307,0.0,3,D,1
48,308,0.0,2,C,1
48,309,0.0,0,A,4
48,310,1.0,4,E,4
48,311,0.0,0,A,4
48,312,1.0,2,C,2
