domain,probe_index,target_tokens,log_prob__source_only,log_prob__with_explanations,delta_log_prob
America_First_Legal_Foundation_v_Jamieson_Greer,4,6,-7.950524806976318,-8.841257095336914,-0.8907322883605957
America_First_Legal_Foundation_v_Jamieson_Greer,5,2,-7.800700664520264,-4.784389495849609,3.0163111686706543
America_First_Legal_Foundation_v_Jamieson_Greer,6,7,-21.09703826904297,-12.375543594360352,8.721494674682617
America_First_Legal_Foundation_v_Jamieson_Greer,7,4,-16.119047164916992,-10.28766632080078,5.831380844116213
America_First_Legal_Foundation_v_Jamieson_Greer,8,4,-4.333625793457031,-1.4985733032226562,2.835052490234375
America_First_Legal_Foundation_v_Jamieson_Greer,9,3,-3.079464673995972,-7.524072170257568,-4.444607496261597
America_First_Legal_Foundation_v_Jamieson_Greer,10,2,-15.329243659973145,-7.142084121704102,8.187159538269043
America_First_Legal_Foundation_v_Jamieson_Greer,11,5,-10.600908279418944,-4.762483596801758,5.838424682617186
America_First_Legal_Foundation_v_Jamieson_Greer,12,6,-2.576486587524414,-2.284822940826416,0.29166364669799805
America_First_Legal_Foundation_v_Jamieson_Greer,13,6,-18.61241912841797,-7.681856155395508,10.930562973022461
America_First_Legal_Foundation_v_Jamieson_Greer,14,17,-31.92918586730957,-32.20597076416016,-0.27678489685059304
America_First_Legal_Foundation_v_Jamieson_Greer,15,3,-2.36018443107605,-1.948927640914917,0.4112567901611328
America_First_Legal_Foundation_v_Jamieson_Greer,16,5,-3.7036986351013184,-1.9989020824432373,1.704796552658081
America_First_Legal_Foundation_v_Jamieson_Greer,17,9,-3.9502041339874263,-8.600310325622559,-4.650106191635132
America_First_Legal_Foundation_v_Jamieson_Greer,18,6,-2.969792366027832,-6.08911657333374,-3.119324207305908
America_First_Legal_Foundation_v_Jamieson_Greer,19,4,-15.389471054077148,-12.547740936279297,2.8417301177978516
America_First_Legal_Foundation_v_Jamieson_Greer,20,10,-14.012740135192873,-15.12532901763916,-1.1125888824462873
America_First_Legal_Foundation_v_Jamieson_Greer,21,4,-11.323896408081056,-3.811757326126098,7.512139081954958
America_First_Legal_Foundation_v_Jamieson_Greer,22,13,-12.895637512207031,-8.748705863952637,4.1469316482543945
America_First_Legal_Foundation_v_Jamieson_Greer,23,5,-0.3770180940628052,-1.2845419645309448,-0.9075238704681396
America_First_Legal_Foundation_v_Jamieson_Greer,24,7,-13.915369033813477,-9.54733657836914,4.368032455444336
America_First_Legal_Foundation_v_Jamieson_Greer,25,13,-16.352548599243164,-17.536388397216797,-1.1838397979736328
America_First_Legal_Foundation_v_Jamieson_Greer,26,11,-4.511624336242676,-4.975250244140625,-0.4636259078979492
America_First_Legal_Foundation_v_Jamieson_Greer,27,4,-7.031652450561523,-7.475727558135986,-0.4440751075744629
America_First_Legal_Foundation_v_Jamieson_Greer,28,6,-20.371278762817383,-13.675689697265623,6.69558906555176
America_First_Legal_Foundation_v_Jamieson_Greer,29,9,-21.32636260986328,-7.332771301269531,13.99359130859375
America_First_Legal_Foundation_v_Jamieson_Greer,30,3,-3.667438268661499,-3.4652795791625977,0.20215868949890137
America_First_Legal_Foundation_v_Jamieson_Greer,31,3,-1.8628995418548584,-3.7637548446655273,-1.900855302810669
America_First_Legal_Foundation_v_Jamieson_Greer,32,12,-25.00482177734375,-22.711111068725582,2.2937107086181676
America_First_Legal_Foundation_v_Jamieson_Greer,33,9,-11.730799674987791,-10.839215278625488,0.8915843963623029
America_First_Legal_Foundation_v_Jamieson_Greer,34,6,-0.7843490242958069,-2.382075786590576,-1.5977267622947693
America_First_Legal_Foundation_v_Jamieson_Greer,35,12,-7.245216369628906,-7.579875946044922,-0.3346595764160156
America_First_Legal_Foundation_v_Jamieson_Greer,36,5,-20.96989631652832,-6.996892929077148,13.973003387451172
America_First_Legal_Foundation_v_Jamieson_Greer,37,4,-31.604198455810547,-22.588871002197266,9.015327453613281
America_First_Legal_Foundation_v_Jamieson_Greer,38,5,-5.777943134307861,-5.285716533660889,0.49222660064697266
America_First_Legal_Foundation_v_Jamieson_Greer,39,5,-3.239973306655884,-4.267051696777344,-1.02707839012146
America_First_Legal_Foundation_v_Jamieson_Greer,40,4,-0.1824452579021453,-0.2888352870941162,-0.10639002919197091
America_First_Legal_Foundation_v_Jamieson_Greer,41,10,-5.181739330291748,-4.281265258789063,0.9004740715026847
America_First_Legal_Foundation_v_Jamieson_Greer,42,8,-10.011399269104004,-6.507296562194824,3.5041027069091797
America_First_Legal_Foundation_v_Jamieson_Greer,43,5,-3.136569023132324,-6.886756420135498,-3.750187397003174
America_First_Legal_Foundation_v_Jamieson_Greer,44,5,-11.343244552612305,-15.056421279907228,-3.7131767272949237
America_First_Legal_Foundation_v_Jamieson_Greer,45,8,-8.245250701904297,-12.29563331604004,-4.050382614135744
America_First_Legal_Foundation_v_Jamieson_Greer,46,4,-14.848834037780762,-11.69633674621582,3.1524972915649414
America_First_Legal_Foundation_v_Jamieson_Greer,47,6,-10.582948684692385,-12.58042335510254,-1.9974746704101562
America_First_Legal_Foundation_v_Jamieson_Greer,48,10,-3.3644089698791504,-7.031956672668457,-3.6675477027893066
America_First_Legal_Foundation_v_Jamieson_Greer,49,7,-2.9234774112701416,-3.926496982574463,-1.0030195713043213
America_First_Legal_Foundation_v_Jamieson_Greer,50,8,-13.381340980529783,-7.410004615783691,5.971336364746092
America_First_Legal_Foundation_v_Jamieson_Greer,51,7,-19.12495803833008,-11.951519966125488,7.173438072204593
America_First_Legal_Foundation_v_Jamieson_Greer,52,4,-18.623950958251957,-3.2579641342163086,15.365986824035648
America_First_Legal_Foundation_v_Jamieson_Greer,53,8,-10.952699661254885,-9.698768615722656,1.2539310455322283
America_First_Legal_Foundation_v_Jamieson_Greer,54,2,-6.379830837249756,-5.979538440704346,0.40029239654541016
America_First_Legal_Foundation_v_Jamieson_Greer,55,4,-7.827736377716064,-3.561783790588379,4.265952587127685
America_First_Legal_Foundation_v_Jamieson_Greer,56,4,-1.0333592891693115,-0.4683698117733001,0.5649894773960114
America_First_Legal_Foundation_v_Jamieson_Greer,57,8,-10.372857093811035,-5.475808620452881,4.897048473358154
America_First_Legal_Foundation_v_Jamieson_Greer,58,3,-16.300823211669922,-16.271175384521484,0.0296478271484375
America_First_Legal_Foundation_v_Jamieson_Greer,59,3,-6.839829921722412,-3.703413486480713,3.136416435241699
America_First_Legal_Foundation_v_Jamieson_Greer,60,5,-12.222299575805664,-7.593585014343262,4.628714561462402
America_First_Legal_Foundation_v_Jamieson_Greer,61,7,-3.853396415710449,-4.556412220001221,-0.7030158042907715
America_First_Legal_Foundation_v_Jamieson_Greer,62,9,-8.763005256652832,-9.599126815795898,-0.8361215591430664
America_First_Legal_Foundation_v_Jamieson_Greer,63,4,-9.804758071899414,-4.971470832824707,4.833287239074707
America_First_Legal_Foundation_v_Jamieson_Greer,64,6,-5.173260688781738,-7.81773042678833,-2.644469738006592
America_First_Legal_Foundation_v_Jamieson_Greer,65,7,-26.23861312866211,-25.983549118041992,0.2550640106201172
America_First_Legal_Foundation_v_Jamieson_Greer,66,4,-12.175212860107422,-7.40545654296875,4.769756317138672
America_First_Legal_Foundation_v_Jamieson_Greer,67,2,-8.069985389709473,-4.629727363586426,3.440258026123047
America_First_Legal_Foundation_v_Jamieson_Greer,68,18,-18.03591728210449,-21.62228012084961,-3.5863628387451207
America_First_Legal_Foundation_v_Jamieson_Greer,69,4,-25.15325736999512,-18.403499603271484,6.749757766723636
America_First_Legal_Foundation_v_Jamieson_Greer,70,3,-10.88312530517578,-8.995357513427734,1.887767791748045
America_First_Legal_Foundation_v_Jamieson_Greer,71,3,-11.180192947387695,-8.581428527832031,2.598764419555664
America_First_Legal_Foundation_v_Jamieson_Greer,72,6,-10.42314338684082,-5.639028549194336,4.784114837646484
America_First_Legal_Foundation_v_Jamieson_Greer,73,6,-7.570443153381348,-10.380268096923828,-2.8098249435424805
America_First_Legal_Foundation_v_Jamieson_Greer,74,4,-14.419525146484377,-7.031289100646973,7.388236045837404
America_First_Legal_Foundation_v_Jamieson_Greer,75,3,-4.126988410949707,-2.5998644828796387,1.5271239280700684
America_First_Legal_Foundation_v_Jamieson_Greer,76,15,-21.856979370117188,-21.54066276550293,0.3163166046142578
America_First_Legal_Foundation_v_Jamieson_Greer,77,7,-4.843455791473389,-1.6439450979232788,3.19951069355011
Apex_Bank_v_Cc_Serve_Corp,0,17,-8.88652229309082,-8.504486083984375,0.3820362091064453
Apex_Bank_v_Cc_Serve_Corp,1,8,-6.015965938568115,-6.457904815673828,-0.4419388771057129
Apex_Bank_v_Cc_Serve_Corp,2,4,-7.455135345458984,-6.614087104797363,0.8410482406616211
Apex_Bank_v_Cc_Serve_Corp,3,27,-20.88326835632324,-18.18092536926269,2.702342987060547
Apex_Bank_v_Cc_Serve_Corp,4,3,-7.852242946624756,-4.051076412200928,3.801166534423828
Apex_Bank_v_Cc_Serve_Corp,5,5,-3.307227611541748,-1.7818670272827148,1.5253605842590332
Apex_Bank_v_Cc_Serve_Corp,6,7,-13.082479476928713,-13.320501327514648,-0.23802185058593572
Apex_Bank_v_Cc_Serve_Corp,7,4,-2.136051177978516,-4.024888515472412,-1.888837337493896
Apex_Bank_v_Cc_Serve_Corp,8,7,-8.384084701538086,-5.689867973327637,2.694216728210449
Apex_Bank_v_Cc_Serve_Corp,9,4,-15.03897476196289,-10.952070236206056,4.086904525756834
Apex_Bank_v_Cc_Serve_Corp,10,4,-2.768867015838623,-6.596534729003906,-3.827667713165283
Apex_Bank_v_Cc_Serve_Corp,11,10,-17.694320678710938,-12.535348892211914,5.158971786499023
Apex_Bank_v_Cc_Serve_Corp,12,5,-14.99435043334961,-5.553415775299072,9.440934658050537
Apex_Bank_v_Cc_Serve_Corp,13,4,-4.160711288452148,-1.8564705848693848,2.3042407035827637
Apex_Bank_v_Cc_Serve_Corp,14,2,-6.291770458221436,-6.382240295410156,-0.09046983718871981
Apex_Bank_v_Cc_Serve_Corp,15,10,-9.242513656616213,-4.772712707519531,4.4698009490966815
Apex_Bank_v_Cc_Serve_Corp,16,3,-9.94063949584961,-6.237970352172852,3.702669143676758
Apex_Bank_v_Cc_Serve_Corp,17,6,-3.560699939727783,-0.3310731947422027,3.2296267449855804
Apex_Bank_v_Cc_Serve_Corp,18,3,-2.8032443523406982,-0.9696251153945924,1.833619236946106
Apex_Bank_v_Cc_Serve_Corp,19,3,-1.1268543004989624,-2.203495979309082,-1.0766416788101196
Apex_Bank_v_Cc_Serve_Corp,20,5,-27.206623077392575,-23.325714111328125,3.8809089660644496
Apex_Bank_v_Cc_Serve_Corp,21,14,-32.53458404541016,-29.81381225585937,2.720771789550792
Apex_Bank_v_Cc_Serve_Corp,22,4,-6.19242000579834,-9.105721473693848,-2.913301467895508
Apex_Bank_v_Cc_Serve_Corp,23,4,-7.656067848205566,-10.48769760131836,-2.831629753112793
Apex_Bank_v_Cc_Serve_Corp,24,8,-37.65510559082031,-29.305408477783203,8.34969711303711
Apex_Bank_v_Cc_Serve_Corp,25,8,-1.683191180229187,-0.6619345545768738,1.0212566256523132
Apex_Bank_v_Cc_Serve_Corp,26,8,-15.114860534667969,-15.118775367736816,-0.003914833068847656
Apex_Bank_v_Cc_Serve_Corp,27,22,-18.721603393554688,-21.873483657836918,-3.15188026428223
Apex_Bank_v_Cc_Serve_Corp,28,9,-17.742162704467773,-16.340070724487305,1.4020919799804688
Apex_Bank_v_Cc_Serve_Corp,29,15,-22.504478454589844,-20.14503669738769,2.359441757202152
Apex_Bank_v_Cc_Serve_Corp,30,8,-5.737222671508789,-7.546747207641602,-1.8095245361328125
Apex_Bank_v_Cc_Serve_Corp,31,2,-4.29593563079834,-1.4898695945739746,2.8060660362243652
Apex_Bank_v_Cc_Serve_Corp,32,3,-4.033541679382324,-5.099729537963867,-1.066187858581543
Apex_Bank_v_Cc_Serve_Corp,33,6,-11.524130821228027,-6.663237571716309,4.860893249511719
Apex_Bank_v_Cc_Serve_Corp,34,7,-6.111484050750732,-8.525834083557129,-2.4143500328063965
Apex_Bank_v_Cc_Serve_Corp,35,21,-6.854660987854004,-36.13585662841797,-29.281195640563965
Apex_Bank_v_Cc_Serve_Corp,36,3,-12.630436897277832,-11.482067108154297,1.1483697891235352
Apex_Bank_v_Cc_Serve_Corp,37,9,-30.79302978515625,-24.155006408691406,6.638023376464844
Apex_Bank_v_Cc_Serve_Corp,38,4,-14.196611404418944,-8.022100448608398,6.174510955810545
Apex_Bank_v_Cc_Serve_Corp,39,7,-17.49216651916504,-6.9984941482543945,10.493672370910645
Apex_Bank_v_Cc_Serve_Corp,40,11,-17.507898330688477,-18.369314193725582,-0.8614158630371058
Apex_Bank_v_Cc_Serve_Corp,41,13,-45.090450286865234,-26.677719116210938,18.412731170654297
Apex_Bank_v_Cc_Serve_Corp,42,8,-15.400501251220703,-11.39634895324707,4.004152297973633
Apex_Bank_v_Cc_Serve_Corp,43,12,-0.8858815431594849,-4.682799339294434,-3.7969177961349487
Apex_Bank_v_Cc_Serve_Corp,44,3,-3.3613553047180176,-1.2322245836257937,2.129130721092224
Apex_Bank_v_Cc_Serve_Corp,45,4,-16.060020446777344,-8.307768821716309,7.752251625061035
Apex_Bank_v_Cc_Serve_Corp,46,19,-45.46090698242188,-43.25053024291992,2.2103767395019602
Apex_Bank_v_Cc_Serve_Corp,47,8,-8.628664016723633,-8.400016784667969,0.22864723205566406
Apex_Bank_v_Cc_Serve_Corp,48,17,-47.1203727722168,-23.17296600341797,23.947406768798828
Apex_Bank_v_Cc_Serve_Corp,49,2,-0.411571741104126,-0.3897657990455627,0.021805942058563288
Apex_Bank_v_Cc_Serve_Corp,50,6,-5.622406482696533,-7.046858310699463,-1.4244518280029297
Apex_Bank_v_Cc_Serve_Corp,51,6,-7.9504594802856445,-14.002046585083008,-6.051587104797363
Apex_Bank_v_Cc_Serve_Corp,52,20,-65.32064056396484,-45.1235580444336,20.197082519531243
Apex_Bank_v_Cc_Serve_Corp,53,4,-11.215670585632324,-7.216599941253662,3.999070644378662
Apex_Bank_v_Cc_Serve_Corp,54,7,-22.36210823059082,-12.483240127563477,9.878868103027344
Apex_Bank_v_Cc_Serve_Corp,55,3,-13.768292427062988,-11.333361625671388,2.4349308013916
Apex_Bank_v_Cc_Serve_Corp,56,5,-8.750408172607422,-6.763926029205322,1.9864821434020996
Apex_Bank_v_Cc_Serve_Corp,57,1,-6.071381568908691,-6.253152370452881,-0.18177080154418945
Apex_Bank_v_Cc_Serve_Corp,58,16,-17.484615325927734,-16.875389099121094,0.6092262268066406
Apex_Bank_v_Cc_Serve_Corp,59,10,-5.69657039642334,-8.617629051208496,-2.9210586547851562
Apex_Bank_v_Cc_Serve_Corp,60,5,-6.361232757568359,-4.816436767578125,1.5447959899902344
Apex_Bank_v_Cc_Serve_Corp,61,8,-31.832176208496094,-24.78874969482422,7.043426513671875
Apex_Bank_v_Cc_Serve_Corp,62,7,-17.9518985748291,-16.648786544799805,1.3031120300292969
Apex_Bank_v_Cc_Serve_Corp,63,2,-6.068572044372559,-3.80914306640625,2.2594289779663086
Apex_Bank_v_Cc_Serve_Corp,64,3,-5.932310104370117,-3.007523775100708,2.924786329269409
Apex_Bank_v_Cc_Serve_Corp,65,9,-8.673577308654785,-7.427093982696533,1.246483325958252
Apex_Bank_v_Cc_Serve_Corp,66,3,-23.043272018432617,-16.481063842773438,6.56220817565918
Apex_Bank_v_Cc_Serve_Corp,67,6,-14.90278148651123,-9.17467975616455,5.72810173034668
Apex_Bank_v_Cc_Serve_Corp,68,4,-0.4425986409187317,-2.1296541690826416,-1.68705552816391
Apex_Bank_v_Cc_Serve_Corp,69,18,-7.232982635498047,-21.663328170776367,-14.43034553527832
Apex_Bank_v_Cc_Serve_Corp,70,8,-18.12008285522461,-8.312920570373535,9.807162284851074
Apex_Bank_v_Cc_Serve_Corp,71,3,-9.939132690429688,-1.7008018493652344,8.238330841064453
Apex_Bank_v_Cc_Serve_Corp,72,9,-28.86684799194336,-20.197978973388672,8.668869018554688
Apex_Bank_v_Cc_Serve_Corp,73,11,-40.968017578125,-22.206064224243164,18.761953353881836
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,0,5,-4.2159600257873535,-9.693696975708008,-5.477736949920654
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,1,2,-6.747547149658203,-8.6783447265625,-1.9307975769042969
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,2,5,-5.699704647064209,-3.316513061523437,2.383191585540772
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,3,7,-16.158918380737305,-9.25540828704834,6.903510093688965
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,4,10,-21.99469947814941,-15.61130142211914,6.38339805603027
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,5,5,-16.632362365722656,-15.716435432434082,0.9159269332885742
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,6,7,-9.046701431274414,-8.17370319366455,0.8729982376098633
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,7,11,-33.93886947631836,-23.811691284179688,10.127178192138672
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,8,3,-6.98744010925293,-4.831480979919434,2.155959129333496
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,9,6,-16.592622756958008,-14.810494422912598,1.7821283340454102
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,10,4,-11.143299102783203,-10.089559555053713,1.0537395477294904
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,11,5,-18.59273147583008,-19.51618194580078,-0.9234504699706996
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,12,8,-17.437625885009766,-17.129114151000977,0.30851173400878906
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,13,6,-1.6950230598449707,-7.348748207092285,-5.6537251472473145
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,14,5,-0.3691679835319519,-6.366422653198242,-5.99725466966629
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,15,6,-6.596132278442383,-4.675446510314941,1.9206857681274414
Autoimmune_heparininduced_thrombocytopenia_following_cardiac,16,4,-0.1582714468240738,-0.0625442340970039,0.0957272127270699
